date,open,high,low,close,adj close,volume
2015-01-02,9.460000038146973,9.619999885559082,9.3100004196167,9.489999771118164,9.489999771118164,523300
2015-01-05,9.329999923706056,9.43000030517578,9.039999961853027,9.109999656677246,9.109999656677246,1122500
2015-01-06,9.0,9.06999969482422,8.630000114440918,8.770000457763674,8.770000457763674,872000
2015-01-07,8.869999885559082,8.979999542236328,8.479999542236326,8.779999732971191,8.779999732971191,769700
2015-01-08,8.890000343322754,9.229999542236328,8.779999732971191,9.170000076293944,9.170000076293944,1257600
2015-01-09,9.18000030517578,9.289999961853027,8.8100004196167,8.880000114440918,8.880000114440918,693400
2015-01-12,8.670000076293945,8.670000076293945,8.289999961853027,8.560000419616701,8.560000419616701,654300
2015-01-13,8.560000419616701,8.619999885559082,8.199999809265138,8.340000152587889,8.340000152587889,982100
2015-01-14,8.220000267028809,8.479999542236326,8.069999694824219,8.430000305175781,8.430000305175781,665800
2015-01-15,8.600000381469728,8.779999732971191,8.460000038146973,8.479999542236326,8.479999542236326,895700
2015-01-16,8.5,8.760000228881836,8.5,8.619999885559082,8.619999885559082,676900
2015-01-20,8.569999694824219,8.680000305175781,8.369999885559082,8.590000152587889,8.590000152587889,612400
2015-01-21,8.640000343322754,8.729999542236326,8.529999732971191,8.590000152587889,8.590000152587889,1103400
2015-01-22,8.619999885559082,8.729999542236326,8.350000381469728,8.600000381469728,8.600000381469728,945800
2015-01-23,8.590000152587889,8.710000038146973,8.439999580383299,8.510000228881836,8.510000228881836,476200
2015-01-26,8.569999694824219,8.970000267028809,8.470000267028809,8.84000015258789,8.84000015258789,420200
2015-01-27,8.770000457763674,9.039999961853027,8.760000228881836,8.899999618530273,8.899999618530273,482300
2015-01-28,8.869999885559082,8.869999885559082,8.369999885559082,8.439999580383299,8.439999580383299,643800
2015-01-29,8.470000267028809,8.5,8.189999580383299,8.479999542236326,8.479999542236326,642000
2015-01-30,8.380000114440918,8.8100004196167,8.329999923706055,8.640000343322754,8.640000343322754,608100
2015-02-02,8.800000190734863,9.119999885559082,8.670000076293945,9.100000381469727,9.100000381469727,730400
2015-02-03,9.300000190734863,9.449999809265137,9.119999885559082,9.329999923706056,9.329999923706056,935500
2015-02-04,9.09000015258789,9.329999923706056,9.010000228881836,9.300000190734863,9.300000190734863,829500
2015-02-05,9.390000343322754,9.609999656677246,9.350000381469727,9.539999961853027,9.539999961853027,603100
2015-02-06,9.619999885559082,9.710000038146973,9.420000076293944,9.5,9.5,384200
2015-02-09,9.520000457763672,9.6899995803833,9.399999618530273,9.399999618530273,9.399999618530273,510300
2015-02-10,9.449999809265137,9.449999809265137,8.84000015258789,9.149999618530273,9.149999618530273,697600
2015-02-11,8.899999618530273,9.06999969482422,8.8100004196167,8.970000267028809,8.970000267028809,728400
2015-02-12,9.109999656677246,9.31999969482422,8.739999771118164,8.779999732971191,8.779999732971191,1148500
2015-02-13,9.15999984741211,10.170000076293944,9.149999618530273,9.850000381469727,9.850000381469727,3844800
2015-02-17,9.829999923706056,9.869999885559082,9.510000228881836,9.520000457763672,9.520000457763672,2024000
2015-02-18,9.380000114440918,9.779999732971193,9.350000381469727,9.640000343322754,9.640000343322754,923000
2015-02-19,9.3100004196167,9.6899995803833,9.170000076293944,9.529999732971193,9.529999732971193,931800
2015-02-20,9.5,9.600000381469727,9.34000015258789,9.510000228881836,9.510000228881836,900400
2015-02-23,9.380000114440918,9.59000015258789,9.220000267028807,9.34000015258789,9.34000015258789,733900
2015-02-24,9.4399995803833,9.5,9.199999809265137,9.43000030517578,9.43000030517578,500000
2015-02-25,9.460000038146973,9.56999969482422,9.210000038146973,9.5,9.5,463700
2015-02-26,9.4399995803833,9.59000015258789,9.369999885559082,9.5,9.5,436200
2015-02-27,9.529999732971193,9.600000381469727,9.420000076293944,9.470000267028807,9.470000267028807,501700
2015-03-02,9.399999618530273,9.449999809265137,9.229999542236328,9.390000343322754,9.390000343322754,545500
2015-03-03,9.390000343322754,9.770000457763672,9.329999923706056,9.510000228881836,9.510000228881836,560800
2015-03-04,9.5,9.699999809265137,9.380000114440918,9.59000015258789,9.59000015258789,542000
2015-03-05,9.56999969482422,9.6899995803833,9.399999618530273,9.619999885559082,9.619999885559082,374800
2015-03-06,9.489999771118164,9.710000038146973,9.1899995803833,9.229999542236328,9.229999542236328,458100
2015-03-09,9.239999771118164,9.359999656677246,9.0,9.270000457763672,9.270000457763672,661300
2015-03-10,9.109999656677246,9.34000015258789,9.100000381469727,9.300000190734863,9.300000190734863,680200
2015-03-11,9.300000190734863,9.390000343322754,9.18000030517578,9.350000381469727,9.350000381469727,518300
2015-03-12,9.40999984741211,9.460000038146973,9.18000030517578,9.31999969482422,9.31999969482422,494400
2015-03-13,9.239999771118164,9.31999969482422,9.140000343322754,9.31999969482422,9.31999969482422,934200
2015-03-16,9.170000076293944,9.1899995803833,8.970000267028809,9.119999885559082,9.119999885559082,681700
2015-03-17,9.039999961853027,9.149999618530273,8.9399995803833,9.020000457763672,9.020000457763672,632900
2015-03-18,8.930000305175781,9.140000343322754,8.829999923706055,9.050000190734863,9.050000190734863,883400
2015-03-19,8.899999618530273,9.06999969482422,8.800000190734863,8.989999771118164,8.989999771118164,500800
2015-03-20,9.029999732971193,9.289999961853027,9.0,9.109999656677246,9.109999656677246,1549000
2015-03-23,9.140000343322754,9.579999923706056,9.140000343322754,9.329999923706056,9.329999923706056,436100
2015-03-24,9.34000015258789,9.420000076293944,9.25,9.380000114440918,9.380000114440918,367300
2015-03-25,9.550000190734863,9.65999984741211,9.43000030517578,9.529999732971193,9.529999732971193,421500
2015-03-26,9.710000038146973,9.90999984741211,9.579999923706056,9.600000381469727,9.600000381469727,650700
2015-03-27,9.550000190734863,9.550000190734863,9.329999923706056,9.5,9.5,332600
