date,open,high,low,close,adj close,volume
2015-03-27,25.01000022888184,25.20000076293945,25.0,25.0,15.236181259155273,1922100
2015-03-30,25.01000022888184,25.07999992370605,25.0,25.01000022888184,15.242276191711426,53800
2015-03-31,25.020000457763672,25.06999969482422,25.01000022888184,25.01000022888184,15.242276191711426,81900
2015-04-01,25.09000015258789,25.09000015258789,25.01000022888184,25.01000022888184,15.242276191711426,17900
2015-04-02,25.04999923706055,25.229999542236328,25.01000022888184,25.190000534057614,15.351975440979006,36600
2015-04-06,25.06999969482422,25.239999771118164,25.06999969482422,25.229999542236328,15.376343727111815,14700
2015-04-07,25.20000076293945,25.38999938964844,25.149999618530273,25.35000038146973,15.44948959350586,41200
2015-04-08,25.20000076293945,25.28000068664551,25.170000076293945,25.25,15.388541221618652,19700
2015-04-09,25.290000915527344,25.3700008392334,25.190000534057614,25.290000915527344,15.412923812866213,39100
2015-04-10,25.399999618530273,25.399999618530273,25.10000038146973,25.158000946044922,15.332470893859865,23300
2015-04-13,25.29999923706055,25.29999923706055,25.06999969482422,25.10000038146973,15.297124862670898,29100
2015-04-14,25.190000534057614,25.229999542236328,25.07999992370605,25.10000038146973,15.297124862670898,21400
2015-04-15,25.190000534057614,25.190000534057614,25.06999969482422,25.15999984741211,15.333687782287598,14100
2015-04-16,25.23600006103516,25.290000915527344,25.1299991607666,25.28000068664551,15.40682315826416,21600
2015-04-17,25.34000015258789,25.34000015258789,25.25900077819824,25.29999923706055,15.419013023376465,19300
2015-04-20,25.29999923706055,25.3700008392334,25.27700042724609,25.3700008392334,15.461669921875,30100
2015-04-21,25.18000030517578,25.38500022888184,25.18000030517578,25.18400001525879,15.348319053649902,24000
2015-04-22,25.479999542236328,25.59000015258789,25.21999931335449,25.36000061035156,15.455581665039062,23200
2015-04-23,25.440000534057614,25.489999771118164,25.25,25.489999771118164,15.534804344177244,23300
2015-04-24,25.5,25.614999771118164,25.3700008392334,25.54999923706055,15.571377754211426,26300
2015-04-27,25.506999969482425,25.649999618530273,25.26000022888184,25.26000022888184,15.394636154174805,48400
2015-04-28,25.25,25.6299991607666,25.059999465942386,25.440000534057614,15.504340171813965,150500
2015-04-29,25.5,25.979999542236328,25.1200008392334,25.170000076293945,15.3397798538208,322700
2015-04-30,25.5,25.71999931335449,25.04999923706055,25.46999931335449,15.522622108459473,277300
2015-05-01,25.29999923706055,25.43000030517578,25.1299991607666,25.15999984741211,15.333687782287598,14600
2015-05-04,25.0,25.04999923706055,25.0,25.0,15.236181259155273,546900
2015-05-05,25.0,25.01000022888184,25.0,25.0,15.236181259155273,140000
2015-05-06,25.0,25.11000061035156,25.0,25.0,15.236181259155273,105500
2015-05-07,25.1299991607666,25.149999618530273,25.0,25.04999923706055,15.266653060913086,48100
2015-05-08,25.02799987792969,25.10000038146973,25.0,25.0,15.236181259155273,96700
2015-05-11,24.559999465942386,24.770000457763672,23.959999084472656,24.28000068664551,14.797378540039062,153000
2015-05-12,24.5,24.5,24.0,24.440000534057614,14.894885063171387,49400
2015-05-13,24.45000076293945,24.709999084472656,24.36000061035156,24.709999084472656,15.059438705444336,37100
2015-05-14,24.899999618530273,24.899999618530273,24.583999633789066,24.84000015258789,15.138666152954102,57300
2015-05-15,24.899999618530273,24.899999618530273,24.520000457763672,24.54999923706055,14.961929321289062,23000
2015-05-18,24.559999465942386,24.86000061035156,24.04999923706055,24.85000038146973,15.144756317138672,190600
2015-05-19,24.75,25.04999923706055,24.239999771118164,24.559999465942386,14.968019485473633,360500
2015-05-20,24.60000038146973,24.93000030517578,24.36000061035156,24.420000076293945,14.882699012756348,120100
2015-05-21,24.85000038146973,24.85000038146973,24.01000022888184,24.38999938964844,14.864412307739258,70600
2015-05-22,24.34000015258789,24.690000534057614,23.670000076293945,24.420000076293945,14.882699012756348,179600
2015-05-26,24.31999969482422,24.690000534057614,24.1200008392334,24.559999465942386,14.968019485473633,221400
2015-05-27,24.540000915527344,24.65999984741211,24.25,24.274999618530273,14.794333457946776,137700
2015-05-28,24.250999450683594,24.60000038146973,24.250999450683594,24.29999923706055,14.809563636779785,34000
2015-05-29,24.25,24.399999618530273,23.85000038146973,24.0,14.62673282623291,45800
2015-06-01,23.95000076293945,24.440000534057614,23.916000366210934,24.41900062561035,14.882087707519533,31500
2015-06-02,24.589000701904297,24.589000701904297,24.11000061035156,24.20000076293945,14.748620986938475,39800
2015-06-03,24.520000457763672,24.540000915527344,24.15999984741211,24.209999084472656,14.754712104797365,37300
2015-06-04,24.690000534057614,24.690000534057614,24.10000038146973,24.270000457763672,14.791287422180176,35600
2015-06-05,24.51000022888184,24.68000030517578,24.20000076293945,24.45000076293945,14.900986671447756,85600
2015-06-08,24.690000534057614,24.690000534057614,24.020000457763672,24.040000915527344,14.751869201660154,41700
2015-06-09,24.06999969482422,24.06999969482422,21.15999984741211,23.020000457763672,14.125958442687988,164200
2015-06-10,23.32999992370605,23.32999992370605,22.81999969482422,23.07999992370605,14.162774085998535,44800
2015-06-11,23.32999992370605,23.32999992370605,22.867000579833984,22.867000579833984,14.032069206237793,60200
2015-06-12,23.0,23.07999992370605,22.60000038146973,23.020000457763672,14.125958442687988,68700
2015-06-15,23.86000061035156,23.86000061035156,22.649999618530273,23.45000076293945,14.389824867248535,60400
2015-06-16,23.21999931335449,23.940000534057614,23.209999084472656,23.8700008392334,14.647550582885742,52400
2015-06-17,24.0,24.56999969482422,23.63999938964844,23.84000015258789,14.62913990020752,73500
2015-06-18,24.020000457763672,24.04999923706055,22.899999618530273,23.5,14.420510292053224,61500
2015-06-19,23.40200042724609,23.60000038146973,22.96999931335449,23.46999931335449,14.402093887329102,58500
2015-06-22,23.690000534057614,23.96999931335449,23.18000030517578,23.68000030517578,14.530961990356445,83100
2015-06-23,23.5,23.84600067138672,23.1299991607666,23.239999771118164,14.260957717895508,44100
2015-06-24,23.56999969482422,23.56999969482422,22.86000061035156,23.0,14.113683700561525,94100
2015-06-25,23.36000061035156,23.53000068664551,22.53000068664551,22.79999923706055,13.99095630645752,114700
2015-06-26,22.85000038146973,22.959999084472656,22.79999923706055,22.90999984741211,14.058459281921387,46500
