date,open,high,low,close,adj close,volume
2015-01-02,118.95999908447266,122.0,117.5199966430664,120.68000030517578,114.68894958496094,703200
2015-01-05,118.83999633789062,118.83999633789062,112.12000274658205,112.72000122070312,107.12413787841795,1355500
2015-01-06,112.08000183105469,115.23999786376952,111.27999877929688,111.95999908447266,106.40184783935548,1723200
2015-01-07,113.63999938964844,115.0,110.12000274658205,112.8000030517578,107.2001724243164,1096000
2015-01-08,113.4000015258789,116.5199966430664,111.76000213623048,116.44000244140624,110.65946197509766,1738000
2015-01-09,117.04000091552734,117.83999633789062,113.4800033569336,117.08000183105469,111.2676773071289,1015800
2015-01-12,114.55999755859376,114.55999755859376,111.04000091552734,113.4800033569336,107.84642028808594,1008500
2015-01-13,114.0,117.36000061035156,112.68000030517578,116.4000015258789,110.6214370727539,1136900
2015-01-14,115.12000274658205,116.31999969482422,110.0,113.44000244140624,107.80838775634766,1896700
2015-01-15,115.63999938964844,117.16000366210938,110.4000015258789,110.5999984741211,105.10936737060548,1276900
2015-01-16,111.68000030517578,117.91999816894531,111.44000244140624,115.95999908447266,110.20327758789062,1699100
2015-01-20,115.23999786376952,115.5199966430664,110.91999816894531,114.4800033569336,108.7967529296875,1210100
2015-01-21,115.83999633789062,121.36000061035156,115.5999984741211,121.08000183105469,115.06912994384766,1228500
2015-01-22,122.0,122.5199966430664,117.04000091552734,119.5199966430664,113.58655548095705,1104700
2015-01-23,118.91999816894531,120.44000244140624,114.4800033569336,114.63999938964844,108.94882202148438,1038300
2015-01-26,115.12000274658205,117.27999877929688,114.12000274658205,116.55999755859376,110.77350616455078,917200
2015-01-27,114.8000030517578,118.5999984741211,113.83999633789062,115.63999938964844,109.89917755126952,1243900
2015-01-28,115.55999755859376,115.55999755859376,111.4800033569336,111.83999633789062,106.28780364990234,1105900
2015-01-29,111.5999984741211,112.0,106.87999725341795,109.72000122070312,104.27306365966795,1039800
2015-01-30,108.5999984741211,113.31999969482422,106.83999633789062,112.16000366210938,106.5919418334961,1377700
2015-02-02,114.16000366210938,115.91999816894531,110.44000244140624,115.55999755859376,109.82313537597656,1355300
2015-02-03,117.72000122070312,120.23999786376952,117.0,119.76000213623048,113.81463623046876,1468000
2015-02-04,117.5199966430664,117.8000030517578,111.55999755859376,113.5199966430664,107.88440704345705,1388900
2015-02-05,115.1999969482422,117.91999816894531,113.87999725341795,117.4800033569336,111.64783477783205,985300
2015-02-06,118.31999969482422,121.5999984741211,118.23999786376952,120.76000213623048,114.7649917602539,1219600
2015-02-09,121.23999786376952,129.1199951171875,121.0,127.72000122070312,121.37947082519531,1459400
2015-02-10,127.16000366210938,127.16000366210938,119.04000091552734,121.63999938964844,115.60131072998048,1638900
2015-02-11,119.23999786376952,120.4000015258789,116.55999755859376,118.12000274658205,112.25606536865234,1213600
2015-02-12,120.04000091552734,122.27999877929688,117.87999725341795,118.4800033569336,112.5981903076172,988300
2015-02-13,120.91999816894531,121.1999969482422,118.4800033569336,120.12000274658205,114.15679168701172,1015800
2015-02-17,119.63999938964844,124.5999984741211,117.4800033569336,124.27999877929688,118.1102523803711,1404500
2015-02-18,121.87999725341795,123.5199966430664,119.91999816894531,120.23999786376952,114.2707977294922,1398900
2015-02-19,117.12000274658205,121.12000274658205,115.72000122070312,120.08000183105469,114.11874389648438,1254200
2015-02-20,120.31999969482422,121.12000274658205,117.83999633789062,119.04000091552734,113.13038635253906,897800
2015-02-23,117.23999786376952,117.23999786376952,113.5999984741211,114.5999984741211,108.91080474853516,1075900
2015-02-24,115.0,115.0,106.5999984741211,107.87999725341795,102.52440643310548,2756700
2015-02-25,108.16000366210938,108.83999633789062,105.1999969482422,106.31999969482422,101.04185485839844,1792900
2015-02-26,102.0,103.4000015258789,96.63999938964844,97.63999938964844,92.7927474975586,2962400
2015-02-27,98.31999969482422,99.68000030517578,97.4000015258789,97.87999725341795,93.02085876464844,1945700
2015-03-02,97.0,97.1999969482422,92.68000030517578,95.08000183105469,90.35984802246094,2197700
2015-03-03,95.36000061035156,97.91999816894531,94.55999755859376,96.55999755859376,91.76637268066406,1578200
2015-03-04,96.4000015258789,96.87999725341795,94.44000244140624,96.0,91.23418426513672,1855900
2015-03-05,95.63999938964844,96.12000274658205,93.0,95.55999755859376,91.38719940185548,1578800
2015-03-06,95.0,95.31999969482422,90.91999816894531,91.4000015258789,87.4088363647461,1824200
2015-03-09,91.31999969482422,93.44000244140624,89.5999984741211,89.87999725341797,85.95520782470703,1604700
