date,open,high,low,close,adj close,volume
2015-01-02,23.70000076293945,23.940000534057614,22.649999618530273,23.04999923706055,21.75650978088379,143400
2015-01-05,23.040000915527344,23.649999618530273,22.82999992370605,22.959999084472656,21.671560287475586,66900
2015-01-06,22.95000076293945,22.96999931335449,21.770000457763672,21.96999931335449,20.73711585998535,77300
2015-01-07,22.030000686645508,23.0,21.989999771118164,22.95000076293945,21.66212272644043,109100
2015-01-08,23.20000076293945,24.06999969482422,23.190000534057614,24.04999923706055,22.70039176940918,243500
2015-01-09,23.959999084472656,24.71999931335449,23.61000061035156,24.440000534057614,23.06850814819336,174000
2015-01-12,24.399999618530273,24.729999542236328,24.06999969482422,24.11000061035156,22.75702667236328,125900
2015-01-13,24.31999969482422,24.60000038146973,23.040000915527344,24.43000030517578,23.05906867980957,174900
2015-01-14,24.149999618530273,24.76000022888184,24.0,24.399999618530273,23.03075218200684,165300
2015-01-15,24.40999984741211,24.40999984741211,23.940000534057614,24.01000022888184,22.66263771057129,132000
2015-01-16,23.920000076293945,24.43000030517578,23.559999465942386,23.649999618530273,22.32283973693848,122600
2015-01-20,23.96999931335449,23.979999542236328,22.88999938964844,23.03000068664551,21.737632751464844,160000
2015-01-21,22.95000076293945,24.09000015258789,22.85000038146973,23.53000068664551,22.20957374572754,148600
2015-01-22,23.68000030517578,24.309999465942386,23.229999542236328,23.649999618530273,22.32283973693848,90200
2015-01-23,23.6299991607666,24.26000022888184,23.53000068664551,24.229999542236328,22.87029266357422,85400
2015-01-26,24.170000076293945,24.20000076293945,23.649999618530273,23.729999542236328,22.39834976196289,66700
2015-01-27,22.739999771118164,23.43000030517578,22.21999931335449,23.209999084472656,21.907529830932614,227000
2015-01-28,23.21999931335449,23.60000038146973,22.84000015258789,23.36000061035156,22.049114227294922,107000
2015-01-29,23.40999984741211,24.25,23.35000038146973,24.11000061035156,22.75702667236328,67600
2015-01-30,23.899999618530273,24.06999969482422,22.93000030517578,23.270000457763672,21.96416473388672,144400
2015-02-02,23.3799991607666,23.60000038146973,22.520000457763672,23.57999992370605,22.25676727294922,77000
2015-02-03,23.6299991607666,24.309999465942386,23.60000038146973,23.88999938964844,22.54937171936035,113600
