date,open,high,low,close,adj close,volume
2015-01-02,83.75,84.43000030517578,83.33000183105469,84.13999938964844,61.94472122192383,765000
2015-01-05,83.9800033569336,85.2300033569336,83.83999633789062,84.55999755859375,62.2539176940918,881300
2015-01-06,84.98999786376953,85.94000244140625,84.77999877929688,85.48999786376953,62.93860626220703,914800
2015-01-07,85.94999694824219,87.48999786376953,85.33000183105469,87.43000030517578,64.36686706542969,1886600
2015-01-08,87.04000091552734,87.22000122070312,86.19000244140625,87.0,64.05027770996094,960000
2015-01-09,87.0199966430664,87.51000213623047,86.41999816894531,86.95999908447266,64.02082824707031,1427800
2015-01-12,87.19999694824219,88.37000274658203,87.08999633789062,88.19000244140625,64.92636871337889,957900
2015-01-13,88.2699966430664,88.58999633789062,87.45999908447266,88.26000213623047,64.97789764404297,785600
2015-01-14,87.91000366210938,89.36000061035156,87.2300033569336,89.3499984741211,65.78037261962889,878700
2015-01-15,89.43000030517578,89.55000305175781,87.69000244140625,88.11000061035156,64.86746978759766,1377300
2015-01-16,87.87000274658203,88.8499984741211,87.47000122070312,88.72000122070312,65.31655120849611,887500
2015-01-20,89.19000244140625,89.55999755859375,87.19999694824219,87.61000061035156,64.49936676025389,911600
2015-01-21,86.68000030517578,87.83999633789062,86.13999938964844,87.66999816894531,64.54353332519531,542800
2015-01-22,88.2699966430664,90.05999755859375,87.77999877929688,89.94000244140625,66.21474456787111,802500
2015-01-23,90.61000061035156,90.62999725341795,88.66000366210938,88.94000244140625,65.47853851318361,691500
2015-01-26,88.91999816894531,88.91999816894531,86.81999969482422,88.11000061035156,64.86746978759766,1437900
2015-01-27,87.9000015258789,88.18000030517578,87.33999633789062,87.66000366210938,64.53617095947266,1271300
2015-01-28,88.05000305175781,88.58000183105469,86.56999969482422,86.58999633789062,63.74842834472656,1048700
2015-01-29,86.72000122070312,87.33000183105469,85.91000366210938,86.93000030517578,63.99874496459961,914100
2015-01-30,86.44999694824219,87.54000091552734,85.91999816894531,86.01000213623047,63.3214340209961,1723400
2015-02-02,86.19000244140625,87.12999725341797,84.55000305175781,87.04000091552734,64.07972717285156,1085600
2015-02-03,87.41999816894531,88.44000244140625,87.04000091552734,88.38999938964844,65.07361602783203,850600
2015-02-04,87.91000366210938,88.58999633789062,87.12000274658203,88.08000183105469,64.84539031982422,932200
