date,open,high,low,close,adj close,volume
2015-01-02,31.492000579833984,33.117000579833984,31.492000579833984,33.117000579833984,26.80979347229004,0
2015-01-05,33.549999237060554,34.47999954223633,33.549999237060554,34.47999954223633,27.913204193115234,50
2015-01-06,33.3489990234375,33.3489990234375,32.334999084472656,32.334999084472656,26.17672348022461,0
2015-01-07,32.58700180053711,32.58700180053711,32.4739990234375,32.4739990234375,26.28925323486328,0
2015-01-08,32.632999420166016,34.84999847412109,32.632999420166016,34.84999847412109,28.21273422241211,30
2015-01-09,33.62099838256836,33.62099838256836,33.240001678466804,33.240001678466804,26.90937042236328,0
2015-01-12,32.97499847412109,33.319000244140625,32.97499847412109,33.15599822998047,26.84136390686035,0
2015-01-13,33.299999237060554,34.198001861572266,33.299999237060554,34.198001861572266,27.684917449951172,0
2015-01-14,34.268001556396484,34.268001556396484,34.268001556396484,34.268001556396484,27.7415828704834,0
2015-01-15,33.80099868774414,36.48099899291992,33.80099868774414,34.932998657226555,28.27992820739746,100
2015-01-16,35.553001403808594,36.08700180053711,35.4119987487793,36.08700180053711,29.214149475097656,0
2015-01-20,36.63100051879883,37.7760009765625,36.63100051879883,37.77299880981445,30.57904052734375,0
2015-01-21,37.816001892089844,37.816001892089844,37.73099899291992,37.73099899291992,30.54504585266113,0
2015-01-22,37.933998107910156,41.459999084472656,37.933998107910156,41.459999084472656,33.56384658813477,599
2015-01-23,40.137001037597656,40.46500015258789,40.137001037597656,40.46500015258789,32.758346557617195,0
2015-01-26,40.52199935913086,40.52199935913086,40.52199935913086,40.52199935913086,32.804489135742195,0
2015-01-27,40.49800109863281,41.28099822998047,40.49800109863281,41.28099822998047,33.41894149780273,0
2015-01-28,41.63399887084961,41.95899963378906,41.63399887084961,41.95899963378906,33.96781539916992,0
2015-01-29,42.06700134277344,43.87099838256836,42.025001525878906,43.87099838256836,35.51566696166992,95
2015-01-30,42.012001037597656,42.43999862670898,40.617000579833984,40.617000579833984,32.881397247314446,670
2015-02-02,40.7509994506836,44.81499862670898,40.7509994506836,43.073001861572266,34.86964797973633,250
2015-02-03,43.2599983215332,43.2599983215332,40.83200073242188,40.83200073242188,33.05545425415039,0
2015-02-04,41.209999084472656,41.209999084472656,38.5099983215332,38.5099983215332,31.17568397521973,100
2015-02-05,38.86899948120117,38.86899948120117,38.86899948120117,38.86899948120117,31.46630096435547,0
2015-02-06,39.097999572753906,39.262001037597656,39.097999572753906,39.262001037597656,31.784460067749023,0
2015-02-09,39.51300048828125,39.51300048828125,39.51300048828125,39.51300048828125,31.987659454345703,0
2015-02-10,38.42300033569336,38.42300033569336,38.31999969482422,38.31999969482422,31.021862030029297,0
2015-02-11,38.48400115966797,39.349998474121094,38.48400115966797,39.349998474121094,31.855701446533203,0
2015-02-12,39.46799850463867,39.46799850463867,39.435001373291016,39.435001373291016,31.92451286315918,0
2015-02-13,40.19200134277344,40.19200134277344,40.19200134277344,40.19200134277344,32.53734588623047,0
2015-02-17,39.58100128173828,39.58100128173828,39.58100128173828,39.58100128173828,32.042713165283196,0
2015-02-18,39.23400115966797,39.23400115966797,39.23400115966797,39.23400115966797,31.761796951293945,0
2015-02-19,39.25500106811523,39.25500106811523,39.03200149536133,39.03200149536133,31.59827041625977,0
2015-02-20,39.20600128173828,39.20600128173828,38.36600112915039,38.36600112915039,31.059112548828125,0
2015-02-23,38.733001708984375,38.733001708984375,38.733001708984375,38.733001708984375,31.35621452331543,0
2015-02-24,37.72100067138672,38.2859992980957,37.72100067138672,38.2859992980957,30.994348526000977,0
2015-02-25,38.38800048828125,38.41799926757813,38.38800048828125,38.41799926757813,31.1012020111084,0
2015-02-26,38.55400085449219,39.02000045776367,38.34500122070313,39.02000045776367,31.588550567626953,0
2015-02-27,39.027000427246094,39.96099853515625,39.027000427246094,39.96099853515625,32.35033798217773,0
2015-03-02,40.45800018310547,45.0,40.45800018310547,45.0,36.429649353027344,0
2015-03-03,45.54800033569336,45.54800033569336,44.48400115966797,44.48400115966797,36.01192092895508,0
2015-03-04,44.35200119018555,44.35200119018555,43.02999877929688,43.02999877929688,34.83483123779297,0
2015-03-05,43.32500076293945,43.91999816894531,43.32500076293945,43.78400039672852,35.44524002075195,0
2015-03-06,43.97600173950195,44.38999938964844,43.97600173950195,44.28499984741211,35.8508186340332,0
2015-03-09,44.5009994506836,44.5009994506836,42.77299880981445,42.77299880981445,34.626781463623054,0
2015-03-10,42.99499893188477,42.99499893188477,42.99499893188477,42.99499893188477,34.806507110595696,0
2015-03-11,42.858001708984375,43.229000091552734,42.858001708984375,43.229000091552734,34.99593734741211,0
2015-03-12,43.1870002746582,43.1870002746582,42.930999755859375,42.930999755859375,34.75469207763672,0
2015-03-13,43.54499816894531,43.54499816894531,41.98899841308594,42.29499816894531,34.23982620239258,0
2015-03-16,42.4370002746582,42.4370002746582,42.4370002746582,42.4370002746582,34.354774475097656,0
2015-03-17,42.27899932861328,42.83399963378906,42.27899932861328,42.83399963378906,34.67616653442383,0
2015-03-18,43.06499862670898,43.06499862670898,42.89500045776367,42.89500045776367,34.72555160522461,0
2015-03-19,42.20600128173828,42.20600128173828,41.323001861572266,41.323001861572266,33.45294189453125,40
2015-03-20,41.31499862670898,41.31499862670898,40.402000427246094,40.402000427246094,32.707347869873054,0
2015-03-23,40.26599884033203,40.26599884033203,39.95700073242188,39.95700073242188,32.347103118896484,0
2015-03-24,40.14300155639648,40.611000061035156,40.14300155639648,40.611000061035156,32.876537322998054,0
2015-05-20,38.02000045776367,38.02000045776367,38.02000045776367,38.02000045776367,30.77900505065918,0
2015-06-01,40.19400024414063,40.19400024414063,40.19400024414063,40.19400024414063,32.53896331787109,0
2015-06-02,40.05199813842773,40.91999816894531,40.05199813842773,40.91999816894531,33.126693725585945,100
2015-07-06,40.9010009765625,40.9010009765625,40.9010009765625,40.9010009765625,33.11132431030273,0
2015-07-07,40.933998107910156,41.527000427246094,40.933998107910156,41.527000427246094,33.61808395385742,90
2015-07-27,39.50899887084961,39.50899887084961,39.50899887084961,39.50899887084961,31.984418869018555,0
