date,open,high,low,close,adj close,volume
2015-05-20,19.0,19.0,19.0,19.0,14.399420738220215,0
2015-05-21,19.0,19.75,19.0,19.75,14.96782112121582,1118400
2015-05-22,19.75,20.25,19.75,20.049999237060547,15.195181846618652,239700
2015-05-26,20.0,20.299999237060547,20.0,20.149999618530273,15.270963668823242,181500
2015-05-27,20.149999618530273,20.48900032043457,20.100000381469727,20.100000381469727,15.233074188232422,114500
2015-05-28,20.07999992370605,20.15999984741211,19.549999237060547,19.649999618530273,14.892033576965332,65500
2015-05-29,19.742000579833984,19.850000381469727,19.600000381469727,19.600000381469727,14.854141235351562,77300
2015-06-01,19.600000381469727,19.649999618530273,19.229999542236328,19.350000381469727,14.664674758911133,31700
2015-06-02,19.399999618530273,20.0,19.299999237060547,19.90999984741211,15.089080810546875,62400
2015-06-03,19.950000762939453,19.979999542236328,19.399999618530273,19.799999237060547,15.005714416503904,205200
2015-06-04,19.799999237060547,20.381000518798828,19.26000022888184,19.399999618530273,14.702567100524902,182100
2015-06-05,19.309999465942386,19.309999465942386,18.40999984741211,19.06999969482422,14.452472686767578,211800
2015-06-08,19.049999237060547,19.049999237060547,18.5,18.6299991607666,14.119011878967285,91200
2015-06-09,18.559999465942386,19.01000022888184,18.549999237060547,18.65999984741211,14.14175033569336,75400
2015-06-10,18.74399948120117,19.01000022888184,18.434999465942386,18.799999237060547,14.247846603393555,83600
2015-06-11,18.940000534057614,18.96999931335449,18.309999465942386,18.700000762939453,14.17206573486328,138200
2015-06-12,18.799999237060547,19.040000915527344,18.309999465942386,19.040000915527344,14.42974090576172,69100
2015-06-15,18.899999618530273,19.34499931335449,18.850000381469727,19.030000686645508,14.422161102294922,79800
2015-06-16,18.90999984741211,19.18000030517578,18.65999984741211,18.959999084472656,14.369107246398926,43500
2015-06-17,19.25,19.25,19.0,19.040000915527344,14.42974090576172,57800
2015-06-18,19.131000518798828,19.51000022888184,18.8799991607666,18.989999771118164,14.391841888427734,155000
2015-06-19,19.049999237060547,19.200000762939453,18.90900039672852,19.170000076293945,14.528264045715332,50400
2015-06-22,19.149999618530273,19.18000030517578,19.01000022888184,19.06999969482422,14.452472686767578,38700
2015-06-23,19.049999237060547,19.200000762939453,19.049999237060547,19.18000030517578,14.53584098815918,58400
2015-06-24,19.149999618530273,19.149999618530273,19.040000915527344,19.11000061035156,14.482786178588867,35100
2015-06-25,19.100000381469727,19.11000061035156,18.959999084472656,19.049999237060547,14.437317848205565,55200
2015-06-26,19.18000030517578,19.36000061035156,19.049999237060547,19.36000061035156,14.672253608703613,77100
2015-06-29,19.15999984741211,19.229999542236328,19.0,19.06999969482422,14.452472686767578,40700
2015-06-30,19.239999771118164,19.290000915527344,19.01000022888184,19.25,14.588890075683596,10000
2015-07-01,19.25,19.26000022888184,18.899999618530273,19.06999969482422,14.452472686767578,50000
2015-07-02,19.049999237060547,19.25,19.0,19.09000015258789,14.467630386352539,20200
2015-07-06,19.15999984741211,19.170000076293945,19.01000022888184,19.1200008392334,14.490370750427244,38400
2015-07-07,19.07999992370605,19.290000915527344,18.95599937438965,19.06999969482422,14.452472686767578,62600
2015-07-08,19.049999237060547,19.25,18.959999084472656,19.13999938964844,14.505523681640625,22100
2015-07-09,19.190000534057614,19.190000534057614,19.006000518798828,19.01000022888184,14.407002449035645,10200
2015-07-10,19.0049991607666,19.190000534057614,18.96999931335449,19.020000457763672,14.414581298828125,17800
2015-07-13,19.09000015258789,19.09000015258789,18.989999771118164,18.989999771118164,14.391841888427734,14900
2015-07-14,18.979999542236328,19.08699989318848,18.979999542236328,19.020000457763672,14.414581298828125,26700
2015-07-15,19.299999237060547,19.299999237060547,18.989999771118164,19.049999237060547,14.437317848205565,18200
2015-07-16,19.07999992370605,19.07999992370605,18.989999771118164,18.989999771118164,14.391841888427734,27300
2015-07-17,19.040000915527344,19.149999618530273,18.989999771118164,19.01000022888184,14.407002449035645,143000
2015-07-20,19.049999237060547,19.049999237060547,18.989999771118164,19.0,14.399420738220215,31300
2015-07-21,19.018999099731445,19.1200008392334,18.88999938964844,19.09000015258789,14.467630386352539,106200
2015-07-22,19.09000015258789,19.149999618530273,18.989999771118164,18.989999771118164,14.391841888427734,16400
2015-07-23,18.950000762939453,19.030000686645508,18.950000762939453,18.989999771118164,14.391841888427734,24800
2015-07-24,18.989999771118164,19.01000022888184,18.989999771118164,19.01000022888184,14.407002449035645,10100
2015-07-27,18.988000869750977,18.9950008392334,18.6200008392334,18.790000915527344,14.240269660949707,21200
2015-07-28,18.850000381469727,19.030000686645508,18.799999237060547,18.959999084472656,14.369107246398926,37900
2015-07-29,18.90999984741211,18.959999084472656,18.36000061035156,18.43000030517578,13.96744155883789,33700
2015-07-30,18.420000076293945,18.75,18.405000686645508,18.489999771118164,14.012913703918455,31900
2015-07-31,18.540000915527344,18.88999938964844,18.450000762939453,18.8700008392334,14.300898551940918,11100
2015-08-03,18.86000061035156,18.90999984741211,18.709999084472656,18.81999969482422,14.263009071350098,63500
2015-08-04,18.850000381469727,18.920000076293945,18.790000915527344,18.790000915527344,14.240269660949707,111300
2015-08-05,18.75,18.75,18.549999237060547,18.729999542236328,14.19480037689209,15700
2015-08-06,18.700000762939453,18.700000762939453,18.25,18.350000381469727,13.906813621520994,10800
2015-08-07,18.290000915527344,18.299999237060547,17.606000900268555,18.21999931335449,13.808289527893065,41600
2015-08-10,18.18000030517578,18.299999237060547,18.1200008392334,18.149999618530273,13.755237579345705,40900
2015-08-11,18.15999984741211,18.200000762939453,17.809999465942386,17.899999618530273,13.56577205657959,59300
2015-08-12,17.899999618530273,18.149999618530273,17.670000076293945,18.09000015258789,13.709765434265135,44800
2015-08-13,18.049999237060547,18.100000381469727,17.989999771118164,18.049999237060547,13.679451942443848,23400
2015-08-14,18.020000457763672,18.200000762939453,17.93000030517578,18.06999969482422,13.694610595703125,33400
2015-08-17,18.09000015258789,18.100000381469727,17.950000762939453,18.0,13.641559600830078,45500
2015-08-18,17.850000381469727,18.0,17.81999969482422,17.959999084472656,13.719474792480467,13300
2015-08-19,17.950000762939453,17.975000381469727,17.665000915527344,17.860000610351562,13.643084526062012,22400
2015-08-20,17.81999969482422,18.049999237060547,17.809999465942386,17.920000076293945,13.688920974731445,48700
2015-08-21,17.889999389648438,18.0,17.709999084472656,17.969999313354492,13.727112770080565,40400
2015-08-24,17.75,17.8799991607666,17.65999984741211,17.8799991607666,13.658365249633787,80500
2015-08-25,18.18000030517578,18.18000030517578,17.700000762939453,17.959999084472656,13.719474792480467,28400
2015-08-26,18.149999618530273,18.149999618530273,17.65999984741211,17.84000015258789,13.627809524536133,50800
2015-08-27,17.940000534057614,18.100000381469727,17.799999237060547,18.0,13.750032424926758,86500
2015-08-28,17.989999771118164,18.06999969482422,17.899999618530273,18.020000457763672,13.765311241149902,73500
2015-08-31,18.01799964904785,18.149999618530273,17.959999084472656,18.09000015258789,13.818781852722168,58500
2015-09-01,17.989999771118164,18.100000381469727,17.989999771118164,18.0,13.750032424926758,33200
2015-09-02,17.959999084472656,18.040000915527344,17.959999084472656,18.020000457763672,13.765311241149902,7800
2015-09-03,18.07999992370605,18.209999084472656,18.06999969482422,18.209999084472656,13.91044807434082,10100
2015-09-04,18.040000915527344,18.06999969482422,17.780000686645508,18.049999237060547,13.788225173950195,26500
2015-09-08,18.0,18.100000381469727,17.799999237060547,18.049999237060547,13.788225173950195,58800
2015-09-09,18.100000381469727,18.100000381469727,17.549999237060547,17.729999542236328,13.543780326843262,21000
2015-09-10,17.649999618530273,18.100000381469727,17.569999694824222,18.020000457763672,13.765311241149902,75400
2015-09-11,18.0,18.100000381469727,17.709999084472656,17.81999969482422,13.612530708312988,31100
2015-09-14,17.780000686645508,18.0,17.709999084472656,17.899999618530273,13.673643112182615,42600
2015-09-15,17.790000915527344,18.040000915527344,17.790000915527344,17.959999084472656,13.719474792480467,31200
2015-09-16,18.010000228881836,18.010000228881836,17.200000762939453,17.25,13.177115440368652,65500
2015-09-17,17.309999465942386,17.579999923706055,17.200000762939453,17.290000915527347,13.207670211791992,83900
2015-09-18,17.399999618530273,17.719999313354492,16.760000228881836,16.930000305175778,12.93266773223877,200600
2015-09-21,16.950000762939453,16.979999542236328,16.520000457763672,16.680000305175778,12.74169921875,32600
2015-09-22,16.670000076293945,16.729999542236328,16.549999237060547,16.680000305175778,12.74169921875,25500
2015-09-23,16.604000091552734,17.200000762939453,16.604000091552734,17.020000457763672,13.001419067382812,29300
2015-09-24,16.979999542236328,17.170000076293945,16.959999084472653,17.079999923706055,13.047252655029295,15600
2015-09-25,17.100000381469727,17.120000839233402,16.110000610351562,16.430000305175778,12.5507230758667,26700
2015-09-28,16.489999771118164,16.489999771118164,16.190000534057614,16.450000762939453,12.56600284576416,23200
2015-09-29,16.579999923706055,16.579999923706055,16.170000076293945,16.190000534057614,12.367390632629395,10000
2015-09-30,16.180000305175778,16.299999237060547,15.609999656677244,15.899999618530273,12.145862579345705,120400
2015-10-01,16.0,16.350000381469727,15.829999923706055,16.0,12.222248077392578,42400
2015-10-02,16.020000457763672,16.190000534057614,15.899999618530273,15.979999542236328,12.206972122192385,29800
2015-10-05,16.059999465942386,16.549999237060547,16.059999465942386,16.25,12.41322422027588,49400
2015-10-06,16.299999237060547,16.690000534057614,16.059999465942386,16.520000457763672,12.619474411010742,226800
2015-10-07,16.5,18.084999084472656,16.5,17.459999084472653,13.337528228759766,72800
2015-10-08,17.399999618530273,17.899999618530273,17.398000717163086,17.81999969482422,13.612530708312988,47600
2015-10-09,17.799999237060547,17.90999984741211,17.280000686645508,17.899999618530273,13.673643112182615,67700
2015-10-12,17.81999969482422,18.045000076293945,17.719999313354492,17.959999084472656,13.719474792480467,113300
2015-10-13,18.0,18.09000015258789,17.834999084472656,18.049999237060547,13.788225173950195,15200
2015-10-14,18.07999992370605,18.190000534057614,18.0,18.11000061035156,13.83405876159668,27600
2015-10-15,18.13999938964844,18.75,18.13999938964844,18.600000381469727,14.208367347717285,27700
2015-10-16,18.57999992370605,18.61000061035156,18.34499931335449,18.61000061035156,14.2160062789917,83900
2015-10-19,18.6299991607666,19.0,18.6200008392334,18.940000534057614,14.468087196350098,162900
2015-10-20,18.71999931335449,19.100000381469727,18.6299991607666,18.700000762939453,14.284756660461426,83700
2015-10-21,18.770000457763672,19.190000534057614,18.5,18.920000076293945,14.452810287475586,319800
2015-10-22,19.0,19.299999237060547,17.21500015258789,18.21999931335449,13.918087005615234,1284700
2015-10-23,18.36000061035156,18.600000381469727,18.049999237060547,18.5,14.13197422027588,28100
2015-10-26,18.600000381469727,18.700000762939453,18.225000381469727,18.489999771118164,14.124338150024414,34000
2015-10-27,18.549999237060547,18.63999938964844,17.709999084472656,18.51000022888184,14.139616012573242,57700
2015-10-28,18.459999084472656,18.799999237060547,18.32999992370605,18.399999618530273,14.055590629577635,85700
2015-10-29,18.3700008392334,18.459999084472656,18.1200008392334,18.209999084472656,13.91044807434082,13800
2015-10-30,18.25,18.364999771118164,17.90999984741211,18.309999465942386,13.986834526062012,105900
2015-11-02,18.209999084472656,18.725000381469727,18.07999992370605,18.51000022888184,14.139616012573242,35200
2015-11-03,18.549999237060547,18.690000534057614,18.299999237060547,18.3799991607666,14.040307998657227,28500
2015-11-04,18.399999618530273,18.450000762939453,18.149999618530273,18.3799991607666,14.040307998657227,38300
2015-11-05,18.38999938964844,18.46999931335449,18.267000198364254,18.309999465942386,13.986834526062012,8000
