date,open,high,low,close,adj close,volume
2015-01-02,22.6299991607666,22.729999542236328,22.229999542236328,22.489999771118164,19.242717742919922,11700
2015-01-05,22.40999984741211,22.65999984741211,22.18000030517578,22.489999771118164,19.242717742919922,10900
2015-01-06,22.399999618530273,22.690000534057614,22.170000076293945,22.190000534057614,18.98603820800781,11300
2015-01-07,22.270000457763672,22.350000381469727,22.15999984741211,22.34000015258789,19.114381790161133,5600
2015-01-08,22.38999938964844,22.5,22.25,22.5,19.25127601623535,8400
2015-01-09,22.420000076293945,22.54999923706055,22.11000061035156,22.200000762939453,18.99458885192871,8200
2015-01-12,22.280000686645508,22.3799991607666,22.01000022888184,22.149999618530273,18.951810836791992,15100
2015-01-13,22.149999618530273,22.46999931335449,22.06999969482422,22.229999542236328,19.0202579498291,8500
2015-01-14,22.15999984741211,22.51000022888184,22.030000686645508,22.459999084472656,19.21704864501953,9900
2015-01-15,22.350000381469727,22.670000076293945,21.86000061035156,22.61000061035156,19.34539222717285,27100
2015-01-16,22.420000076293945,22.790000915527344,22.309999465942386,22.71999931335449,19.43950843811035,12600
2015-01-20,22.71999931335449,22.76000022888184,22.309999465942386,22.61000061035156,19.34539222717285,18200
2015-01-21,22.51000022888184,22.56999969482422,22.21999931335449,22.299999237060547,19.080150604248047,14500
2015-01-22,22.36000061035156,22.3799991607666,22.149999618530273,22.31999969482422,19.097261428833008,17200
2015-01-23,22.270000457763672,22.690000534057614,22.229999542236328,22.53000068664551,19.27694320678711,7500
2015-01-26,22.450000762939453,22.60000038146973,22.25,22.38999938964844,19.15715217590332,15700
2015-01-27,22.489999771118164,22.520000457763672,22.26000022888184,22.299999237060547,19.080150604248047,16500
2015-01-28,22.31999969482422,22.51000022888184,22.049999237060547,22.299999237060547,19.080150604248047,62400
2015-01-29,22.32999992370605,22.65999984741211,22.32999992370605,22.60000038146973,19.33683586120605,10000
2015-01-30,22.489999771118164,22.65999984741211,22.059999465942386,22.149999618530273,18.951810836791992,20700
2015-02-02,22.25,22.43000030517578,22.049999237060547,22.299999237060547,19.080150604248047,25400
