date,open,high,low,close,adj close,volume
2015-01-02,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0
2015-01-05,10.56999969482422,10.699999809265137,10.270000457763672,10.31999969482422,10.31999969482422,2500
2015-01-06,10.31999969482422,10.31999969482422,10.31999969482422,10.31999969482422,10.31999969482422,0
2015-01-07,10.15999984741211,10.199999809265137,10.15999984741211,10.199999809265137,10.199999809265137,400
2015-01-08,11.039999961853027,11.039999961853027,11.010000228881836,11.010000228881836,11.010000228881836,300
2015-01-09,10.81999969482422,10.81999969482422,10.8100004196167,10.8100004196167,10.8100004196167,700
2015-01-12,10.850000381469727,10.850000381469727,10.210000038146973,10.279999732971193,10.279999732971193,3800
2015-01-13,10.550000190734863,10.630000114440918,10.210000038146973,10.630000114440918,10.630000114440918,2500
2015-01-14,10.619999885559082,10.65999984741211,10.609999656677246,10.609999656677246,10.609999656677246,6600
2015-01-15,10.600000381469727,10.989999771118164,10.600000381469727,10.989999771118164,10.989999771118164,1800
2015-01-16,11.329999923706055,11.329999923706055,10.619999885559082,10.619999885559082,10.619999885559082,1700
2015-01-20,10.619999885559082,10.619999885559082,10.390000343322754,10.390000343322754,10.390000343322754,2000
2015-01-21,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,100
2015-01-22,10.81999969482422,10.81999969482422,10.5,10.5600004196167,10.5600004196167,900
2015-01-23,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,200
2015-01-26,10.550000190734863,10.989999771118164,10.550000190734863,10.739999771118164,10.739999771118164,2600
2015-01-27,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,0
2015-01-28,9.5,9.5,9.5,9.5,9.5,0
2015-01-29,9.5,9.5,9.5,9.5,9.5,0
2015-01-30,11.0,11.09000015258789,10.899999618530273,11.09000015258789,11.09000015258789,1500
2015-02-02,10.93000030517578,10.93000030517578,10.93000030517578,10.93000030517578,10.93000030517578,200
2015-02-03,11.100000381469727,11.100000381469727,11.06999969482422,11.100000381469727,11.100000381469727,900
2015-02-04,11.119999885559082,11.119999885559082,10.850000381469727,10.989999771118164,10.989999771118164,3000
2015-02-05,10.960000038146973,10.989999771118164,10.960000038146973,10.989999771118164,10.989999771118164,1000
2015-02-06,10.720000267028807,10.90999984741211,10.720000267028807,10.90999984741211,10.90999984741211,1700
2015-02-09,10.6899995803833,11.0,10.6899995803833,11.0,11.0,1300
2015-02-10,11.0,11.0,11.0,11.0,11.0,0
2015-02-11,10.960000038146973,10.960000038146973,10.520000457763672,10.649999618530273,10.649999618530273,2100
2015-02-12,10.800000190734863,10.850000381469727,10.800000190734863,10.800000190734863,10.800000190734863,2000
2015-02-13,10.670000076293944,10.670000076293944,10.670000076293944,10.670000076293944,10.670000076293944,200
2015-02-17,10.789999961853027,10.890000343322754,10.550000190734863,10.890000343322754,10.890000343322754,2700
2015-02-18,10.890000343322754,11.0,10.890000343322754,11.0,11.0,600
2015-02-19,11.0,11.0,11.0,11.0,11.0,0
2015-02-20,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,1100
2015-02-23,11.229999542236328,11.399999618530273,11.199999809265137,11.229999542236328,11.229999542236328,1900
2015-02-24,11.550000190734865,12.119999885559082,11.550000190734865,11.90999984741211,11.90999984741211,1300
2015-02-25,11.899999618530273,12.0600004196167,11.640000343322756,11.640000343322756,11.640000343322756,1900
2015-02-26,11.65999984741211,11.93000030517578,11.609999656677244,11.93000030517578,11.93000030517578,1300
2015-02-27,11.720000267028807,11.720000267028807,11.710000038146973,11.710000038146973,11.710000038146973,1100
2015-03-02,11.699999809265135,11.699999809265135,11.670000076293945,11.68000030517578,11.68000030517578,1200
2015-03-03,11.649999618530273,11.949999809265135,11.25,11.25,11.25,8000
2015-03-04,11.399999618530273,11.399999618530273,10.529999732971193,10.800000190734863,10.800000190734863,4400
2015-03-05,10.989999771118164,11.0,10.600000381469727,10.739999771118164,10.739999771118164,2600
2015-03-06,10.579999923706056,10.579999923706056,10.579999923706056,10.579999923706056,10.579999923706056,100
2015-03-09,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,200
2015-03-10,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0
