date,open,high,low,close,adj close,volume
2015-01-02,11.449999809265135,11.489999771118164,10.59000015258789,10.859999656677246,10.859999656677246,107900
2015-01-05,11.140000343322754,11.489999771118164,11.140000343322754,11.479999542236328,11.479999542236328,51500
2015-01-06,11.529999732971193,12.0,11.529999732971193,11.979999542236328,11.979999542236328,62400
2015-01-07,12.119999885559082,12.640000343322756,12.119999885559082,12.479999542236328,12.479999542236328,71400
2015-01-08,12.6899995803833,12.760000228881836,12.460000038146973,12.56999969482422,12.56999969482422,57200
2015-01-09,12.270000457763672,12.989999771118164,12.270000457763672,12.829999923706055,12.829999923706055,85400
2015-01-12,13.029999732971193,13.25,12.640000343322756,13.119999885559082,13.119999885559082,58100
2015-01-13,13.210000038146973,13.5,13.130000114440918,13.5,13.5,111300
2015-01-14,13.5,13.710000038146973,13.079999923706055,13.18000030517578,13.18000030517578,86500
2015-01-15,13.229999542236328,13.229999542236328,12.850000381469727,12.869999885559082,12.869999885559082,39700
2015-01-16,12.850000381469727,13.350000381469727,12.779999732971193,13.149999618530273,13.149999618530273,94000
2015-01-20,13.199999809265135,13.199999809265135,12.960000038146973,13.010000228881836,13.010000228881836,41200
2015-01-21,12.75,13.039999961853027,12.75,12.829999923706055,12.829999923706055,67100
2015-01-22,12.880000114440918,12.93000030517578,12.779999732971193,12.850000381469727,12.850000381469727,59900
2015-01-23,13.369999885559082,13.369999885559082,12.779999732971193,12.989999771118164,12.989999771118164,37500
2015-01-26,12.989999771118164,13.0,12.8100004196167,12.949999809265135,12.949999809265135,55400
2015-01-27,12.899999618530273,13.619999885559082,12.890000343322756,13.5,13.5,55000
2015-01-28,13.539999961853027,13.609999656677244,13.25,13.4399995803833,13.4399995803833,14400
2015-01-29,13.5,13.619999885559082,13.170000076293945,13.609999656677244,13.609999656677244,20900
2015-01-30,13.520000457763672,13.600000381469727,13.210000038146973,13.300000190734865,13.300000190734865,26500
2015-02-02,13.300000190734865,13.729999542236328,13.130000114440918,13.539999961853027,13.539999961853027,45700
2015-02-03,13.4399995803833,13.739999771118164,13.420000076293945,13.739999771118164,13.739999771118164,28400
2015-02-04,13.640000343322756,13.850000381469727,13.380000114440918,13.84000015258789,13.84000015258789,33300
2015-02-05,13.649999618530273,13.81999969482422,13.600000381469727,13.729999542236328,13.729999542236328,48300
2015-02-06,13.579999923706055,13.65999984741211,12.609999656677244,13.369999885559082,13.369999885559082,75600
2015-02-09,13.149999618530273,13.149999618530273,12.050000190734865,12.260000228881836,12.260000228881836,83900
2015-02-10,11.770000457763672,12.220000267028807,11.489999771118164,12.18000030517578,12.18000030517578,78400
2015-02-11,12.18000030517578,12.460000038146973,12.0,12.34000015258789,12.34000015258789,25000
2015-02-12,12.34000015258789,12.34000015258789,11.800000190734865,12.149999618530273,12.149999618530273,50400
2015-02-13,12.050000190734865,12.050000190734865,11.869999885559082,11.9399995803833,11.9399995803833,28600
2015-02-17,11.949999809265135,11.979999542236328,11.65999984741211,11.890000343322756,11.890000343322756,60800
2015-02-18,11.899999618530273,12.579999923706055,11.81999969482422,12.5,12.5,78300
2015-02-19,12.470000267028807,12.619999885559082,12.40999984741211,12.5600004196167,12.5600004196167,35200
2015-02-20,12.550000190734865,12.600000381469727,12.449999809265135,12.579999923706055,12.579999923706055,22600
2015-02-23,12.390000343322756,12.75,12.329999923706055,12.670000076293945,12.670000076293945,54100
2015-02-24,12.600000381469727,12.920000076293945,12.350000381469727,12.880000114440918,12.880000114440918,57700
2015-02-25,12.40999984741211,13.0,12.40999984741211,12.829999923706055,12.829999923706055,53400
2015-02-26,11.739999771118164,12.979999542236328,11.739999771118164,12.760000228881836,12.760000228881836,62800
2015-02-27,12.529999732971193,13.149999618530273,12.529999732971193,12.850000381469727,12.850000381469727,78100
2015-03-02,12.850000381469727,13.489999771118164,12.850000381469727,13.3100004196167,13.3100004196167,125000
2015-03-03,13.149999618530273,13.449999809265135,12.949999809265135,13.390000343322756,13.390000343322756,60500
2015-03-04,13.3100004196167,13.489999771118164,13.149999618530273,13.300000190734865,13.300000190734865,75800
2015-03-05,13.270000457763672,13.600000381469727,13.270000457763672,13.460000038146973,13.460000038146973,59000
2015-03-06,13.479999542236328,13.5,12.90999984741211,13.09000015258789,13.09000015258789,126500
2015-03-09,13.0,13.210000038146973,12.800000190734865,12.899999618530273,12.899999618530273,59800
2015-03-10,12.970000267028807,13.390000343322756,12.90999984741211,13.210000038146973,13.210000038146973,44100
2015-03-11,13.050000190734865,13.550000190734865,13.050000190734865,13.380000114440918,13.380000114440918,78000
2015-03-12,13.220000267028807,13.520000457763672,13.220000267028807,13.470000267028807,13.470000267028807,63300
2015-03-13,13.300000190734865,13.5,13.300000190734865,13.5,13.5,56500
2015-03-16,13.699999809265135,13.880000114440918,13.619999885559082,13.739999771118164,13.739999771118164,67000
2015-03-17,13.760000228881836,14.239999771118164,13.470000267028807,14.119999885559082,14.119999885559082,58000
2015-03-18,14.09000015258789,14.539999961853027,14.029999732971193,14.260000228881836,14.260000228881836,49600
2015-03-19,14.93000030517578,14.93000030517578,14.050000190734865,14.210000038146973,14.210000038146973,57200
2015-03-20,14.199999809265135,14.34000015258789,14.010000228881836,14.039999961853027,14.039999961853027,97300
2015-03-23,14.0,14.199999809265135,12.8100004196167,13.739999771118164,13.739999771118164,74700
2015-03-24,13.760000228881836,14.06999969482422,13.619999885559082,13.710000038146973,13.710000038146973,76200
2015-03-25,13.720000267028807,13.720000267028807,13.010000228881836,13.06999969482422,13.06999969482422,63800
2015-03-26,13.020000457763672,13.449999809265135,12.640000343322756,13.300000190734865,13.300000190734865,48000
2015-03-27,13.3100004196167,13.3100004196167,13.079999923706055,13.229999542236328,13.229999542236328,129100
2015-03-30,13.199999809265135,13.300000190734865,12.899999618530273,12.970000267028807,12.970000267028807,52200
2015-03-31,12.970000267028807,13.119999885559082,12.81999969482422,12.920000076293945,12.920000076293945,69000
2015-04-01,12.970000267028807,13.0,12.6899995803833,12.899999618530273,12.899999618530273,44900
2015-04-02,12.949999809265135,13.25,12.949999809265135,13.149999618530273,13.149999618530273,47600
2015-04-06,13.170000076293945,13.270000457763672,13.010000228881836,13.020000457763672,13.020000457763672,52700
2015-04-07,13.100000381469727,13.140000343322756,12.84000015258789,12.869999885559082,12.869999885559082,52000
2015-04-08,12.989999771118164,13.15999984741211,12.960000038146973,13.010000228881836,13.010000228881836,41300
2015-04-09,13.010000228881836,13.100000381469727,12.9399995803833,12.979999542236328,12.979999542236328,33200
2015-04-10,13.010000228881836,13.640000343322756,13.0,13.270000457763672,13.270000457763672,88500
2015-04-13,13.229999542236328,13.6899995803833,13.18000030517578,13.68000030517578,13.68000030517578,62900
2015-04-14,13.630000114440918,14.130000114440918,13.630000114440918,13.770000457763672,13.770000457763672,44400
2015-04-15,13.770000457763672,14.0,13.59000015258789,13.869999885559082,13.869999885559082,72300
2015-04-16,13.869999885559082,14.050000190734865,13.869999885559082,13.93000030517578,13.93000030517578,29500
2015-04-17,13.899999618530273,13.970000267028807,13.81999969482422,13.970000267028807,13.970000267028807,26400
2015-04-20,14.0,14.0,13.760000228881836,13.93000030517578,13.93000030517578,42900
2015-04-21,14.0,14.0,13.829999923706055,13.989999771118164,13.989999771118164,18200
2015-04-22,13.979999542236328,14.0,13.880000114440918,13.979999542236328,13.979999542236328,60700
2015-04-23,13.949999809265135,14.050000190734865,13.90999984741211,13.90999984741211,13.90999984741211,31900
2015-04-24,13.890000343322756,14.329999923706055,13.859999656677244,14.039999961853027,14.039999961853027,41300
2015-04-27,14.010000228881836,14.020000457763672,13.43000030517578,13.510000228881836,13.510000228881836,57600
2015-04-28,13.449999809265135,14.0600004196167,13.40999984741211,13.90999984741211,13.90999984741211,58100
2015-04-29,13.880000114440918,14.09000015258789,13.789999961853027,13.9399995803833,13.9399995803833,35200
2015-04-30,13.84000015258789,14.039999961853027,13.489999771118164,13.619999885559082,13.619999885559082,43800
2015-05-01,13.529999732971193,13.970000267028807,13.529999732971193,13.880000114440918,13.880000114440918,34500
2015-05-04,13.970000267028807,14.06999969482422,13.729999542236328,13.93000030517578,13.93000030517578,55300
2015-05-05,13.949999809265135,14.100000381469727,13.65999984741211,14.0,14.0,100700
2015-05-06,14.0600004196167,14.119999885559082,13.850000381469727,13.880000114440918,13.880000114440918,132500
2015-05-07,13.880000114440918,14.289999961853027,13.699999809265135,14.09000015258789,14.09000015258789,76100
2015-05-08,15.6899995803833,15.6899995803833,14.460000038146973,14.539999961853027,14.539999961853027,114500
2015-05-11,14.619999885559082,15.0,14.5,14.9399995803833,14.9399995803833,77600
2015-05-12,13.670000076293945,14.710000038146973,13.670000076293945,14.260000228881836,14.260000228881836,106600
2015-05-13,14.25,14.6899995803833,14.079999923706055,14.59000015258789,14.59000015258789,51200
2015-05-14,14.40999984741211,14.619999885559082,14.119999885559082,14.140000343322756,14.140000343322756,74300
2015-05-15,14.149999618530273,14.539999961853027,14.140000343322756,14.25,14.25,96700
2015-05-18,14.140000343322756,14.5,14.140000343322756,14.31999969482422,14.31999969482422,79800
2015-05-19,14.420000076293945,14.489999771118164,14.289999961853027,14.34000015258789,14.34000015258789,62900
2015-05-20,14.380000114440918,14.390000343322756,14.270000457763672,14.31999969482422,14.31999969482422,54800
2015-05-21,14.289999961853027,14.640000343322756,14.270000457763672,14.510000228881836,14.510000228881836,147500
2015-05-22,14.539999961853027,14.539999961853027,14.289999961853027,14.359999656677244,14.359999656677244,46600
2015-05-26,14.380000114440918,14.40999984741211,14.199999809265135,14.260000228881836,14.260000228881836,52600
2015-05-27,14.25,14.399999618530273,14.25,14.350000381469727,14.350000381469727,71800
2015-05-28,14.289999961853027,14.520000457763672,14.270000457763672,14.460000038146973,14.460000038146973,61000
2015-05-29,14.489999771118164,14.920000076293945,14.4399995803833,14.829999923706055,14.829999923706055,133000
2015-06-01,14.850000381469727,15.079999923706055,14.6899995803833,14.899999618530273,14.899999618530273,184600
2015-06-02,14.850000381469727,15.0,14.670000076293945,14.81999969482422,14.81999969482422,110400
