date,open,high,low,close,adj close,volume
2015-01-02,45.88999938964844,46.04999923706055,45.18999862670898,45.56999969482422,36.03854751586914,454200
2015-01-05,45.4000015258789,46.52000045776367,44.81999969482422,46.43000030517578,36.718666076660156,552700
2015-01-06,46.45000076293945,46.63000106811523,45.93999862670898,46.04999923706055,36.418155670166016,690400
2015-01-07,46.47000122070313,47.290000915527344,46.0,47.22999954223633,37.351341247558594,563400
2015-01-08,47.47999954223633,48.81999969482422,47.4000015258789,48.77000045776367,38.569244384765625,658800
2015-01-09,48.77000045776367,48.88000106811523,47.93999862670898,48.15999984741211,38.08681869506836,651200
2015-01-12,48.20000076293945,48.459999084472656,47.77999877929688,48.40999984741211,38.28453826904297,581200
2015-01-13,48.81000137329102,48.9900016784668,47.72999954223633,48.06999969482422,38.01565551757813,427300
2015-01-14,47.459999084472656,48.16999816894531,47.43000030517578,48.15999984741211,38.08681869506836,320000
2015-01-15,48.33000183105469,48.540000915527344,47.959999084472656,48.11999893188477,38.05519104003906,331000
2015-01-16,47.47000122070313,48.75,47.43999862670898,48.61000061035156,38.44269561767578,540000
2015-01-20,48.6500015258789,48.959999084472656,47.68000030517578,48.0099983215332,37.96818923950195,469000
2015-01-21,47.97999954223633,48.22999954223633,47.599998474121094,47.83000183105469,37.82585144042969,396900
2015-01-22,48.29999923706055,49.61000061035156,47.7400016784668,49.5,39.14654541015625,451200
2015-01-23,49.599998474121094,49.70000076293945,48.97000122070313,49.02000045776367,38.766944885253906,614800
2015-01-26,48.9900016784668,49.349998474121094,48.6500015258789,49.2599983215332,38.95674896240234,425700
2015-01-27,48.95000076293945,49.2599983215332,48.59000015258789,48.86999893188477,38.64831924438477,332100
2015-01-28,49.2400016784668,49.31999969482422,47.86000061035156,47.95000076293945,37.920745849609375,333400
2015-01-29,48.0099983215332,48.5,47.52999877929688,48.45000076293945,38.316165924072266,382700
2015-01-30,48.02000045776367,48.27999877929688,46.43000030517578,46.43999862670898,36.7265739440918,405200
2015-02-02,46.5,46.61999893188477,45.27999877929688,46.13000106811523,36.481422424316406,496200
2015-02-03,45.72999954223633,47.349998474121094,45.61999893188477,47.349998474121094,37.44623947143555,383100
2015-02-04,47.08000183105469,47.63999938964844,46.77000045776367,47.18999862670898,37.3197135925293,309500
2015-02-05,47.29999923706055,48.18000030517578,47.02999877929688,48.099998474121094,38.039363861083984,235400
2015-02-06,48.02000045776367,48.02000045776367,47.02000045776367,47.11999893188477,37.26433563232422,470900
2015-02-09,46.959999084472656,47.34000015258789,46.86999893188477,47.09000015258789,37.24062728881836,408100
2015-02-10,47.4000015258789,48.5,47.0099983215332,48.45000076293945,38.316165924072266,616700
2015-02-11,48.41999816894531,48.88999938964844,48.02000045776367,48.86999893188477,38.64831924438477,384600
2015-02-12,49.15999984741211,49.7400016784668,48.68000030517578,49.66999816894531,39.28098678588867,464500
2015-02-13,49.5,49.6500015258789,48.68000030517578,48.97999954223633,38.73530197143555,962200
2015-02-17,48.9900016784668,50.16999816894531,48.81000137329102,50.11000061035156,39.62895965576172,709700
2015-02-18,50.04999923706055,50.04999923706055,48.70000076293945,49.5,39.14654541015625,999100
2015-02-19,49.43999862670898,49.68999862670898,48.33000183105469,48.7400016784668,38.54551315307617,1018900
2015-02-20,48.52999877929688,48.93999862670898,48.33000183105469,48.9000015258789,38.67204666137695,503000
2015-02-23,48.72999954223633,49.72000122070313,48.33000183105469,49.72000122070313,39.32052230834961,454200
2015-02-24,49.599998474121094,49.61999893188477,48.41999816894531,48.47000122070313,38.33198547363281,524500
2015-02-25,48.72999954223633,49.40999984741211,48.599998474121094,48.81000137329102,38.60087203979492,305500
2015-02-26,48.77000045776367,49.04999923706055,48.31000137329102,48.97000122070313,38.7274055480957,451500
2015-02-27,49.06000137329102,49.06000137329102,48.459999084472656,48.58000183105469,38.41897964477539,405700
2015-03-02,48.68000030517578,49.77000045776367,48.38000106811523,49.58000183105469,39.209808349609375,368500
2015-03-03,49.290000915527344,49.47000122070313,48.06999969482422,48.66999816894531,38.49014663696289,349300
2015-03-04,48.52999877929688,48.72999954223633,47.65999984741211,47.68999862670898,37.715126037597656,226800
2015-03-05,47.86999893188477,48.1500015258789,46.97000122070313,47.0099983215332,37.1773567199707,473600
2015-03-06,46.18000030517578,46.18000030517578,44.11000061035156,44.59000015258789,35.26353073120117,1231500
2015-03-09,44.86000061035156,45.36000061035156,44.72999954223633,45.29999923706055,35.82501983642578,672500
2015-03-10,44.93000030517578,46.0,44.66999816894531,45.63999938964844,36.093910217285156,656400
2015-03-11,45.709999084472656,45.86000061035156,45.20000076293945,45.5,35.983192443847656,414900
2015-03-12,45.93000030517578,46.72999954223633,45.9000015258789,46.63999938964844,36.88474655151367,396900
2015-03-13,46.65999984741211,46.88000106811523,45.88999938964844,46.41999816894531,36.71075439453125,321800
2015-03-16,46.79999923706055,47.11999893188477,46.61000061035156,46.849998474121094,37.05082321166992,298600
2015-03-17,46.72999954223633,47.25,46.47000122070313,46.7400016784668,36.96383666992188,319300
2015-03-18,46.68999862670898,47.11000061035156,45.459999084472656,46.88999938964844,37.08245468139648,795600
2015-03-19,46.70000076293945,47.25,46.52000045776367,46.93999862670898,37.12200164794922,449600
2015-03-20,47.22000122070313,49.18999862670898,47.099998474121094,49.1500015258789,38.8697624206543,901400
2015-03-23,49.06000137329102,49.11999893188477,48.18999862670898,48.58000183105469,38.41897964477539,380300
2015-03-24,48.47000122070313,48.7400016784668,47.599998474121094,47.63000106811523,37.66767501831055,394500
2015-03-25,47.47000122070313,47.65999984741211,46.02000045776367,46.040000915527344,36.41024398803711,472600
2015-03-26,45.86999893188477,46.18999862670898,45.38000106811523,45.77000045776367,36.19671249389648,342900
2015-03-27,45.58000183105469,45.790000915527344,45.1500015258789,45.68999862670898,36.37985229492188,379400
2015-03-30,45.83000183105469,46.45000076293945,45.61999893188477,46.36000061035156,36.91331481933594,307800
2015-03-31,46.22999954223633,46.61999893188477,45.79999923706055,46.56999969482422,37.08053207397461,657400
2015-04-01,46.36000061035156,46.40999984741211,45.41999816894531,46.06000137329102,36.67445373535156,567200
2015-04-02,46.040000915527344,46.81000137329102,45.93000030517578,46.33000183105469,36.88944625854492,299500
2015-04-06,46.27000045776367,46.93999862670898,46.25,46.43999862670898,36.97701644897461,346900
2015-04-07,46.290000915527344,46.290000915527344,44.83000183105469,44.849998474121094,35.71100997924805,382700
2015-04-08,44.97000122070313,45.5,44.72999954223633,45.27000045776367,36.04542922973633,452900
2015-04-09,45.20000076293945,45.43000030517578,44.13000106811523,44.77999877929688,35.655277252197266,742500
2015-04-10,45.099998474121094,45.709999084472656,44.459999084472656,44.77999877929688,35.655277252197266,351200
2015-04-13,44.91999816894531,44.91999816894531,44.38999938964844,44.400001525878906,35.35270690917969,462700
2015-04-14,44.4900016784668,45.08000183105469,44.27000045776367,44.70000076293945,35.59157943725586,235400
2015-04-15,44.959999084472656,45.11999893188477,44.40999984741211,44.5099983215332,35.4402961730957,181900
2015-04-16,44.36000061035156,44.959999084472656,44.15999984741211,44.90999984741211,35.75878524780273,274000
2015-04-17,44.4900016784668,44.849998474121094,44.29999923706055,44.5,35.432334899902344,518400
2015-04-20,44.75,45.290000915527344,44.599998474121094,45.25,36.02949905395508,345500
2015-04-21,45.45000076293945,45.86000061035156,45.33000183105469,45.52999877929688,36.25244140625,541200
2015-04-22,45.56999969482422,45.599998474121094,45.20000076293945,45.45000076293945,36.18875503540039,179800
2015-04-23,45.45000076293945,46.04999923706055,45.45000076293945,45.75,36.4276237487793,434200
2015-04-24,46.70000076293945,46.72999954223633,46.0099983215332,46.5,37.0247917175293,609500
2015-04-27,46.5,47.06000137329102,46.15999984741211,46.20000076293945,36.78593444824219,375400
2015-04-28,46.02000045776367,46.33000183105469,45.790000915527344,46.02000045776367,36.6426010131836,323300
2015-04-29,45.68999862670898,45.849998474121094,44.70000076293945,44.72999954223633,35.61547470092773,307700
2015-04-30,44.40999984741211,44.72999954223633,42.63999938964844,42.93999862670898,34.190200805664055,583300
2015-05-01,42.849998474121094,43.790000915527344,42.47999954223633,43.560001373291016,34.683883666992195,517700
2015-05-04,43.72999954223633,44.43000030517578,43.43000030517578,43.45000076293945,34.596290588378906,401800
2015-05-05,43.34000015258789,43.61999893188477,41.79999923706055,41.86999893188477,33.33823776245117,404300
2015-05-06,41.810001373291016,42.209999084472656,41.13999938964844,41.47999954223633,33.0277099609375,548600
2015-05-07,41.5,42.90999984741211,41.459999084472656,42.68000030517578,33.98318099975586,333600
2015-05-08,42.959999084472656,43.97999954223633,42.810001373291016,42.93000030517578,34.1822509765625,302000
2015-05-11,42.810001373291016,42.97999954223633,41.9900016784668,42.15999984741211,33.56915283203125,353100
2015-05-12,41.900001525878906,42.27999877929688,41.25,42.0,33.44175338745117,438600
2015-05-13,42.27999877929688,42.56999969482422,41.310001373291016,41.349998474121094,32.92420196533203,493400
2015-05-14,41.41999816894531,42.33000183105469,41.36000061035156,42.290000915527344,33.672657012939446,888000
2015-05-15,42.38000106811523,43.22999954223633,42.13999938964844,42.849998474121094,34.118541717529304,526300
2015-05-18,42.86999893188477,43.90999984741211,42.540000915527344,43.13000106811523,34.341495513916016,823300
2015-05-19,43.08000183105469,43.13000106811523,42.61000061035156,42.849998474121094,34.118541717529304,296800
2015-05-20,42.91999816894531,42.91999816894531,42.209999084472656,42.22000122070313,33.616928100585945,287800
2015-05-21,42.25,42.40999984741211,41.68999862670898,41.810001373291016,33.29047393798828,294400
2015-05-22,41.79999923706055,42.02000045776367,41.5,41.72999954223633,33.226768493652344,238100
2015-05-26,41.95000076293945,41.95000076293945,41.34000015258789,41.63999938964844,33.155105590820305,748700
2015-05-27,41.77999877929688,42.97000122070313,41.540000915527344,42.88000106811523,34.14243698120117,556400
2015-05-28,43.02000045776367,43.22000122070313,42.38999938964844,43.06999969482422,34.293724060058594,863200
2015-05-29,42.97999954223633,43.09000015258789,42.72000122070313,42.88000106811523,34.14243698120117,953700
2015-06-01,43.13000106811523,43.7599983215332,42.70000076293945,43.52999877929688,34.659988403320305,590600
2015-06-02,43.20000076293945,43.47000122070313,42.86000061035156,42.93000030517578,34.1822509765625,375800
2015-06-03,43.08000183105469,43.08000183105469,42.47000122070313,42.56999969482422,33.89559936523437,329900
2015-06-04,42.43999862670898,42.75,42.38000106811523,42.599998474121094,33.919490814208984,306000
2015-06-05,42.22999954223633,42.63000106811523,41.66999816894531,42.290000915527344,33.672657012939446,424100
2015-06-08,42.290000915527344,42.290000915527344,41.97999954223633,42.0,33.44175338745117,315700
2015-06-09,41.86999893188477,42.290000915527344,41.65999984741211,42.11999893188477,33.53730010986328,343600
2015-06-10,42.209999084472656,43.18999862670898,42.18999862670898,42.5,33.839866638183594,596100
2015-06-11,42.75,42.93999862670898,42.29999923706055,42.45000076293945,33.800048828125,341600
2015-06-12,42.310001373291016,42.52999877929688,41.90999984741211,42.38999938964844,33.75228500366211,275400
2015-06-15,42.310001373291016,42.43999862670898,41.77000045776367,42.08000183105469,33.50545120239258,349800
2015-06-16,42.060001373291016,42.59000015258789,41.83000183105469,42.560001373291016,33.88764190673828,360300
2015-06-17,42.59000015258789,43.18999862670898,42.29999923706055,43.09000015258789,34.309642791748054,448500
2015-06-18,43.18000030517578,44.310001373291016,43.06999969482422,44.04999923706055,35.074031829833984,626800
2015-06-19,44.22999954223633,44.72999954223633,43.59000015258789,44.52999877929688,35.45621871948242,1003900
2015-06-22,44.650001525878906,44.93999862670898,43.91999816894531,43.97000122070313,35.010330200195305,681700
2015-06-23,43.810001373291016,44.09000015258789,43.33000183105469,43.91999816894531,34.970504760742195,509600
2015-06-24,43.93000030517578,44.13999938964844,43.43999862670898,43.47000122070313,34.61222076416016,397500
2015-06-25,43.52999877929688,43.66999816894531,43.099998474121094,43.27999877929688,34.460922241210945,340800
2015-06-26,43.22999954223633,43.27999877929688,42.77000045776367,43.2400016784668,34.67746734619141,773600
2015-06-29,42.93000030517578,43.599998474121094,42.34000015258789,42.38000106811523,33.98776626586914,535200
2015-06-30,42.83000183105469,43.09000015258789,42.13000106811523,42.88000106811523,34.388755798339844,566900
2015-07-01,43.060001373291016,44.20000076293945,42.77000045776367,44.18999862670898,35.43934631347656,572700
2015-07-02,44.58000183105469,44.70000076293945,43.90999984741211,44.02000045776367,35.303009033203125,360900
2015-07-06,43.72999954223633,44.63000106811523,43.400001525878906,44.43999862670898,35.63982391357422,412700
2015-07-07,44.61000061035156,44.9900016784668,44.22000122070313,44.77000045776367,35.90448760986328,492200
2015-07-08,44.43000030517578,44.79999923706055,43.95000076293945,44.18999862670898,35.43934631347656,219400
2015-07-09,44.560001373291016,44.83000183105469,43.849998474121094,43.88000106811523,35.19072341918945,279700
2015-07-10,44.2400016784668,45.04999923706055,44.11999893188477,44.68000030517578,35.832313537597656,294900
2015-07-13,45.0099983215332,45.56000137329102,44.68000030517578,44.709999084472656,35.85636901855469,555400
2015-07-14,44.93999862670898,45.540000915527344,44.560001373291016,45.4000015258789,36.40973663330078,305500
2015-07-15,45.2599983215332,45.790000915527344,45.0099983215332,45.5,36.489933013916016,209900
2015-07-16,45.88999938964844,46.34000015258789,45.68000030517578,46.2400016784668,37.08338928222656,323800
2015-07-17,46.11000061035156,46.20000076293945,45.70000076293945,45.90999984741211,36.81874084472656,221800
2015-07-20,45.90999984741211,46.31999969482422,45.79999923706055,46.02999877929688,36.914981842041016,194500
2015-07-21,46.34000015258789,46.65999984741211,45.81999969482422,46.02000045776367,36.9069709777832,381700
2015-07-22,46.06999969482422,46.540000915527344,45.83000183105469,45.88999938964844,36.80270385742188,436100
2015-07-23,45.88999938964844,45.959999084472656,43.34000015258789,43.5,34.885971069335945,1376700
2015-07-24,42.849998474121094,42.849998474121094,41.0,42.40999984741211,34.011817932128906,1623400
2015-07-27,42.290000915527344,42.97000122070313,41.86000061035156,42.08000183105469,33.747169494628906,803900
2015-07-28,42.0,42.15999984741211,41.04999923706055,41.20000076293945,33.04143524169922,1180500
2015-07-29,41.09000015258789,41.22000122070313,39.790000915527344,41.13000106811523,32.985294342041016,1521100
2015-07-30,40.88000106811523,40.97999954223633,40.38999938964844,40.61000061035156,32.56826400756836,751700
2015-07-31,40.86000061035156,40.88999938964844,40.40999984741211,40.70000076293945,32.640438079833984,845400
2015-08-03,40.810001373291016,41.060001373291016,40.599998474121094,40.81999969482422,32.736682891845696,361100
2015-08-04,40.9900016784668,40.9900016784668,40.31999969482422,40.47000122070313,32.45598602294922,379400
2015-08-05,40.650001525878906,40.79999923706055,39.93999862670898,40.25,32.279552459716804,909000
2015-08-06,40.20000076293945,40.29999923706055,38.43999862670898,39.38999938964844,31.589859008789066,462700
2015-08-07,39.13999938964844,39.65999984741211,38.81999969482422,39.38000106811523,31.58183479309082,434200
2015-08-10,39.61000061035156,39.86999893188477,39.27999877929688,39.4900016784668,31.670063018798828,329700
2015-08-11,39.349998474121094,40.02000045776367,39.310001373291016,39.63999938964844,31.79034996032715,314500
2015-08-12,39.38999938964844,40.18000030517578,38.86999893188477,40.099998474121094,32.159252166748054,1524500
2015-08-13,39.97999954223633,40.68000030517578,39.599998474121094,40.09000015258789,32.1512451171875,718800
2015-08-14,39.88999938964844,40.15999984741211,39.560001373291016,39.93000030517578,32.02292251586914,354200
2015-08-17,39.90999984741211,40.38999938964844,39.540000915527344,40.36999893188477,32.37579345703125,320200
2015-08-18,40.22000122070313,40.61999893188477,40.02999877929688,40.27999877929688,32.30361175537109,283200
2015-08-19,39.91999816894531,40.16999816894531,39.61000061035156,39.9900016784668,32.071048736572266,316600
2015-08-20,39.790000915527344,39.97000122070313,39.27999877929688,39.68000030517578,31.82243347167969,590800
2015-08-21,38.9900016784668,39.68999862670898,38.59000015258789,38.79999923706055,31.116683959960934,649800
2015-08-24,39.18999862670898,39.18999862670898,37.04999923706055,37.68000030517578,30.21847915649414,714800
2015-08-25,39.099998474121094,39.11000061035156,36.86000061035156,36.88999938964844,29.58491134643555,500900
2015-08-26,37.7400016784668,38.459999084472656,37.11999893188477,38.08000183105469,30.53926658630371,645000
2015-08-27,38.29999923706055,39.29999923706055,38.18000030517578,38.88000106811523,31.180850982666016,391000
2015-08-28,38.90999984741211,38.95000076293945,38.38999938964844,38.79999923706055,31.116683959960934,278400
2015-08-31,38.72999954223633,38.959999084472656,38.060001373291016,38.060001373291016,30.52322196960449,766500
2015-09-01,37.36000061035156,37.95000076293945,37.099998474121094,37.38999938964844,29.98590660095215,362100
2015-09-02,37.810001373291016,38.0099983215332,37.13999938964844,37.72999954223633,30.25857162475586,404600
2015-09-03,37.91999816894531,38.11000061035156,37.40999984741211,37.45000076293945,30.034015655517575,439700
2015-09-04,36.959999084472656,37.400001525878906,36.68000030517578,36.93999862670898,29.625009536743164,196300
2015-09-08,37.20000076293945,37.79999923706055,37.11000061035156,37.560001373291016,30.12224769592285,495300
2015-09-09,37.93000030517578,38.06999969482422,37.36000061035156,37.43000030517578,30.017974853515625,412800
2015-09-10,37.29999923706055,38.18000030517578,37.22999954223633,37.43999862670898,30.025997161865234,226000
2015-09-11,37.27000045776367,38.52000045776367,37.27000045776367,38.5,30.87609100341797,366500
2015-09-14,38.58000183105469,38.709999084472656,38.33000183105469,38.560001373291016,30.924211502075195,335900
2015-09-15,38.150001525878906,38.27999877929688,34.990001678466804,38.18000030517578,30.61946105957031,2996400
