date,open,high,low,close,adj close,volume
2015-01-02,17.729999542236328,17.860000610351562,17.059999465942386,17.309999465942386,14.55927276611328,106000
2015-01-05,17.149999618530273,17.200000762939453,16.65999984741211,16.729999542236328,14.071438789367676,79300
2015-01-06,16.729999542236328,16.729999542236328,16.059999465942386,16.219999313354492,13.64248275756836,83200
2015-01-07,16.370000839233402,16.40999984741211,16.129999160766598,16.219999313354492,13.64248275756836,66500
2015-01-08,16.420000076293945,16.579999923706055,16.270000457763672,16.489999771118164,13.869577407836914,85800
2015-01-09,16.520000457763672,16.579999923706055,16.299999237060547,16.360000610351562,13.76023769378662,63500
2015-01-12,16.459999084472653,16.579999923706055,16.079999923706055,16.530000686645508,13.90322208404541,104500
2015-01-13,16.719999313354492,17.139999389648438,16.280000686645508,16.520000457763672,13.89480972290039,99700
2015-01-14,16.290000915527347,16.549999237060547,16.149999618530273,16.489999771118164,13.869577407836914,58100
2015-01-15,16.579999923706055,16.600000381469727,16.190000534057614,16.209999084472653,13.634071350097654,57700
2015-01-16,16.09000015258789,16.760000228881836,16.09000015258789,16.639999389648438,13.99574089050293,88800
2015-01-20,16.649999618530273,16.790000915527347,16.379999160766598,16.469999313354492,13.852754592895508,124500
2015-01-21,16.389999389648438,16.639999389648438,16.200000762939453,16.270000457763672,13.684537887573242,46000
2015-01-22,16.379999160766598,17.0,16.200000762939453,16.979999542236328,14.28171157836914,66200
2015-01-23,17.020000457763672,17.40999984741211,16.899999618530273,17.030000686645508,14.323768615722654,129000
2015-01-26,17.010000228881836,17.549999237060547,16.969999313354492,17.309999465942386,14.55927276611328,94600
2015-01-27,17.09000015258789,17.25,16.899999618530273,16.950000762939453,14.256479263305664,82800
2015-01-28,17.09000015258789,17.110000610351562,16.360000610351562,16.520000457763672,13.89480972290039,83500
2015-01-29,16.530000686645508,17.049999237060547,16.530000686645508,16.889999389648438,14.206011772155762,114700
2015-01-30,16.84000015258789,17.09000015258789,16.540000915527347,16.649999618530273,14.004149436950685,159700
2015-02-02,16.75,16.860000610351562,16.520000457763672,16.780000686645508,14.113494873046875,86900
2015-02-03,16.930000305175778,17.719999313354492,16.930000305175778,17.6200008392334,14.820013046264648,104500
2015-02-04,17.5,17.770000457763672,17.350000381469727,17.559999465942386,14.769543647766113,89000
2015-02-05,17.600000381469727,18.3700008392334,17.600000381469727,18.31999969482422,15.408770561218262,102200
2015-02-06,18.350000381469727,18.709999084472656,17.829999923706055,17.940000534057614,15.08916187286377,162700
2015-02-09,17.8700008392334,18.09000015258789,17.600000381469727,17.65999984741211,14.85365104675293,97700
2015-02-10,17.709999084472656,17.719999313354492,17.200000762939453,17.399999618530273,14.634971618652346,105300
2015-02-11,17.280000686645508,17.520000457763672,17.25,17.459999084472653,14.68543529510498,63200
2015-02-12,17.549999237060547,17.65999984741211,17.530000686645508,17.600000381469727,14.803183555603027,85500
2015-02-13,17.639999389648438,17.81999969482422,17.40999984741211,17.610000610351562,14.81159782409668,87900
2015-02-17,17.610000610351562,17.809999465942386,17.530000686645508,17.700000762939453,14.887300491333008,82400
2015-02-18,17.569999694824222,18.229999542236328,17.569999694824222,18.010000228881836,15.148033142089846,107200
2015-02-19,17.93000030517578,18.32999992370605,17.700000762939453,17.940000534057614,15.08916187286377,87800
2015-02-20,17.969999313354492,18.0,17.5,17.770000457763672,14.946171760559082,78700
2015-02-23,17.770000457763672,18.18000030517578,17.360000610351562,18.13999938964844,15.257372856140135,103400
2015-02-24,18.100000381469727,18.21999931335449,17.979999542236328,18.15999984741211,15.274199485778807,71600
2015-02-25,18.200000762939453,19.36000061035156,18.020000457763672,19.25,16.190986633300778,170800
2015-02-26,19.25,20.01000022888184,19.25,19.950000762939453,16.779748916625973,143700
2015-02-27,19.88999938964844,20.100000381469727,19.71999931335449,19.899999618530273,16.73769760131836,123800
2015-03-02,19.649999618530273,19.75,19.36000061035156,19.59000015258789,16.47695541381836,171400
2015-03-03,19.559999465942386,19.65999984741211,19.0,19.020000457763672,15.997532844543455,152000
2015-03-04,18.799999237060547,19.420000076293945,18.75,19.1299991607666,16.090051651000973,121500
2015-03-05,19.07999992370605,19.239999771118164,18.530000686645508,18.690000534057614,15.719972610473633,109700
2015-03-06,18.489999771118164,18.959999084472656,18.309999465942386,18.38999938964844,15.467647552490234,150300
2015-03-09,18.450000762939453,18.8700008392334,18.290000915527344,18.530000686645508,15.585399627685547,82400
2015-03-10,18.3700008392334,18.6299991607666,18.21999931335449,18.540000915527344,15.593817710876465,93500
2015-03-11,18.700000762939453,18.8799991607666,18.36000061035156,18.489999771118164,15.551758766174315,99500
2015-03-12,18.57999992370605,18.850000381469727,18.170000076293945,18.36000061035156,15.555994033813475,104300
2015-03-13,18.36000061035156,18.68000030517578,18.290000915527344,18.600000381469727,15.759342193603516,98700
