date,open,high,low,close,adj close,volume
2015-01-02,6.246666431427003,6.37333345413208,6.246666431427003,6.273333549499513,6.273333549499513,1500
2015-01-05,6.273333549499513,6.273333549499513,6.166666507720947,6.2133331298828125,6.2133331298828125,10500
2015-01-06,6.0999999046325675,6.37333345413208,6.0999999046325675,6.186666488647461,6.186666488647461,2400
2015-01-07,6.12666654586792,6.313333511352539,6.12666654586792,6.273333549499513,6.273333549499513,8100
2015-01-08,6.266666889190674,6.266666889190674,6.139999866485597,6.266666889190674,6.266666889190674,11700
2015-01-09,6.380000114440918,6.380000114440918,6.179999828338622,6.286666870117188,6.286666870117188,20500
2015-01-12,6.3466668128967285,6.3466668128967285,6.199999809265138,6.333333492279053,6.333333492279053,1300
2015-01-13,6.3466668128967285,6.3466668128967285,6.226666450500487,6.28000020980835,6.28000020980835,12700
2015-01-14,6.3466668128967285,6.3466668128967285,6.119999885559082,6.186666488647461,6.186666488647461,15400
2015-01-15,6.2133331298828125,6.28000020980835,6.133333206176758,6.173333168029785,6.173333168029785,15100
2015-01-16,6.206666469573975,6.266666889190674,6.146666526794434,6.21999979019165,6.21999979019165,3400
2015-01-20,6.139999866485597,6.166666507720947,6.119999885559082,6.166666507720947,6.166666507720947,22000
2015-01-21,6.153333187103272,6.21999979019165,6.086666584014893,6.086666584014893,6.086666584014893,51000
2015-01-22,6.0999999046325675,6.266666889190674,6.073333263397218,6.260000228881836,6.260000228881836,48300
2015-01-23,6.119999885559082,6.166666507720947,6.086666584014893,6.1599998474121085,6.1599998474121085,55900
2015-01-26,6.186666488647461,6.233333110809326,6.186666488647461,6.206666469573975,6.206666469573975,20500
2015-01-27,6.206666469573975,6.239999771118164,6.199999809265138,6.199999809265138,6.199999809265138,3700
2015-01-28,6.1599998474121085,6.186666488647461,6.013333320617676,6.106666564941406,6.106666564941406,25200
2015-01-29,6.106666564941406,6.106666564941406,6.006666660308838,6.019999980926514,6.019999980926514,8800
2015-01-30,6.0333333015441895,6.0999999046325675,6.013333320617676,6.0999999046325675,6.0999999046325675,1500
2015-02-02,6.119999885559082,6.199999809265138,6.119999885559082,6.179999828338622,6.179999828338622,3600
2015-02-03,6.12666654586792,6.179999828338622,6.113333225250244,6.113333225250244,6.113333225250244,29400
2015-02-04,6.066666603088379,6.173333168029785,6.066666603088379,6.173333168029785,6.173333168029785,3100
2015-02-05,6.173333168029785,6.173333168029785,6.0999999046325675,6.146666526794434,6.146666526794434,4000
2015-02-06,6.113333225250244,6.146666526794434,6.113333225250244,6.12666654586792,6.12666654586792,2200
2015-02-09,6.066666603088379,6.173333168029785,6.039999961853027,6.173333168029785,6.173333168029785,26700
2015-02-10,6.173333168029785,6.179999828338622,6.0999999046325675,6.133333206176758,6.133333206176758,10200
2015-02-11,6.133333206176758,6.1599998474121085,6.106666564941406,6.133333206176758,6.133333206176758,6400
2015-02-12,6.173333168029785,6.199999809265138,6.173333168029785,6.199999809265138,6.199999809265138,4300
2015-02-13,6.253333568572997,6.366666793823242,6.233333110809326,6.333333492279053,6.333333492279053,31300
2015-02-17,6.326666831970215,6.366666793823242,6.273333549499513,6.28000020980835,6.28000020980835,71100
2015-02-18,6.360000133514403,6.559999942779541,6.306666851043701,6.559999942779541,6.559999942779541,27300
2015-02-19,6.586666584014893,6.586666584014893,6.4666666984558105,6.480000019073486,6.480000019073486,6100
2015-02-20,6.480000019073486,6.480000019073486,6.380000114440918,6.440000057220459,6.440000057220459,9100
2015-02-23,6.393333435058594,6.519999980926514,6.3466668128967285,6.480000019073486,6.480000019073486,11200
2015-02-24,6.5,6.546666622161865,6.5,6.5266666412353525,6.5266666412353525,9700
2015-02-25,6.546666622161865,6.733333110809326,6.546666622161865,6.686666488647461,6.686666488647461,25200
2015-02-26,6.706666469573975,6.706666469573975,6.666666507720947,6.666666507720947,6.666666507720947,16200
2015-02-27,6.5999999046325675,6.666666507720947,6.486666679382324,6.586666584014893,6.586666584014893,13500
2015-03-02,6.586666584014893,6.586666584014893,6.4666666984558105,6.559999942779541,6.559999942779541,4300
2015-03-03,6.506666660308838,6.559999942779541,6.5,6.5333333015441895,6.5333333015441895,3300
2015-03-04,6.559999942779541,6.559999942779541,6.5,6.546666622161865,6.546666622161865,3400
2015-03-05,6.513333320617676,6.513333320617676,6.513333320617676,6.513333320617676,6.513333320617676,3600
2015-03-06,6.493333339691162,6.566666603088379,6.493333339691162,6.559999942779541,6.559999942779541,6000
2015-03-09,6.5333333015441895,6.559999942779541,6.506666660308838,6.5333333015441895,6.5333333015441895,3300
2015-03-10,6.5,6.513333320617676,6.493333339691162,6.506666660308838,6.506666660308838,4200
2015-03-11,6.513333320617676,6.566666603088379,6.453333377838135,6.519999980926514,6.519999980926514,4500
2015-03-12,6.486666679382324,6.566666603088379,6.486666679382324,6.559999942779541,6.559999942779541,9000
