date,open,high,low,close,adj close,volume
2015-01-02,3.039999961853028,3.150000095367432,2.869999885559082,2.9300000667572017,2.9300000667572017,36700
2015-01-05,2.9300000667572017,2.9300000667572017,2.75,2.799999952316284,2.799999952316284,97500
2015-01-06,2.740000009536743,2.8199999332427983,2.650000095367432,2.690000057220459,2.690000057220459,196500
2015-01-07,2.720000028610229,2.900000095367432,2.6700000762939453,2.6700000762939453,2.6700000762939453,103300
2015-01-08,2.720000028610229,2.720000028610229,2.6700000762939453,2.690000057220459,2.690000057220459,69600
2015-01-09,2.6700000762939453,2.7699999809265137,2.6700000762939453,2.6800000667572017,2.6800000667572017,16700
2015-01-12,2.6800000667572017,2.799999952316284,2.650000095367432,2.740000009536743,2.740000009536743,159300
2015-01-13,2.740000009536743,2.799999952316284,2.690000057220459,2.7100000381469727,2.7100000381469727,90000
2015-01-14,2.7300000190734863,2.890000104904175,2.7100000381469727,2.799999952316284,2.799999952316284,62600
2015-01-15,2.900000095367432,2.9200000762939453,2.759999990463257,2.7799999713897705,2.7799999713897705,21800
2015-01-16,2.8199999332427983,2.8199999332427983,2.7799999713897705,2.799999952316284,2.799999952316284,17000
2015-01-20,2.799999952316284,2.8199999332427983,2.759999990463257,2.7799999713897705,2.7799999713897705,18000
2015-01-21,2.759999990463257,2.799999952316284,2.759999990463257,2.789999961853028,2.789999961853028,8800
2015-01-22,2.7799999713897705,2.799999952316284,2.759999990463257,2.7799999713897705,2.7799999713897705,16800
2015-01-23,2.759999990463257,2.8299999237060547,2.759999990463257,2.789999961853028,2.789999961853028,18200
2015-01-26,2.759999990463257,2.869999885559082,2.759999990463257,2.759999990463257,2.759999990463257,17200
2015-01-27,2.789999961853028,2.859999895095825,2.789999961853028,2.859999895095825,2.859999895095825,10900
2015-01-28,2.890000104904175,2.890000104904175,2.759999990463257,2.759999990463257,2.759999990463257,11300
2015-01-29,2.7799999713897705,2.7799999713897705,2.6700000762939453,2.7100000381469727,2.7100000381469727,31700
2015-01-30,2.650000095367432,2.809999942779541,2.650000095367432,2.759999990463257,2.759999990463257,47700
2015-02-02,2.700000047683716,2.75,2.470000028610229,2.6700000762939453,2.6700000762939453,77500
2015-02-03,2.7300000190734863,2.75,2.640000104904175,2.6800000667572017,2.6800000667572017,44500
2015-02-04,2.7699999809265137,2.789999961853028,2.650000095367432,2.7100000381469727,2.7100000381469727,9100
2015-02-05,2.7100000381469727,2.7799999713897705,2.6700000762939453,2.7300000190734863,2.7300000190734863,41800
2015-02-06,2.759999990463257,2.799999952316284,2.690000057220459,2.7699999809265137,2.7699999809265137,11500
2015-02-09,2.740000009536743,2.799999952316284,2.650000095367432,2.75,2.75,7700
2015-02-10,2.720000028610229,2.75,2.6800000667572017,2.700000047683716,2.700000047683716,12000
2015-02-11,2.720000028610229,2.740000009536743,2.6800000667572017,2.700000047683716,2.700000047683716,7300
2015-02-12,2.6800000667572017,2.7300000190734863,2.6700000762939453,2.7100000381469727,2.7100000381469727,23700
2015-02-13,2.75,2.75,2.640000104904175,2.720000028610229,2.720000028610229,15000
2015-02-17,2.75,2.75,2.720000028610229,2.740000009536743,2.740000009536743,17100
2015-02-18,2.75,2.7799999713897705,2.720000028610229,2.720000028610229,2.720000028610229,23600
2015-02-19,2.700000047683716,2.700000047683716,2.650000095367432,2.6700000762939453,2.6700000762939453,82700
2015-02-20,2.650000095367432,2.700000047683716,2.650000095367432,2.650000095367432,2.650000095367432,71600
2015-02-23,2.6800000667572017,2.700000047683716,2.640000104904175,2.700000047683716,2.700000047683716,11600
2015-02-24,2.630000114440918,2.6700000762939453,2.630000114440918,2.640000104904175,2.640000104904175,11500
2015-02-25,2.630000114440918,2.650000095367432,2.630000114440918,2.650000095367432,2.650000095367432,5200
2015-02-26,2.690000057220459,2.690000057220459,2.640000104904175,2.650000095367432,2.650000095367432,9800
2015-02-27,2.650000095367432,2.6600000858306885,2.630000114440918,2.640000104904175,2.640000104904175,22200
2015-03-02,2.630000114440918,2.6600000858306885,2.5999999046325684,2.619999885559082,2.619999885559082,29900
2015-03-03,2.609999895095825,2.619999885559082,2.5999999046325684,2.5999999046325684,2.5999999046325684,25100
2015-03-04,2.559999942779541,2.5799999237060547,2.5299999713897705,2.5299999713897705,2.5299999713897705,55700
2015-03-05,2.5299999713897705,2.5299999713897705,2.4600000381469727,2.470000028610229,2.470000028610229,45100
2015-03-06,2.539999961853028,2.6700000762939453,2.4300000667572017,2.6700000762939453,2.6700000762939453,89800
2015-03-09,2.690000057220459,2.75,2.650000095367432,2.690000057220459,2.690000057220459,63900
2015-03-10,2.690000057220459,2.690000057220459,2.549999952316284,2.609999895095825,2.609999895095825,63200
2015-03-11,2.609999895095825,2.6800000667572017,2.5999999046325684,2.5999999046325684,2.5999999046325684,12300
2015-03-12,2.5999999046325684,2.619999885559082,2.5699999332427983,2.5799999237060547,2.5799999237060547,31900
2015-03-13,2.5999999046325684,2.690000057220459,2.5999999046325684,2.6800000667572017,2.6800000667572017,50800
2015-03-16,2.690000057220459,2.690000057220459,2.5999999046325684,2.640000104904175,2.640000104904175,21400
2015-03-17,2.640000104904175,2.650000095367432,2.5999999046325684,2.630000114440918,2.630000114440918,37800
2015-03-18,2.6600000858306885,2.6700000762939453,2.609999895095825,2.640000104904175,2.640000104904175,15700
2015-03-19,2.650000095367432,2.700000047683716,2.640000104904175,2.690000057220459,2.690000057220459,19400
2015-03-20,2.690000057220459,2.690000057220459,2.640000104904175,2.650000095367432,2.650000095367432,28300
2015-03-23,2.609999895095825,2.690000057220459,2.609999895095825,2.650000095367432,2.650000095367432,28000
2015-03-24,2.650000095367432,2.7100000381469727,2.640000104904175,2.700000047683716,2.700000047683716,45300
2015-03-25,2.7100000381469727,2.799999952316284,2.5999999046325684,2.690000057220459,2.690000057220459,153300
2015-03-26,2.6600000858306885,2.880000114440918,2.6600000858306885,2.859999895095825,2.859999895095825,74200
2015-03-27,2.880000114440918,2.880000114440918,2.759999990463257,2.8299999237060547,2.8299999237060547,39400
2015-03-30,2.869999885559082,2.940000057220459,2.7799999713897705,2.7799999713897705,2.7799999713897705,49000
2015-03-31,2.7300000190734863,2.809999942779541,2.7100000381469727,2.7100000381469727,2.7100000381469727,39500
2015-04-01,2.75,2.990000009536743,2.7300000190734863,2.880000114440918,2.880000114440918,32900
2015-04-02,2.9200000762939453,3.0,2.9200000762939453,2.9800000190734863,2.9800000190734863,52500
2015-04-06,2.9600000381469727,2.990000009536743,2.799999952316284,2.799999952316284,2.799999952316284,110400
2015-04-07,2.880000114440918,2.9200000762939453,2.8399999141693115,2.8399999141693115,2.8399999141693115,20200
2015-04-08,2.9300000667572017,2.990000009536743,2.809999942779541,2.869999885559082,2.869999885559082,37700
2015-04-09,2.9200000762939453,2.9200000762939453,2.8499999046325684,2.880000114440918,2.880000114440918,15600
2015-04-10,2.8499999046325684,2.970000028610229,2.8399999141693115,2.970000028610229,2.970000028610229,18300
2015-04-13,3.0,3.0,2.900000095367432,2.9500000476837163,2.9500000476837163,35700
2015-04-14,2.9500000476837163,2.9600000381469727,2.869999885559082,2.9500000476837163,2.9500000476837163,8100
2015-04-15,2.9200000762939453,2.970000028610229,2.9100000858306885,2.9500000476837163,2.9500000476837163,15500
2015-04-16,2.990000009536743,3.2699999809265137,2.990000009536743,3.150000095367432,3.150000095367432,145000
2015-04-17,3.150000095367432,3.25,3.150000095367432,3.2000000476837163,3.2000000476837163,31300
2015-04-20,3.1700000762939453,3.25,3.140000104904175,3.2000000476837163,3.2000000476837163,51500
2015-04-21,3.1600000858306885,3.240000009536743,3.0999999046325684,3.150000095367432,3.150000095367432,31600
2015-04-22,3.150000095367432,3.25,3.150000095367432,3.220000028610229,3.220000028610229,22500
2015-04-23,3.2000000476837163,3.2100000381469727,3.1600000858306885,3.1600000858306885,3.1600000858306885,22800
2015-04-24,3.220000028610229,3.259999990463257,3.190000057220459,3.259999990463257,3.259999990463257,65600
2015-04-27,3.3199999332427983,3.4200000762939453,3.1800000667572017,3.2300000190734863,3.2300000190734863,39700
2015-04-28,3.1600000858306885,3.2000000476837163,3.119999885559082,3.119999885559082,3.119999885559082,59400
2015-04-29,3.0999999046325684,3.150000095367432,3.0499999523162837,3.130000114440918,3.130000114440918,21700
2015-04-30,3.059999942779541,3.0899999141693115,3.059999942779541,3.0699999332427983,3.0699999332427983,9200
2015-05-01,3.0899999141693115,3.150000095367432,3.0499999523162837,3.0999999046325684,3.0999999046325684,32500
2015-05-04,3.0499999523162837,3.2000000476837163,3.0499999523162837,3.150000095367432,3.150000095367432,32000
2015-05-05,3.140000104904175,3.2100000381469727,3.0499999523162837,3.119999885559082,3.119999885559082,24400
2015-05-06,3.150000095367432,3.259999990463257,3.130000114440918,3.1600000858306885,3.1600000858306885,11000
2015-05-07,3.240000009536743,3.240000009536743,3.0999999046325684,3.119999885559082,3.119999885559082,12900
2015-05-08,3.119999885559082,3.259999990463257,3.119999885559082,3.1700000762939453,3.1700000762939453,8100
2015-05-11,3.1700000762939453,3.259999990463257,3.130000114440918,3.140000104904175,3.140000104904175,39000
2015-05-12,3.150000095367432,3.25,3.119999885559082,3.2000000476837163,3.2000000476837163,17800
2015-05-13,3.0699999332427983,3.130000114440918,2.859999895095825,2.9100000858306885,2.9100000858306885,54200
2015-05-14,2.9600000381469727,2.970000028610229,2.9200000762939453,2.9200000762939453,2.9200000762939453,22000
2015-05-15,2.940000057220459,3.259999990463257,2.940000057220459,3.2000000476837163,3.2000000476837163,27700
2015-05-18,3.2100000381469727,3.2300000190734863,3.0999999046325684,3.119999885559082,3.119999885559082,17300
2015-05-19,3.0799999237060547,3.220000028610229,3.0799999237060547,3.0899999141693115,3.0899999141693115,38100
2015-05-20,3.0799999237060547,3.1700000762939453,3.0499999523162837,3.0699999332427983,3.0699999332427983,52000
2015-05-21,3.150000095367432,3.150000095367432,3.059999942779541,3.150000095367432,3.150000095367432,5300
2015-05-22,3.059999942779541,3.150000095367432,3.059999942779541,3.150000095367432,3.150000095367432,5200
2015-05-26,3.1800000667572017,3.1800000667572017,3.039999961853028,3.150000095367432,3.150000095367432,13500
2015-05-27,3.150000095367432,3.25,3.140000104904175,3.150000095367432,3.150000095367432,21400
2015-05-28,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,1100
2015-05-29,3.1700000762939453,3.2100000381469727,3.150000095367432,3.1700000762939453,3.1700000762939453,10900
2015-06-01,3.2000000476837163,3.2000000476837163,3.1800000667572017,3.190000057220459,3.190000057220459,3800
2015-06-02,3.2000000476837163,3.2000000476837163,3.0999999046325684,3.119999885559082,3.119999885559082,16600
2015-06-03,3.130000114440918,3.140000104904175,3.0999999046325684,3.0999999046325684,3.0999999046325684,3200
2015-06-04,3.109999895095825,3.2000000476837163,3.0999999046325684,3.1600000858306885,3.1600000858306885,40400
2015-06-05,3.1600000858306885,3.190000057220459,3.109999895095825,3.190000057220459,3.190000057220459,700
2015-06-08,3.190000057220459,3.2000000476837163,3.1700000762939453,3.1700000762939453,3.1700000762939453,12100
2015-06-09,3.1600000858306885,3.190000057220459,3.0999999046325684,3.0999999046325684,3.0999999046325684,9900
2015-06-10,3.0999999046325684,3.2000000476837163,3.059999942779541,3.140000104904175,3.140000104904175,17000
2015-06-11,3.1700000762939453,3.2000000476837163,3.140000104904175,3.1700000762939453,3.1700000762939453,16200
2015-06-12,3.2699999809265137,3.2999999523162837,3.1600000858306885,3.25,3.25,27200
2015-06-15,3.25,3.25,3.119999885559082,3.1800000667572017,3.1800000667572017,18000
2015-06-16,3.130000114440918,3.25,3.130000114440918,3.240000009536743,3.240000009536743,43800
2015-06-17,3.259999990463257,3.2799999713897705,3.119999885559082,3.240000009536743,3.240000009536743,103700
2015-06-18,3.220000028610229,3.25,3.1800000667572017,3.240000009536743,3.240000009536743,65600
2015-06-19,3.25,3.400000095367432,3.25,3.2799999713897705,3.2799999713897705,47900
2015-06-22,3.259999990463257,3.3199999332427983,3.25,3.2799999713897705,3.2799999713897705,18400
2015-06-23,3.25,3.2999999523162837,3.25,3.2999999523162837,3.2999999523162837,16900
2015-06-24,3.2999999523162837,3.2999999523162837,3.2699999809265137,3.2999999523162837,3.2999999523162837,8500
2015-06-25,3.2799999713897705,3.2799999713897705,3.25,3.25,3.25,13700
2015-06-26,3.240000009536743,3.289999961853028,3.240000009536743,3.289999961853028,3.289999961853028,10700
2015-06-29,3.190000057220459,3.25,3.190000057220459,3.2000000476837163,3.2000000476837163,21300
2015-06-30,3.1700000762939453,3.289999961853028,3.1700000762939453,3.190000057220459,3.190000057220459,7000
2015-07-01,3.2799999713897705,3.289999961853028,3.2100000381469727,3.25,3.25,1800
2015-07-02,3.25,3.289999961853028,3.2100000381469727,3.289999961853028,3.289999961853028,4500
2015-07-06,3.2799999713897705,3.289999961853028,3.150000095367432,3.150000095367432,3.150000095367432,25800
2015-07-07,3.220000028610229,3.2999999523162837,3.2000000476837163,3.259999990463257,3.259999990463257,29200
2015-07-08,3.25,3.259999990463257,3.2100000381469727,3.2300000190734863,3.2300000190734863,6600
2015-07-09,3.1700000762939453,3.2000000476837163,3.059999942779541,3.1800000667572017,3.1800000667572017,39100
2015-07-10,3.1600000858306885,3.2699999809265137,3.150000095367432,3.1700000762939453,3.1700000762939453,6400
2015-07-13,3.150000095367432,3.2699999809265137,3.150000095367432,3.190000057220459,3.190000057220459,6700
2015-07-14,3.150000095367432,3.2300000190734863,3.0799999237060547,3.190000057220459,3.190000057220459,8100
2015-07-15,3.1700000762939453,3.240000009536743,3.0999999046325684,3.1700000762939453,3.1700000762939453,13100
2015-07-16,3.119999885559082,3.150000095367432,3.0499999523162837,3.0999999046325684,3.0999999046325684,13500
2015-07-17,3.119999885559082,3.119999885559082,3.0699999332427983,3.0899999141693115,3.0899999141693115,8700
2015-07-20,3.0899999141693115,3.1700000762939453,3.0899999141693115,3.0999999046325684,3.0999999046325684,7200
2015-07-21,3.1800000667572017,3.1800000667572017,3.140000104904175,3.150000095367432,3.150000095367432,1100
2015-07-22,3.0999999046325684,3.150000095367432,3.0899999141693115,3.0899999141693115,3.0899999141693115,16000
2015-07-23,3.140000104904175,3.140000104904175,3.0699999332427983,3.0999999046325684,3.0999999046325684,13400
2015-07-24,3.140000104904175,3.140000104904175,3.119999885559082,3.119999885559082,3.119999885559082,11700
2015-07-27,3.0899999141693115,3.150000095367432,3.0899999141693115,3.140000104904175,3.140000104904175,6400
2015-07-28,3.109999895095825,3.1600000858306885,3.0999999046325684,3.119999885559082,3.119999885559082,11700
2015-07-29,3.0899999141693115,3.0999999046325684,3.0899999141693115,3.0999999046325684,3.0999999046325684,1000
2015-07-30,3.140000104904175,3.2000000476837163,3.140000104904175,3.1600000858306885,3.1600000858306885,27400
2015-07-31,3.0899999141693115,3.1600000858306885,3.0899999141693115,3.140000104904175,3.140000104904175,4400
2015-08-03,3.0999999046325684,3.1800000667572017,3.0299999713897705,3.0699999332427983,3.0699999332427983,6900
