date,open,high,low,close,adj close,volume
2015-01-02,25.79999923706055,25.79999923706055,25.25,25.420000076293945,20.582294464111328,10500
2015-01-05,25.5,25.75,25.15999984741211,25.229999542236328,20.428451538085934,14500
2015-01-06,25.149999618530273,25.540000915527344,25.06999969482422,25.06999969482422,20.29890251159668,12700
2015-01-07,25.25,25.60000038146973,24.75,25.239999771118164,20.43655014038086,9500
2015-01-08,25.290000915527344,25.59000015258789,25.1299991607666,25.399999618530273,20.56610107421875,15800
2015-01-09,25.46999931335449,25.56999969482422,25.07999992370605,25.20000076293945,20.404163360595703,14100
2015-01-12,25.20000076293945,25.270000457763672,24.90999984741211,25.0,20.24222755432129,11000
2015-01-13,25.35000038146973,25.35000038146973,25.04999923706055,25.25,20.44464683532715,15200
2015-01-14,25.04999923706055,25.10000038146973,24.79999923706055,24.920000076293945,20.177446365356445,6200
2015-01-15,24.940000534057614,24.940000534057614,24.520000457763672,24.53000068664551,19.86167335510254,10300
2015-01-16,24.43000030517578,25.149999618530273,24.43000030517578,24.989999771118164,20.234128952026367,15800
2015-01-20,25.0,25.059999465942386,24.649999618530273,24.690000534057614,19.99121856689453,8500
2015-01-21,24.61000061035156,24.6299991607666,24.15999984741211,24.35000038146973,19.715925216674805,9800
2015-01-22,24.35000038146973,24.84000015258789,24.229999542236328,24.59000015258789,19.910253524780273,16500
2015-01-23,24.520000457763672,25.040000915527344,24.28000068664551,24.51000022888184,19.845478057861328,7800
2015-01-26,24.3799991607666,24.399999618530273,24.06999969482422,24.20000076293945,19.594470977783203,13700
2015-01-27,24.04999923706055,24.149999618530273,23.57999992370605,23.940000534057614,19.383953094482425,18100
2015-01-28,23.809999465942386,23.809999465942386,23.190000534057614,23.26000022888184,18.833364486694336,17800
2015-01-29,23.399999618530273,23.88999938964844,23.18000030517578,23.84000015258789,19.302988052368164,15400
2015-01-30,23.6200008392334,23.6200008392334,23.10000038146973,23.10000038146973,18.703815460205078,18100
2015-02-02,23.309999465942386,23.54999923706055,23.0,23.420000076293945,18.96291923522949,17900
2015-02-03,23.38999938964844,23.78000068664551,23.35000038146973,23.54999923706055,19.068178176879886,21400
2015-02-04,23.54999923706055,23.899999618530273,23.239999771118164,23.290000915527344,18.85765647888184,24000
2015-02-05,23.29999923706055,23.54999923706055,23.29999923706055,23.43000030517578,18.97101211547852,20200
2015-02-06,23.399999618530273,23.6200008392334,23.239999771118164,23.32999992370605,18.890043258666992,24200
2015-02-09,23.18000030517578,23.5,23.13999938964844,23.170000076293945,18.760496139526367,19300
2015-02-10,23.35000038146973,23.38999938964844,23.1299991607666,23.13999938964844,18.7362003326416,13900
2015-02-11,23.18000030517578,23.489999771118164,23.170000076293945,23.21999931335449,18.800975799560547,10200
2015-02-12,23.420000076293945,23.489999771118164,23.209999084472656,23.399999618530273,18.946720123291016,27700
2015-02-13,23.54999923706055,23.54999923706055,23.35000038146973,23.40999984741211,18.954816818237305,24500
2015-02-17,23.309999465942386,23.45000076293945,23.239999771118164,23.25,19.02848052978516,8500
2015-02-18,23.239999771118164,23.309999465942386,23.149999618530273,23.20000076293945,18.987558364868164,19500
2015-02-19,23.229999542236328,23.36000061035156,23.170000076293945,23.21999931335449,19.003921508789066,15000
2015-02-20,23.31999969482422,23.34000015258789,23.149999618530273,23.190000534057614,18.9793701171875,22400
2015-02-23,23.190000534057614,23.31999969482422,23.13999938964844,23.209999084472656,18.995738983154297,20000
2015-02-24,23.25,23.479999542236328,23.149999618530273,23.21999931335449,19.003921508789066,32500
2015-02-25,23.26000022888184,23.26000022888184,23.20000076293945,23.229999542236328,19.01211166381836,20700
2015-02-26,23.239999771118164,23.43000030517578,23.21999931335449,23.26000022888184,19.03666114807129,17700
2015-02-27,23.440000534057614,23.440000534057614,23.20000076293945,23.229999542236328,19.01211166381836,20300
2015-03-02,23.229999542236328,23.45000076293945,23.229999542236328,23.29999923706055,19.069398880004886,15700
2015-03-03,23.29999923706055,23.520000457763672,23.059999465942386,23.11000061035156,18.913894653320312,32200
2015-03-04,23.06999969482422,23.35000038146973,23.03000068664551,23.170000076293945,18.963001251220703,10000
2015-03-05,23.190000534057614,23.190000534057614,23.03000068664551,23.1299991607666,18.930265426635746,15600
2015-03-06,23.04999923706055,23.399999618530273,23.0,23.0,18.823875427246094,17600
2015-03-09,23.01000022888184,23.29999923706055,23.01000022888184,23.209999084472656,18.995738983154297,11500
