date,open,high,low,close,adj close,volume
2015-01-02,32.75,32.790000915527344,32.040000915527344,32.77000045776367,23.037443161010746,75600
2015-01-05,32.450000762939446,32.639999389648445,30.959999084472656,31.1299991607666,21.884510040283203,165200
2015-01-06,31.149999618530273,31.649999618530273,30.84000015258789,31.18000030517578,21.91965103149414,73700
2015-01-07,31.520000457763672,31.940000534057614,31.40999984741211,31.940000534057614,22.45394515991211,56400
2015-01-08,32.380001068115234,32.56999969482422,32.09000015258789,32.34999847412109,22.74217987060547,107100
2015-01-09,32.490001678466804,32.490001678466804,32.0,32.330001831054695,22.728116989135746,64100
2015-01-12,32.439998626708984,32.5,31.95000076293945,32.5,22.84762954711914,60200
2015-01-13,32.459999084472656,32.72999954223633,32.009998321533196,32.150001525878906,22.601572036743164,65100
2015-01-14,32.0,32.169998168945305,31.84000015258789,31.96999931335449,22.475032806396484,60100
2015-01-15,31.920000076293945,32.610000610351555,31.920000076293945,32.34000015258789,22.735149383544922,51100
2015-01-16,32.5,32.75,32.43000030517578,32.65999984741211,22.96010398864746,58300
2015-01-20,32.889999389648445,33.150001525878906,32.720001220703125,33.150001525878906,23.30457878112793,90000
2015-01-21,33.25,33.59999847412109,33.11999893188477,33.59999847412109,23.62093544006348,85500
2015-01-22,33.880001068115234,33.880001068115234,33.080001831054695,33.650001525878906,23.65608024597168,104300
2015-01-23,33.47999954223633,33.81999969482422,33.310001373291016,33.310001373291016,23.41706466674805,55300
2015-01-26,33.5,33.59999847412109,33.200000762939446,33.34999847412109,23.445171356201172,67200
2015-01-27,33.200000762939446,33.34999847412109,33.06999969482422,33.31999969482422,23.4240837097168,68700
2015-01-28,33.61999893188477,33.720001220703125,33.0,33.09000015258789,23.262399673461914,64200
2015-01-29,33.200000762939446,33.439998626708984,32.810001373291016,33.330001831054695,23.43112754821777,41300
2015-01-30,33.330001831054695,33.529998779296875,32.84000015258789,33.049999237060554,23.23427963256836,106800
2015-02-02,33.22999954223633,33.259998321533196,32.59999847412109,33.06999969482422,23.248334884643555,80100
2015-02-03,33.11999893188477,33.689998626708984,33.110000610351555,33.689998626708984,23.684200286865234,65100
2015-02-04,33.650001525878906,33.900001525878906,33.36999893188477,33.65999984741211,23.66311073303223,61300
2015-02-05,33.779998779296875,33.830001831054695,33.59999847412109,33.669998168945305,23.67013359069824,71200
2015-02-06,33.52000045776367,33.529998779296875,32.810001373291016,32.81999969482422,23.072593688964844,92700
2015-02-09,32.959999084472656,32.97999954223633,32.330001831054695,32.400001525878906,22.777328491210934,76600
2015-02-10,32.459999084472656,32.860000610351555,32.299999237060554,32.759998321533196,23.03040885925293,71200
2015-02-11,32.830001831054695,32.830001831054695,32.290000915527344,32.31999969482422,22.721080780029297,81400
2015-02-12,32.11999893188477,32.27000045776367,31.739999771118164,31.739999771118164,22.418081283569336,127400
2015-02-13,31.739999771118164,31.79999923706055,31.01000022888184,31.01000022888184,21.90247344970703,162200
2015-02-17,31.10000038146973,31.26000022888184,30.809999465942386,30.90999984741211,21.83185577392578,94800
2015-02-18,30.96999931335449,31.6200008392334,30.959999084472656,31.6200008392334,22.333322525024414,72000
2015-02-19,31.709999084472656,31.920000076293945,31.46999931335449,31.559999465942386,22.290945053100586,92200
2015-02-20,31.56999969482422,31.670000076293945,31.309999465942386,31.53000068664551,22.269763946533203,68400
2015-02-23,31.5,31.770000457763672,31.5,31.63999938964844,22.347448348999023,70900
2015-02-24,31.6200008392334,31.96999931335449,31.61000061035156,31.8799991607666,22.516963958740234,87500
2015-02-25,31.88999938964844,31.88999938964844,31.46999931335449,31.559999465942386,22.290945053100586,63400
2015-02-26,31.479999542236328,31.559999465942386,31.239999771118164,31.31999969482422,22.12144088745117,65500
2015-02-27,31.309999465942386,31.31999969482422,31.1200008392334,31.31999969482422,22.12144088745117,57500
2015-03-02,31.229999542236328,31.29999923706055,30.8700008392334,31.11000061035156,21.97311019897461,130700
