date,open,high,low,close,adj close,volume
2015-01-02,28.5,28.96999931335449,26.86000061035156,27.29999923706055,27.29999923706055,949200
2015-01-05,27.20000076293945,27.95000076293945,26.51000022888184,27.1299991607666,27.1299991607666,963100
2015-01-06,27.239999771118164,27.31999969482422,24.90999984741211,25.1299991607666,25.1299991607666,1626900
2015-01-07,25.440000534057614,25.90999984741211,25.29999923706055,25.86000061035156,25.86000061035156,654500
2015-01-08,26.29999923706055,26.709999084472656,25.81999969482422,26.40999984741211,26.40999984741211,922000
2015-01-09,26.32999992370605,26.559999465942386,24.940000534057614,25.149999618530273,25.149999618530273,822000
2015-01-12,25.15999984741211,25.3799991607666,23.20000076293945,24.209999084472656,24.209999084472656,1597200
2015-01-13,24.34000015258789,24.739999771118164,22.43000030517578,22.940000534057614,22.940000534057614,1269800
2015-01-14,22.899999618530273,24.420000076293945,22.350000381469727,23.68000030517578,23.68000030517578,1001700
2015-01-15,23.70000076293945,23.95000076293945,21.40999984741211,21.57999992370605,21.57999992370605,1057700
2015-01-16,21.520000457763672,22.81999969482422,21.32999992370605,22.690000534057614,22.690000534057614,1062500
2015-01-20,23.0,23.09000015258789,22.049999237060547,22.920000076293945,22.920000076293945,869500
2015-01-21,22.84000015258789,23.11000061035156,22.31999969482422,22.75,22.75,678100
2015-01-22,22.809999465942386,22.979999542236328,21.809999465942386,22.90999984741211,22.90999984741211,587600
2015-01-23,22.90999984741211,23.649999618530273,22.86000061035156,23.03000068664551,23.03000068664551,792100
2015-01-26,22.85000038146973,22.96999931335449,21.549999237060547,21.940000534057614,21.940000534057614,1243800
2015-01-27,21.520000457763672,22.020000457763672,21.11000061035156,21.780000686645508,21.780000686645508,796700
2015-01-28,21.84000015258789,22.170000076293945,20.81999969482422,20.8700008392334,20.8700008392334,792100
2015-01-29,21.0,22.739999771118164,20.959999084472656,22.63999938964844,22.63999938964844,970900
2015-01-30,22.399999618530273,22.5,21.479999542236328,21.5,21.5,741100
2015-02-02,21.5,22.0,21.149999618530273,21.739999771118164,21.739999771118164,485300
2015-02-03,21.82999992370605,22.299999237060547,21.420000076293945,21.68000030517578,21.68000030517578,500400
2015-02-04,21.459999084472656,22.53000068664551,21.459999084472656,22.030000686645508,22.030000686645508,575800
2015-02-05,22.520000457763672,23.5,22.520000457763672,23.34000015258789,23.34000015258789,1092300
2015-02-06,23.989999771118164,23.989999771118164,21.950000762939453,22.209999084472656,22.209999084472656,968500
2015-02-09,22.020000457763672,23.06999969482422,21.86000061035156,22.989999771118164,22.989999771118164,868800
2015-02-10,23.170000076293945,23.79999923706055,22.60000038146973,23.489999771118164,23.489999771118164,1011200
2015-02-11,23.78000068664551,24.45000076293945,23.59000015258789,24.209999084472656,24.209999084472656,1288700
2015-02-12,24.60000038146973,25.309999465942386,24.3799991607666,25.170000076293945,25.170000076293945,1066500
2015-02-13,27.71999931335449,28.239999771118164,26.35000038146973,27.86000061035156,27.86000061035156,4299200
2015-02-17,29.70000076293945,31.84000015258789,24.29999923706055,27.96999931335449,27.96999931335449,17302400
2015-02-18,28.54999923706055,28.70000076293945,26.0,27.09000015258789,27.09000015258789,3763500
2015-02-19,26.57999992370605,27.479999542236328,25.940000534057614,26.61000061035156,26.61000061035156,2816300
2015-02-20,26.65999984741211,27.70000076293945,26.1200008392334,27.57999992370605,27.57999992370605,2718100
2015-02-23,27.60000038146973,27.6200008392334,25.81999969482422,26.15999984741211,26.15999984741211,2600800
2015-02-24,26.25,27.1299991607666,26.10000038146973,26.290000915527344,26.290000915527344,1608600
2015-02-25,26.290000915527344,26.420000076293945,25.13999938964844,25.420000076293945,25.420000076293945,1609500
2015-02-26,25.5,26.3799991607666,25.0,25.790000915527344,25.790000915527344,1328200
2015-02-27,25.8799991607666,26.31999969482422,25.520000457763672,25.6200008392334,25.6200008392334,1006500
2015-03-02,25.59000015258789,25.71999931335449,23.190000534057614,23.34000015258789,23.34000015258789,3122000
2015-03-03,23.520000457763672,24.25,23.20000076293945,23.709999084472656,23.709999084472656,1692400
2015-03-04,23.5,23.75,22.649999618530273,23.290000915527344,23.290000915527344,1614900
2015-03-05,23.440000534057614,23.770000457763672,22.989999771118164,23.309999465942386,23.309999465942386,687000
2015-03-06,23.11000061035156,23.35000038146973,22.53000068664551,22.57999992370605,22.57999992370605,804800
2015-03-09,22.559999465942386,23.31999969482422,22.270000457763672,23.0,23.0,1276800
2015-03-10,22.649999618530273,22.729999542236328,21.5,21.540000915527344,21.540000915527344,1342000
2015-03-11,21.540000915527344,22.149999618530273,21.350000381469727,21.88999938964844,21.88999938964844,1051200
2015-03-12,21.899999618530273,22.3799991607666,21.399999618530273,21.8700008392334,21.8700008392334,1791500
2015-03-13,21.71999931335449,22.020000457763672,21.049999237060547,21.270000457763672,21.270000457763672,1290100
2015-03-16,21.350000381469727,22.040000915527344,21.270000457763672,21.76000022888184,21.76000022888184,904900
