date,open,high,low,close,adj close,volume
2015-10-12,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2015-10-13,0.045000001788139336,0.045000001788139336,0.045000001788139336,0.045000001788139336,0.045000001788139336,5000
2015-10-14,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,410000
2015-10-15,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,91100
2015-10-16,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,35000
2015-10-19,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2015-10-20,0.045000001788139336,0.045000001788139336,0.03999999910593033,0.03999999910593033,0.03999999910593033,40000
2015-10-21,0.03999999910593033,0.045000001788139336,0.03999999910593033,0.045000001788139336,0.045000001788139336,256000
2015-10-22,0.045000001788139336,0.045000001788139336,0.03999999910593033,0.03999999910593033,0.03999999910593033,294000
2015-10-23,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,70000
2015-10-26,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2015-10-27,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,206000
2015-10-28,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,2000
2015-10-29,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,45000
2015-10-30,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,95700
2015-11-02,0.03500000014901161,0.03500000014901161,0.019999999552965164,0.019999999552965164,0.019999999552965164,1484700
2015-11-03,0.02500000037252903,0.03500000014901161,0.02500000037252903,0.02500000037252903,0.02500000037252903,493250
2015-11-04,0.02500000037252903,0.02500000037252903,0.019999999552965164,0.02500000037252903,0.02500000037252903,265988
2015-11-05,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0
2015-11-06,0.029999999329447743,0.029999999329447743,0.029999999329447743,0.029999999329447743,0.029999999329447743,5100
2015-11-09,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,42000
2015-11-10,0.029999999329447743,0.029999999329447743,0.029999999329447743,0.029999999329447743,0.029999999329447743,5500
2015-11-11,0.029999999329447743,0.029999999329447743,0.029999999329447743,0.029999999329447743,0.029999999329447743,0
2015-11-12,0.02500000037252903,0.029999999329447743,0.02500000037252903,0.029999999329447743,0.029999999329447743,85000
2015-11-13,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,14000
2015-11-16,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0
2015-11-17,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0
2015-11-18,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0
2015-11-19,0.029999999329447743,0.029999999329447743,0.029999999329447743,0.029999999329447743,0.029999999329447743,113400
2015-11-20,0.029999999329447743,0.029999999329447743,0.029999999329447743,0.029999999329447743,0.029999999329447743,0
2015-11-23,0.029999999329447743,0.029999999329447743,0.029999999329447743,0.029999999329447743,0.029999999329447743,10000
2015-11-24,0.029999999329447743,0.029999999329447743,0.029999999329447743,0.029999999329447743,0.029999999329447743,0
2015-11-25,0.029999999329447743,0.029999999329447743,0.029999999329447743,0.029999999329447743,0.029999999329447743,0
2015-11-27,0.029999999329447743,0.029999999329447743,0.029999999329447743,0.029999999329447743,0.029999999329447743,0
2015-11-30,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,40000
