date,open,high,low,close,adj close,volume
2015-01-02,20.100000381469727,20.100000381469727,19.61000061035156,19.729999542236328,18.885761260986328,377000
2015-01-05,19.549999237060547,19.75,18.940000534057614,19.0,18.186996459960934,721800
2015-01-06,19.049999237060547,19.049999237060547,17.34000015258789,17.700000762939453,16.942623138427734,1955400
2015-01-07,17.809999465942386,17.950000762939453,17.59000015258789,17.90999984741211,17.14363670349121,1134600
2015-01-08,17.950000762939453,18.3799991607666,17.739999771118164,18.270000457763672,17.488235473632812,1231100
2015-01-09,18.32999992370605,18.40999984741211,18.0,18.09000015258789,17.315935134887695,432500
2015-01-12,18.100000381469727,18.1200008392334,17.809999465942386,18.020000457763672,17.248931884765625,577300
2015-01-13,18.18000030517578,18.399999618530273,17.979999542236328,18.1299991607666,17.354223251342773,486100
2015-01-14,17.90999984741211,18.1299991607666,17.90999984741211,18.09000015258789,17.315935134887695,400100
2015-01-15,18.1299991607666,18.15999984741211,17.760000228881836,17.84000015258789,17.076635360717773,486500
2015-01-16,17.780000686645508,18.11000061035156,17.780000686645508,18.020000457763672,17.248931884765625,653900
2015-01-20,18.049999237060547,18.309999465942386,17.950000762939453,18.149999618530273,17.37336540222168,357900
2015-01-21,18.149999618530273,18.25,17.93000030517578,18.21999931335449,17.440370559692386,325600
2015-01-22,18.26000022888184,18.59000015258789,18.209999084472656,18.46999931335449,17.67967414855957,337500
2015-01-23,18.440000534057614,18.540000915527344,18.229999542236328,18.239999771118164,17.459514617919922,306700
2015-01-26,18.239999771118164,18.43000030517578,17.979999542236328,18.420000076293945,17.63181495666504,244600
2015-01-27,18.25,18.440000534057614,18.1299991607666,18.350000381469727,17.564811706542972,182000
2015-01-28,18.38999938964844,18.38999938964844,17.920000076293945,18.25,17.46908950805664,597900
2015-01-29,18.280000686645508,18.3799991607666,18.09000015258789,18.3799991607666,17.59352684020996,605800
2015-01-30,18.25,18.31999969482422,18.0,18.149999618530273,17.37336540222168,602400
2015-02-02,18.170000076293945,18.61000061035156,18.0,18.600000381469727,17.804113388061523,335200
2015-02-03,18.690000534057614,19.270000457763672,18.56999969482422,19.209999084472656,18.388011932373047,477400
2015-02-04,19.190000534057614,19.290000915527344,18.8700008392334,18.940000534057614,18.129566192626953,232600
2015-02-05,18.940000534057614,19.25,18.940000534057614,19.11000061035156,18.29228973388672,173700
2015-02-06,19.18000030517578,19.6200008392334,19.149999618530273,19.440000534057614,18.608173370361328,302700
2015-02-09,19.3700008392334,19.489999771118164,19.270000457763672,19.299999237060547,18.47416114807129,272100
2015-02-10,19.3799991607666,19.3799991607666,19.059999465942386,19.18000030517578,18.35929679870605,180900
2015-02-11,19.13999938964844,19.290000915527344,19.0,19.18000030517578,18.35929679870605,239900
2015-02-12,19.26000022888184,19.32999992370605,19.170000076293945,19.290000915527344,18.464588165283203,240300
2015-02-13,19.32999992370605,19.479999542236328,19.31999969482422,19.420000076293945,18.589025497436523,282100
2015-02-17,19.40999984741211,19.51000022888184,19.309999465942386,19.459999084472656,18.627315521240234,201000
2015-02-18,19.450000762939453,19.61000061035156,19.31999969482422,19.520000457763672,18.684743881225586,132800
2015-02-19,19.450000762939453,19.489999771118164,19.290000915527344,19.440000534057614,18.608173370361328,88500
2015-02-20,19.399999618530273,19.51000022888184,19.3799991607666,19.440000534057614,18.608173370361328,394400
2015-02-23,19.420000076293945,19.43000030517578,19.07999992370605,19.34000015258789,18.512447357177734,300700
2015-02-24,19.34000015258789,19.399999618530273,19.229999542236328,19.280000686645508,18.45501708984375,208100
2015-02-25,19.280000686645508,19.3700008392334,19.149999618530273,19.32999992370605,18.50287437438965,118800
2015-02-26,19.290000915527344,19.540000915527344,19.149999618530273,19.530000686645508,18.694318771362305,226200
2015-02-27,19.440000534057614,19.540000915527344,18.600000381469727,18.600000381469727,17.804113388061523,765100
2015-03-02,18.56999969482422,19.040000915527344,18.56999969482422,19.020000457763672,18.206138610839844,380200
2015-03-03,19.059999465942386,19.32999992370605,18.809999465942386,19.299999237060547,18.47416114807129,305300
2015-03-04,19.190000534057614,19.239999771118164,18.82999992370605,19.0,18.186996459960934,407500
2015-03-05,19.0,19.0,18.68000030517578,18.979999542236328,18.167850494384766,249800
2015-03-06,18.959999084472656,19.0,18.739999771118164,18.780000686645508,17.976411819458008,441500
2015-03-09,18.799999237060547,19.3799991607666,18.799999237060547,19.190000534057614,18.36886978149414,674100
2015-03-10,19.0,19.290000915527344,18.88999938964844,19.209999084472656,18.388011932373047,265300
2015-03-11,19.200000762939453,19.670000076293945,19.170000076293945,19.649999618530273,18.80918502807617,483200
