date,open,high,low,close,adj close,volume
2015-01-02,14.550000190734865,14.699999809265135,14.140000343322756,14.390000343322756,13.790349006652832,317000
2015-01-05,14.270000457763672,14.279999732971193,14.039999961853027,14.270000457763672,13.675348281860352,591200
2015-01-06,14.350000381469727,14.350000381469727,13.899999618530273,13.93000030517578,13.349517822265625,531200
2015-01-07,14.050000190734865,14.09000015258789,13.949999809265135,14.06999969482422,13.483682632446287,265600
2015-01-08,14.15999984741211,14.6899995803833,14.15999984741211,14.609999656677244,14.001180648803713,571100
2015-01-09,14.550000190734865,14.65999984741211,14.300000190734865,14.449999809265135,13.84784698486328,231300
2015-01-12,14.65999984741211,14.6899995803833,14.390000343322756,14.43000030517578,13.82868194580078,302500
2015-01-13,14.609999656677244,14.770000457763672,14.06999969482422,14.270000457763672,13.675348281860352,578500
2015-01-14,13.979999542236328,14.359999656677244,13.8100004196167,14.170000076293945,13.579516410827635,325100
2015-01-15,14.170000076293945,14.31999969482422,14.029999732971193,14.039999961853027,13.454934120178224,413200
2015-01-16,14.010000228881836,14.470000267028807,13.970000267028807,14.43000030517578,13.82868194580078,220700
2015-01-20,14.43000030517578,14.529999732971193,14.359999656677244,14.359999656677244,13.76159954071045,404100
2015-01-21,14.359999656677244,14.539999961853027,14.09000015258789,14.210000038146973,13.617850303649902,437900
2015-01-22,14.25,14.59000015258789,14.050000190734865,14.529999732971193,13.924514770507812,364300
2015-01-23,14.520000457763672,14.649999618530273,14.5,14.539999961853027,13.93409824371338,146600
2015-01-26,14.529999732971193,14.869999885559082,14.479999542236328,14.84000015258789,14.221597671508787,306400
2015-01-27,14.640000343322756,14.739999771118164,14.479999542236328,14.600000381469727,13.991597175598145,229100
2015-01-28,15.100000381469727,15.989999771118164,15.100000381469727,15.75,15.09367561340332,1607800
2015-01-29,15.800000190734865,16.040000915527347,15.550000190734865,15.8100004196167,15.151174545288086,828900
2015-01-30,15.729999542236328,15.899999618530273,15.140000343322756,15.170000076293945,14.53784465789795,738200
2015-02-02,15.329999923706055,15.68000030517578,14.829999923706055,15.630000114440918,14.978675842285154,658300
2015-02-03,15.649999618530273,15.859999656677244,15.600000381469727,15.779999732971193,15.122424125671387,333800
2015-02-04,15.5600004196167,15.859999656677244,15.550000190734865,15.760000228881836,15.10325813293457,275200
2015-02-05,15.949999809265135,15.979999542236328,15.75,15.920000076293945,15.256590843200685,327200
2015-02-06,15.880000114440918,16.010000228881836,15.800000190734865,15.880000114440918,15.218257904052734,377500
2015-02-09,15.850000381469727,16.0,15.59000015258789,15.760000228881836,15.10325813293457,227600
2015-02-10,15.850000381469727,16.489999771118164,15.640000343322756,16.399999618530273,15.716588973999025,614300
2015-02-11,16.319999694824222,16.360000610351562,15.979999542236328,16.25,15.572840690612793,472700
2015-02-12,16.290000915527347,16.5,16.25,16.299999237060547,15.620755195617676,281100
2015-02-13,16.270000457763672,16.389999389648438,15.960000038146973,16.0,15.333256721496582,491800
2015-02-17,16.010000228881836,16.059999465942386,15.880000114440918,15.920000076293945,15.256590843200685,485400
2015-02-18,15.989999771118164,16.059999465942386,15.739999771118164,16.040000915527347,15.371591567993164,487200
2015-02-19,15.970000267028807,16.069999694824222,15.859999656677244,15.920000076293945,15.256590843200685,189100
2015-02-20,15.850000381469727,16.100000381469727,15.84000015258789,16.059999465942386,15.39075756072998,520500
2015-02-23,16.059999465942386,16.180000305175778,15.949999809265135,16.100000381469727,15.429089546203613,263600
2015-02-24,16.149999618530273,16.530000686645508,16.100000381469727,16.510000228881836,15.82200527191162,557300
2015-02-25,16.489999771118164,16.540000915527347,16.209999084472653,16.280000686645508,15.601591110229492,426100
2015-02-26,16.280000686645508,16.350000381469727,16.020000457763672,16.100000381469727,15.429089546203613,354600
2015-02-27,16.0,16.079999923706055,15.800000190734865,16.0,15.333256721496582,701700
2015-03-02,16.09000015258789,16.530000686645508,15.989999771118164,16.329999923706055,15.649505615234375,797500
2015-03-03,16.229999542236328,16.389999389648438,16.110000610351562,16.170000076293945,15.496172904968262,747800
2015-03-04,16.120000839233402,16.290000915527347,15.989999771118164,16.200000762939453,15.524923324584961,398800
2015-03-05,16.229999542236328,16.299999237060547,16.030000686645508,16.059999465942386,15.39075756072998,259100
2015-03-06,15.960000038146973,16.170000076293945,15.960000038146973,16.110000610351562,15.438673973083494,289000
2015-03-09,16.149999618530273,16.239999771118164,15.989999771118164,16.15999984741211,15.486592292785645,417000
2015-03-10,15.979999542236328,16.15999984741211,15.81999969482422,15.989999771118164,15.323675155639648,325800
2015-03-11,15.989999771118164,16.059999465942386,15.8100004196167,15.979999542236328,15.314091682434082,553800
2015-03-12,15.880000114440918,16.079999923706055,15.800000190734865,16.059999465942386,15.39075756072998,216900
2015-03-13,16.100000381469727,16.139999389648438,15.869999885559082,16.110000610351562,15.438673973083494,258200
2015-03-16,16.209999084472653,16.370000839233402,16.040000915527347,16.200000762939453,15.524923324584961,1002500
2015-03-17,16.110000610351562,16.190000534057614,15.970000267028807,16.0,15.333256721496582,410200
2015-03-18,15.9399995803833,16.069999694824222,15.760000228881836,16.059999465942386,15.39075756072998,380400
2015-03-19,16.040000915527347,16.120000839233402,15.890000343322756,16.100000381469727,15.429089546203613,268800
2015-03-20,16.25,16.25,15.920000076293945,16.09000015258789,15.419507026672365,682100
2015-03-23,16.049999237060547,16.399999618530273,16.049999237060547,16.299999237060547,15.620755195617676,272600
2015-03-24,16.319999694824222,16.319999694824222,16.020000457763672,16.100000381469727,15.429089546203613,194800
2015-03-25,16.09000015258789,16.25,15.59000015258789,15.600000381469727,14.949926376342773,492000
2015-03-26,15.350000381469727,15.529999732971193,14.670000076293945,15.31999969482422,14.681593894958494,1074700
2015-03-27,15.1899995803833,15.56999969482422,15.050000190734865,15.539999961853027,14.892426490783693,551000
2015-03-30,15.579999923706055,15.920000076293945,15.43000030517578,15.829999923706055,15.17034149169922,489900
2015-03-31,15.880000114440918,15.9399995803833,15.510000228881836,15.630000114440918,14.978675842285154,539800
2015-04-01,15.600000381469727,15.779999732971193,15.40999984741211,15.670000076293945,15.017009735107422,445700
2015-04-02,15.699999809265135,15.960000038146973,15.649999618530273,15.84000015258789,15.179925918579102,421900
2015-04-06,15.6899995803833,15.760000228881836,15.529999732971193,15.579999923706055,14.930760383605955,411000
2015-04-07,15.520000457763672,15.65999984741211,15.470000267028807,15.529999732971193,14.882843017578125,444300
2015-04-08,15.529999732971193,15.789999961853027,15.4399995803833,15.6899995803833,15.036175727844238,407000
2015-04-09,15.640000343322756,15.770000457763672,15.5600004196167,15.6899995803833,15.036175727844238,232600
2015-04-10,15.699999809265135,15.880000114440918,15.68000030517578,15.789999961853027,15.132010459899902,214300
2015-04-13,15.75,15.880000114440918,15.699999809265135,15.829999923706055,15.17034149169922,324000
