date,open,high,low,close,adj close,volume
2015-01-02,14.300000190734865,14.369999885559082,14.270000457763672,14.369999885559082,10.74502944946289,29700
2015-01-05,14.359999656677244,14.359999656677244,14.210000038146973,14.34000015258789,10.722601890563963,37000
2015-01-06,14.300000190734865,14.34000015258789,14.199999809265135,14.289999961853027,10.685213088989258,8400
2015-01-07,14.31999969482422,14.369999885559082,14.260000228881836,14.260000228881836,10.662781715393066,22900
2015-01-08,14.279999732971193,14.34000015258789,14.239999771118164,14.279999732971193,10.677734375,15000
2015-01-09,14.270000457763672,14.3100004196167,14.25,14.279999732971193,10.677734375,12300
2015-01-12,14.260000228881836,14.289999961853027,14.260000228881836,14.279999732971193,10.677734375,13100
2015-01-13,14.3100004196167,14.369999885559082,14.289999961853027,14.369999885559082,10.74502944946289,16000
2015-01-14,14.3100004196167,14.369999885559082,14.3100004196167,14.34000015258789,10.722601890563963,13300
2015-01-15,14.31999969482422,14.329999923706055,14.270000457763672,14.289999961853027,10.685213088989258,31900
2015-01-16,14.260000228881836,14.380000114440918,14.260000228881836,14.380000114440918,10.75251007080078,13400
2015-01-20,14.109999656677244,14.420000076293945,14.109999656677244,14.25,10.65530014038086,64900
2015-01-21,14.25,14.289999961853027,14.229999542236328,14.270000457763672,10.670258522033693,23400
2015-01-22,14.3100004196167,14.34000015258789,14.289999961853027,14.31999969482422,10.7076416015625,7400
2015-01-23,14.31999969482422,14.350000381469727,14.3100004196167,14.3100004196167,10.700167655944824,6500
2015-01-26,14.239999771118164,14.329999923706055,14.239999771118164,14.329999923706055,10.715124130249023,4800
2015-01-27,14.229999542236328,14.279999732971193,14.229999542236328,14.260000228881836,10.662781715393066,6000
2015-01-28,14.289999961853027,14.329999923706055,14.289999961853027,14.300000190734865,10.6926908493042,8300
2015-01-29,14.329999923706055,14.350000381469727,14.279999732971193,14.350000381469727,10.730077743530273,16000
2015-01-30,14.350000381469727,14.420000076293945,14.34000015258789,14.40999984741211,10.774943351745604,14300
2015-02-02,14.390000343322756,14.420000076293945,14.380000114440918,14.399999618530273,10.767463684082033,17600
2015-02-03,14.420000076293945,14.470000267028807,14.359999656677244,14.359999656677244,10.737554550170898,29200
2015-02-04,14.380000114440918,14.399999618530273,14.350000381469727,14.350000381469727,10.730077743530273,15500
2015-02-05,14.40999984741211,14.40999984741211,14.34000015258789,14.369999885559082,10.74502944946289,15800
