date,open,high,low,close,adj close,volume
2015-01-02,36.5,36.77999877929688,36.34000015258789,36.77000045776367,23.85862922668457,441100
2015-01-05,36.599998474121094,37.2400016784668,36.540000915527344,37.13000106811523,24.092226028442386,520300
2015-01-06,37.22999954223633,37.540000915527344,36.79999923706055,36.91999816894531,23.955963134765625,554100
2015-01-07,37.0099983215332,37.59000015258789,36.79999923706055,37.459999084472656,24.30634689331055,501600
2015-01-08,37.560001373291016,38.09000015258789,37.5,37.72000122070313,24.475046157836914,616500
2015-01-09,37.68000030517578,37.68999862670898,36.9900016784668,37.310001373291016,24.209022521972656,530300
2015-01-12,37.31999969482422,37.84000015258789,37.20000076293945,37.77000045776367,24.50749206542969,486800
2015-01-13,37.95000076293945,38.290000915527344,37.27000045776367,37.66999816894531,24.44260406494141,422500
2015-01-14,37.310001373291016,37.54999923706055,36.790000915527344,37.52000045776367,24.34527969360352,802000
2015-01-15,37.63000106811523,37.91999816894531,37.41999816894531,37.7400016784668,24.48803329467773,663800
2015-01-16,37.72000122070313,38.18999862670898,37.59000015258789,38.11999893188477,24.73459434509277,643900
2015-01-20,38.20000076293945,38.4900016784668,37.959999084472656,38.060001373291016,24.695669174194336,769100
2015-01-21,38.0099983215332,38.38000106811523,37.93000030517578,38.27999877929688,24.838417053222656,410800
2015-01-22,38.41999816894531,39.349998474121094,38.38999938964844,39.34000015258789,25.52620887756348,843100
2015-01-23,39.41999816894531,39.41999816894531,38.86999893188477,38.900001525878906,25.240711212158203,834500
2015-01-26,39.040000915527344,39.4900016784668,38.75,39.45000076293945,25.59758758544922,688100
2015-01-27,39.34000015258789,39.61000061035156,39.13999938964844,39.40999984741211,25.57162666320801,403200
2015-01-28,39.599998474121094,39.65999984741211,39.18999862670898,39.2599983215332,25.47429847717285,452400
2015-01-29,39.31999969482422,39.790000915527344,39.150001525878906,39.77000045776367,25.80522537231445,641900
2015-01-30,39.68999862670898,39.68999862670898,39.18999862670898,39.31999969482422,25.51323509216309,575400
2015-02-02,39.38000106811523,39.5,38.36000061035156,39.25,25.467803955078125,679300
2015-02-03,39.34000015258789,39.790000915527344,39.150001525878906,39.75,25.792240142822266,586500
2015-02-04,39.68000030517578,39.72999954223633,39.36999893188477,39.400001525878906,25.56514549255371,547000
2015-02-05,39.40999984741211,39.70000076293945,39.22000122070313,39.650001525878906,25.727357864379886,603000
2015-02-06,39.560001373291016,39.560001373291016,39.0,39.22999954223633,25.45483016967773,632400
2015-02-09,39.150001525878906,39.20000076293945,38.099998474121094,38.18999862670898,24.780014038085934,717000
2015-02-10,38.2599983215332,38.68000030517578,38.08000183105469,38.59000015258789,25.0395622253418,415800
2015-02-11,38.65999984741211,38.68000030517578,38.15999984741211,38.52000045776367,24.99413871765137,410000
2015-02-12,38.66999816894531,39.2400016784668,38.599998474121094,39.20000076293945,25.43536758422852,582300
2015-02-13,39.36999893188477,39.97000122070313,39.08000183105469,39.91999816894531,25.902551651000977,660100
2015-02-17,40.0,40.31999969482422,39.68000030517578,40.11000061035156,26.025835037231445,715300
2015-02-18,40.06999969482422,40.88000106811523,40.0099983215332,40.849998474121094,26.50598907470703,577800
2015-02-19,40.66999816894531,40.72999954223633,40.09000015258789,40.2400016784668,26.110187530517575,675100
2015-02-20,40.08000183105469,40.63999938964844,40.0099983215332,40.54999923706055,26.31133079528809,552400
2015-02-23,40.72000122070313,41.0,40.599998474121094,40.77000045776367,26.454082489013672,559000
2015-02-24,40.75,40.77999877929688,40.18999862670898,40.45000076293945,26.24644660949707,396900
2015-02-25,40.36999893188477,40.38999938964844,39.88999938964844,40.06999969482422,25.999868392944336,834800
2015-02-26,40.0,40.0,39.58000183105469,39.709999084472656,25.76628875732422,531200
2015-02-27,39.68000030517578,39.97999954223633,39.400001525878906,39.88999938964844,25.88308143615723,693400
2015-03-02,39.5,40.560001373291016,39.47000122070313,40.540000915527344,26.30483818054199,621600
