date,open,high,low,close,adj close,volume
2015-01-02,24.07999992370605,24.65999984741211,24.01000022888184,24.54999923706055,18.898832321166992,38000
2015-01-05,24.28000068664551,24.520000457763672,24.1299991607666,24.399999618530273,18.783367156982425,27200
2015-01-06,24.25,24.399999618530273,24.149999618530273,24.290000915527344,18.698686599731445,42500
2015-01-07,24.29999923706055,24.489999771118164,24.1299991607666,24.3700008392334,18.76027488708496,24300
2015-01-08,24.489999771118164,24.53000068664551,24.25,24.270000457763672,18.68328857421875,24400
2015-01-09,24.43000030517578,24.51000022888184,24.29999923706055,24.5,18.860347747802734,13700
2015-01-12,24.5,24.54999923706055,24.38999938964844,24.51000022888184,18.868040084838867,28500
2015-01-13,24.15999984741211,24.239999771118164,23.90999984741211,24.170000076293945,18.877416610717773,41600
2015-01-14,24.059999465942386,24.3700008392334,24.04999923706055,24.15999984741211,18.869606018066406,18900
2015-01-15,24.20000076293945,24.40999984741211,24.1200008392334,24.21999931335449,18.916467666625977,23000
2015-01-16,24.149999618530273,24.54999923706055,24.149999618530273,24.540000915527344,19.16639709472656,29800
2015-01-20,24.54999923706055,24.559999465942386,24.209999084472656,24.540000915527344,19.16639709472656,33000
2015-01-21,24.540000915527344,24.70000076293945,24.489999771118164,24.63999938964844,19.244497299194336,24000
2015-01-22,24.739999771118164,24.8799991607666,24.54999923706055,24.790000915527344,19.361652374267575,38700
2015-01-23,24.8700008392334,24.95000076293945,24.809999465942386,24.90999984741211,19.45537757873535,29300
2015-01-26,24.85000038146973,25.040000915527344,24.85000038146973,24.959999084472656,19.494426727294922,48600
2015-01-27,24.95000076293945,25.0,24.85000038146973,24.96999931335449,19.50223731994629,42900
2015-01-28,24.90999984741211,25.04999923706055,24.809999465942386,25.040000915527344,19.556909561157227,38300
2015-01-29,24.979999542236328,25.020000457763672,24.8799991607666,25.01000022888184,19.53347969055176,44600
2015-01-30,24.940000534057614,25.03000068664551,24.85000038146973,25.0,19.52566909790039,34800
2015-02-02,25.020000457763672,25.04999923706055,24.790000915527344,24.93000030517578,19.47099494934082,60800
2015-02-03,25.01000022888184,25.059999465942386,24.82999992370605,24.96999931335449,19.50223731994629,25100
2015-02-04,24.88999938964844,24.979999542236328,24.8700008392334,24.90999984741211,19.45537757873535,18100
2015-02-05,24.899999618530273,24.96999931335449,24.690000534057614,24.86000061035156,19.41632843017578,41100
