date,open,high,low,close,adj close,volume
2015-01-02,7.78000020980835,7.880000114440918,7.610000133514403,7.679999828338622,6.6533026695251465,2092700
2015-01-05,7.6599998474121085,7.670000076293945,7.3400001525878915,7.360000133514403,6.376081943511963,3447800
2015-01-06,7.4000000953674325,7.420000076293945,7.1599998474121085,7.190000057220459,6.228808879852295,3451000
2015-01-07,7.21999979019165,7.380000114440918,7.210000038146973,7.369999885559082,6.384745597839356,3032700
2015-01-08,7.389999866485597,7.460000038146973,7.210000038146973,7.309999942779541,6.332766056060791,2613300
2015-01-09,7.289999961853027,7.380000114440918,7.21999979019165,7.289999961853027,6.3154401779174805,2515200
2015-01-12,7.320000171661378,7.460000038146973,7.230000019073486,7.380000114440918,6.3934082984924325,2955300
2015-01-13,7.489999771118164,7.619999885559082,7.329999923706055,7.429999828338622,6.436724185943604,3472400
2015-01-14,7.300000190734862,7.510000228881836,7.289999961853027,7.46999979019165,6.471376895904541,2482500
2015-01-15,7.510000228881836,7.5900001525878915,7.3400001525878915,7.389999866485597,6.402071952819824,3071000
2015-01-16,7.389999866485597,7.539999961853027,7.360000133514403,7.510000228881836,6.506029605865479,7999600
2015-01-20,7.53000020980835,7.559999942779541,7.429999828338622,7.5,6.497365474700928,2343900
2015-01-21,7.460000038146973,7.5999999046325675,7.440000057220459,7.5,6.497365474700928,1864200
2015-01-22,7.519999980926514,7.610000133514403,7.369999885559082,7.5900001525878915,6.5753350257873535,3027700
2015-01-23,7.579999923706055,7.5999999046325675,7.489999771118164,7.570000171661378,6.558008670806885,1462900
2015-01-26,7.559999942779541,7.71999979019165,7.5,7.630000114440918,6.609987735748291,2073500
2015-01-27,7.579999923706055,7.769999980926514,7.550000190734862,7.71999979019165,6.687955379486084,2568500
2015-01-28,7.760000228881836,7.760000228881836,7.539999961853027,7.619999885559082,6.6013240814208975,2257900
2015-01-29,7.5999999046325675,7.619999885559082,7.429999828338622,7.429999828338622,6.436724185943604,2839300
2015-01-30,7.389999866485597,7.5,7.260000228881836,7.289999961853027,6.3154401779174805,3316800
2015-02-02,7.329999923706055,7.360000133514403,7.1599998474121085,7.300000190734862,6.324103355407715,2014100
2015-02-03,7.300000190734862,7.389999866485597,7.260000228881836,7.289999961853027,6.3154401779174805,2758800
2015-02-04,7.289999961853027,7.300000190734862,7.079999923706055,7.119999885559082,6.168166160583496,3853200
2015-02-05,7.1500000953674325,7.239999771118164,7.119999885559082,7.199999809265138,6.237471580505371,2945800
2015-02-06,7.230000019073486,7.320000171661378,7.199999809265138,7.21999979019165,6.2547974586486825,1853100
2015-02-09,7.199999809265138,7.25,7.1500000953674325,7.170000076293945,6.211482048034668,3098700
2015-02-10,7.190000057220459,7.260000228881836,7.170000076293945,7.179999828338622,6.220145225524902,1690200
2015-02-11,7.190000057220459,7.269999980926514,7.170000076293945,7.239999771118164,6.27212381362915,1487500
2015-02-12,7.28000020980835,7.320000171661378,7.21999979019165,7.25,6.280787467956543,1705600
2015-02-13,7.28000020980835,7.320000171661378,7.230000019073486,7.28000020980835,6.306777000427246,1914900
2015-02-17,7.300000190734862,7.329999923706055,7.28000020980835,7.300000190734862,6.324103355407715,2800800
2015-02-18,7.300000190734862,7.389999866485597,7.300000190734862,7.3499999046325675,6.3674187660217285,3124200
2015-02-19,7.380000114440918,7.4099998474121085,7.329999923706055,7.329999923706055,6.35009241104126,2112100
2015-02-20,7.369999885559082,7.389999866485597,7.260000228881836,7.28000020980835,6.306777000427246,3873800
2015-02-23,7.309999942779541,7.4099998474121085,7.300000190734862,7.3400001525878915,6.358755588531494,3565900
2015-02-24,7.0999999046325675,7.119999885559082,6.519999980926514,6.860000133514403,5.942924499511719,9692600
2015-02-25,6.9000000953674325,6.989999771118164,6.6599998474121085,6.989999771118164,6.055545330047607,5278500
2015-02-26,6.96999979019165,7.0,6.9000000953674325,6.949999809265138,6.020893096923827,1859800
2015-02-27,6.960000038146973,7.010000228881836,6.9000000953674325,6.980000019073486,6.046881675720215,5587600
2015-03-02,7.010000228881836,7.03000020980835,6.920000076293945,7.010000228881836,6.072871685028076,4490400
2015-03-03,6.920000076293945,7.050000190734862,6.8400001525878915,7.019999980926514,6.214512825012207,6124400
2015-03-04,7.070000171661378,7.239999771118164,6.949999809265138,6.960000038146973,6.161397457122803,7278900
2015-03-05,7.010000228881836,7.1500000953674325,6.989999771118164,7.0999999046325675,6.28533411026001,7786000
2015-03-06,7.0900001525878915,7.1500000953674325,6.6599998474121085,6.699999809265138,5.931230068206787,6544200
2015-03-09,6.730000019073486,6.8499999046325675,6.570000171661378,6.739999771118164,5.966640949249268,4160600
