date,open,high,low,close,adj close,volume
2015-01-02,29.34000015258789,29.459999084472656,28.86000061035156,29.21999931335449,29.21999931335449,1857800
2015-01-05,28.959999084472656,29.1299991607666,28.0,28.149999618530273,28.149999618530273,1603000
2015-01-06,28.28000068664551,28.32999992370605,27.309999465942386,27.670000076293945,27.670000076293945,1818800
2015-01-07,27.90999984741211,28.28000068664551,27.670000076293945,28.09000015258789,28.09000015258789,1279800
2015-01-08,28.32999992370605,28.8700008392334,28.21999931335449,28.5,28.5,1527900
2015-01-09,28.489999771118164,28.68000030517578,28.0,28.170000076293945,28.170000076293945,837100
2015-01-12,28.13999938964844,28.25,27.36000061035156,27.53000068664551,27.53000068664551,1489500
2015-01-13,27.75,28.149999618530273,26.95000076293945,27.149999618530273,27.149999618530273,2365900
2015-01-14,26.86000061035156,27.07999992370605,26.32999992370605,26.75,26.75,2994000
2015-01-15,26.81999969482422,27.03000068664551,25.979999542236328,26.0,26.0,2141700
2015-01-16,25.90999984741211,26.35000038146973,25.649999618530273,25.899999618530273,25.899999618530273,2975100
2015-01-20,26.020000457763672,26.35000038146973,25.60000038146973,26.190000534057614,26.190000534057614,1966200
2015-01-21,26.170000076293945,26.670000076293945,26.040000915527344,26.649999618530273,26.649999618530273,2585000
2015-01-22,26.770000457763672,27.20000076293945,26.6299991607666,27.10000038146973,27.10000038146973,1080900
2015-01-23,27.21999931335449,27.21999931335449,26.479999542236328,26.5,26.5,1027100
2015-01-26,26.440000534057614,27.149999618530273,26.20000076293945,27.13999938964844,27.13999938964844,1072100
2015-01-27,26.68000030517578,26.78000068664551,26.10000038146973,26.21999931335449,26.21999931335449,1509000
2015-01-28,26.559999465942386,26.60000038146973,26.0,26.04999923706055,26.04999923706055,1292400
2015-01-29,26.10000038146973,26.1299991607666,25.35000038146973,25.399999618530273,25.399999618530273,2508200
2015-01-30,25.149999618530273,25.85000038146973,24.82999992370605,25.399999618530273,25.399999618530273,1793000
2015-02-02,25.489999771118164,25.709999084472656,25.01000022888184,25.690000534057614,25.690000534057614,1389400
2015-02-03,25.81999969482422,26.649999618530273,25.76000022888184,26.6299991607666,26.6299991607666,1682400
2015-02-04,26.46999931335449,26.88999938964844,26.420000076293945,26.6200008392334,26.6200008392334,1191200
2015-02-05,26.790000915527344,26.959999084472656,26.479999542236328,26.540000915527344,26.540000915527344,1486000
2015-02-06,26.540000915527344,26.8799991607666,26.34000015258789,26.559999465942386,26.559999465942386,2353500
2015-02-09,26.459999084472656,27.229999542236328,26.290000915527344,27.01000022888184,27.01000022888184,2698200
2015-02-10,27.21999931335449,27.78000068664551,27.10000038146973,27.56999969482422,27.56999969482422,3265600
2015-02-11,27.20000076293945,28.239999771118164,26.20000076293945,27.3700008392334,27.3700008392334,5503100
2015-02-12,27.51000022888184,28.520000457763672,27.34000015258789,28.5,28.5,2723600
2015-02-13,28.440000534057614,28.95000076293945,28.32999992370605,28.709999084472656,28.709999084472656,1334800
2015-02-17,28.59000015258789,29.940000534057614,28.459999084472656,29.86000061035156,29.86000061035156,4288900
2015-02-18,29.86000061035156,30.149999618530273,29.420000076293945,29.709999084472656,29.709999084472656,2370000
2015-02-19,29.75,29.93000030517578,29.60000038146973,29.71999931335449,29.71999931335449,1374700
2015-02-20,29.60000038146973,29.989999771118164,29.229999542236328,29.95000076293945,29.95000076293945,1304200
2015-02-23,29.85000038146973,29.979999542236328,29.5,29.899999618530273,29.899999618530273,1293900
2015-02-24,29.85000038146973,30.229999542236328,29.54999923706055,30.18000030517578,30.18000030517578,1496100
2015-02-25,30.149999618530273,30.3700008392334,29.53000068664551,29.739999771118164,29.739999771118164,1614800
2015-02-26,29.729999542236328,29.96999931335449,29.540000915527344,29.739999771118164,29.739999771118164,1264500
2015-02-27,29.70000076293945,29.739999771118164,29.26000022888184,29.40999984741211,29.40999984741211,866700
2015-03-02,29.46999931335449,29.59000015258789,29.0,29.43000030517578,29.43000030517578,1194400
2015-03-03,29.20000076293945,29.31999969482422,28.76000022888184,28.940000534057614,28.940000534057614,1252500
