date,open,high,low,close,adj close,volume
2015-01-02,34.189998626708984,34.34999847412109,33.540000915527344,34.080001831054695,30.50491142272949,536700.0
2015-01-05,33.77000045776367,33.93000030517578,33.049999237060554,33.139999389648445,29.663515090942386,767500.0
2015-01-06,33.040000915527344,33.200000762939446,32.220001220703125,32.310001373291016,28.92058753967285,786600.0
2015-01-07,32.61999893188477,32.860000610351555,32.09000015258789,32.549999237060554,29.135408401489254,350700.0
2015-01-08,32.84999847412109,33.139999389648445,32.419998168945305,32.799999237060554,29.359188079833984,358100.0
2015-01-09,32.86999893188477,32.939998626708984,32.139999389648445,32.299999237060554,28.91163444519043,522800.0
2015-01-12,32.389999389648445,32.389999389648445,31.75,31.989999771118164,28.63415718078613,294600.0
2015-01-13,32.279998779296875,32.720001220703125,31.57999992370605,31.899999618530273,28.55359649658203,464500.0
2015-01-14,31.420000076293945,31.739999771118164,30.8799991607666,31.57999992370605,28.26716613769531,623400.0
2015-01-15,31.57999992370605,31.649999618530273,30.690000534057614,31.10000038146973,27.837520599365234,607000.0
2015-01-16,30.95000076293945,31.209999084472656,30.71999931335449,31.020000457763672,27.765913009643555,785500.0
2015-01-20,31.06999969482422,31.3799991607666,30.51000022888184,30.709999084472656,27.48842811584473,801300.0
2015-01-21,30.86000061035156,31.3700008392334,30.670000076293945,30.95000076293945,27.703256607055664,824100.0
2015-01-22,31.15999984741211,31.8700008392334,30.75,31.540000915527344,28.23136138916016,1100500.0
2015-01-23,31.229999542236328,31.90999984741211,31.1200008392334,31.170000076293945,27.90017890930176,845900.0
2015-01-26,31.170000076293945,31.71999931335449,30.920000076293945,31.440000534057614,28.1418571472168,690700.0
2015-01-27,31.15999984741211,31.61000061035156,30.8700008392334,31.26000022888184,27.98073387145996,513500.0
2015-01-28,31.479999542236328,31.649999618530273,30.479999542236328,30.520000457763672,27.3183650970459,527300.0
2015-01-29,30.709999084472656,31.07999992370605,30.290000915527344,31.0,27.74800682067871,698300.0
2015-01-30,30.790000915527344,31.20000076293945,30.670000076293945,30.82999992370605,27.59584617614746,517200.0
2015-02-02,30.8700008392334,31.6200008392334,30.65999984741211,31.60000038146973,28.28507232666016,471600.0
2015-02-03,31.56999969482422,32.490001678466804,31.56999969482422,32.150001525878906,28.777374267578125,445800.0
2015-02-04,32.080001831054695,32.15999984741211,31.82999992370605,31.93000030517578,28.580453872680664,418700.0
2015-02-05,32.02000045776367,32.220001220703125,31.920000076293945,32.0,28.64310646057129,693800.0
2015-02-06,32.240001678466804,33.11999893188477,32.0,32.97999954223633,29.520305633544922,796500.0
2015-02-09,32.68000030517578,32.900001525878906,32.59000015258789,32.610000610351555,29.18912124633789,317400.0
2015-02-10,32.779998779296875,32.900001525878906,32.27000045776367,32.549999237060554,29.135408401489254,343300.0
2015-02-11,32.52000045776367,32.580001831054695,32.169998168945305,32.25,28.866878509521484,350500.0
2015-02-12,32.34000015258789,33.139999389648445,32.34000015258789,33.060001373291016,29.591909408569336,275400.0
2015-02-13,33.220001220703125,33.40999984741211,32.86999893188477,33.06999969482422,29.60086441040039,470000.0
2015-02-17,33.029998779296875,33.220001220703125,32.68000030517578,33.15999984741211,29.68142509460449,452000.0
2015-02-18,32.830001831054695,33.400001525878906,32.419998168945305,32.52000045776367,29.10855484008789,394700.0
2015-02-19,32.560001373291016,32.77000045776367,32.029998779296875,32.639999389648445,29.21597671508789,359200.0
2015-02-20,32.5,33.209999084472656,32.080001831054695,33.209999084472656,29.72618103027344,379000.0
2015-02-23,32.950000762939446,33.27000045776367,32.81999969482422,33.080001831054695,29.609811782836914,274300.0
2015-02-24,33.240001678466804,33.459999084472656,32.810001373291016,32.919998168945305,29.46659851074219,515800.0
2015-02-25,32.810001373291016,32.90999984741211,32.52000045776367,32.639999389648445,29.21597671508789,407100.0
2015-02-26,32.5,32.77000045776367,32.419998168945305,32.740001678466804,29.30548477172852,401600.0
2015-02-27,32.759998321533196,34.700000762939446,32.459999084472656,34.509998321533196,30.88979911804199,2265500.0
2015-03-02,34.639999389648445,35.189998626708984,33.830001831054695,34.90999984741211,31.24783706665039,1994500.0
2015-03-03,35.0,35.36999893188477,34.970001220703125,35.130001068115234,31.444766998291016,839200.0
2015-03-04,35.049999237060554,35.22999954223633,34.810001373291016,34.990001678466804,31.31945610046387,712600.0
2015-03-05,34.919998168945305,35.18000030517578,34.919998168945305,35.029998779296875,31.35524559020996,503300.0
2015-03-06,35.20000076293945,35.810001373291016,34.889999389648445,35.220001220703125,31.52532196044922,552500.0
2015-03-09,35.220001220703125,35.380001068115234,35.09999847412109,35.220001220703125,31.52532196044922,537900.0
2015-03-10,34.84999847412109,35.060001373291016,34.75,34.799999237060554,31.149377822875977,399600.0
2015-03-11,34.779998779296875,35.130001068115234,34.360000610351555,34.720001220703125,31.077777862548828,834900.0
2015-03-12,34.84999847412109,35.470001220703125,34.5,35.33000183105469,31.623781204223636,1006400.0
2015-03-13,35.220001220703125,35.650001525878906,34.86999893188477,35.58000183105469,31.84755706787109,618200.0
2015-03-16,35.70000076293945,35.83000183105469,35.31999969482422,35.38999938964844,31.67748832702637,612800.0
2015-03-17,35.25,35.380001068115234,34.700000762939446,34.919998168945305,31.25678253173828,1413200.0
2015-03-18,34.68000030517578,35.060001373291016,34.259998321533196,34.490001678466804,30.87190246582031,1042600.0
2015-03-19,33.880001068115234,34.779998779296875,33.650001525878906,34.189998626708984,30.60337257385254,607000.0
2015-03-20,34.240001678466804,34.580001831054695,33.700000762939446,34.31999969482422,30.7197322845459,1155700.0
2015-03-23,34.299999237060554,34.59000015258789,33.970001220703125,34.18000030517578,30.59441375732422,716400.0
2015-03-24,33.900001525878906,34.59999847412109,33.720001220703125,34.36999893188477,30.76448631286621,771700.0
2015-03-25,34.490001678466804,34.59000015258789,33.759998321533196,33.810001373291016,30.26323318481445,645400.0
2015-03-26,33.759998321533196,34.139999389648445,33.40999984741211,34.06999969482422,30.495952606201172,783400.0
2015-03-27,33.990001678466804,34.049999237060554,33.360000610351555,33.540000915527344,30.02155876159668,671200.0
2015-03-30,33.81999969482422,34.34999847412109,33.75,34.049999237060554,30.47805595397949,583300.0
2015-03-31,33.959999084472656,34.540000915527344,33.540000915527344,34.389999389648445,30.782390594482425,902700.0
2015-04-01,34.34999847412109,34.799999237060554,34.200000762939446,34.5,30.88084602355957,720200.0
2015-04-02,34.560001373291016,34.970001220703125,34.490001678466804,34.84999847412109,31.19413185119629,566700.0
2015-04-06,34.560001373291016,35.049999237060554,34.279998779296875,34.990001678466804,31.31945610046387,553900.0
2015-04-07,34.93000030517578,35.25,34.700000762939446,34.81999969482422,31.16728401184082,679900.0
2015-04-08,34.799999237060554,35.310001373291016,34.799999237060554,35.0,31.328399658203125,680700.0
2015-04-09,35.0,35.15999984741211,34.779998779296875,35.060001373291016,31.38210487365723,574500.0
2015-04-10,35.09000015258789,35.36000061035156,34.77000045776367,34.970001220703125,31.301555633544922,467000.0
2015-04-13,34.900001525878906,35.25,34.86999893188477,35.080001831054695,31.400012969970703,720800.0
2015-04-14,35.0,35.029998779296875,34.720001220703125,34.90999984741211,31.24783706665039,328900.0
2015-04-15,34.97999954223633,35.41999816894531,34.77000045776367,35.110000610351555,31.426860809326172,659700.0
2015-04-16,35.150001525878906,35.29999923706055,34.86999893188477,35.06999969482422,31.39105033874512,637600.0
