date,open,high,low,close,adj close,volume
2015-01-02,9.239999771118164,9.329999923706056,8.880000114440918,9.0600004196167,9.0600004196167,1167700
2015-01-05,9.010000228881836,9.220000267028807,8.710000038146973,8.84000015258789,8.84000015258789,570400
2015-01-06,8.84000015258789,8.949999809265137,8.539999961853027,8.659999847412111,8.659999847412111,420600
2015-01-07,8.720000267028809,8.779999732971191,8.590000152587889,8.770000457763674,8.770000457763674,360400
2015-01-08,8.84000015258789,8.9399995803833,8.649999618530272,8.90999984741211,8.90999984741211,716200
2015-01-09,8.920000076293945,8.960000038146973,8.670000076293945,8.720000267028809,8.720000267028809,458700
2015-01-12,8.689999580383299,8.880000114440918,8.449999809265138,8.699999809265138,8.699999809265138,469000
2015-01-13,8.760000228881836,9.15999984741211,8.720000267028809,9.149999618530273,9.149999618530273,863000
2015-01-14,9.050000190734863,9.300000190734863,8.899999618530273,9.09000015258789,9.09000015258789,789000
2015-01-15,9.140000343322754,9.140000343322754,8.710000038146973,8.75,8.75,774100
2015-01-16,8.720000267028809,9.140000343322754,8.680000305175781,9.130000114440918,9.130000114440918,603000
2015-01-20,9.109999656677246,9.149999618530273,8.880000114440918,8.930000305175781,8.930000305175781,591800
2015-01-21,8.850000381469727,8.890000343322754,8.619999885559082,8.689999580383299,8.689999580383299,456000
2015-01-22,8.720000267028809,8.9399995803833,8.470000267028809,8.800000190734863,8.800000190734863,799700
2015-01-23,8.180000305175781,8.5,7.570000171661378,8.159999847412111,8.159999847412111,2115300
2015-01-26,8.130000114440918,8.270000457763674,7.9000000953674325,7.929999828338622,7.929999828338622,801800
2015-01-27,7.789999961853027,8.159999847412111,7.75,7.949999809265138,7.949999809265138,827200
2015-01-28,8.0,8.0,7.8400001525878915,7.940000057220459,7.940000057220459,726900
2015-01-29,7.929999828338622,7.960000038146973,7.760000228881836,7.8400001525878915,7.8400001525878915,770800
2015-01-30,7.789999961853027,7.8499999046325675,7.699999809265138,7.710000038146973,7.710000038146973,941300
2015-02-02,7.699999809265138,8.010000228881836,7.6599998474121085,7.96999979019165,7.96999979019165,889500
2015-02-03,8.039999961853027,8.069999694824219,7.889999866485597,7.96999979019165,7.96999979019165,602200
2015-02-04,7.9000000953674325,8.130000114440918,7.860000133514403,8.100000381469728,8.100000381469728,604800
2015-02-05,8.149999618530272,8.170000076293945,7.920000076293945,7.980000019073486,7.980000019073486,537700
2015-02-06,7.960000038146973,8.039999961853027,7.789999961853027,7.9000000953674325,7.9000000953674325,734400
2015-02-09,7.880000114440918,7.880000114440918,7.619999885559082,7.639999866485597,7.639999866485597,1071700
2015-02-10,7.730000019073486,7.789999961853027,7.46999979019165,7.71999979019165,7.71999979019165,1080400
2015-02-11,7.699999809265138,7.869999885559082,7.6599998474121085,7.860000133514403,7.860000133514403,447200
