date,open,high,low,close,adj close,volume
2015-01-02,15.649999618530273,15.890000343322756,15.479999542236328,15.520000457763672,14.817298889160154,322000
2015-01-05,15.460000038146973,15.789999961853027,15.3100004196167,15.619999885559082,14.912771224975586,380500
2015-01-06,15.68000030517578,15.760000228881836,15.40999984741211,15.640000343322756,14.931865692138672,446000
2015-01-07,15.75,15.920000076293945,15.539999961853027,15.899999618530273,15.180092811584473,337600
2015-01-08,16.0,16.200000762939453,15.880000114440918,16.09000015258789,15.361490249633787,307900
2015-01-09,16.139999389648438,16.149999618530273,15.81999969482422,16.040000915527347,15.31375503540039,680800
2015-01-12,15.989999771118164,16.239999771118164,15.8100004196167,16.15999984741211,15.42832088470459,387700
2015-01-13,16.280000686645508,16.469999313354492,15.93000030517578,16.149999618530273,15.418773651123047,461500
2015-01-14,15.81999969482422,16.170000076293945,15.65999984741211,15.979999542236328,15.256470680236815,393200
2015-01-15,16.030000686645508,16.030000686645508,15.350000381469727,15.59000015258789,14.884129524230955,367000
2015-01-16,15.510000228881836,16.120000839233402,15.3100004196167,16.09000015258789,15.361490249633787,556200
2015-01-20,16.190000534057614,16.190000534057614,15.789999961853027,16.069999694824222,15.34239673614502,338500
2015-01-21,16.040000915527347,16.149999618530273,15.9399995803833,16.100000381469727,15.371037483215332,308800
2015-01-22,16.870000839233402,17.40999984741211,16.370000839233402,17.139999389648438,16.363948822021484,1045200
2015-01-23,17.190000534057614,17.6200008392334,17.069999694824222,17.239999771118164,16.459421157836914,624500
2015-01-26,17.219999313354492,17.40999984741211,17.0,17.229999542236328,16.449874877929688,305600
2015-01-27,17.100000381469727,17.430000305175778,16.979999542236328,17.139999389648438,16.363948822021484,452900
2015-01-28,17.270000457763672,17.430000305175778,17.079999923706055,17.129999160766598,16.354400634765625,443800
2015-01-29,17.270000457763672,17.280000686645508,16.889999389648438,17.239999771118164,16.459421157836914,392500
2015-01-30,17.139999389648438,17.309999465942386,16.290000915527347,16.290000915527347,15.552435874938965,813400
2015-02-02,16.40999984741211,16.680000305175778,16.15999984741211,16.540000915527347,15.791117668151855,717100
2015-02-03,16.610000610351562,16.959999084472653,16.540000915527347,16.860000610351562,16.096628189086914,606900
2015-02-04,16.809999465942386,17.030000686645508,16.629999160766598,16.790000915527347,16.029796600341793,384000
2015-02-05,16.809999465942386,17.040000915527347,16.700000762939453,16.989999771118164,16.220741271972653,317500
2015-02-06,16.969999313354492,17.239999771118164,16.889999389648438,16.969999313354492,16.20164680480957,316400
2015-02-09,16.889999389648438,16.930000305175778,16.629999160766598,16.649999618530273,15.896135330200195,210500
2015-02-10,16.790000915527347,16.809999465942386,16.479999542236328,16.760000228881836,16.001153945922848,210900
2015-02-11,16.770000457763672,16.799999237060547,16.270000457763672,16.329999923706055,15.59062385559082,841800
2015-02-12,16.350000381469727,16.780000686645508,16.270000457763672,16.65999984741211,15.905681610107422,266900
2015-02-13,16.649999618530273,17.069999694824222,16.600000381469727,17.040000915527347,16.268478393554688,299500
2015-02-17,17.0,17.15999984741211,16.870000839233402,17.059999465942386,16.28757095336914,294300
2015-02-18,16.950000762939453,17.379999160766598,16.819999694824222,17.329999923706055,16.545347213745114,305800
2015-02-19,17.319999694824222,17.639999389648438,17.15999984741211,17.450000762939453,16.659915924072266,403000
2015-02-20,17.440000534057614,17.729999542236328,17.200000762939453,17.709999084472656,16.908140182495114,396800
2015-02-23,18.75,18.75,17.450000762939453,17.670000076293945,16.86995506286621,393000
