date,open,high,low,close,adj close,volume
2015-01-02,13.84000015258789,13.880000114440918,13.710000038146973,13.789999961853027,10.747099876403807,7700
2015-01-05,13.81999969482422,13.90999984741211,13.65999984741211,13.699999809265135,10.676958084106444,8600
2015-01-06,13.850000381469727,13.880000114440918,13.75,13.770000457763672,10.731515884399414,22500
2015-01-07,13.789999961853027,13.899999618530273,13.789999961853027,13.890000343322756,10.825037002563477,7300
2015-01-08,13.829999923706055,13.84000015258789,13.770000457763672,13.84000015258789,10.839128494262695,4400
2015-01-09,13.789999961853027,13.850000381469727,13.729999542236328,13.8100004196167,10.815637588500977,1000
2015-01-12,13.770000457763672,13.869999885559082,13.770000457763672,13.800000190734865,10.807804107666016,5200
2015-01-13,13.75,14.0,13.75,13.899999618530273,10.886123657226562,19100
2015-01-14,13.84000015258789,13.9399995803833,13.770000457763672,13.920000076293945,10.901784896850586,25700
2015-01-15,13.920000076293945,13.960000038146973,13.800000190734865,13.859999656677244,10.854798316955566,8100
2015-01-16,13.859999656677244,13.949999809265135,13.8100004196167,13.949999809265135,10.925278663635254,5000
2015-01-20,14.0,14.0,13.829999923706055,13.829999923706055,10.83130168914795,4900
2015-01-21,13.850000381469727,13.920000076293945,13.800000190734865,13.800000190734865,10.807804107666016,5400
2015-01-22,13.850000381469727,13.869999885559082,13.800000190734865,13.81999969482422,10.823466300964355,3500
2015-01-23,13.8100004196167,13.93000030517578,13.8100004196167,13.850000381469727,10.846961975097656,6000
2015-01-26,13.829999923706055,13.920000076293945,13.81999969482422,13.880000114440918,10.870461463928224,8900
2015-01-27,13.9399995803833,13.960000038146973,13.880000114440918,13.960000038146973,10.933112144470217,2700
2015-01-28,13.989999771118164,14.0600004196167,13.93000030517578,14.0600004196167,11.011429786682127,8900
2015-01-29,14.09000015258789,14.09000015258789,14.029999732971193,14.039999961853027,10.995767593383787,2500
2015-01-30,14.100000381469727,14.100000381469727,14.0,14.100000381469727,11.04275894165039,6400
2015-02-02,14.039999961853027,14.1899995803833,14.0,14.06999969482422,11.019264221191406,5500
2015-02-03,14.09000015258789,14.109999656677244,14.020000457763672,14.039999961853027,10.995767593383787,3100
2015-02-04,14.0,14.020000457763672,13.949999809265135,13.949999809265135,10.925278663635254,8900
2015-02-05,13.9399995803833,14.039999961853027,13.9399995803833,13.9399995803833,10.917450904846193,2300
2015-02-06,13.890000343322756,13.9399995803833,13.84000015258789,13.84000015258789,10.839128494262695,9100
2015-02-09,13.93000030517578,13.93000030517578,13.800000190734865,13.8100004196167,10.815637588500977,7500
2015-02-10,13.8100004196167,13.8100004196167,13.729999542236328,13.800000190734865,10.861284255981444,10800
2015-02-11,13.81999969482422,13.81999969482422,13.609999656677244,13.609999656677244,10.711745262145996,7400
2015-02-12,13.600000381469727,13.68000030517578,13.600000381469727,13.630000114440918,10.72748565673828,13600
2015-02-13,13.649999618530273,13.720000267028807,13.640000343322756,13.640000343322756,10.735357284545898,3100
2015-02-17,13.68000030517578,13.68000030517578,13.380000114440918,13.40999984741211,10.554340362548828,16900
2015-02-18,13.380000114440918,13.479999542236328,13.359999656677244,13.479999542236328,10.609429359436037,22100
2015-02-19,13.529999732971193,13.5600004196167,13.460000038146973,13.479999542236328,10.609429359436037,8600
2015-02-20,13.520000457763672,13.56999969482422,13.520000457763672,13.539999961853027,10.65664768218994,5500
2015-02-23,13.539999961853027,13.609999656677244,13.539999961853027,13.609999656677244,10.711745262145996,1800
2015-02-24,13.619999885559082,13.619999885559082,13.529999732971193,13.59000015258789,10.696004867553713,4600
2015-02-25,13.619999885559082,13.789999961853027,13.550000190734865,13.789999961853027,10.853413581848145,2300
2015-02-26,13.75,13.75,13.600000381469727,13.600000381469727,10.703875541687012,12600
2015-02-27,13.729999542236328,13.739999771118164,13.649999618530273,13.6899995803833,10.774710655212402,9900
2015-03-02,13.789999961853027,13.789999961853027,13.640000343322756,13.779999732971193,10.845542907714844,9100
2015-03-03,13.880000114440918,13.880000114440918,13.649999618530273,13.699999809265135,10.782581329345703,11300
2015-03-04,13.670000076293945,13.739999771118164,13.65999984741211,13.729999542236328,10.806190490722656,8100
2015-03-05,13.6899995803833,13.760000228881836,13.6899995803833,13.760000228881836,10.829805374145508,3800
2015-03-06,13.649999618530273,13.699999809265135,13.550000190734865,13.579999923706055,10.688135147094727,10300
2015-03-09,13.539999961853027,13.609999656677244,13.539999961853027,13.5600004196167,10.672393798828123,7500
2015-03-10,13.470000267028807,13.619999885559082,13.470000267028807,13.5600004196167,10.726183891296387,9600
2015-03-11,13.489999771118164,13.609999656677244,13.489999771118164,13.600000381469727,10.75782299041748,12500
2015-03-12,13.600000381469727,13.68000030517578,13.510000228881836,13.670000076293945,10.813194274902344,9500
2015-03-13,13.59000015258789,13.619999885559082,13.550000190734865,13.619999885559082,10.77364444732666,7100
2015-03-16,13.539999961853027,13.739999771118164,13.539999961853027,13.739999771118164,10.868565559387207,6300
2015-03-17,13.670000076293945,13.670000076293945,13.529999732971193,13.600000381469727,10.75782299041748,16100
2015-03-18,13.670000076293945,13.84000015258789,13.640000343322756,13.829999923706055,10.939759254455566,40100
2015-03-19,13.890000343322756,13.890000343322756,13.609999656677244,13.6899995803833,10.829014778137207,6400
2015-03-20,13.75,13.84000015258789,13.640000343322756,13.760000228881836,10.884389877319336,5200
2015-03-23,13.869999885559082,13.869999885559082,13.65999984741211,13.729999542236328,10.860654830932617,17900
2015-03-24,13.850000381469727,13.850000381469727,13.81999969482422,13.850000381469727,10.955574989318848,4800
2015-03-25,13.899999618530273,13.899999618530273,13.829999923706055,13.829999923706055,10.939759254455566,2700
2015-03-26,13.899999618530273,13.899999618530273,13.770000457763672,13.789999961853027,10.908116340637207,5800
2015-03-27,13.869999885559082,13.869999885559082,13.720000267028807,13.779999732971193,10.9002046585083,7200
2015-03-30,13.890000343322756,13.890000343322756,13.720000267028807,13.720000267028807,10.852744102478027,9600
2015-03-31,13.850000381469727,13.850000381469727,13.75,13.800000190734865,10.916025161743164,5900
2015-04-01,13.829999923706055,13.880000114440918,13.760000228881836,13.81999969482422,10.931846618652344,12000
2015-04-02,13.8100004196167,13.880000114440918,13.729999542236328,13.729999542236328,10.860654830932617,11500
2015-04-06,13.81999969482422,13.859999656677244,13.710000038146973,13.779999732971193,10.9002046585083,9200
2015-04-07,13.739999771118164,13.869999885559082,13.739999771118164,13.850000381469727,10.955574989318848,6500
2015-04-08,13.859999656677244,13.9399995803833,13.829999923706055,13.90999984741211,11.003034591674805,9900
2015-04-09,13.920000076293945,13.920000076293945,13.729999542236328,13.729999542236328,10.91400909423828,13200
2015-04-10,13.829999923706055,13.890000343322756,13.81999969482422,13.850000381469727,11.009395599365234,4500
2015-04-13,13.90999984741211,13.949999809265135,13.720000267028807,13.850000381469727,11.009395599365234,7100
2015-04-14,13.880000114440918,13.93000030517578,13.850000381469727,13.869999885559082,11.025294303894043,6300
2015-04-15,13.9399995803833,13.9399995803833,13.880000114440918,13.899999618530273,11.049142837524414,5700
2015-04-16,13.93000030517578,13.93000030517578,13.81999969482422,13.869999885559082,11.025294303894043,5300
2015-04-17,13.899999618530273,13.9399995803833,13.899999618530273,13.90999984741211,11.057090759277344,3400
2015-04-20,13.9399995803833,13.960000038146973,13.84000015258789,13.859999656677244,11.017348289489746,13300
2015-04-21,13.93000030517578,13.949999809265135,13.90999984741211,13.90999984741211,11.057090759277344,7700
2015-04-22,13.979999542236328,14.0,13.8100004196167,13.899999618530273,11.049142837524414,11500
2015-04-23,13.920000076293945,13.920000076293945,13.829999923706055,13.880000114440918,11.033244132995604,5100
2015-04-24,13.8100004196167,13.9399995803833,13.789999961853027,13.84000015258789,11.00144863128662,7900
2015-04-27,13.850000381469727,13.920000076293945,13.850000381469727,13.880000114440918,11.033244132995604,2200
2015-04-28,13.899999618530273,13.960000038146973,13.84000015258789,13.84000015258789,11.00144863128662,11600
2015-04-29,13.90999984741211,13.90999984741211,13.75,13.760000228881836,10.93785572052002,24200
2015-04-30,13.789999961853027,13.800000190734865,13.720000267028807,13.720000267028807,10.906058311462402,7800
2015-05-01,13.789999961853027,13.880000114440918,13.699999809265135,13.699999809265135,10.890164375305176,10500
2015-05-04,13.770000457763672,13.770000457763672,13.699999809265135,13.720000267028807,10.906058311462402,7600
2015-05-05,13.710000038146973,13.720000267028807,13.550000190734865,13.65999984741211,10.85836696624756,13800
2015-05-06,13.729999542236328,13.729999542236328,13.510000228881836,13.520000457763672,10.747078895568848,5200
2015-05-07,13.520000457763672,13.520000457763672,13.420000076293945,13.43000030517578,10.729507446289062,3900
2015-05-08,13.489999771118164,13.529999732971193,13.359999656677244,13.449999809265135,10.745485305786133,15200
2015-05-11,13.479999542236328,13.479999542236328,13.369999885559082,13.390000343322756,10.69754695892334,16600
2015-05-12,13.359999656677244,13.470000267028807,13.350000381469727,13.470000267028807,10.761462211608887,5400
2015-05-13,13.470000267028807,13.470000267028807,13.359999656677244,13.40999984741211,10.713529586791992,10600
2015-05-14,13.460000038146973,13.529999732971193,13.4399995803833,13.529999732971193,10.809395790100098,4800
2015-05-15,13.5600004196167,13.81999969482422,13.4399995803833,13.729999542236328,10.969179153442383,19400
2015-05-18,13.720000267028807,13.760000228881836,13.550000190734865,13.699999809265135,10.94521427154541,4800
2015-05-19,13.65999984741211,13.65999984741211,13.529999732971193,13.529999732971193,10.809395790100098,7600
2015-05-20,13.600000381469727,13.6899995803833,13.510000228881836,13.68000030517578,10.929234504699707,6200
2015-05-21,13.6899995803833,13.699999809265135,13.630000114440918,13.640000343322756,10.897276878356934,2900
2015-05-22,13.670000076293945,13.670000076293945,13.5,13.5,10.785429954528807,5800
2015-05-26,13.56999969482422,13.56999969482422,13.380000114440918,13.5600004196167,10.833364486694336,14200
2015-05-27,13.65999984741211,13.65999984741211,13.449999809265135,13.550000190734865,10.8253755569458,3400
2015-05-28,13.579999923706055,13.619999885559082,13.550000190734865,13.550000190734865,10.8253755569458,4800
2015-05-29,13.619999885559082,13.699999809265135,13.510000228881836,13.510000228881836,10.793417930603027,12400
2015-06-01,13.640000343322756,13.649999618530273,13.539999961853027,13.649999618530273,10.905264854431152,11900
2015-06-02,13.640000343322756,13.640000343322756,13.550000190734865,13.550000190734865,10.8253755569458,4100
2015-06-03,13.550000190734865,13.5600004196167,13.460000038146973,13.5,10.785429954528807,9900
2015-06-04,13.5600004196167,13.649999618530273,13.460000038146973,13.489999771118164,10.77743911743164,4300
2015-06-05,13.489999771118164,13.600000381469727,13.420000076293945,13.600000381469727,10.865317344665527,14700
2015-06-08,13.489999771118164,13.550000190734865,13.40999984741211,13.5,10.785429954528807,18400
2015-06-09,13.520000457763672,13.550000190734865,13.350000381469727,13.550000190734865,10.880181312561037,9400
2015-06-10,13.470000267028807,13.510000228881836,13.289999961853027,13.329999923706055,10.703524589538574,7900
2015-06-11,13.420000076293945,13.529999732971193,13.369999885559082,13.529999732971193,10.864121437072754,14000
2015-06-12,13.579999923706055,13.579999923706055,13.369999885559082,13.399999618530273,10.759733200073242,5200
2015-06-15,13.5,13.5600004196167,13.43000030517578,13.43000030517578,10.783821105957033,1800
2015-06-16,13.5,13.630000114440918,13.470000267028807,13.550000190734865,10.880181312561037,11000
2015-06-17,13.609999656677244,13.609999656677244,13.420000076293945,13.5,10.840032577514648,11100
2015-06-18,13.529999732971193,13.5600004196167,13.420000076293945,13.43000030517578,10.783821105957033,9200
2015-06-19,13.40999984741211,13.529999732971193,13.359999656677244,13.43000030517578,10.783821105957033,11600
2015-06-22,13.369999885559082,13.399999618530273,13.31999969482422,13.31999969482422,10.695494651794434,8500
2015-06-23,13.390000343322756,13.489999771118164,13.34000015258789,13.489999771118164,10.831998825073242,6700
2015-06-24,13.489999771118164,13.489999771118164,13.420000076293945,13.43000030517578,10.783821105957033,4700
2015-06-25,13.449999809265135,13.449999809265135,13.43000030517578,13.43000030517578,10.783821105957033,1700
2015-06-26,13.359999656677244,13.630000114440918,13.359999656677244,13.630000114440918,10.944413185119627,3700
2015-06-29,13.619999885559082,13.619999885559082,13.40999984741211,13.40999984741211,10.767766952514648,3500
2015-06-30,13.4399995803833,13.529999732971193,13.369999885559082,13.369999885559082,10.735644340515137,3300
2015-07-01,13.470000267028807,13.539999961853027,13.420000076293945,13.420000076293945,10.775789260864258,2500
2015-07-02,13.520000457763672,13.649999618530273,13.489999771118164,13.640000343322756,10.952444076538086,4100
2015-07-06,13.649999618530273,13.649999618530273,13.600000381469727,13.600000381469727,10.920327186584473,1000
2015-07-07,13.56999969482422,13.649999618530273,13.449999809265135,13.529999732971193,10.864121437072754,10900
2015-07-08,13.5600004196167,13.619999885559082,13.390000343322756,13.460000038146973,10.80791187286377,6300
2015-07-09,13.399999618530273,13.640000343322756,13.210000038146973,13.390000343322756,10.806296348571776,10100
2015-07-10,13.390000343322756,13.550000190734865,13.380000114440918,13.390000343322756,10.806296348571776,10700
2015-07-13,13.380000114440918,13.489999771118164,13.350000381469727,13.350000381469727,10.77401638031006,9500
2015-07-14,13.420000076293945,13.600000381469727,13.399999618530273,13.600000381469727,10.97577667236328,15500
2015-07-15,13.600000381469727,13.600000381469727,13.449999809265135,13.470000267028807,10.87086009979248,7500
