date,open,high,low,close,adj close,volume
2015-01-02,39.72000122070313,39.81999969482422,38.86999893188477,39.13999938964844,30.109169006347656,2898800
2015-01-05,38.77000045776367,38.88999938964844,37.93999862670898,38.0,29.232187271118164,4067600
2015-01-06,37.599998474121094,37.9900016784668,36.900001525878906,37.209999084472656,28.624475479125977,5081100
2015-01-07,37.65999984741211,37.959999084472656,37.40999984741211,37.70000076293945,29.00141716003418,2547300
2015-01-08,38.15999984741211,38.709999084472656,38.02000045776367,38.36000061035156,29.509138107299805,2892100
2015-01-09,38.38000106811523,38.45000076293945,37.63999938964844,37.650001525878906,28.96295166015625,2610000
2015-01-12,37.63999938964844,37.63999938964844,36.95000076293945,37.43000030517578,28.79370880126953,2286500
2015-01-13,37.790000915527344,38.2599983215332,37.02999877929688,37.33000183105469,28.7167911529541,4255000
2015-01-14,36.75,36.88000106811523,36.22000122070313,36.54999923706055,28.11675262451172,4716600
2015-01-15,36.599998474121094,36.79999923706055,35.90999984741211,35.93000030517578,27.63981056213379,4340200
2015-01-16,35.65999984741211,36.349998474121094,35.45000076293945,36.34000015258789,27.95520782470703,3427500
2015-01-20,36.47000122070313,36.52999877929688,35.880001068115234,35.97999954223633,27.678264617919922,3097400
2015-01-21,35.90999984741211,36.43999862670898,35.41999816894531,36.310001373291016,27.932132720947266,4313800
2015-01-22,36.58000183105469,37.4900016784668,36.02999877929688,37.31999969482422,28.70909118652344,5032900
2015-01-23,37.27000045776367,37.33000183105469,36.959999084472656,37.02999877929688,28.48600578308105,4714500
2015-01-26,37.25,37.47000122070313,36.83000183105469,37.400001525878906,28.77063369750977,2895100
2015-01-27,36.86999893188477,37.400001525878906,36.7400016784668,37.13000106811523,28.56293487548828,3463300
2015-01-28,37.43000030517578,37.43000030517578,36.33000183105469,36.34000015258789,27.95520782470703,4190500
2015-01-29,37.27999877929688,37.86000061035156,36.63000106811523,37.77000045776367,29.055265426635746,6845400
2015-01-30,37.16999816894531,37.56999969482422,36.43000030517578,36.72999954223633,28.255229949951172,5168400
2015-02-02,36.83000183105469,37.43999862670898,36.4900016784668,37.41999816894531,28.786022186279297,3529500
2015-02-03,37.77000045776367,38.70000076293945,37.65999984741211,38.66999816894531,29.74761009216309,4752600
2015-02-04,38.52000045776367,38.84000015258789,38.36999893188477,38.459999084472656,29.5860595703125,2869500
2015-02-05,38.63999938964844,39.15999984741211,38.58000183105469,38.93000030517578,29.947622299194336,2835600
2015-02-06,39.27999877929688,39.58000183105469,38.7400016784668,38.849998474121094,29.886070251464844,3501800
2015-02-09,38.58000183105469,38.93000030517578,38.459999084472656,38.75,29.80914688110352,1886000
2015-02-10,39.15999984741211,39.41999816894531,38.70000076293945,39.36999893188477,30.28609275817871,2182200
2015-02-11,39.38000106811523,39.52999877929688,39.04999923706055,39.36999893188477,30.28609275817871,1827400
2015-02-12,39.77999877929688,39.790000915527344,39.40999984741211,39.58000183105469,30.4476375579834,2405500
2015-02-13,39.599998474121094,39.790000915527344,39.43000030517578,39.52000045776367,30.40148735046387,1956100
