date,open,high,low,close,adj close,volume
2015-01-02,6.0,6.119999885559082,5.880000114440918,5.880000114440918,5.880000114440918,7200
2015-01-05,5.960000038146973,6.1599998474121085,5.8400001525878915,6.0,6.0,21400
2015-01-06,5.920000076293945,6.119999885559082,5.800000190734862,6.119999885559082,6.119999885559082,41000
2015-01-07,6.039999961853027,6.119999885559082,5.8400001525878915,6.119999885559082,6.119999885559082,12900
2015-01-08,6.079999923706055,6.119999885559082,5.880000114440918,5.960000038146973,5.960000038146973,14800
2015-01-09,5.960000038146973,6.0,5.800000190734862,5.960000038146973,5.960000038146973,12000
2015-01-12,5.8400001525878915,5.920000076293945,5.639999866485597,5.639999866485597,5.639999866485597,9900
2015-01-13,5.599999904632568,5.599999904632568,5.480000019073486,5.559999942779541,5.559999942779541,6700
2015-01-14,5.440000057220459,5.559999942779541,5.360000133514403,5.559999942779541,5.559999942779541,18400
2015-01-15,5.480000019073486,5.599999904632568,5.440000057220459,5.559999942779541,5.559999942779541,8200
2015-01-16,5.480000019073486,5.760000228881836,5.360000133514403,5.360000133514403,5.360000133514403,13900
2015-01-20,5.28000020980835,5.440000057220459,5.199999809265137,5.199999809265137,5.199999809265137,2000
2015-01-21,5.320000171661377,5.320000171661377,5.039999961853027,5.039999961853027,5.039999961853027,8200
2015-01-22,5.119999885559082,5.1599998474121085,5.0,5.0,5.0,8900
2015-01-23,5.0,5.079999923706055,4.8400001525878915,4.880000114440918,4.880000114440918,31000
2015-01-26,4.800000190734863,5.28000020980835,4.800000190734863,5.1599998474121085,5.1599998474121085,18700
2015-01-27,5.199999809265137,5.239999771118164,4.960000038146973,5.0,5.0,20300
2015-01-28,5.119999885559082,5.1599998474121085,4.8400001525878915,5.0,5.0,11200
2015-01-29,4.920000076293945,5.079999923706055,4.920000076293945,5.0,5.0,4700
2015-01-30,4.920000076293945,5.079999923706055,4.920000076293945,5.0,5.0,9600
2015-02-02,5.079999923706055,5.519999980926514,5.039999961853027,5.519999980926514,5.519999980926514,10400
2015-02-03,5.400000095367432,5.960000038146973,5.239999771118164,5.639999866485597,5.639999866485597,6700
2015-02-04,5.480000019073486,5.960000038146973,5.440000057220459,5.440000057220459,5.440000057220459,12300
2015-02-05,4.400000095367432,5.28000020980835,3.839999914169312,5.1599998474121085,5.1599998474121085,97200
2015-02-06,5.239999771118164,5.239999771118164,4.8400001525878915,5.039999961853027,5.039999961853027,10200
2015-02-09,5.239999771118164,6.119999885559082,5.239999771118164,5.760000228881836,5.760000228881836,56100
2015-02-10,6.360000133514403,6.360000133514403,5.400000095367432,5.440000057220459,5.440000057220459,20900
2015-02-11,5.800000190734862,5.800000190734862,5.1599998474121085,5.320000171661377,5.320000171661377,13000
2015-02-12,5.320000171661377,5.440000057220459,5.079999923706055,5.400000095367432,5.400000095367432,22500
2015-02-13,5.519999980926514,5.8400001525878915,5.440000057220459,5.800000190734862,5.800000190734862,28000
2015-02-17,5.920000076293945,6.079999923706055,5.760000228881836,6.079999923706055,6.079999923706055,16000
2015-02-18,6.0,6.079999923706055,6.0,6.0,6.0,11800
2015-02-19,6.119999885559082,6.4000000953674325,6.0,6.360000133514403,6.360000133514403,14100
2015-02-20,6.239999771118164,6.360000133514403,6.079999923706055,6.1599998474121085,6.1599998474121085,6500
2015-02-23,6.119999885559082,6.1599998474121085,6.0,6.0,6.0,22200
2015-02-24,6.0,6.119999885559082,6.0,6.0,6.0,6000
2015-02-25,6.0,6.199999809265138,5.800000190734862,5.960000038146973,5.960000038146973,10600
2015-02-26,5.880000114440918,6.039999961853027,5.800000190734862,5.960000038146973,5.960000038146973,8800
2015-02-27,5.880000114440918,6.0,5.71999979019165,5.71999979019165,5.71999979019165,6700
2015-03-02,5.8400001525878915,5.920000076293945,5.760000228881836,5.760000228881836,5.760000228881836,6700
2015-03-03,5.880000114440918,5.880000114440918,5.760000228881836,5.880000114440918,5.880000114440918,4100
2015-03-04,5.71999979019165,6.0,5.71999979019165,6.0,6.0,8100
2015-03-05,5.920000076293945,6.039999961853027,5.920000076293945,6.039999961853027,6.039999961853027,8300
2015-03-06,6.0,6.039999961853027,5.8400001525878915,6.0,6.0,5500
2015-03-09,5.920000076293945,6.039999961853027,5.880000114440918,5.880000114440918,5.880000114440918,8900
2015-03-10,5.800000190734862,5.880000114440918,5.71999979019165,5.71999979019165,5.71999979019165,19400
2015-03-11,5.760000228881836,5.800000190734862,5.599999904632568,5.599999904632568,5.599999904632568,41300
2015-03-12,5.679999828338622,6.119999885559082,5.679999828338622,5.960000038146973,5.960000038146973,11800
2015-03-13,5.960000038146973,5.960000038146973,5.71999979019165,5.960000038146973,5.960000038146973,6600
2015-03-16,5.920000076293945,5.960000038146973,5.679999828338622,5.8400001525878915,5.8400001525878915,10400
2015-03-17,5.8400001525878915,5.880000114440918,5.599999904632568,5.8400001525878915,5.8400001525878915,10800
2015-03-18,5.800000190734862,5.8400001525878915,5.679999828338622,5.800000190734862,5.800000190734862,10200
2015-03-19,5.71999979019165,5.920000076293945,5.679999828338622,5.760000228881836,5.760000228881836,12100
2015-03-20,5.760000228881836,5.880000114440918,5.28000020980835,5.28000020980835,5.28000020980835,24100
2015-03-23,5.239999771118164,5.599999904632568,5.239999771118164,5.28000020980835,5.28000020980835,13700
2015-03-24,5.480000019073486,5.599999904632568,5.119999885559082,5.199999809265137,5.199999809265137,23900
2015-03-25,5.039999961853027,5.480000019073486,5.039999961853027,5.039999961853027,5.039999961853027,5500
2015-03-26,5.079999923706055,5.1599998474121085,4.960000038146973,5.079999923706055,5.079999923706055,10200
2015-03-27,5.199999809265137,5.360000133514403,5.039999961853027,5.199999809265137,5.199999809265137,7700
2015-03-30,5.119999885559082,5.239999771118164,5.039999961853027,5.079999923706055,5.079999923706055,13600
2015-03-31,5.039999961853027,5.239999771118164,4.71999979019165,5.239999771118164,5.239999771118164,30400
2015-04-01,5.199999809265137,5.199999809265137,4.800000190734863,4.920000076293945,4.920000076293945,20300
2015-04-02,5.039999961853027,5.239999771118164,5.0,5.199999809265137,5.199999809265137,7300
2015-04-06,5.039999961853027,5.480000019073486,5.039999961853027,5.28000020980835,5.28000020980835,10300
2015-04-07,5.1599998474121085,5.360000133514403,5.079999923706055,5.1599998474121085,5.1599998474121085,10000
2015-04-08,5.28000020980835,5.400000095367432,5.079999923706055,5.079999923706055,5.079999923706055,3800
2015-04-09,5.199999809265137,5.440000057220459,5.079999923706055,5.360000133514403,5.360000133514403,4000
2015-04-10,5.239999771118164,5.320000171661377,5.0,5.199999809265137,5.199999809265137,4400
2015-04-13,5.199999809265137,5.400000095367432,5.079999923706055,5.360000133514403,5.360000133514403,9000
2015-04-14,5.320000171661377,5.320000171661377,4.960000038146973,5.320000171661377,5.320000171661377,10000
2015-04-15,5.360000133514403,5.400000095367432,5.079999923706055,5.119999885559082,5.119999885559082,21600
2015-04-16,5.239999771118164,5.480000019073486,5.199999809265137,5.440000057220459,5.440000057220459,4200
2015-04-17,5.440000057220459,5.559999942779541,5.239999771118164,5.480000019073486,5.480000019073486,5600
2015-04-20,5.559999942779541,5.559999942779541,5.199999809265137,5.440000057220459,5.440000057220459,5900
