date,open,high,low,close,adj close,volume
2015-01-02,22.100000381469727,22.57999992370605,21.399999618530273,21.5,21.5,126800
2015-01-05,21.32999992370605,21.76000022888184,20.93000030517578,21.190000534057614,21.190000534057614,131000
2015-01-06,21.190000534057614,21.700000762939453,20.3799991607666,20.459999084472656,20.459999084472656,140600
2015-01-07,20.65999984741211,21.06999969482422,20.09000015258789,20.21999931335449,20.21999931335449,132400
2015-01-08,20.280000686645508,20.690000534057614,20.0,20.489999771118164,20.489999771118164,106900
2015-01-09,20.440000534057614,20.520000457763672,19.989999771118164,20.1200008392334,20.1200008392334,106100
2015-01-12,20.11000061035156,20.11000061035156,19.61000061035156,19.6200008392334,19.6200008392334,79000
2015-01-13,19.81999969482422,20.209999084472656,19.25,19.57999992370605,19.57999992370605,193800
2015-01-14,19.40999984741211,19.56999969482422,19.18000030517578,19.299999237060547,19.299999237060547,136900
2015-01-15,19.020000457763672,19.809999465942386,19.0,19.56999969482422,19.56999969482422,440100
2015-01-16,19.5,20.07999992370605,19.5,20.030000686645508,20.030000686645508,225700
2015-01-20,20.09000015258789,20.5,19.81999969482422,20.25,20.25,189100
2015-01-21,20.149999618530273,20.34000015258789,19.420000076293945,19.76000022888184,19.76000022888184,221000
2015-01-22,19.850000381469727,20.34000015258789,19.600000381469727,20.32999992370605,20.32999992370605,133000
2015-01-23,20.350000381469727,20.809999465942386,20.290000915527344,20.3700008392334,20.3700008392334,72600
2015-01-26,20.239999771118164,20.239999771118164,19.93000030517578,20.0,20.0,82900
2015-01-27,19.809999465942386,19.809999465942386,19.09000015258789,19.15999984741211,19.15999984741211,239000
2015-01-28,19.25,19.6200008392334,18.3700008392334,18.540000915527344,18.540000915527344,292200
2015-01-29,18.520000457763672,18.59000015258789,18.209999084472656,18.59000015258789,18.59000015258789,242600
2015-01-30,18.420000076293945,18.899999618530273,17.969999313354492,18.010000228881836,18.010000228881836,363200
2015-02-02,18.09000015258789,19.100000381469727,17.899999618530273,19.100000381469727,19.100000381469727,167100
2015-02-03,19.25,20.1200008392334,19.18000030517578,19.899999618530273,19.899999618530273,457800
2015-02-04,19.75,19.979999542236328,19.700000762939453,19.850000381469727,19.850000381469727,251200
2015-02-05,19.96999931335449,20.0,19.290000915527344,19.6200008392334,19.6200008392334,181000
2015-02-06,19.549999237060547,19.93000030517578,19.21999931335449,19.600000381469727,19.600000381469727,244900
2015-02-09,19.479999542236328,19.68000030517578,18.739999771118164,19.459999084472656,19.459999084472656,107300
2015-02-10,19.649999618530273,19.690000534057614,19.31999969482422,19.520000457763672,19.520000457763672,74300
2015-02-11,19.450000762939453,19.56999969482422,18.96999931335449,18.989999771118164,18.989999771118164,59000
2015-02-12,19.040000915527344,19.13999938964844,18.770000457763672,18.809999465942386,18.809999465942386,136700
2015-02-13,18.8700008392334,19.36000061035156,18.690000534057614,19.299999237060547,19.299999237060547,226100
2015-02-17,19.3799991607666,19.670000076293945,18.959999084472656,19.440000534057614,19.440000534057614,109400
2015-02-18,19.440000534057614,19.549999237060547,19.3799991607666,19.399999618530273,19.399999618530273,183900
2015-02-19,19.309999465942386,19.6200008392334,19.309999465942386,19.40999984741211,19.40999984741211,100000
2015-02-20,19.450000762939453,19.75,19.25,19.700000762939453,19.700000762939453,102400
2015-02-23,19.600000381469727,19.600000381469727,19.01000022888184,19.489999771118164,19.489999771118164,124300
2015-02-24,19.56999969482422,20.1299991607666,19.190000534057614,19.739999771118164,19.739999771118164,191200
2015-02-25,19.790000915527344,20.1299991607666,19.479999542236328,19.65999984741211,19.65999984741211,114300
2015-02-26,19.56999969482422,19.940000534057614,19.520000457763672,19.65999984741211,19.65999984741211,122800
2015-02-27,19.649999618530273,20.780000686645508,19.600000381469727,20.229999542236328,20.229999542236328,578700
2015-03-02,20.270000457763672,20.459999084472656,19.93000030517578,19.940000534057614,19.940000534057614,382600
2015-03-03,19.81999969482422,20.950000762939453,19.559999465942386,19.76000022888184,19.76000022888184,205300
2015-03-04,19.600000381469727,20.1200008392334,19.600000381469727,19.780000686645508,19.780000686645508,251700
2015-03-05,19.780000686645508,20.1200008392334,19.670000076293945,19.920000076293945,19.920000076293945,178300
2015-03-06,19.780000686645508,20.239999771118164,19.780000686645508,19.850000381469727,19.850000381469727,217700
2015-03-09,19.950000762939453,20.1299991607666,19.520000457763672,19.68000030517578,19.68000030517578,313800
2015-03-10,19.57999992370605,20.040000915527344,19.13999938964844,19.920000076293945,19.920000076293945,121900
2015-03-11,19.899999618530273,20.190000534057614,19.700000762939453,20.049999237060547,20.049999237060547,183200
2015-03-12,20.18000030517578,20.18000030517578,19.18000030517578,19.290000915527344,19.290000915527344,3472400
2015-03-13,19.31999969482422,19.5,18.90999984741211,19.26000022888184,19.26000022888184,588900
2015-03-16,19.3799991607666,20.040000915527344,19.31999969482422,19.979999542236328,19.979999542236328,99200
2015-03-17,20.06999969482422,20.200000762939453,19.76000022888184,20.07999992370605,20.07999992370605,208600
2015-03-18,20.100000381469727,20.399999618530273,19.770000457763672,20.21999931335449,20.21999931335449,451200
2015-03-19,20.43000030517578,20.56999969482422,20.09000015258789,20.239999771118164,20.239999771118164,119100
2015-03-20,20.25,20.309999465942386,20.1200008392334,20.25,20.25,245600
2015-03-23,19.739999771118164,20.31999969482422,19.739999771118164,20.170000076293945,20.170000076293945,129100
2015-03-24,19.700000762939453,20.420000076293945,19.57999992370605,20.149999618530273,20.149999618530273,103100
2015-03-25,20.200000762939453,20.200000762939453,19.350000381469727,19.350000381469727,19.350000381469727,124500
2015-03-26,19.34000015258789,19.76000022888184,19.270000457763672,19.61000061035156,19.61000061035156,102200
2015-03-27,19.559999465942386,20.030000686645508,19.559999465942386,19.950000762939453,19.950000762939453,99700
2015-03-30,20.09000015258789,20.51000022888184,19.920000076293945,20.25,20.25,97600
2015-03-31,20.11000061035156,20.3700008392334,19.850000381469727,20.13999938964844,20.13999938964844,130200
2015-04-01,20.15999984741211,20.309999465942386,19.530000686645508,19.90999984741211,19.90999984741211,357000
2015-04-02,19.920000076293945,20.100000381469727,19.71999931335449,19.799999237060547,19.799999237060547,71300
2015-04-06,19.65999984741211,19.93000030517578,19.65999984741211,19.850000381469727,19.850000381469727,74800
2015-04-07,19.81999969482422,19.82999992370605,19.540000915527344,19.59000015258789,19.59000015258789,181900
2015-04-08,19.559999465942386,19.93000030517578,19.5,19.63999938964844,19.63999938964844,104900
2015-04-09,19.600000381469727,19.770000457763672,19.049999237060547,19.3799991607666,19.3799991607666,98700
2015-04-10,19.489999771118164,19.600000381469727,19.149999618530273,19.200000762939453,19.200000762939453,68200
2015-04-13,19.170000076293945,19.25,19.09000015258789,19.1299991607666,19.1299991607666,83700
2015-04-14,19.13999938964844,19.34000015258789,18.96999931335449,19.059999465942386,19.059999465942386,112400
2015-04-15,19.13999938964844,19.190000534057614,19.01000022888184,19.13999938964844,19.13999938964844,172100
2015-04-16,19.1200008392334,19.239999771118164,19.059999465942386,19.11000061035156,19.11000061035156,101800
2015-04-17,18.86000061035156,18.940000534057614,18.21999931335449,18.459999084472656,18.459999084472656,251600
2015-04-20,18.65999984741211,19.100000381469727,18.600000381469727,18.920000076293945,18.920000076293945,206000
2015-04-21,19.020000457763672,19.07999992370605,18.979999542236328,19.030000686645508,19.030000686645508,105600
2015-04-22,19.040000915527344,19.13999938964844,18.84000015258789,19.0,19.0,151500
2015-04-23,18.899999618530273,19.549999237060547,18.75,19.520000457763672,19.520000457763672,107000
2015-04-24,19.34000015258789,19.76000022888184,19.34000015258789,19.76000022888184,19.76000022888184,74700
2015-04-27,19.780000686645508,20.200000762939453,19.780000686645508,19.989999771118164,19.989999771118164,125100
2015-04-28,20.01000022888184,20.40999984741211,19.739999771118164,20.280000686645508,20.280000686645508,94900
2015-04-29,20.21999931335449,20.5,19.96999931335449,20.25,20.25,67500
2015-04-30,20.049999237060547,20.25,19.63999938964844,19.84000015258789,19.84000015258789,164600
2015-05-01,19.86000061035156,20.1299991607666,19.299999237060547,19.309999465942386,19.309999465942386,86800
2015-05-04,19.399999618530273,19.63999938964844,19.0,19.020000457763672,19.020000457763672,86200
2015-05-05,18.899999618530273,19.020000457763672,18.46999931335449,18.93000030517578,18.93000030517578,164500
2015-05-06,20.979999542236328,20.979999542236328,19.65999984741211,19.899999618530273,19.899999618530273,330800
2015-05-07,19.90999984741211,20.11000061035156,19.63999938964844,19.88999938964844,19.88999938964844,239700
2015-05-08,20.0,20.25,19.82999992370605,19.84000015258789,19.84000015258789,174000
2015-05-11,19.90999984741211,19.989999771118164,19.600000381469727,19.670000076293945,19.670000076293945,241500
2015-05-12,19.65999984741211,19.75,19.1299991607666,19.540000915527344,19.540000915527344,180700
2015-05-13,19.61000061035156,19.90999984741211,19.3799991607666,19.5,19.5,219600
