date,open,high,low,close,adj close,volume
2017-04-28,24.940000534057614,24.989999771118164,24.899999618530273,24.95000076293945,20.33707618713379,665400
2017-05-01,24.95000076293945,24.959999084472656,24.88999938964844,24.95000076293945,20.33707618713379,680900
2017-05-02,24.95000076293945,25.020000457763672,24.93000030517578,25.020000457763672,20.394136428833008,707000
2017-05-03,25.020000457763672,25.04999923706055,25.0,25.04999923706055,20.41858673095703,1060300
2017-05-04,25.04999923706055,25.04999923706055,24.940000534057614,24.95000076293945,20.33707618713379,578000
2017-05-05,24.96999931335449,25.0,24.920000076293945,24.989999771118164,20.369678497314453,296900
2017-05-08,25.0,25.03000068664551,24.989999771118164,25.0049991607666,20.38191032409668,345500
2017-05-09,25.01000022888184,25.020000457763672,25.0,25.0,20.377830505371094,269600
2017-05-10,25.020000457763672,25.04999923706055,25.01000022888184,25.020000457763672,20.394136428833008,274600
2017-05-11,25.020000457763672,25.06999969482422,25.01000022888184,25.03000068664551,20.402284622192386,404400
2017-05-12,25.040000915527344,25.09000015258789,25.020000457763672,25.04999923706055,20.41858673095703,723500
2017-05-15,25.059999465942386,25.09000015258789,25.03000068664551,25.04999923706055,20.41858673095703,366200
2017-05-16,25.059999465942386,25.13999938964844,25.040000915527344,25.1299991607666,20.483797073364254,329000
2017-05-17,25.09000015258789,25.1299991607666,25.0,25.0,20.377830505371094,415000
2017-05-18,25.03000068664551,25.04999923706055,24.979999542236328,25.020000457763672,20.394136428833008,380100
2017-05-19,25.040000915527344,25.06999969482422,25.01000022888184,25.040000915527344,20.410436630249023,203600
2017-05-22,25.06999969482422,25.1200008392334,25.04999923706055,25.07999992370605,20.44304084777832,504000
2017-05-23,25.10000038146973,25.107999801635746,25.059999465942386,25.07999992370605,20.44304084777832,237800
2017-05-24,25.059999465942386,25.07999992370605,25.0,25.03000068664551,20.402284622192386,197100
2017-05-25,25.04999923706055,25.06999969482422,25.020000457763672,25.06999969482422,20.43488883972168,180500
2017-05-26,25.059999465942386,25.149999618530273,25.04999923706055,25.1200008392334,20.47564697265625,216000
2017-05-30,25.1200008392334,25.18000030517578,25.07999992370605,25.15999984741211,20.508249282836914,268800
2017-05-31,25.170000076293945,25.28000068664551,25.10000038146973,25.28000068664551,20.606069564819336,664600
2017-06-01,25.28000068664551,25.29999923706055,25.229999542236328,25.25,20.58161163330078,215600
2017-06-02,25.28000068664551,25.29999923706055,25.229999542236328,25.239999771118164,20.57345962524414,271500
2017-06-05,25.25,25.270000457763672,25.209999084472656,25.239999771118164,20.57345962524414,162000
