date,open,high,low,close,adj close,volume
2018-06-28,21.25,22.3700008392334,20.559999465942386,22.0,22.0,21172600
2018-06-29,22.399999618530273,24.75,22.350000381469727,23.649999618530273,23.649999618530273,6071300
2018-07-02,23.209999084472656,23.940000534057614,22.8799991607666,23.53000068664551,23.53000068664551,1721600
2018-07-03,23.649999618530273,25.5,23.60000038146973,24.90999984741211,24.90999984741211,2574600
2018-07-05,25.51000022888184,25.76000022888184,23.29999923706055,23.75,23.75,4335300
2018-07-06,23.70000076293945,23.93000030517578,23.20000076293945,23.649999618530273,23.649999618530273,1183000
2018-07-09,23.90999984741211,24.85000038146973,23.71999931335449,23.8700008392334,23.8700008392334,1111400
2018-07-10,23.8700008392334,24.489999771118164,23.540000915527344,24.440000534057614,24.440000534057614,835800
2018-07-11,24.25,25.1299991607666,23.6200008392334,25.0,25.0,960500
2018-07-12,25.190000534057614,25.45000076293945,24.729999542236328,25.0,25.0,621400
2018-07-13,24.86000061035156,27.459999084472656,24.86000061035156,27.04999923706055,27.04999923706055,2291500
2018-07-16,27.10000038146973,27.38999938964844,26.149999618530273,27.0,27.0,1611500
2018-07-17,26.90999984741211,27.0,25.5,26.31999969482422,26.31999969482422,1082800
2018-07-18,26.059999465942386,26.479999542236328,25.048999786376953,25.79999923706055,25.79999923706055,1148100
2018-07-19,25.86000061035156,26.63999938964844,25.440000534057614,25.70000076293945,25.70000076293945,715700
2018-07-20,25.70000076293945,26.43000030517578,25.54999923706055,25.90999984741211,25.90999984741211,658500
2018-07-23,26.209999084472656,26.86000061035156,25.709999084472656,26.0,26.0,1061100
2018-07-24,25.959999084472656,26.29999923706055,25.649999618530273,26.01000022888184,26.01000022888184,438700
2018-07-25,25.670000076293945,26.10000038146973,24.81399917602539,24.95000076293945,24.95000076293945,1051400
2018-07-26,24.70000076293945,25.29999923706055,24.440000534057614,24.940000534057614,24.940000534057614,570600
2018-07-27,25.11000061035156,25.78000068664551,23.79999923706055,24.440000534057614,24.440000534057614,741200
2018-07-30,24.31999969482422,24.979999542236328,24.29199981689453,24.75,24.75,565500
2018-07-31,24.86000061035156,24.95000076293945,24.459999084472656,24.790000915527344,24.790000915527344,553000
2018-08-01,24.75,25.19499969482422,24.54999923706055,24.989999771118164,24.989999771118164,390000
2018-08-02,24.84000015258789,25.84000015258789,24.63999938964844,25.84000015258789,25.84000015258789,625300
2018-08-03,25.979999542236328,26.0,25.04999923706055,25.51000022888184,25.51000022888184,283300
2018-08-06,25.5,26.75,25.35000038146973,25.81999969482422,25.81999969482422,510000
2018-08-07,25.96999931335449,26.489999771118164,25.5,25.53000068664551,25.53000068664551,336800
2018-08-08,25.53000068664551,26.18000030517578,25.309999465942386,26.0,26.0,566200
2018-08-09,26.13999938964844,26.26000022888184,25.10000038146973,25.25,25.25,501500
2018-08-10,25.21999931335449,25.399999618530273,24.59499931335449,25.21999931335449,25.21999931335449,367800
2018-08-13,25.149999618530273,25.3129997253418,24.29999923706055,24.59000015258789,24.59000015258789,392700
2018-08-14,24.6200008392334,24.915000915527344,24.34000015258789,24.790000915527344,24.790000915527344,646000
2018-08-15,24.56999969482422,25.479999542236328,24.31999969482422,24.78000068664551,24.78000068664551,541400
2018-08-16,25.10000038146973,25.82999992370605,24.90999984741211,25.10000038146973,25.10000038146973,672900
2018-08-17,25.21999931335449,25.989999771118164,25.15999984741211,25.709999084472656,25.709999084472656,321000
2018-08-20,25.85000038146973,26.84900093078613,25.85000038146973,26.36000061035156,26.36000061035156,639100
2018-08-21,26.540000915527344,27.29999923706055,26.184999465942386,26.43000030517578,26.43000030517578,1088900
2018-08-22,26.559999465942386,27.10000038146973,26.15999984741211,26.790000915527344,26.790000915527344,585200
