date,open,high,low,close,adj close,volume
2015-01-02,3.2699999809265137,3.2799999713897705,3.2699999809265137,3.2799999713897705,3.2799999713897705,300
2015-01-05,3.2699999809265137,3.470000028610229,3.1800000667572017,3.2999999523162837,3.2999999523162837,6800
2015-01-06,3.380000114440918,3.380000114440918,3.2999999523162837,3.3299999237060547,3.3299999237060547,600
2015-01-07,3.470000028610229,3.470000028610229,3.470000028610229,3.470000028610229,3.470000028610229,100
2015-01-08,3.380000114440918,3.4600000381469727,3.220000028610229,3.4100000858306885,3.4100000858306885,1000
2015-01-09,3.130000114440918,3.3499999046325684,3.119999885559082,3.25,3.25,9000
2015-01-12,3.440000057220459,3.440000057220459,3.2999999523162837,3.2999999523162837,3.2999999523162837,300
2015-01-13,3.2999999523162837,3.2999999523162837,3.150000095367432,3.2699999809265137,3.2699999809265137,6100
2015-01-14,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,200
2015-01-15,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,2400
2015-01-16,3.25,3.4200000762939453,3.109999895095825,3.380000114440918,3.380000114440918,45000
2015-01-20,3.4200000762939453,3.4200000762939453,3.2999999523162837,3.2999999523162837,3.2999999523162837,9300
2015-01-21,3.400000095367432,3.400000095367432,3.25,3.25,3.25,25400
2015-01-22,3.240000009536743,3.3199999332427983,3.1700000762939453,3.1800000667572017,3.1800000667572017,8300
2015-01-23,3.150000095367432,3.3399999141693115,3.0999999046325684,3.0999999046325684,3.0999999046325684,5300
2015-01-26,3.0799999237060547,3.369999885559082,3.0,3.2300000190734863,3.2300000190734863,29100
2015-01-27,3.0299999713897705,3.190000057220459,3.009999990463257,3.190000057220459,3.190000057220459,2100
2015-01-28,3.0999999046325684,3.140000104904175,3.0999999046325684,3.140000104904175,3.140000104904175,200
2015-01-29,3.2300000190734863,3.2300000190734863,3.059999942779541,3.059999942779541,3.059999942779541,200
2015-01-30,3.2000000476837163,3.2000000476837163,3.0999999046325684,3.0999999046325684,3.0999999046325684,1500
2015-02-02,3.1700000762939453,3.240000009536743,3.0999999046325684,3.2100000381469727,3.2100000381469727,4700
2015-02-03,3.0499999523162837,3.2999999523162837,3.009999990463257,3.0999999046325684,3.0999999046325684,9900
2015-02-04,3.220000028610229,3.220000028610229,3.059999942779541,3.059999942779541,3.059999942779541,1700
2015-02-05,3.059999942779541,3.2100000381469727,3.059999942779541,3.2100000381469727,3.2100000381469727,5000
2015-02-06,3.2000000476837163,3.2000000476837163,3.150000095367432,3.150000095367432,3.150000095367432,2400
2015-02-09,3.2100000381469727,3.2300000190734863,3.2100000381469727,3.2300000190734863,3.2300000190734863,1000
2015-02-10,3.190000057220459,3.2000000476837163,3.1600000858306885,3.190000057220459,3.190000057220459,1100
2015-02-11,3.1600000858306885,3.190000057220459,3.0999999046325684,3.0999999046325684,3.0999999046325684,400
2015-02-12,3.220000028610229,3.220000028610229,3.119999885559082,3.119999885559082,3.119999885559082,2100
2015-02-13,3.220000028610229,3.220000028610229,3.119999885559082,3.119999885559082,3.119999885559082,4000
2015-02-17,3.220000028610229,3.220000028610229,3.109999895095825,3.2100000381469727,3.2100000381469727,3100
2015-02-18,3.0899999141693115,3.2100000381469727,3.0299999713897705,3.0999999046325684,3.0999999046325684,9600
2015-02-19,3.109999895095825,3.2000000476837163,3.109999895095825,3.190000057220459,3.190000057220459,5500
2015-02-20,3.130000114440918,3.1800000667572017,3.0,3.0999999046325684,3.0999999046325684,11700
2015-02-23,3.059999942779541,3.190000057220459,3.0,3.0899999141693115,3.0899999141693115,3500
2015-02-24,3.0199999809265137,3.1600000858306885,3.0199999809265137,3.119999885559082,3.119999885559082,2300
2015-02-25,3.0299999713897705,3.0699999332427983,3.0199999809265137,3.0699999332427983,3.0699999332427983,1500
2015-02-26,3.1800000667572017,3.1800000667572017,3.130000114440918,3.130000114440918,3.130000114440918,600
2015-02-27,3.0299999713897705,3.059999942779541,2.9100000858306885,2.9800000190734863,2.9800000190734863,3800
2015-03-02,3.0499999523162837,3.119999885559082,2.9800000190734863,3.059999942779541,3.059999942779541,1800
2015-03-03,3.0699999332427983,3.0999999046325684,2.859999895095825,3.0,3.0,3300
2015-03-04,3.0999999046325684,3.0999999046325684,2.9100000858306885,2.9100000858306885,2.9100000858306885,700
2015-03-05,3.0999999046325684,3.0999999046325684,2.789999961853028,2.8499999046325684,2.8499999046325684,8400
2015-03-06,2.900000095367432,3.0699999332427983,2.890000104904175,3.0699999332427983,3.0699999332427983,3300
2015-03-09,3.009999990463257,3.009999990463257,2.9100000858306885,2.9200000762939453,2.9200000762939453,2000
2015-03-10,2.9200000762939453,3.0,2.799999952316284,3.0,3.0,4600
2015-03-11,2.940000057220459,2.990000009536743,2.8499999046325684,2.9200000762939453,2.9200000762939453,1200
2015-03-12,2.809999942779541,3.0,2.809999942779541,2.8199999332427983,2.8199999332427983,500
2015-03-13,2.809999942779541,2.9800000190734863,2.809999942779541,2.880000114440918,2.880000114440918,1600
2015-03-16,2.900000095367432,2.9600000381469727,2.809999942779541,2.8199999332427983,2.8199999332427983,4100
2015-03-17,2.900000095367432,2.940000057220459,2.809999942779541,2.809999942779541,2.809999942779541,2500
2015-03-18,2.9200000762939453,2.9200000762939453,2.700000047683716,2.890000104904175,2.890000104904175,3400
2015-03-19,2.8299999237060547,2.9200000762939453,2.400000095367432,2.450000047683716,2.450000047683716,41500
2015-03-20,2.450000047683716,2.759999990463257,2.400000095367432,2.4100000858306885,2.4100000858306885,12700
2015-03-23,2.5999999046325684,2.5999999046325684,2.4300000667572017,2.490000009536743,2.490000009536743,3100
2015-03-24,2.440000057220459,2.4800000190734863,2.4300000667572017,2.4300000667572017,2.4300000667572017,1700
2015-03-25,2.5799999237060547,2.5799999237060547,2.240000009536743,2.359999895095825,2.359999895095825,19600
2015-03-26,2.1300001144409184,2.309999942779541,2.1199998855590816,2.200000047683716,2.200000047683716,13100
2015-03-27,2.2100000381469727,2.2100000381469727,2.0999999046325684,2.1600000858306885,2.1600000858306885,8100
2015-03-30,2.200000047683716,2.200000047683716,2.150000095367432,2.150000095367432,2.150000095367432,3700
2015-03-31,2.150000095367432,2.1800000667572017,1.9700000286102293,2.0699999332427983,2.0699999332427983,31300
