date,open,high,low,close,adj close,volume
2015-01-02,12.140000343322756,12.140000343322756,11.3100004196167,11.369999885559082,11.369999885559082,21900
2015-01-05,11.369999885559082,11.369999885559082,11.0,11.149999618530273,11.149999618530273,39600
2015-01-06,11.119999885559082,11.18000030517578,10.8100004196167,11.079999923706056,11.079999923706056,57600
2015-01-07,11.020000457763672,11.100000381469727,10.895000457763672,11.079999923706056,11.079999923706056,72900
2015-01-08,11.100000381469727,11.359999656677244,10.93000030517578,11.210000038146973,11.210000038146973,49400
2015-01-09,11.1899995803833,11.1899995803833,10.850000381469727,11.130000114440918,11.130000114440918,26700
2015-01-12,11.09000015258789,11.09000015258789,10.449999809265137,10.880000114440918,10.880000114440918,67200
2015-01-13,11.0,11.100000381469727,10.729999542236328,11.020000457763672,11.020000457763672,51700
2015-01-14,10.90999984741211,10.920000076293944,10.539999961853027,10.8100004196167,10.8100004196167,17000
2015-01-15,10.760000228881836,11.010000228881836,10.760000228881836,10.9399995803833,10.9399995803833,55800
2015-01-16,10.890000343322754,11.56999969482422,10.890000343322754,11.5,11.5,39500
2015-01-20,11.5600004196167,11.5600004196167,10.84000015258789,10.989999771118164,10.989999771118164,45400
2015-01-21,10.899999618530273,10.90999984741211,10.640000343322754,10.869999885559082,10.869999885559082,71800
2015-01-22,10.960000038146973,11.15999984741211,10.68000030517578,11.100000381469727,11.100000381469727,44300
2015-01-23,11.0600004196167,11.100000381469727,10.760000228881836,10.970000267028807,10.970000267028807,42700
2015-01-26,10.850000381469727,11.140000343322754,10.850000381469727,11.079999923706056,11.079999923706056,45100
2015-01-27,11.0,11.0600004196167,10.960000038146973,11.010000228881836,11.010000228881836,43200
2015-01-28,10.90999984741211,11.100000381469727,10.729999542236328,10.979999542236328,10.979999542236328,71200
2015-01-29,10.9399995803833,11.06999969482422,10.75,10.880000114440918,10.880000114440918,43700
2015-01-30,10.770000457763672,11.010000228881836,10.06999969482422,10.18000030517578,10.18000030517578,77000
2015-02-02,10.5,10.699999809265137,10.109999656677246,10.640000343322754,10.640000343322754,59200
2015-02-03,10.5600004196167,11.289999961853027,10.5,11.140000343322754,11.140000343322754,93700
2015-02-04,11.119999885559082,11.119999885559082,10.90999984741211,11.050000190734863,11.050000190734863,93100
2015-02-05,11.109999656677246,11.289999961853027,11.050000190734863,11.220000267028807,11.220000267028807,49000
2015-02-06,11.18000030517578,11.210000038146973,11.0,11.050000190734863,11.050000190734863,74800
2015-02-09,11.020000457763672,11.119999885559082,10.850000381469727,10.949999809265137,10.949999809265137,46700
2015-02-10,10.90999984741211,11.279999732971193,10.90999984741211,11.140000343322754,11.140000343322754,56700
2015-02-11,11.09000015258789,11.09000015258789,10.800000190734863,11.029999732971193,11.029999732971193,168700
2015-02-12,11.130000114440918,11.869999885559082,11.039999961853027,11.8100004196167,11.8100004196167,133600
2015-02-13,11.859999656677244,11.859999656677244,11.550000190734865,11.800000190734865,11.800000190734865,125900
2015-02-17,11.800000190734865,11.850000381469727,11.390000343322756,11.8100004196167,11.8100004196167,86600
2015-02-18,11.699999809265135,12.789999961853027,11.56999969482422,12.359999656677244,12.359999656677244,155500
2015-02-19,12.25,12.25,11.899999618530273,12.010000228881836,12.010000228881836,42300
2015-02-20,12.0,12.119999885559082,11.81999969482422,12.050000190734865,12.050000190734865,80000
2015-02-23,11.989999771118164,12.100000381469727,11.140000343322754,11.720000267028807,11.720000267028807,70100
2015-02-24,11.699999809265135,12.279999732971193,11.699999809265135,12.170000076293945,12.170000076293945,52000
2015-02-25,12.149999618530273,12.43000030517578,12.149999618530273,12.329999923706055,12.329999923706055,88400
2015-02-26,12.289999961853027,12.369999885559082,12.1899995803833,12.31999969482422,12.31999969482422,106900
2015-02-27,12.260000228881836,12.770000457763672,12.260000228881836,12.520000457763672,12.520000457763672,94900
2015-03-02,12.460000038146973,13.18000030517578,12.34000015258789,12.760000228881836,12.760000228881836,69000
2015-03-03,12.68000030517578,12.81999969482422,12.56999969482422,12.779999732971193,12.779999732971193,108500
2015-03-04,12.710000038146973,12.75,12.510000228881836,12.649999618530273,12.649999618530273,58500
2015-03-05,12.699999809265135,12.789999961853027,12.579999923706055,12.68000030517578,12.68000030517578,82900
2015-03-06,12.5600004196167,12.640000343322756,12.0,12.210000038146973,12.210000038146973,98600
2015-03-09,12.289999961853027,12.68000030517578,11.829999923706055,12.600000381469727,12.600000381469727,96200
2015-03-10,12.5,13.510000228881836,12.359999656677244,13.010000228881836,13.010000228881836,111000
2015-03-11,13.109999656677244,13.130000114440918,12.006999969482422,13.029999732971193,13.029999732971193,47500
2015-03-12,13.079999923706055,13.100000381469727,12.899999618530273,13.079999923706055,13.079999923706055,85100
2015-03-13,13.140000343322756,13.510000228881836,12.850000381469727,13.43000030517578,13.43000030517578,83000
2015-03-16,13.4399995803833,13.477999687194824,13.06999969482422,13.31999969482422,13.31999969482422,31200
2015-03-17,13.329999923706055,13.390000343322756,13.0600004196167,13.239999771118164,13.239999771118164,33100
2015-03-18,13.239999771118164,13.3100004196167,13.100000381469727,13.260000228881836,13.260000228881836,78200
2015-03-19,13.170000076293945,13.260000228881836,12.84000015258789,13.130000114440918,13.130000114440918,52200
2015-03-20,13.149999618530273,13.479999542236328,12.9399995803833,13.399999618530273,13.399999618530273,239900
2015-03-23,13.34000015258789,14.1899995803833,13.239999771118164,13.829999923706055,13.829999923706055,85400
2015-03-24,13.84000015258789,13.920000076293945,13.520000457763672,13.699999809265135,13.699999809265135,62200
2015-03-25,13.699999809265135,13.699999809265135,13.25,13.449999809265135,13.449999809265135,83400
2015-03-26,13.399999618530273,13.609999656677244,13.350000381469727,13.470000267028807,13.470000267028807,52100
2015-03-27,13.420000076293945,13.470000267028807,13.380000114440918,13.449999809265135,13.449999809265135,33700
2015-03-30,13.449999809265135,13.579999923706055,13.369000434875488,13.550000190734865,13.550000190734865,68900
2015-03-31,13.5,14.15999984741211,13.34000015258789,14.140000343322756,14.140000343322756,210200
2015-04-01,14.029999732971193,14.369999885559082,14.029999732971193,14.279999732971193,14.279999732971193,150700
2015-04-02,14.3100004196167,14.329999923706055,14.020000457763672,14.100000381469727,14.100000381469727,58600
2015-04-06,14.0,14.130000114440918,13.550000190734865,13.56999969482422,13.56999969482422,110100
2015-04-07,13.56999969482422,13.920000076293945,13.380000114440918,13.4399995803833,13.4399995803833,86100
2015-04-08,13.420000076293945,13.579999923706055,13.300000190734865,13.510000228881836,13.510000228881836,41400
2015-04-09,13.449999809265135,13.619999885559082,12.869999885559082,13.0,13.0,44200
2015-04-10,13.109999656677244,13.4399995803833,12.960000038146973,13.34000015258789,13.34000015258789,96300
2015-04-13,13.34000015258789,13.449999809265135,13.260000228881836,13.399999618530273,13.399999618530273,23100
2015-04-14,13.40999984741211,13.40999984741211,13.1899995803833,13.34000015258789,13.34000015258789,16300
2015-04-15,13.329999923706055,13.329999923706055,12.75,13.050000190734865,13.050000190734865,60800
2015-04-16,13.050000190734865,13.104999542236328,12.635000228881836,12.850000381469727,12.850000381469727,41800
2015-04-17,12.670000076293945,13.109999656677244,12.539999961853027,13.020000457763672,13.020000457763672,87600
2015-04-20,13.0600004196167,14.199999809265135,13.0600004196167,14.0600004196167,14.0600004196167,81900
2015-04-21,14.18000030517578,14.199999809265135,13.880000114440918,14.170000076293945,14.170000076293945,112500
2015-04-22,14.229999542236328,14.229999542236328,14.010000228881836,14.06999969482422,14.06999969482422,73200
2015-04-23,14.09000015258789,14.09000015258789,13.800000190734865,13.970000267028807,13.970000267028807,22900
2015-04-24,13.949999809265135,14.06999969482422,13.579999923706055,13.670000076293945,13.670000076293945,26000
2015-04-27,13.710000038146973,14.100000381469727,13.260000228881836,13.420000076293945,13.420000076293945,38000
2015-04-28,13.369999885559082,13.479999542236328,12.979999542236328,13.06999969482422,13.06999969482422,53900
2015-04-29,12.979999542236328,13.3100004196167,12.979999542236328,13.199999809265135,13.199999809265135,29800
2015-04-30,13.06999969482422,13.079999923706055,12.75,12.789999961853027,12.789999961853027,65600
2015-05-01,12.779999732971193,12.869999885559082,12.199999809265135,12.4399995803833,12.4399995803833,66700
2015-05-04,12.390000343322756,12.838000297546387,12.350000381469727,12.720000267028807,12.720000267028807,54800
2015-05-05,12.739999771118164,12.739999771118164,12.399999618530273,12.609999656677244,12.609999656677244,63600
2015-05-06,12.550000190734865,12.920000076293945,12.550000190734865,12.800000190734865,12.800000190734865,70300
2015-05-07,12.739999771118164,12.93000030517578,12.729999542236328,12.770000457763672,12.770000457763672,46000
2015-05-08,12.880000114440918,13.289999961853027,12.640000343322756,13.220000267028807,13.220000267028807,74700
2015-05-11,13.140000343322756,13.300000190734865,12.84000015258789,12.869999885559082,12.869999885559082,34500
2015-05-12,13.720000267028807,13.720000267028807,12.59000015258789,13.300000190734865,13.300000190734865,53600
2015-05-13,13.600000381469727,13.600000381469727,13.199999809265135,13.239999771118164,13.239999771118164,26800
2015-05-14,13.25,13.550000190734865,13.100000381469727,13.529999732971193,13.529999732971193,77100
