date,open,high,low,close,adj close,volume
2015-01-02,23.170000076293945,23.25,23.040000915527344,23.1299991607666,14.958391189575195,21500
2015-01-05,22.989999771118164,23.10000038146973,22.920000076293945,22.93000030517578,14.829044342041016,45300
2015-01-06,22.95000076293945,23.040000915527344,22.88999938964844,22.96999931335449,14.854912757873535,52500
2015-01-07,23.15999984741211,23.15999984741211,22.95000076293945,23.0,14.874312400817873,75100
2015-01-08,23.04999923706055,23.190000534057614,23.0,23.190000534057614,14.997191429138185,137200
2015-01-09,23.15999984741211,23.18000030517578,23.11000061035156,23.13999938964844,14.964856147766113,122600
2015-01-12,23.18000030517578,23.21999931335449,23.1200008392334,23.20000076293945,15.00365161895752,30400
2015-01-13,23.03000068664551,23.209999084472656,23.03000068664551,23.18000030517578,15.07323932647705,27300
2015-01-14,23.20000076293945,23.20000076293945,23.09000015258789,23.18000030517578,15.07323932647705,37600
2015-01-15,23.21999931335449,23.270000457763672,23.09000015258789,23.25,15.118753433227539,48100
2015-01-16,23.239999771118164,23.309999465942386,23.209999084472656,23.309999465942386,15.157769203186035,29800
2015-01-20,23.270000457763672,23.31999969482422,23.25,23.290000915527344,15.144765853881836,30500
2015-01-21,23.21999931335449,23.31999969482422,23.190000534057614,23.25,15.118753433227539,64700
2015-01-22,23.290000915527344,23.32999992370605,23.25,23.290000915527344,15.144765853881836,28300
2015-01-23,23.28000068664551,23.43000030517578,23.28000068664551,23.399999618530273,15.21629238128662,50900
2015-01-26,23.40999984741211,23.479999542236328,23.3799991607666,23.420000076293945,15.2293062210083,66600
2015-01-27,23.399999618530273,23.46999931335449,23.309999465942386,23.440000534057614,15.242304801940918,30800
2015-01-28,23.46999931335449,23.46999931335449,23.36000061035156,23.38999938964844,15.209790229797365,40900
2015-01-29,23.31999969482422,23.440000534057614,23.31999969482422,23.399999618530273,15.21629238128662,35200
2015-01-30,23.35000038146973,23.43000030517578,23.35000038146973,23.43000030517578,15.235804557800293,44200
2015-02-02,23.440000534057614,23.46999931335449,23.34000015258789,23.46999931335449,15.261815071105955,47700
2015-02-03,23.61000061035156,23.61000061035156,23.5,23.56999969482422,15.326839447021484,50900
2015-02-04,23.54999923706055,23.61000061035156,23.51000022888184,23.540000915527344,15.307332038879395,46200
2015-02-05,23.61000061035156,23.61000061035156,23.5,23.51000022888184,15.287819862365724,50900
2015-02-06,23.420000076293945,23.520000457763672,23.420000076293945,23.5,15.28132438659668,63500
2015-02-09,23.46999931335449,23.5,23.399999618530273,23.440000534057614,15.242304801940918,50400
2015-02-10,23.440000534057614,23.57999992370605,23.3799991607666,23.3799991607666,15.203291893005373,39600
2015-02-11,23.35000038146973,23.43000030517578,23.20000076293945,23.229999542236328,15.188250541687012,34100
2015-02-12,23.229999542236328,23.34000015258789,23.21999931335449,23.32999992370605,15.25363540649414,40200
2015-02-13,23.32999992370605,23.3799991607666,23.28000068664551,23.309999465942386,15.240561485290527,36000
2015-02-17,23.28000068664551,23.35000038146973,23.239999771118164,23.25,15.201330184936525,45700
2015-02-18,23.239999771118164,23.3700008392334,23.229999542236328,23.34000015258789,15.260173797607422,48600
