date,open,high,low,close,adj close,volume
2015-01-02,19.36000061035156,19.36000061035156,18.950000762939453,18.989999771118164,14.388011932373047,51200
2015-01-05,18.88999938964844,19.059999465942386,18.540000915527344,18.850000381469727,14.281942367553713,38000
2015-01-06,18.950000762939453,19.100000381469727,18.68000030517578,18.899999618530273,14.319823265075685,49500
2015-01-07,19.1200008392334,19.280000686645508,18.75,19.200000762939453,14.547125816345215,79800
2015-01-08,19.34000015258789,19.68000030517578,19.1299991607666,19.350000381469727,14.660772323608398,64400
2015-01-09,19.280000686645508,19.3799991607666,18.950000762939453,19.1200008392334,14.486510276794435,74400
2015-01-12,19.0,19.100000381469727,18.51000022888184,19.0,14.395590782165527,116500
2015-01-13,19.200000762939453,19.700000762939453,18.68000030517578,19.600000381469727,14.85018825531006,136500
2015-01-14,19.3799991607666,19.709999084472656,19.21999931335449,19.6299991607666,14.872917175292967,76200
2015-01-15,19.75,19.81999969482422,19.200000762939453,19.63999938964844,14.880494117736815,48800
2015-01-16,19.790000915527344,19.920000076293945,19.26000022888184,19.56999969482422,14.827457427978516,44000
2015-01-20,19.5,19.700000762939453,19.09000015258789,19.68000030517578,14.91080379486084,96000
2015-01-21,19.700000762939453,20.709999084472656,19.57999992370605,20.530000686645508,15.554817199707033,309000
2015-01-22,20.65999984741211,20.790000915527344,20.51000022888184,20.56999969482422,15.585119247436525,118000
2015-01-23,20.63999938964844,21.0,20.239999771118164,20.76000022888184,15.729077339172365,93200
2015-01-26,20.71999931335449,20.75,20.450000762939453,20.51000022888184,15.53966236114502,69500
2015-01-27,20.270000457763672,20.559999465942386,20.020000457763672,20.46999931335449,15.509352684020994,29800
2015-01-28,20.459999084472656,20.989999771118164,19.489999771118164,19.540000915527344,14.804730415344238,71800
2015-01-29,19.51000022888184,19.61000061035156,19.309999465942386,19.459999084472656,14.744115829467773,81500
2015-01-30,19.200000762939453,19.299999237060547,18.81999969482422,19.059999465942386,14.441048622131348,86800
2015-02-02,19.18000030517578,19.18000030517578,18.700000762939453,18.940000534057614,14.350130081176758,104500
2015-02-03,19.09000015258789,19.61000061035156,19.09000015258789,19.530000686645508,14.797151565551758,151000
2015-02-04,19.309999465942386,19.780000686645508,19.21999931335449,19.63999938964844,14.880494117736815,59400
2015-02-05,19.6299991607666,20.21999931335449,19.350000381469727,20.059999465942386,15.198710441589355,226800
2015-02-06,19.899999618530273,20.18000030517578,19.709999084472656,20.0,15.153253555297852,79200
2015-02-09,19.989999771118164,20.1299991607666,19.82999992370605,20.0,15.153253555297852,48800
2015-02-10,20.0,20.34000015258789,19.90999984741211,20.309999465942386,15.388127326965332,476400
2015-02-11,20.31999969482422,20.8799991607666,20.280000686645508,20.46999931335449,15.509352684020994,132200
2015-02-12,20.76000022888184,20.799999237060547,20.15999984741211,20.450000762939453,15.494202613830565,79400
2015-02-13,20.51000022888184,21.31999969482422,20.51000022888184,21.06999969482422,15.96395206451416,488400
2015-02-17,21.030000686645508,21.649999618530273,20.8799991607666,21.59000015258789,16.357934951782227,255500
2015-02-18,21.46999931335449,22.0,21.420000076293945,22.0,16.668577194213867,209400
2015-02-19,21.88999938964844,22.5,21.65999984741211,22.479999542236328,17.032257080078125,136600
2015-02-20,22.31999969482422,22.54999923706055,22.020000457763672,22.51000022888184,17.054983139038086,82600
2015-02-23,22.59000015258789,23.489999771118164,22.43000030517578,23.32999992370605,17.67626953125,203900
2015-02-24,23.31999969482422,23.540000915527344,22.79999923706055,23.440000534057614,17.759613037109375,215500
2015-02-25,23.520000457763672,23.96999931335449,23.25,23.26000022888184,17.623233795166016,75300
2015-02-26,23.36000061035156,23.459999084472656,22.63999938964844,23.36000061035156,17.69900131225586,111700
2015-02-27,23.35000038146973,23.36000061035156,22.299999237060547,22.450000762939453,17.009527206420902,105600
2015-03-02,22.79999923706055,22.79999923706055,22.049999237060547,22.239999771118164,16.850414276123047,95400
2015-03-03,22.059999465942386,22.959999084472656,22.049999237060547,22.82999992370605,17.297439575195312,306900
2015-03-04,22.56999969482422,22.809999465942386,22.149999618530273,22.53000068664551,17.070138931274414,59900
2015-03-05,22.440000534057614,23.459999084472656,22.239999771118164,23.18000030517578,17.562618255615234,116100
2015-03-06,22.989999771118164,23.54999923706055,22.76000022888184,23.09000015258789,17.494430541992188,119800
2015-03-09,22.959999084472656,23.21999931335449,22.520000457763672,22.979999542236328,17.411087036132812,61000
2015-03-10,22.90999984741211,22.90999984741211,22.299999237060547,22.540000915527344,17.07771873474121,109500
2015-03-11,22.43000030517578,23.20000076293945,22.36000061035156,23.06999969482422,17.479276657104492,81700
2015-03-12,23.270000457763672,24.0,22.899999618530273,23.13999938964844,17.53231430053711,186600
2015-03-13,22.959999084472656,23.40999984741211,22.60000038146973,23.06999969482422,17.479276657104492,88800
2015-03-16,23.34000015258789,24.70000076293945,22.59000015258789,24.65999984741211,18.683958053588867,214200
2015-03-17,24.649999618530273,26.0,24.43000030517578,25.739999771118164,19.502233505249023,325400
2015-03-18,25.81999969482422,26.38999938964844,24.489999771118164,26.040000915527344,19.729534149169922,383100
2015-03-19,26.01000022888184,26.040000915527344,25.13999938964844,25.56999969482422,19.37343406677246,238300
2015-03-20,25.60000038146973,25.79999923706055,25.309999465942386,25.35000038146973,19.206748962402344,359300
2015-03-23,25.09000015258789,25.3700008392334,23.8799991607666,24.0,18.18390274047852,165000
2015-03-24,24.03000068664551,24.26000022888184,23.209999084472656,23.739999771118164,17.986909866333008,86800
2015-03-25,23.790000915527344,23.84000015258789,23.209999084472656,23.690000534057614,17.949026107788086,104900
2015-03-26,23.489999771118164,23.65999984741211,22.049999237060547,22.209999084472656,16.827688217163086,202400
2015-03-27,22.239999771118164,23.11000061035156,22.239999771118164,22.770000457763672,17.251976013183597,221000
2015-03-30,22.979999542236328,23.38999938964844,22.65999984741211,23.020000457763672,17.441394805908207,143700
2015-03-31,22.95000076293945,23.32999992370605,22.559999465942386,22.709999084472656,17.20651626586914,140000
2015-04-01,22.729999542236328,23.06999969482422,22.059999465942386,22.479999542236328,17.032257080078125,193900
2015-04-02,22.420000076293945,22.79999923706055,22.049999237060547,22.440000534057614,17.001951217651367,205700
2015-04-06,22.239999771118164,22.95000076293945,22.239999771118164,22.520000457763672,17.062559127807614,114900
2015-04-07,22.440000534057614,22.70000076293945,22.21999931335449,22.68000030517578,17.18379020690918,218200
2015-04-08,22.6299991607666,23.01000022888184,22.290000915527344,22.8700008392334,17.32774543762207,276400
2015-04-09,22.71999931335449,23.020000457763672,22.100000381469727,22.61000061035156,17.13075065612793,262900
2015-04-10,22.84000015258789,22.88999938964844,22.299999237060547,22.82999992370605,17.297439575195312,114800
2015-04-13,22.65999984741211,22.70000076293945,22.3799991607666,22.57999992370605,17.108024597167972,148600
2015-04-14,22.53000068664551,22.78000068664551,22.299999237060547,22.459999084472656,17.01710319519043,104200
2015-04-15,22.43000030517578,22.43000030517578,21.21999931335449,21.450000762939453,16.25186538696289,255700
2015-04-16,21.450000762939453,21.799999237060547,20.940000534057614,21.350000381469727,16.176095962524414,176900
2015-04-17,21.100000381469727,21.770000457763672,21.100000381469727,21.299999237060547,16.13821792602539,81700
2015-04-20,21.350000381469727,21.739999771118164,21.290000915527344,21.68000030517578,16.42612648010254,72100
2015-04-21,21.700000762939453,21.96999931335449,21.5,21.940000534057614,16.623117446899414,127200
2015-04-22,21.93000030517578,22.229999542236328,21.809999465942386,22.0,16.668577194213867,160000
2015-04-23,22.07999992370605,22.149999618530273,21.709999084472656,21.739999771118164,16.471586227416992,137200
2015-04-24,21.739999771118164,21.739999771118164,21.3700008392334,21.46999931335449,16.26701545715332,144700
2015-04-27,21.38999938964844,21.809999465942386,21.059999465942386,21.68000030517578,16.42612648010254,144900
2015-04-28,21.709999084472656,21.88999938964844,21.43000030517578,21.59000015258789,16.357934951782227,108500
2015-04-29,21.38999938964844,21.399999618530273,21.149999618530273,21.190000534057614,16.054872512817386,103100
2015-04-30,21.15999984741211,21.200000762939453,20.82999992370605,20.86000061035156,15.804841995239258,171900
2015-05-01,20.96999931335449,21.06999969482422,20.75,21.01000022888184,15.918495178222654,109800
2015-05-04,21.100000381469727,21.100000381469727,20.690000534057614,20.989999771118164,15.903340339660645,121400
2015-05-05,20.940000534057614,21.09000015258789,20.57999992370605,20.86000061035156,15.804841995239258,147200
2015-05-06,20.59000015258789,21.100000381469727,20.190000534057614,20.88999938964844,16.188301086425778,173100
2015-05-07,20.71999931335449,21.040000915527344,20.3799991607666,20.989999771118164,16.26579475402832,322500
2015-05-08,21.040000915527344,21.07999992370605,20.479999542236328,20.600000381469727,15.963571548461914,113900
2015-05-11,20.75,21.100000381469727,20.549999237060547,21.059999465942386,16.320039749145508,160400
2015-05-12,20.940000534057614,20.940000534057614,20.530000686645508,20.549999237060547,15.924824714660645,75400
2015-05-13,20.75,20.809999465942386,20.36000061035156,20.670000076293945,16.017818450927734,60900
2015-05-14,20.729999542236328,20.88999938964844,20.440000534057614,20.75,16.079811096191403,35000
2015-05-15,20.799999237060547,20.950000762939453,20.5,20.86000061035156,16.165056228637695,178200
2015-05-18,20.799999237060547,21.100000381469727,20.649999618530273,21.100000381469727,16.351037979125973,207700
2015-05-19,21.059999465942386,21.06999969482422,20.799999237060547,21.020000457763672,16.289043426513672,54100
