date,open,high,low,close,adj close,volume
2015-01-02,10.033323287963867,10.033323287963867,9.779773712158203,9.88843822479248,9.178366661071776,9900
2015-01-05,9.685598373413086,10.018835067749023,9.685598373413086,9.830484390258787,9.1245756149292,18300
2015-01-06,9.82323932647705,9.93914794921875,9.634888648986816,9.779773712158203,9.077507019042967,23000
2015-01-07,9.82323932647705,9.852216720581056,9.77252960205078,9.852216720581056,9.144746780395508,9600
2015-01-08,9.873950004577637,10.047812461853027,9.77252960205078,10.011590957641602,9.29267692565918,9100
2015-01-09,9.982613563537598,9.982613563537598,9.88119411468506,9.88119411468506,9.171645164489746,9100
2015-01-12,9.837728500366213,9.852216720581056,9.678354263305664,9.721819877624512,9.023715019226074,25100
2015-01-13,9.779773712158203,9.852216720581056,9.71457576751709,9.794262886047363,9.09095573425293,18200
2015-01-14,9.794262886047363,9.88119411468506,9.613155364990234,9.77252960205078,9.070782661437988,14900
2015-01-15,9.837728500366213,9.837728500366213,9.692842483520508,9.729063987731934,9.030438423156738,16900
2015-01-16,9.671110153198242,9.910170555114746,9.671110153198242,9.910170555114746,9.19853973388672,17600
2015-01-20,9.902926445007324,9.902926445007324,9.692842483520508,9.707331657409668,9.010265350341797,12400
2015-01-21,9.678354263305664,9.815995216369627,9.671110153198242,9.801506996154783,9.097677230834961,11700
2015-01-22,9.88843822479248,9.997102737426758,9.815995216369627,9.997102737426758,9.27922821044922,27300
2015-01-23,9.997102737426758,9.997102737426758,9.910170555114746,9.946392059326172,9.232159614562988,10200
2015-01-26,9.924659729003906,9.975369453430176,9.844972610473633,9.93914794921875,9.225436210632324,17300
2015-01-27,9.946392059326172,9.968125343322754,9.873950004577637,9.902926445007324,9.191817283630373,12600
2015-01-28,9.982613563537598,9.982613563537598,9.634888648986816,9.64937686920166,8.956473350524902,98100
2015-01-29,9.634888648986816,9.64937686920166,9.526224136352539,9.59866714477539,8.909403800964355,84400
2015-01-30,9.526224136352539,9.59866714477539,9.417560577392578,9.417560577392578,8.741304397583008,48000
2015-02-02,9.526224136352539,9.627644538879396,9.511735916137695,9.59866714477539,8.909403800964355,93300
2015-02-03,9.576933860778807,9.656620979309082,9.555201530456543,9.591423034667967,8.902677536010742,78200
2015-02-04,9.59866714477539,9.663865089416504,9.555201530456543,9.591423034667967,8.902677536010742,90000
2015-02-05,9.59866714477539,9.605911254882812,9.584178924560547,9.59866714477539,8.909403800964355,23800
2015-02-06,9.59866714477539,9.93914794921875,9.59866714477539,9.76528549194336,9.064057350158693,84200
2015-02-09,9.634888648986816,9.76528549194336,9.627644538879396,9.656620979309082,8.963196754455566,65200
2015-02-10,9.656620979309082,9.721819877624512,9.569689750671387,9.692842483520508,8.996816635131836,61100
2015-02-11,9.64937686920166,9.656620979309082,9.490002632141113,9.584178924560547,8.895956039428711,40500
2015-02-12,9.59866714477539,9.64937686920166,9.59866714477539,9.64937686920166,8.956473350524902,73500
2015-02-13,9.634888648986816,9.794262886047363,9.634888648986816,9.76528549194336,9.064057350158693,18400
2015-02-17,9.801506996154783,9.946392059326172,9.685598373413086,9.736308097839355,9.037161827087402,52400
2015-02-18,9.852216720581056,9.852216720581056,9.642132759094238,9.685598373413086,8.990093231201172,14300
2015-02-19,9.692842483520508,9.692842483520508,9.54795742034912,9.576933860778807,8.889233589172363,117800
2015-02-20,9.605911254882812,9.70008659362793,9.591423034667967,9.692842483520508,8.996816635131836,44400
2015-02-23,9.64937686920166,9.743552207946776,9.642132759094238,9.729063987731934,9.030438423156738,6400
2015-02-24,9.873950004577637,9.873950004577637,9.656620979309082,9.663865089416504,8.969922065734863,10700
2015-02-25,9.656620979309082,9.736308097839355,9.634888648986816,9.663865089416504,8.969922065734863,5200
2015-02-26,9.656620979309082,9.721819877624512,9.59866714477539,9.605911254882812,8.916126251220703,14900
2015-02-27,9.627644538879396,9.692842483520508,9.59866714477539,9.620399475097656,8.929577827453613,12600
2015-03-02,9.627644538879396,9.692842483520508,9.620399475097656,9.642132759094238,8.949748039245605,11500
2015-03-03,9.64937686920166,9.844972610473633,9.620399475097656,9.707331657409668,9.010265350341797,29100
2015-03-04,9.634888648986816,9.758041381835938,9.634888648986816,9.692842483520508,8.996816635131836,26700
2015-03-05,9.656620979309082,9.71457576751709,9.634888648986816,9.692842483520508,8.996816635131836,15800
2015-03-06,9.59866714477539,9.70008659362793,9.576933860778807,9.656620979309082,8.963196754455566,30300
2015-03-09,9.59866714477539,9.685598373413086,9.59866714477539,9.685598373413086,8.990093231201172,20500
2015-03-10,9.656620979309082,9.787017822265623,9.642132759094238,9.692842483520508,8.996816635131836,22200
2015-03-11,9.634888648986816,9.815995216369627,9.634888648986816,9.794262886047363,9.09095573425293,23100
2015-03-12,9.866704940795898,10.069544792175293,9.82323932647705,10.05505657196045,9.333022117614746,21100
2015-03-13,10.069544792175293,10.250652313232422,9.924659729003906,10.199941635131836,9.467501640319824,20200
2015-03-16,10.236163139343262,10.236163139343262,10.026079177856444,10.141987800598145,9.41370964050293,18400
2015-03-17,10.084033966064453,10.207186698913574,10.033323287963867,10.11301040649414,9.38681411743164,20400
2015-03-18,10.1274995803833,10.192697525024414,9.997102737426758,10.047812461853027,9.326295852661133,40700
2015-03-19,9.982613563537598,9.98985767364502,9.866704940795898,9.924659729003906,9.211986541748047,14900
2015-03-20,9.93914794921875,10.033323287963867,9.93914794921875,10.011590957641602,9.29267692565918,67300
2015-03-23,10.156476020812988,10.156476020812988,9.844972610473633,9.975369453430176,9.259055137634276,32100
2015-03-24,10.069544792175293,10.1274995803833,9.910170555114746,10.091278076171877,9.366640090942383,16200
2015-03-25,10.047812461853027,10.084033966064453,9.960881233215332,10.026079177856444,9.306123733520508,36700
2015-03-26,9.98985767364502,10.17820930480957,9.953636169433594,10.011590957641602,9.29267692565918,28400
2015-03-27,10.00434684753418,10.076788902282717,9.960881233215332,10.00434684753418,9.2859525680542,18700
2015-03-30,9.917415618896484,9.968125343322754,9.910170555114746,9.960881233215332,9.245607376098633,28500
2015-03-31,9.77252960205078,9.852216720581056,9.743552207946776,9.837728500366213,9.13129711151123,30200
2015-04-01,9.77252960205078,9.866704940795898,9.743552207946776,9.82323932647705,9.117852210998537,28800
2015-04-02,9.82323932647705,9.852216720581056,9.787017822265623,9.837728500366213,9.13129711151123,35200
2015-04-06,9.787017822265623,9.837728500366213,9.743552207946776,9.76528549194336,9.064057350158693,37500
2015-04-07,9.736308097839355,9.77252960205078,9.721819877624512,9.729063987731934,9.030438423156738,43800
2015-04-08,9.721819877624512,9.815995216369627,9.692842483520508,9.729063987731934,9.030438423156738,80000
2015-04-09,9.743552207946776,9.77252960205078,9.70008659362793,9.743552207946776,9.043886184692383,89000
2015-04-10,9.750797271728516,9.77252960205078,9.64937686920166,9.750797271728516,9.050609588623047,38300
2015-04-13,9.758041381835938,9.844972610473633,9.743552207946776,9.815995216369627,9.111126899719238,72400
2015-04-14,9.830484390258787,9.917415618896484,9.779773712158203,9.917415618896484,9.205263137817383,85800
2015-04-15,9.88119411468506,9.953636169433594,9.830484390258787,9.844972610473633,9.138021469116213,83500
2015-04-16,9.844972610473633,9.895682334899902,9.794262886047363,9.844972610473633,9.138021469116213,28100
2015-04-17,9.787017822265623,9.873950004577637,9.787017822265623,9.801506996154783,9.097677230834961,99800
