date,open,high,low,close,adj close,volume
2015-01-02,33.59000015258789,33.970001220703125,33.59000015258789,33.86999893188477,25.44614601135254,20564000
2015-01-05,33.86999893188477,33.919998168945305,33.52000045776367,33.549999237060554,25.20573234558105,30429100
2015-01-06,33.77000045776367,33.810001373291016,33.34999847412109,33.59999847412109,25.24329376220703,29595800
2015-01-07,33.580001831054695,33.59000015258789,32.72999954223633,33.169998168945305,25.27377319335937,31660000
2015-01-08,33.240001678466804,33.580001831054695,33.150001525878906,33.5,25.52521705627441,22799800
2015-01-09,33.61999893188477,33.689998626708984,33.389999389648445,33.400001525878906,25.44902610778809,21492500
2015-01-12,33.59000015258789,33.759998321533196,33.47999954223633,33.490001678466804,25.517601013183594,20169900
2015-01-13,33.720001220703125,33.919998168945305,33.27000045776367,33.490001678466804,25.517601013183594,24260300
2015-01-14,33.279998779296875,33.450000762939446,33.040000915527344,33.330001831054695,25.39568901062012,22093500
2015-01-15,33.490001678466804,33.669998168945305,33.18000030517578,33.259998321533196,25.34234619140625,25800900
2015-01-16,33.139999389648445,33.860000610351555,33.139999389648445,33.799999237060554,25.75379943847656,37526900
2015-01-20,33.86999893188477,33.959999084472656,33.549999237060554,33.950000762939446,25.868091583251953,20257900
2015-01-21,33.810001373291016,34.22999954223633,33.650001525878906,34.0,25.906192779541016,34849300
2015-01-22,33.84000015258789,33.93000030517578,33.290000915527344,33.790000915527344,25.746183395385746,34756100
2015-01-23,33.799999237060554,33.799999237060554,33.34000015258789,33.36999893188477,25.426164627075195,25450000
2015-01-26,33.31999969482422,33.34000015258789,33.049999237060554,33.18000030517578,25.28139686584473,28533500
2015-01-27,33.09000015258789,33.11999893188477,32.810001373291016,32.810001373291016,24.999473571777344,30806100
2015-01-28,33.470001220703125,33.639999389648445,32.639999389648445,32.68000030517578,24.90042495727539,45847700
2015-01-29,32.68000030517578,33.09999847412109,32.40999984741211,32.959999084472656,25.11376190185547,31071400
2015-01-30,32.77000045776367,33.43000030517578,32.720001220703125,32.919998168945305,25.083288192749023,56280900
2015-02-02,33.310001373291016,33.61999893188477,32.799999237060554,33.560001373291016,25.570934295654297,37289500
2015-02-03,33.65999984741211,34.34000015258789,33.650001525878906,34.34000015258789,26.16525077819824,41631400
2015-02-04,34.330001831054695,34.75,34.22999954223633,34.40999984741211,26.21858787536621,29862300
2015-02-05,34.490001678466804,34.59999847412109,34.31999969482422,34.540000915527344,26.3176383972168,19076400
2015-02-06,34.490001678466804,35.049999237060554,34.40999984741211,34.86999893188477,26.5690860748291,27709200
2015-02-09,34.709999084472656,34.90999984741211,34.59000015258789,34.639999389648445,26.39383316040039,20110600
2015-02-10,34.860000610351555,35.06999969482422,34.790000915527344,34.84999847412109,26.55384635925293,19874100
2015-02-11,34.790000915527344,34.830001831054695,34.25,34.389999389648445,26.20334815979004,31904300
2015-02-12,34.40999984741211,34.61999893188477,34.240001678466804,34.610000610351555,26.3709774017334,19865600
2015-02-13,34.549999237060554,34.72999954223633,34.36999893188477,34.65999984741211,26.409074783325195,16082400
2015-02-17,34.59999847412109,34.72999954223633,34.450000762939446,34.709999084472656,26.447174072265625,19254600
2015-02-18,34.72999954223633,34.72999954223633,34.34999847412109,34.490001678466804,26.27954864501953,17098600
2015-02-19,34.47999954223633,34.47999954223633,34.029998779296875,34.09000015258789,25.974763870239254,18916000
2015-02-20,34.060001373291016,34.080001831054695,33.81999969482422,34.080001831054695,25.96714973449707,21282000
2015-02-23,33.970001220703125,34.049999237060554,33.740001678466804,33.84999847412109,25.791900634765625,23418800
2015-02-24,33.75,34.11999893188477,33.59999847412109,34.049999237060554,25.94428825378418,19382000
2015-02-25,34.130001068115234,34.220001220703125,33.97999954223633,34.209999084472656,26.06619644165039,17838200
2015-02-26,34.11999893188477,34.59000015258789,34.060001373291016,34.5,26.287166595458984,23156200
2015-02-27,34.419998168945305,34.580001831054695,34.380001068115234,34.560001373291016,26.332881927490234,19863600
2015-03-02,34.560001373291016,34.650001525878906,34.209999084472656,34.639999389648445,26.39383316040039,21637600
2015-03-03,34.529998779296875,34.650001525878906,34.34999847412109,34.40999984741211,26.21858787536621,20202400
2015-03-04,34.450000762939446,34.450000762939446,33.970001220703125,34.0,25.906192779541016,23392300
2015-03-05,34.150001525878906,34.200000762939446,33.990001678466804,34.0,25.906192779541016,14524100
2015-03-06,33.580001831054695,33.77000045776367,33.36999893188477,33.47999954223633,25.50997734069824,39761500
2015-03-09,33.450000762939446,33.59000015258789,33.310001373291016,33.34999847412109,25.410924911499023,19465200
2015-03-10,33.259998321533196,33.259998321533196,32.75,32.779998779296875,24.97661590576172,32469500
2015-03-11,32.880001068115234,32.889999389648445,32.52000045776367,32.61999893188477,24.85470199584961,29021600
2015-03-12,32.84000015258789,33.209999084472656,32.700000762939446,33.130001068115234,25.243295669555664,27016800
2015-03-13,32.990001678466804,33.029998779296875,32.59999847412109,32.759998321533196,24.96137809753418,26808000
2015-03-16,32.790000915527344,33.09999847412109,32.68000030517578,33.060001373291016,25.18996238708496,20531500
2015-03-17,32.84999847412109,33.11999893188477,32.77000045776367,32.900001525878906,25.068050384521484,23903200
2015-03-18,32.93000030517578,33.59000015258789,32.689998626708984,33.59000015258789,25.593793869018555,47849300
2015-03-19,33.509998321533196,33.509998321533196,33.18000030517578,33.200000762939446,25.296630859375,19913700
2015-03-20,33.27000045776367,33.59999847412109,33.209999084472656,33.22999954223633,25.319494247436523,38651800
2015-03-23,33.36999893188477,33.68000030517578,33.279998779296875,33.279998779296875,25.357585906982425,23983800
