date,open,high,low,close,adj close,volume
2015-01-02,26.020000457763672,26.15999984741211,25.13999938964844,25.709999084472656,25.709999084472656,1156700
2015-01-05,25.35000038146973,25.440000534057614,24.270000457763672,24.43000030517578,24.43000030517578,2214700
2015-01-06,24.40999984741211,24.43000030517578,23.149999618530273,23.35000038146973,23.35000038146973,2559000
2015-01-07,23.70000076293945,23.899999618530273,23.3799991607666,23.85000038146973,23.85000038146973,1433800
2015-01-08,24.040000915527344,25.729999542236328,24.020000457763672,25.670000076293945,25.670000076293945,2938200
2015-01-09,25.71999931335449,25.79999923706055,25.07999992370605,25.5,25.5,1285300
2015-01-12,25.31999969482422,25.59000015258789,24.6200008392334,25.51000022888184,25.51000022888184,1533600
2015-01-13,26.479999542236328,27.5,26.06999969482422,26.56999969482422,26.56999969482422,4771800
2015-01-14,26.149999618530273,27.059999465942386,26.0,26.8799991607666,26.8799991607666,3254800
2015-01-15,27.13999938964844,27.3799991607666,24.5,24.53000068664551,24.53000068664551,4133400
2015-01-16,24.54999923706055,24.739999771118164,23.88999938964844,24.51000022888184,24.51000022888184,3002800
2015-01-20,24.60000038146973,24.739999771118164,23.60000038146973,23.79999923706055,23.79999923706055,2275200
2015-01-21,23.75,24.65999984741211,23.65999984741211,24.36000061035156,24.36000061035156,2152900
2015-01-22,24.489999771118164,24.59000015258789,23.899999618530273,24.43000030517578,24.43000030517578,1294200
2015-01-23,24.459999084472656,24.8700008392334,24.170000076293945,24.63999938964844,24.63999938964844,1592400
2015-01-26,24.559999465942386,25.40999984741211,24.51000022888184,25.32999992370605,25.32999992370605,1356900
2015-01-27,24.79999923706055,25.440000534057614,24.53000068664551,25.3700008392334,25.3700008392334,1594300
2015-01-28,25.670000076293945,25.690000534057614,24.1299991607666,24.21999931335449,24.21999931335449,2999500
2015-01-29,24.290000915527344,24.59000015258789,23.290000915527344,23.979999542236328,23.979999542236328,1981300
2015-01-30,24.489999771118164,24.899999618530273,23.90999984741211,24.1200008392334,24.1200008392334,1990600
2015-02-02,24.309999465942386,25.8700008392334,24.29999923706055,25.76000022888184,25.76000022888184,2536700
2015-02-03,26.15999984741211,27.940000534057614,26.1299991607666,27.399999618530273,27.399999618530273,4038200
2015-02-04,27.06999969482422,27.34000015258789,26.57999992370605,26.920000076293945,26.920000076293945,2249900
2015-02-05,27.15999984741211,27.309999465942386,26.59000015258789,27.09000015258789,27.09000015258789,1658600
2015-02-06,27.35000038146973,27.35000038146973,26.68000030517578,26.809999465942386,26.809999465942386,1773700
2015-02-09,26.71999931335449,27.290000915527344,26.5,26.95000076293945,26.95000076293945,1838200
2015-02-10,27.13999938964844,27.25,26.309999465942386,27.1299991607666,27.1299991607666,1929000
2015-02-11,27.01000022888184,27.6200008392334,26.76000022888184,27.420000076293945,27.420000076293945,2305800
2015-02-12,27.60000038146973,28.60000038146973,27.60000038146973,28.229999542236328,28.229999542236328,2504300
2015-02-13,28.54999923706055,28.63999938964844,28.04999923706055,28.29999923706055,28.29999923706055,2031500
2015-02-17,28.3799991607666,28.559999465942386,27.85000038146973,28.489999771118164,28.489999771118164,2020400
2015-02-18,28.40999984741211,28.82999992370605,27.96999931335449,28.10000038146973,28.10000038146973,2074100
2015-02-19,27.40999984741211,28.170000076293945,27.190000534057614,27.3799991607666,27.3799991607666,2322700
2015-02-20,28.18000030517578,28.440000534057614,27.3700008392334,28.03000068664551,28.03000068664551,3252100
2015-02-23,27.90999984741211,28.270000457763672,27.540000915527344,27.79999923706055,27.79999923706055,3601300
2015-02-24,32.299999237060554,33.15999984741211,31.520000457763672,32.799999237060554,32.799999237060554,12928700
