date,open,high,low,close,adj close,volume
2015-01-02,15.43000030517578,15.449999809265135,15.420000076293945,15.420000076293945,12.453563690185547,3100
2015-01-05,15.399999618530273,15.520000457763672,15.399999618530273,15.5,12.518170356750488,9200
2015-01-06,15.470000267028807,15.630000114440918,15.470000267028807,15.630000114440918,12.623164176940918,17500
2015-01-07,15.59000015258789,15.649999618530273,15.5,15.600000381469727,12.59892749786377,16700
2015-01-08,15.670000076293945,15.670000076293945,15.56999969482422,15.56999969482422,12.57470703125,16400
2015-01-09,15.619999885559082,15.619999885559082,15.550000190734865,15.609999656677244,12.607008934020994,9600
2015-01-12,15.56999969482422,15.59000015258789,15.56999969482422,15.579999923706055,12.582781791687012,1700
2015-01-13,15.56999969482422,15.630000114440918,15.56999969482422,15.630000114440918,12.669515609741213,8200
2015-01-14,15.68000030517578,15.729999542236328,15.630000114440918,15.729999542236328,12.75057315826416,6300
2015-01-15,15.739999771118164,15.899999618530273,15.699999809265135,15.899999618530273,12.88837432861328,6400
2015-01-16,15.90999984741211,16.020000457763672,15.550000190734865,15.779999732971193,12.791104316711426,23600
2015-01-20,15.75,15.899999618530273,15.6899995803833,15.84000015258789,12.83973789215088,15500
2015-01-21,15.850000381469727,15.880000114440918,15.850000381469727,15.880000114440918,12.872159957885742,2300
2015-01-22,15.949999809265135,15.960000038146973,15.850000381469727,15.960000038146973,12.937010765075685,10800
2015-01-23,15.93000030517578,16.059999465942386,15.93000030517578,16.040000915527347,13.001856803894045,12500
2015-01-26,16.040000915527347,16.040000915527347,15.93000030517578,15.93000030517578,12.91269588470459,6000
2015-01-27,16.059999465942386,16.129999160766598,15.899999618530273,15.899999618530273,12.88837432861328,13600
2015-01-28,15.9399995803833,15.9399995803833,15.859999656677244,15.899999618530273,12.88837432861328,14600
2015-01-29,15.949999809265135,15.949999809265135,15.75,15.75,12.766788482666016,11400
2015-01-30,15.779999732971193,15.84000015258789,15.729999542236328,15.829999923706055,12.831634521484375,13300
2015-02-02,15.84000015258789,15.890000343322756,15.770000457763672,15.890000343322756,12.880269050598145,7400
2015-02-03,15.850000381469727,15.850000381469727,15.760000228881836,15.779999732971193,12.791104316711426,14400
2015-02-04,15.789999961853027,15.789999961853027,15.699999809265135,15.729999542236328,12.75057315826416,7000
2015-02-05,15.729999542236328,15.84000015258789,15.729999542236328,15.84000015258789,12.83973789215088,12300
2015-02-06,15.789999961853027,15.789999961853027,15.630000114440918,15.630000114440918,12.669515609741213,9500
2015-02-09,15.579999923706055,15.789999961853027,15.539999961853027,15.59000015258789,12.637094497680664,30800
2015-02-10,15.600000381469727,15.649999618530273,15.579999923706055,15.579999923706055,12.628984451293945,7800
2015-02-11,15.600000381469727,15.600000381469727,15.520000457763672,15.539999961853027,12.642813682556152,6400
2015-02-12,15.5,15.5,15.31999969482422,15.31999969482422,12.463831901550293,17200
2015-02-13,15.350000381469727,15.390000343322756,15.300000190734865,15.390000343322756,12.520779609680176,23700
2015-02-17,15.31999969482422,15.380000114440918,15.079999923706055,15.130000114440918,12.309253692626953,27300
2015-02-18,15.100000381469727,15.369999885559082,15.100000381469727,15.279999732971193,12.43128776550293,10200
2015-02-19,15.229999542236328,15.369999885559082,15.149999618530273,15.229999542236328,12.39060878753662,10800
2015-02-20,15.210000038146973,15.300000190734865,15.100000381469727,15.229999542236328,12.39060878753662,16900
2015-02-23,15.239999771118164,15.279999732971193,15.239999771118164,15.279999732971193,12.43128776550293,6600
2015-02-24,15.260000228881836,15.300000190734865,15.170000076293945,15.270000457763672,12.42315673828125,14600
2015-02-25,15.289999961853027,15.31999969482422,15.229999542236328,15.260000228881836,12.415017127990724,23700
2015-02-26,15.260000228881836,15.279999732971193,15.149999618530273,15.1899995803833,12.35806655883789,25800
2015-02-27,15.239999771118164,15.239999771118164,15.18000030517578,15.199999809265135,12.366201400756836,15800
2015-03-02,15.300000190734865,15.300000190734865,15.210000038146973,15.260000228881836,12.415017127990724,10500
2015-03-03,15.3100004196167,15.43000030517578,15.25,15.40999984741211,12.5370512008667,20600
2015-03-04,15.449999809265135,15.470000267028807,15.43000030517578,15.470000267028807,12.585867881774902,6300
2015-03-05,15.520000457763672,15.520000457763672,15.40999984741211,15.460000038146973,12.577729225158693,8200
2015-03-06,15.40999984741211,15.40999984741211,15.3100004196167,15.34000015258789,12.480098724365234,8800
2015-03-09,15.329999923706055,15.34000015258789,15.279999732971193,15.289999961853027,12.439422607421875,7000
2015-03-10,15.329999923706055,15.34000015258789,15.289999961853027,15.3100004196167,12.45569896697998,3700
2015-03-11,15.239999771118164,15.31999969482422,15.239999771118164,15.270000457763672,12.469582557678224,2800
2015-03-12,15.300000190734865,15.31999969482422,15.25,15.31999969482422,12.510409355163574,3600
2015-03-13,15.34000015258789,15.34000015258789,15.25,15.25,12.453245162963867,5500
2015-03-16,15.289999961853027,15.289999961853027,15.25,15.25,12.453245162963867,7100
2015-03-17,15.25,15.300000190734865,15.229999542236328,15.300000190734865,12.494072914123535,4300
2015-03-18,15.279999732971193,15.399999618530273,15.220000267028807,15.399999618530273,12.575735092163086,4200
2015-03-19,15.4399995803833,15.4399995803833,15.220000267028807,15.220000267028807,12.428749084472654,8300
2015-03-20,15.239999771118164,15.43000030517578,15.239999771118164,15.279999732971193,12.477743148803713,7800
2015-03-23,15.350000381469727,15.479999542236328,15.34000015258789,15.420000076293945,12.592071533203125,4500
2015-03-24,15.369999885559082,15.520000457763672,15.359999656677244,15.5,12.65739631652832,5700
