date,open,high,low,close,adj close,volume
2015-01-02,10.649999618530273,10.68000030517578,10.359999656677246,10.510000228881836,9.089004516601562,9557200
2015-01-05,10.460000038146973,10.5,10.109999656677246,10.149999618530273,8.777676582336426,12597500
2015-01-06,10.109999656677246,10.119999885559082,9.770000457763672,9.8100004196167,8.483646392822267,22149400
2015-01-07,9.93000030517578,9.960000038146973,9.739999771118164,9.869999885559082,8.535533905029299,14461900
2015-01-08,9.970000267028807,10.039999961853027,9.90999984741211,10.020000457763672,8.665252685546875,14098600
2015-01-09,10.020000457763672,10.029999732971193,9.6899995803833,9.729999542236328,8.414462089538574,14962300
2015-01-12,9.75,9.789999961853027,9.489999771118164,9.539999961853027,8.250149726867676,17224200
2015-01-13,9.609999656677246,9.710000038146973,9.31999969482422,9.390000343322754,8.120431900024414,18948800
2015-01-14,9.239999771118164,9.3100004196167,9.079999923706056,9.15999984741211,7.9215264320373535,24600800
2015-01-15,9.06999969482422,9.18000030517578,8.899999618530273,8.989999771118164,7.774514198303223,24855900
2015-01-16,8.979999542236328,9.149999618530273,8.899999618530273,9.06999969482422,7.843698024749756,41123500
2015-01-20,8.859999656677246,9.06999969482422,8.590000152587889,8.739999771118164,7.5583133697509775,49734700
2015-01-21,8.800000190734863,8.850000381469727,8.670000076293945,8.710000038146973,7.532369136810303,26963100
2015-01-22,8.770000457763674,9.289999961853027,8.760000228881836,9.1899995803833,7.94747257232666,31189900
2015-01-23,9.15999984741211,9.260000228881836,8.989999771118164,9.010000228881836,7.791807651519775,22072000
2015-01-26,9.0,9.130000114440918,8.970000267028809,9.079999923706056,7.852344036102295,21049700
2015-01-27,8.970000267028809,9.079999923706056,8.880000114440918,8.970000267028809,7.757217884063722,19222300
2015-01-28,9.0600004196167,9.06999969482422,8.729999542236326,8.739999771118164,7.5583133697509775,21154500
2015-01-29,8.720000267028809,8.880000114440918,8.689999580383299,8.850000381469727,7.6534423828125,21703400
2015-01-30,8.689999580383299,8.899999618530273,8.659999847412111,8.699999809265138,7.523721694946289,19817600
2015-02-02,8.779999732971191,8.960000038146973,8.699999809265138,8.930000305175781,7.722627639770508,21380800
2015-02-03,8.949999809265137,9.140000343322754,8.949999809265137,9.109999656677246,7.878286838531494,18651600
2015-02-04,9.06999969482422,9.18000030517578,9.039999961853027,9.039999961853027,7.8177528381347665,17204500
2015-02-05,9.09000015258789,9.239999771118164,9.09000015258789,9.199999809265137,7.9561214447021475,14320000
2015-02-06,9.489999771118164,9.710000038146973,9.4399995803833,9.5600004196167,8.267447471618652,33160300
2015-02-09,9.420000076293944,9.449999809265137,9.3100004196167,9.359999656677246,8.094486236572267,18081100
2015-02-10,9.40999984741211,9.470000267028807,9.270000457763672,9.350000381469727,8.085840225219728,13432100
2015-02-11,9.3100004196167,9.399999618530273,9.260000228881836,9.31999969482422,8.059893608093263,16271300
2015-02-12,9.40999984741211,9.59000015258789,9.350000381469727,9.539999961853027,8.250149726867676,16265400
2015-02-13,9.5600004196167,9.65999984741211,9.460000038146973,9.520000457763672,8.232854843139647,10904200
2015-02-17,9.489999771118164,9.68000030517578,9.4399995803833,9.68000030517578,8.371223449707031,13310400
2015-02-18,9.68000030517578,9.68000030517578,9.479999542236328,9.510000228881836,8.22420597076416,11056500
2015-02-19,9.479999542236328,9.5600004196167,9.359999656677246,9.529999732971193,8.241501808166504,10257900
2015-02-20,9.5,9.670000076293944,9.40999984741211,9.65999984741211,8.353925704956055,10207100
2015-02-23,9.59000015258789,9.630000114440918,9.479999542236328,9.56999969482422,8.276094436645508,11831900
2015-02-24,9.5600004196167,9.729999542236328,9.5600004196167,9.670000076293944,8.362574577331543,12723200
2015-02-25,9.68000030517578,9.68000030517578,9.579999923706056,9.619999885559082,8.3193359375,7689700
2015-02-26,9.609999656677246,9.670000076293944,9.539999961853027,9.619999885559082,8.3193359375,10429800
2015-02-27,9.59000015258789,9.65999984741211,9.56999969482422,9.609999656677246,8.310687065124513,8081200
2015-03-02,9.609999656677246,9.710000038146973,9.539999961853027,9.699999809265137,8.388516426086426,7853900
2015-03-03,9.619999885559082,9.68000030517578,9.550000190734863,9.619999885559082,8.3193359375,11552600
2015-03-04,9.5600004196167,9.579999923706056,9.5,9.550000190734863,8.258797645568848,7859700
2015-03-05,9.550000190734863,9.710000038146973,9.449999809265137,9.699999809265137,8.388516426086426,10091400
2015-03-06,9.729999542236328,9.979999542236328,9.68000030517578,9.760000228881836,8.440407752990723,20008100
2015-03-09,9.720000267028807,9.859999656677246,9.710000038146973,9.760000228881836,8.440407752990723,11022200
2015-03-10,9.640000343322754,9.65999984741211,9.550000190734863,9.550000190734863,8.258797645568848,16660500
2015-03-11,9.529999732971193,9.59000015258789,9.5,9.539999961853027,8.293571472167969,10318600
2015-03-12,9.869999885559082,9.960000038146973,9.789999961853027,9.890000343322754,8.597844123840332,32861900
2015-03-13,9.859999656677246,9.960000038146973,9.8100004196167,9.90999984741211,8.615230560302733,20272500
2015-03-16,9.90999984741211,9.970000267028807,9.760000228881836,9.880000114440918,8.589150428771973,13490500
2015-03-17,9.84000015258789,9.90999984741211,9.720000267028807,9.890000343322754,8.597844123840332,19051900
2015-03-18,9.880000114440918,9.979999542236328,9.550000190734863,9.6899995803833,8.423974990844728,30471400
2015-03-19,9.68000030517578,9.699999809265137,9.270000457763672,9.5,8.258797645568848,38704300
2015-03-20,9.539999961853027,9.640000343322754,9.470000267028807,9.640000343322754,8.380508422851562,26440100
2015-03-23,9.619999885559082,9.670000076293944,9.470000267028807,9.550000190734863,8.302266120910645,14963400
