date,open,high,low,close,adj close,volume
2015-01-02,45.02999877929688,45.11999893188477,45.0,45.09000015258789,23.793933868408203,2500
2015-01-05,45.45000076293945,47.72999954223633,45.45000076293945,47.61000061035156,25.123741149902344,1000
2015-01-06,47.4000015258789,47.52000045776367,45.93000030517578,47.52000045776367,25.07624435424805,500
2015-01-07,46.22999954223633,47.25,45.06000137329102,45.29999923706055,23.904754638671875,2700
2015-01-08,45.0,46.47000122070313,45.0,46.16999816894531,24.363853454589844,2100
2015-01-09,45.72000122070313,46.16999816894531,45.2400016784668,45.2400016784668,23.87309455871582,1200
2015-01-12,46.08000183105469,46.08000183105469,43.79999923706055,44.66999816894531,23.572307586669922,2500
2015-01-13,44.15999984741211,44.81999969482422,44.15999984741211,44.36999893188477,23.41399383544922,700
2015-01-14,45.27000045776367,45.27000045776367,44.70000076293945,44.90999984741211,23.69895172119141,700
2015-01-15,43.83000183105469,44.88000106811523,43.83000183105469,44.88000106811523,23.683120727539066,800
2015-01-16,44.70000076293945,44.70000076293945,43.5,43.650001525878906,23.0340518951416,3800
2015-01-20,44.040000915527344,45.599998474121094,43.68000030517578,44.70000076293945,23.588136672973636,22400
2015-01-21,45.0,45.29999923706055,43.95000076293945,43.95000076293945,23.19235992431641,4600
2015-01-22,44.27999877929688,44.66999816894531,44.099998474121094,44.66999816894531,23.572307586669922,1000
2015-01-23,44.22000122070313,45.36000061035156,44.22000122070313,45.1500015258789,23.82560539245605,3900
2015-01-26,46.5,46.5,44.099998474121094,46.349998474121094,24.458837509155273,9900
2015-01-27,45.45000076293945,45.75,45.45000076293945,45.75,24.14221572875977,900
2015-01-28,45.5099983215332,45.56999969482422,45.45000076293945,45.45000076293945,23.98391151428223,300
2015-01-29,44.040000915527344,45.68999862670898,44.040000915527344,45.68999862670898,24.11056137084961,200
2015-01-30,45.09000015258789,45.45000076293945,45.09000015258789,45.45000076293945,23.98391151428223,200
2015-02-02,44.54999923706055,45.45000076293945,44.52000045776367,45.45000076293945,23.98391151428223,200
2015-02-03,45.0,46.04999923706055,45.0,46.04999923706055,24.30052375793457,67100
2015-02-04,46.02000045776367,46.349998474121094,45.29999923706055,45.9000015258789,24.221376419067386,600
2015-02-05,46.2599983215332,48.0,45.27000045776367,46.5,24.53798675537109,1400
2015-02-06,47.0099983215332,47.88000106811523,45.86999893188477,47.70000076293945,25.17123603820801,1300
2015-02-09,47.72999954223633,51.0,46.290000915527344,50.88000106811523,26.84931564331055,5600
2015-02-10,50.25,50.63999938964844,48.06000137329102,49.88999938964844,26.32688331604004,500
2015-02-11,48.06000137329102,50.66999816894531,48.02999877929688,50.66999816894531,26.738494873046875,200
2015-02-12,46.20000076293945,50.61000061035156,46.20000076293945,50.31000137329102,26.548524856567386,1500
2015-02-13,47.27999877929688,50.27999877929688,47.27999877929688,50.27999877929688,26.53269195556641,1700
2015-02-17,50.93999862670898,50.93999862670898,50.90999984741211,50.93999862670898,26.880971908569336,700
2015-02-18,50.93999862670898,50.93999862670898,50.93999862670898,50.93999862670898,26.880971908569336,0
2015-02-19,50.93999862670898,50.93999862670898,50.93999862670898,50.93999862670898,26.880971908569336,0
2015-02-20,50.93999862670898,50.93999862670898,50.93999862670898,50.93999862670898,26.880971908569336,100
2015-02-23,50.790000915527344,50.790000915527344,50.31000137329102,50.31000137329102,26.548524856567386,200
2015-02-24,48.56999969482422,50.7599983215332,48.56999969482422,50.7599983215332,26.785993576049805,200
2015-02-25,49.47000122070313,49.86000061035156,49.08000183105469,49.08000183105469,25.899456024169922,200
2015-02-26,50.099998474121094,50.93999862670898,49.16999816894531,49.16999816894531,25.946950912475586,200
2015-02-27,49.61999893188477,49.61999893188477,49.59000015258789,49.61999893188477,26.184410095214844,400
2015-03-02,49.709999084472656,49.709999084472656,49.709999084472656,49.709999084472656,26.23190689086914,0
2015-03-03,50.93999862670898,50.93999862670898,50.93999862670898,50.93999862670898,26.880971908569336,200
2015-03-04,50.93999862670898,50.93999862670898,50.93999862670898,50.93999862670898,26.880971908569336,0
2015-03-05,50.93999862670898,50.93999862670898,50.93999862670898,50.93999862670898,26.880971908569336,0
2015-03-06,50.36999893188477,51.47999954223633,50.36999893188477,51.29999923706055,27.07094764709473,1000
2015-03-09,51.56999969482422,51.81000137329102,51.29999923706055,51.77999877929688,27.32424545288086,300
2015-03-10,51.77999877929688,52.2599983215332,51.77999877929688,51.84000015258789,27.355905532836914,700
2015-03-11,52.31999969482422,53.22000122070313,52.31999969482422,53.22000122070313,28.084125518798828,500
2015-03-12,53.099998474121094,53.52000045776367,53.099998474121094,53.52000045776367,28.242433547973636,600
2015-03-13,53.52000045776367,55.5,52.91999816894531,54.93000030517578,28.98649406433105,1700
2015-03-16,55.11000061035156,55.11000061035156,52.13999938964844,52.86000061035156,27.894161224365234,400
2015-03-17,51.93000030517578,54.36000061035156,51.93000030517578,53.72999954223633,28.353256225585934,900
2015-03-18,52.61999893188477,55.2599983215332,52.61999893188477,54.02999877929688,28.628114700317386,1900
2015-03-19,52.88999938964844,54.209999084472656,52.83000183105469,53.93999862670898,28.58042907714844,800
2015-03-20,54.47999954223633,54.959999084472656,53.58000183105469,54.93000030517578,29.1049919128418,800
2015-03-23,53.61000061035156,54.0,53.61000061035156,54.0,28.612218856811523,300
2015-03-24,54.75,54.75,54.72000122070313,54.72000122070313,28.993715286254886,200
2015-03-25,53.7599983215332,53.7599983215332,53.7599983215332,53.7599983215332,28.485055923461914,0
2015-03-26,54.0,55.43999862670898,54.0,55.40999984741211,29.35931968688965,2000
2015-03-27,55.5,55.83000183105469,55.5,55.5,29.40700912475586,2700
2015-03-30,55.79999923706055,56.58000183105469,55.5,55.5,29.40700912475586,400
2015-03-31,55.56000137329102,55.56000137329102,55.349998474121094,55.52999877929688,29.42290306091309,2700
2015-04-01,55.13999938964844,56.18999862670898,53.72999954223633,56.18999862670898,29.77260780334473,1300
2015-04-02,54.2400016784668,54.2400016784668,54.2400016784668,54.2400016784668,28.73938751220703,100
2015-04-06,54.45000076293945,55.7400016784668,53.88000106811523,55.7400016784668,29.53417015075684,500
2015-04-07,53.72999954223633,54.06000137329102,53.72999954223633,54.06000137329102,28.64401054382324,100
2015-04-08,54.0,55.31999969482422,54.0,55.31999969482422,29.31163024902344,200
2015-04-09,55.31999969482422,55.31999969482422,55.31999969482422,55.31999969482422,29.31163024902344,0
2015-04-10,54.65999984741211,55.31999969482422,54.65999984741211,55.22999954223633,29.26394271850586,200
2015-04-13,55.22999954223633,55.22999954223633,55.22999954223633,55.22999954223633,29.26394271850586,0
2015-04-14,55.20000076293945,55.6500015258789,54.56999969482422,55.5,29.40700912475586,1600
2015-04-15,55.290000915527344,55.7400016784668,54.63000106811523,55.7400016784668,29.53417015075684,200
