date,open,high,low,close,adj close,volume
2015-01-02,45.72999954223633,45.90999984741211,45.40999984741211,45.72000122070313,33.36861801147461,1573200
2015-01-05,44.2599983215332,44.5099983215332,43.84000015258789,44.43000030517578,32.42711639404297,3017700
2015-01-06,44.61000061035156,45.29999923706055,44.34000015258789,44.959999084472656,32.81393051147461,4357200
2015-01-07,44.77000045776367,45.65999984741211,44.70000076293945,45.38000106811523,33.120468139648445,2919200
2015-01-08,45.5,46.08000183105469,45.38000106811523,45.68999862670898,33.34672164916992,2797100
2015-01-09,45.33000183105469,45.61999893188477,45.04999923706055,45.52999877929688,33.229942321777344,2017700
2015-01-12,44.33000183105469,44.72000122070313,43.900001525878906,44.56999969482422,32.529296875,2781700
2015-01-13,44.38000106811523,44.56999969482422,43.599998474121094,43.88000106811523,32.02569961547852,2689600
2015-01-14,42.33000183105469,43.0099983215332,42.06999969482422,42.95000076293945,31.34694099426269,5529200
2015-01-15,43.2400016784668,43.43999862670898,42.97000122070313,43.099998474121094,31.45641899108887,2895700
2015-01-16,43.68000030517578,44.20000076293945,43.59000015258789,44.20000076293945,32.25925064086914,2623200
2015-01-20,43.86000061035156,44.09000015258789,43.59000015258789,43.97000122070313,32.091384887695305,2007500
2015-01-21,43.70000076293945,44.61000061035156,43.61999893188477,44.560001373291016,32.521995544433594,1833900
2015-01-22,45.09000015258789,45.25,44.4900016784668,44.900001525878906,32.77014541625977,2776100
2015-01-23,43.52000045776367,43.66999816894531,43.02000045776367,43.08000183105469,31.441822052001953,2708100
2015-01-26,43.02999877929688,43.900001525878906,42.83000183105469,43.66999816894531,31.872425079345703,2466200
2015-01-27,43.5,43.88999938964844,43.22999954223633,43.7599983215332,31.93811416625977,1322300
2015-01-28,44.08000183105469,44.08000183105469,43.22000122070313,43.27000045776367,31.580493927001953,1748300
2015-01-29,43.97000122070313,44.36000061035156,43.349998474121094,44.290000915527344,32.324935913085945,4091500
2015-01-30,43.72000122070313,44.70000076293945,43.52999877929688,44.13000106811523,32.20816421508789,2459800
2015-02-02,44.349998474121094,45.2400016784668,44.2599983215332,45.18000030517578,32.974502563476555,2683800
2015-02-03,45.93000030517578,47.41999816894531,45.66999816894531,47.33000183105469,34.54366683959961,8072700
2015-02-04,46.38000106811523,46.6500015258789,46.06000137329102,46.27000045776367,33.770034790039055,2698200
2015-02-05,46.959999084472656,47.56999969482422,46.7400016784668,47.43999862670898,34.623950958251946,4201500
2015-02-06,46.27999877929688,46.599998474121094,46.09000015258789,46.2400016784668,33.74813842773437,2412400
2015-02-09,46.63999938964844,47.38000106811523,46.63000106811523,47.0,34.30282592773437,1965800
2015-02-10,46.06000137329102,46.11999893188477,45.43999862670898,45.790000915527344,33.419708251953125,2738600
2015-02-11,45.52999877929688,45.97000122070313,44.849998474121094,45.79999923706055,33.427005767822266,3110200
2015-02-12,47.31000137329102,47.38000106811523,46.7400016784668,47.1500015258789,34.412296295166016,5140400
2015-02-13,48.1500015258789,49.40999984741211,48.1500015258789,49.36999893188477,36.03255462646485,4302900
