date,open,high,low,close,adj close,volume
2015-01-02,19.899999618530273,20.21999931335449,19.899999618530273,19.899999618530273,10.936951637268066,104300
2015-01-05,19.88999938964844,19.899999618530273,19.75,19.75,10.854511260986328,99600
2015-01-06,19.600000381469727,19.6879997253418,19.5,19.5,10.717113494873047,88100
2015-01-07,19.399999618530273,19.43000030517578,19.350000381469727,19.399999618530273,10.662150382995604,112800
2015-01-08,19.299999237060547,19.5,19.25,19.46999931335449,10.700627326965332,72600
2015-01-09,19.31999969482422,19.700000762939453,19.15999984741211,19.59000015258789,10.766578674316406,53600
2015-01-12,19.520000457763672,20.350000381469727,19.520000457763672,19.90999984741211,10.942447662353516,22600
2015-01-13,19.920000076293945,19.950000762939453,19.299999237060547,19.420000076293945,10.67314910888672,106600
2015-01-14,18.809999465942386,19.040000915527344,18.57999992370605,18.979999542236328,10.43132495880127,63400
2015-01-15,19.027000427246094,19.239999771118164,18.809999465942386,18.82999992370605,10.348885536193848,22600
2015-01-16,19.399999618530273,19.399999618530273,18.76000022888184,18.76000022888184,10.310415267944336,57400
2015-01-20,18.43000030517578,18.75,17.510000228881836,18.75,10.369033813476562,131900
2015-01-21,18.86000061035156,20.0,18.013999938964844,19.600000381469727,10.83909797668457,70600
2015-01-22,19.40999984741211,19.600000381469727,19.26000022888184,19.450000762939453,10.756145477294922,26500
2015-01-23,19.200000762939453,19.399999618530273,18.76000022888184,19.059999465942386,10.540472030639648,32300
2015-01-26,18.895000457763672,19.065000534057614,18.600000381469727,18.6200008392334,10.297142028808594,27100
2015-01-27,18.979999542236328,19.489999771118164,18.75,19.479999542236328,10.772732734680176,53300
2015-01-28,19.040000915527344,19.5,19.0,19.18000030517578,10.606832504272461,28700
2015-01-29,19.34000015258789,19.43000030517578,19.00200080871582,19.200000762939453,10.617890357971193,38700
2015-01-30,19.600000381469727,20.0,19.049999237060547,19.5,10.783790588378906,32300
2015-02-02,19.63999938964844,19.63999938964844,19.020000457763672,19.25,10.645543098449707,24000
2015-02-03,19.600000381469727,19.940000534057614,19.1299991607666,19.5,10.783790588378906,35900
2015-02-04,20.0,20.0,19.600000381469727,19.93000030517578,11.021589279174805,38900
2015-02-05,20.0,20.0,19.5,19.520000457763672,10.794855117797852,30300
2015-02-06,19.5,19.75,19.25,19.399999618530273,10.72849178314209,22100
2015-02-09,19.229999542236328,19.51799964904785,19.200000762939453,19.31999969482422,10.684250831604004,12600
2015-02-10,19.299999237060547,19.670000076293945,19.0,19.604000091552734,10.841306686401367,25100
