date,open,high,low,close,adj close,volume
2015-01-02,19.88999938964844,20.09000015258789,19.88999938964844,20.040000915527344,13.499460220336914,59000
2015-01-05,20.01000022888184,20.01000022888184,19.6299991607666,19.790000915527344,13.331048965454102,69200
2015-01-06,19.790000915527344,20.049999237060547,19.790000915527344,20.049999237060547,13.50619125366211,48700
2015-01-07,20.100000381469727,20.350000381469727,19.989999771118164,20.32999992370605,13.694805145263672,32100
2015-01-08,20.520000457763672,20.6200008392334,20.280000686645508,20.3799991607666,13.728487014770508,21000
2015-01-09,20.309999465942386,20.459999084472656,20.26000022888184,20.43000030517578,13.762168884277346,19600
2015-01-12,20.43000030517578,20.51000022888184,20.43000030517578,20.489999771118164,13.80258560180664,26800
2015-01-13,20.440000534057614,20.540000915527344,20.31999969482422,20.440000534057614,13.768905639648438,42300
2015-01-14,20.190000534057614,20.36000061035156,20.190000534057614,20.290000915527344,13.667864799499512,34900
2015-01-15,20.420000076293945,20.440000534057614,20.309999465942386,20.309999465942386,13.681337356567385,19300
2015-01-16,20.399999618530273,20.739999771118164,20.399999618530273,20.59000015258789,13.869956970214846,30700
2015-01-20,20.700000762939453,20.82999992370605,20.3700008392334,20.81999969482422,14.024884223937988,31300
2015-01-21,20.780000686645508,20.8700008392334,20.709999084472656,20.790000915527344,14.096756935119627,32700
2015-01-22,20.8700008392334,20.90999984741211,20.790000915527344,20.8700008392334,14.15100383758545,36700
2015-01-23,20.920000076293945,20.920000076293945,20.850000381469727,20.8799991607666,14.157785415649414,16100
2015-01-26,20.96999931335449,21.0,20.8799991607666,20.920000076293945,14.184907913208008,24000
2015-01-27,20.920000076293945,21.020000457763672,20.8700008392334,20.940000534057614,14.198464393615724,27800
2015-01-28,21.170000076293945,21.290000915527344,21.07999992370605,21.18000030517578,14.361200332641602,64200
2015-01-29,21.299999237060547,21.3700008392334,21.21999931335449,21.36000061035156,14.483253479003904,38900
2015-01-30,21.299999237060547,21.299999237060547,21.059999465942386,21.239999771118164,14.401884078979492,35100
2015-02-02,21.059999465942386,21.18000030517578,21.059999465942386,21.09000015258789,14.3001708984375,20800
2015-02-03,21.06999969482422,21.13999938964844,20.88999938964844,20.90999984741211,14.17812442779541,24700
2015-02-04,20.8700008392334,21.1200008392334,20.8700008392334,21.09000015258789,14.3001708984375,29600
2015-02-05,21.13999938964844,21.13999938964844,20.8700008392334,20.950000762939453,14.205245971679688,19900
2015-02-06,20.950000762939453,20.989999771118164,20.8700008392334,20.8700008392334,14.15100383758545,18500
2015-02-09,20.8700008392334,20.950000762939453,20.850000381469727,20.850000381469727,14.137445449829102,21900
2015-02-10,20.81999969482422,20.88999938964844,20.809999465942386,20.8700008392334,14.15100383758545,18400
2015-02-11,20.81999969482422,20.93000030517578,20.81999969482422,20.850000381469727,14.137445449829102,30100
2015-02-12,20.940000534057614,21.059999465942386,20.940000534057614,21.020000457763672,14.252708435058596,21700
2015-02-13,21.020000457763672,21.07999992370605,20.989999771118164,21.059999465942386,14.279831886291506,16600
2015-02-17,21.059999465942386,21.059999465942386,20.84000015258789,20.959999084472656,14.212024688720705,30100
2015-02-18,20.71999931335449,20.809999465942386,20.65999984741211,20.76000022888184,14.168350219726562,15300
2015-02-19,20.709999084472656,20.84000015258789,20.709999084472656,20.799999237060547,14.195649147033693,22100
2015-02-20,20.809999465942386,20.84000015258789,20.739999771118164,20.770000457763672,14.175176620483398,10200
2015-02-23,20.84000015258789,21.32999992370605,20.790000915527344,20.86000061035156,14.236595153808596,27200
2015-02-24,20.799999237060547,20.84000015258789,20.770000457763672,20.790000915527344,14.188825607299805,12700
2015-02-25,20.82999992370605,20.850000381469727,20.780000686645508,20.81999969482422,14.2092924118042,14200
2015-02-26,20.76000022888184,20.920000076293945,20.75,20.90999984741211,14.270721435546875,17700
2015-02-27,20.850000381469727,20.90999984741211,20.799999237060547,20.86000061035156,14.236595153808596,17600
2015-03-02,20.81999969482422,20.82999992370605,20.700000762939453,20.799999237060547,14.195649147033693,35500
2015-03-03,20.670000076293945,20.68000030517578,20.520000457763672,20.530000686645508,14.01137924194336,34900
2015-03-04,20.520000457763672,20.61000061035156,20.479999542236328,20.520000457763672,14.004549026489258,17400
2015-03-05,20.38999938964844,20.520000457763672,20.38999938964844,20.450000762939453,13.956780433654785,34700
2015-03-06,20.46999931335449,20.46999931335449,20.1200008392334,20.209999084472656,13.792984008789062,28700
2015-03-09,20.11000061035156,20.299999237060547,20.11000061035156,20.290000915527344,13.84758472442627,31200
2015-03-10,20.209999084472656,20.36000061035156,20.149999618530273,20.200000762939453,13.786157608032227,26200
2015-03-11,20.190000534057614,20.440000534057614,20.1200008392334,20.290000915527344,13.84758472442627,41300
2015-03-12,20.34000015258789,20.40999984741211,20.26000022888184,20.270000457763672,13.833932876586914,21800
2015-03-13,20.32999992370605,20.34000015258789,20.020000457763672,20.270000457763672,13.833932876586914,51400
2015-03-16,20.18000030517578,20.32999992370605,20.170000076293945,20.270000457763672,13.833932876586914,62500
2015-03-17,20.26000022888184,20.26000022888184,20.1299991607666,20.15999984741211,13.758854866027832,21600
2015-03-18,20.170000076293945,20.290000915527344,19.96999931335449,20.26000022888184,13.827102661132812,60000
2015-03-19,20.21999931335449,20.229999542236328,20.06999969482422,20.15999984741211,13.758854866027832,47700
2015-03-20,20.059999465942386,20.26000022888184,20.01000022888184,20.1200008392334,13.824821472167967,40400
2015-03-23,20.13999938964844,20.25,20.13999938964844,20.18000030517578,13.866048812866213,24500
2015-03-24,20.209999084472656,20.280000686645508,20.049999237060547,20.209999084472656,13.886658668518065,68000
2015-03-25,20.25,20.290000915527344,20.190000534057614,20.26000022888184,13.921013832092285,28100
2015-03-26,20.21999931335449,20.290000915527344,20.190000534057614,20.200000762939453,13.879793167114258,22800
2015-03-27,20.1200008392334,20.25,20.1200008392334,20.25,13.914146423339846,28800
2015-03-30,20.21999931335449,20.309999465942386,20.15999984741211,20.229999542236328,13.900404930114744,32900
2015-03-31,20.149999618530273,20.270000457763672,20.100000381469727,20.270000457763672,13.927889823913574,37800
2015-04-01,20.170000076293945,20.25,20.100000381469727,20.15999984741211,13.852307319641113,50400
2015-04-02,20.13999938964844,20.200000762939453,20.1200008392334,20.18000030517578,13.866048812866213,54800
2015-04-06,20.149999618530273,20.270000457763672,20.149999618530273,20.229999542236328,13.900404930114744,18500
2015-04-07,20.190000534057614,20.32999992370605,20.190000534057614,20.290000915527344,13.94163417816162,45200
2015-04-08,20.290000915527344,20.440000534057614,20.290000915527344,20.420000076293945,14.03095817565918,27900
2015-04-09,20.520000457763672,20.56999969482422,20.450000762939453,20.520000457763672,14.099671363830565,34300
2015-04-10,20.540000915527344,20.549999237060547,20.450000762939453,20.540000915527344,14.113411903381348,24700
2015-04-13,20.59000015258789,20.61000061035156,20.46999931335449,20.520000457763672,14.099671363830565,23700
2015-04-14,20.479999542236328,20.549999237060547,20.450000762939453,20.540000915527344,14.113411903381348,18600
2015-04-15,20.559999465942386,20.559999465942386,20.399999618530273,20.479999542236328,14.072185516357422,23000
2015-04-16,20.540000915527344,20.540000915527344,20.450000762939453,20.489999771118164,14.079056739807127,14100
2015-04-17,20.459999084472656,20.530000686645508,20.40999984741211,20.43000030517578,14.037833213806152,12800
2015-04-20,20.520000457763672,20.559999465942386,20.450000762939453,20.559999465942386,14.127157211303713,14400
2015-04-21,20.549999237060547,20.549999237060547,20.450000762939453,20.540000915527344,14.20739459991455,15300
2015-04-22,20.59000015258789,20.6200008392334,20.5,20.6200008392334,14.262725830078125,16800
2015-04-23,20.540000915527344,20.600000381469727,20.51000022888184,20.520000457763672,14.193559646606445,33400
2015-04-24,20.46999931335449,20.649999618530273,20.46999931335449,20.61000061035156,14.255812644958494,50800
2015-04-27,20.670000076293945,20.670000076293945,20.530000686645508,20.540000915527344,14.20739459991455,21200
2015-04-28,20.520000457763672,20.6299991607666,20.420000076293945,20.57999992370605,14.23505687713623,30700
2015-04-29,20.530000686645508,20.57999992370605,20.40999984741211,20.520000457763672,14.193559646606445,10100
2015-04-30,20.56999969482422,20.649999618530273,20.549999237060547,20.600000381469727,14.248895645141602,19600
2015-05-01,20.6200008392334,20.739999771118164,20.540000915527344,20.739999771118164,14.345728874206545,32600
2015-05-04,20.809999465942386,20.809999465942386,20.51000022888184,20.559999465942386,14.221221923828125,15700
2015-05-05,20.6299991607666,20.6299991607666,20.38999938964844,20.450000762939453,14.1451416015625,25900
2015-05-06,20.540000915527344,20.540000915527344,19.93000030517578,19.93000030517578,13.785459518432615,40400
2015-05-07,20.059999465942386,20.290000915527344,19.940000534057614,20.25,14.006805419921875,61900
2015-05-08,20.299999237060547,20.6299991607666,20.299999237060547,20.450000762939453,14.1451416015625,37000
2015-05-11,20.38999938964844,20.489999771118164,20.25,20.40999984741211,14.117469787597654,34500
2015-05-12,20.309999465942386,20.549999237060547,20.190000534057614,20.31999969482422,14.055215835571287,25500
2015-05-13,20.32999992370605,20.420000076293945,20.209999084472656,20.34000015258789,14.069052696228027,29200
2015-05-14,20.440000534057614,20.76000022888184,20.440000534057614,20.65999984741211,14.290393829345705,59200
2015-05-15,20.700000762939453,20.8700008392334,20.549999237060547,20.690000534057614,14.311149597167967,27200
2015-05-18,20.84000015258789,20.84000015258789,20.530000686645508,20.559999465942386,14.221221923828125,34400
2015-05-19,20.399999618530273,20.729999542236328,20.36000061035156,20.38999938964844,14.197550773620605,40800
2015-05-20,20.479999542236328,20.65999984741211,20.3799991607666,20.5,14.27414321899414,40600
2015-05-21,20.600000381469727,20.700000762939453,20.46999931335449,20.46999931335449,14.253247261047365,30700
2015-05-22,20.540000915527344,20.56999969482422,20.399999618530273,20.459999084472656,14.246297836303713,12600
2015-05-26,20.46999931335449,20.6200008392334,20.40999984741211,20.459999084472656,14.246297836303713,16700
2015-05-27,20.56999969482422,20.700000762939453,20.40999984741211,20.530000686645508,14.295035362243652,40500
2015-05-28,20.600000381469727,20.63999938964844,20.530000686645508,20.6299991607666,14.36465835571289,23500
2015-05-29,20.63999938964844,20.729999542236328,20.56999969482422,20.600000381469727,14.34377670288086,18400
2015-06-01,20.690000534057614,20.690000534057614,20.489999771118164,20.61000061035156,14.350737571716307,29400
2015-06-02,20.56999969482422,20.71999931335449,20.34000015258789,20.6299991607666,14.36465835571289,29800
2015-06-03,20.68000030517578,20.709999084472656,20.549999237060547,20.6200008392334,14.357698440551758,36000
2015-06-04,20.649999618530273,20.68000030517578,20.600000381469727,20.68000030517578,14.399476051330565,14100
2015-06-05,20.57999992370605,20.670000076293945,20.51000022888184,20.530000686645508,14.295035362243652,19200
2015-06-08,20.46999931335449,20.540000915527344,20.309999465942386,20.399999618530273,14.204509735107422,19800
2015-06-09,20.399999618530273,20.399999618530273,20.280000686645508,20.34000015258789,14.162740707397461,24300
2015-06-10,20.350000381469727,20.36000061035156,20.11000061035156,20.13999938964844,14.02347469329834,48700
2015-06-11,20.200000762939453,20.440000534057614,20.1299991607666,20.36000061035156,14.17666244506836,32700
2015-06-12,20.350000381469727,20.40999984741211,20.270000457763672,20.309999465942386,14.141849517822266,20900
2015-06-15,20.280000686645508,20.450000762939453,20.190000534057614,20.40999984741211,14.21147346496582,28200
2015-06-16,20.40999984741211,20.450000762939453,20.36000061035156,20.440000534057614,14.23236846923828,18000
2015-06-17,20.450000762939453,20.489999771118164,20.32999992370605,20.46999931335449,14.253247261047365,15000
2015-06-18,20.540000915527344,20.700000762939453,20.440000534057614,20.559999465942386,14.315923690795898,37600
2015-06-19,20.5,20.56999969482422,20.3700008392334,20.3700008392334,14.278074264526367,21800
2015-06-22,20.43000030517578,20.520000457763672,20.32999992370605,20.32999992370605,14.250036239624025,30900
2015-06-23,20.32999992370605,20.46999931335449,20.25,20.43000030517578,14.320128440856935,37400
2015-06-24,20.479999542236328,20.6299991607666,20.440000534057614,20.559999465942386,14.411247253417967,57300
2015-06-25,20.6200008392334,20.6200008392334,20.36000061035156,20.479999542236328,14.355175018310547,38900
2015-06-26,20.479999542236328,20.479999542236328,20.149999618530273,20.18000030517578,14.14489459991455,60300
2015-06-29,20.07999992370605,20.100000381469727,19.5,19.61000061035156,13.74535846710205,100800
2015-06-30,19.81999969482422,19.920000076293945,19.5,19.5,13.66826057434082,86900
2015-07-01,19.709999084472656,19.850000381469727,19.6200008392334,19.76000022888184,13.850502967834473,56500
2015-07-02,19.75,20.01000022888184,19.59000015258789,19.82999992370605,13.899563789367676,63000
2015-07-06,19.649999618530273,19.959999084472656,19.6299991607666,19.770000457763672,13.857511520385742,71200
2015-07-07,19.899999618530273,20.01000022888184,19.75,19.950000762939453,13.983678817749025,33400
2015-07-08,19.850000381469727,19.86000061035156,19.61000061035156,19.65999984741211,13.780403137207033,26500
2015-07-09,19.82999992370605,19.979999542236328,19.82999992370605,19.96999931335449,13.99769687652588,19900
2015-07-10,20.11000061035156,20.270000457763672,19.88999938964844,20.07999992370605,14.074799537658693,31000
2015-07-13,20.21999931335449,20.420000076293945,20.0,20.149999618530273,14.12386989593506,26500
2015-07-14,20.200000762939453,20.229999542236328,20.100000381469727,20.100000381469727,14.088815689086914,29000
2015-07-15,20.18000030517578,20.229999542236328,20.059999465942386,20.07999992370605,14.074799537658693,24800
2015-07-16,20.1299991607666,20.149999618530273,19.950000762939453,19.989999771118164,14.01172161102295,49400
2015-07-17,20.030000686645508,20.040000915527344,19.899999618530273,19.899999618530273,13.948627471923828,24200
2015-07-20,19.8700008392334,20.040000915527344,19.600000381469727,19.61000061035156,13.74535846710205,18500
2015-07-21,19.729999542236328,20.0,19.690000534057614,19.979999542236328,14.004706382751465,46600
2015-07-22,19.86000061035156,19.920000076293945,19.31999969482422,19.450000762939453,13.726644515991213,45100
2015-07-23,19.5,19.549999237060547,19.290000915527344,19.38999938964844,13.68430233001709,24900
2015-07-24,19.38999938964844,19.450000762939453,19.239999771118164,19.3799991607666,13.67724609375,28900
2015-07-27,19.209999084472656,19.209999084472656,18.84000015258789,19.09000015258789,13.47258186340332,50600
2015-07-28,19.200000762939453,19.290000915527344,19.020000457763672,19.1299991607666,13.500804901123047,17000
2015-07-29,18.959999084472656,19.190000534057614,18.86000061035156,19.030000686645508,13.430232048034668,72500
2015-07-30,18.979999542236328,19.149999618530273,18.959999084472656,19.01000022888184,13.41612148284912,17600
2015-07-31,19.06999969482422,19.15999984741211,18.989999771118164,18.989999771118164,13.402003288269045,23800
2015-08-03,19.030000686645508,19.190000534057614,19.01000022888184,19.030000686645508,13.430232048034668,27800
2015-08-04,19.040000915527344,19.209999084472656,19.040000915527344,19.18000030517578,13.536096572875975,32300
2015-08-05,19.200000762939453,19.34000015258789,19.13999938964844,19.21999931335449,13.564323425292967,72900
2015-08-06,19.15999984741211,19.21999931335449,19.1200008392334,19.209999084472656,13.55726718902588,17500
2015-08-07,19.11000061035156,19.190000534057614,19.09000015258789,19.13999938964844,13.507864952087402,34200
2015-08-10,19.1200008392334,19.170000076293945,19.059999465942386,19.09000015258789,13.47258186340332,51500
2015-08-11,19.030000686645508,19.07999992370605,19.0,19.0,13.409061431884766,24500
2015-08-12,19.01000022888184,19.030000686645508,18.899999618530273,19.030000686645508,13.430232048034668,27900
2015-08-13,19.049999237060547,19.06999969482422,18.989999771118164,19.040000915527344,13.437288284301758,26200
2015-08-14,19.020000457763672,19.1200008392334,19.020000457763672,19.1200008392334,13.493752479553224,18500
2015-08-17,19.1200008392334,19.26000022888184,19.1200008392334,19.21999931335449,13.564323425292967,36000
2015-08-18,19.21999931335449,19.299999237060547,19.1299991607666,19.25,13.585494041442873,19400
2015-08-19,19.190000534057614,19.270000457763672,19.040000915527344,19.15999984741211,13.521980285644533,36000
2015-08-20,19.040000915527344,19.07999992370605,18.899999618530273,19.040000915527344,13.533353805541992,18200
