date,open,high,low,close,adj close,volume
2016-09-21,25.01000022888184,25.270000457763672,24.75,24.96999931335449,20.074390411376953,40400
2016-09-22,25.190000534057614,25.26000022888184,24.93000030517578,25.190000534057614,20.251264572143555,91200
2016-09-23,25.20000076293945,25.290000915527344,25.20000076293945,25.25,20.29949378967285,3500
2016-09-26,25.29999923706055,25.5,25.25,25.399999618530273,20.42008781433105,81100
2016-09-27,25.308000564575195,25.3700008392334,25.25,25.26000022888184,20.307531356811523,73500
2016-09-28,25.327999114990234,25.43000030517578,25.327999114990234,25.43000030517578,20.4442081451416,28500
2016-09-29,25.489999771118164,25.489999771118164,25.059999465942386,25.399999618530273,20.42008781433105,38300
2016-09-30,25.51000022888184,25.51000022888184,25.29999923706055,25.420000076293945,20.436161041259766,18800
2016-10-03,25.520000457763672,25.59000015258789,25.32999992370605,25.489999771118164,20.4924373626709,9700
2016-10-04,25.54999923706055,25.79999923706055,25.31999969482422,25.559999465942386,20.548715591430664,37700
2016-10-05,25.649999618530273,25.690000534057614,25.334999084472656,25.399999618530273,20.42008781433105,16200
2016-10-06,25.66699981689453,25.68000030517578,25.399999618530273,25.40999984741211,20.428119659423828,27600
2016-10-07,25.5,25.6299991607666,25.31999969482422,25.50200080871582,20.50209045410156,23500
2016-10-10,25.45000076293945,25.63999938964844,25.40099906921387,25.60000038146973,20.58087158203125,3400
2016-10-11,25.45000076293945,25.5,25.399999618530273,25.399999618530273,20.42008781433105,6300
2016-10-12,25.40999984741211,25.40999984741211,25.25,25.26000022888184,20.307531356811523,9100
2016-10-13,25.29999923706055,25.37800025939941,25.25,25.28000068664551,20.32361602783203,19500
2016-10-14,25.35400009155273,25.489999771118164,25.35400009155273,25.39699935913086,20.41767692565918,2900
2016-10-17,25.45000076293945,25.45000076293945,25.391000747680664,25.391000747680664,20.412851333618164,1400
2016-10-18,25.46999931335449,25.46999931335449,25.26000022888184,25.36000061035156,20.38792610168457,6700
2016-10-19,25.341999053955078,25.489999771118164,25.13999938964844,25.3799991607666,20.527040481567386,13000
2016-10-20,25.29999923706055,25.3700008392334,25.21999931335449,25.315000534057614,20.474464416503906,4400
2016-10-21,25.45000076293945,25.46999931335449,25.25,25.399999618530273,20.543212890625,3000
2016-10-24,25.29999923706055,25.32500076293945,25.25,25.309999465942386,20.47042655944824,1900
2016-10-25,25.45000076293945,25.489999771118164,25.399999618530273,25.399999618530273,20.543212890625,2200
2016-10-26,25.45000076293945,25.45000076293945,25.18000030517578,25.25,20.42189598083496,12700
2016-10-27,25.44700050354004,25.45000076293945,25.21999931335449,25.261999130249023,20.431596755981445,4500
2016-10-28,25.22500038146973,25.520000457763672,25.22500038146973,25.229999542236328,20.405717849731445,2500
2016-10-31,25.239999771118164,25.459999084472656,25.229999542236328,25.32500076293945,20.482553482055664,4800
2016-11-01,25.45800018310547,25.464000701904297,25.452999114990234,25.464000701904297,20.5949821472168,1300
2016-11-02,25.38500022888184,25.392000198364254,25.270000457763672,25.270000457763672,20.43807601928711,4600
2016-11-03,25.381000518798828,25.381000518798828,25.29999923706055,25.35000038146973,20.502769470214844,2000
2016-11-04,25.25,25.35000038146973,25.20000076293945,25.28499984741211,20.4502067565918,24300
2016-11-07,25.231000900268555,25.40999984741211,25.229999542236328,25.32999992370605,20.48660087585449,16400
2016-11-08,25.45000076293945,25.45000076293945,25.32999992370605,25.45000076293945,20.583650588989254,10700
2016-11-09,25.25,25.5,25.25,25.31999969482422,20.47850799560547,12400
2016-11-10,25.28000068664551,25.649999618530273,25.20000076293945,25.238000869750977,20.41219139099121,6700
2016-11-11,25.20000076293945,25.5,25.0,25.46299934387207,20.594165802001953,4500
2016-11-14,25.63999938964844,25.649999618530273,25.197999954223636,25.649999618530273,20.745412826538086,10600
2016-11-15,25.30500030517578,25.32500076293945,25.25,25.32500076293945,20.586894989013672,1700
2016-11-16,25.25,25.25,25.0,25.158000946044922,20.45113945007324,28400
2016-11-17,25.04999923706055,25.399999618530273,25.04999923706055,25.399999618530273,20.647863388061523,800
2016-11-18,25.107999801635746,25.14800071716309,25.09900093078613,25.14800071716309,20.443016052246094,4700
2016-11-21,25.2189998626709,25.25,25.03000068664551,25.03000068664551,20.34708404541016,9100
2016-11-22,25.04999923706055,25.149999618530273,25.0,25.03000068664551,20.34708404541016,13200
2016-11-23,25.0,25.274999618530273,25.0,25.270000457763672,20.542186737060547,6700
2016-11-25,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,20.542186737060547,0
2016-11-28,25.10000038146973,25.45599937438965,25.10000038146973,25.45599937438965,20.693384170532227,4400
2016-11-29,25.351999282836914,25.351999282836914,25.170000076293945,25.19499969482422,20.481220245361328,6900
2016-11-30,25.20000076293945,25.399999618530273,25.040000915527344,25.06999969482422,20.379602432250977,6500
2016-12-01,25.18000030517578,25.28899955749512,25.03000068664551,25.12100028991699,20.42105865478516,5800
2016-12-02,25.18000030517578,25.214000701904297,25.18000030517578,25.214000701904297,20.496665954589844,200
2016-12-05,25.21999931335449,25.21999931335449,25.10000038146973,25.10000038146973,20.40398979187012,2400
2016-12-06,25.125,25.20000076293945,25.11000061035156,25.11000061035156,20.412118911743164,3800
2016-12-07,25.11000061035156,25.18899917602539,25.040000915527344,25.040000915527344,20.35521697998047,4600
2016-12-08,25.32999992370605,25.399999618530273,25.10000038146973,25.10000038146973,20.40398979187012,5600
2016-12-09,25.54999923706055,25.54999923706055,25.04999923706055,25.173999786376953,20.46414375305176,1600
2016-12-12,25.190000534057614,25.43600082397461,25.190000534057614,25.29999923706055,20.56657218933105,900
2016-12-13,25.25,25.458999633789066,25.18000030517578,25.458999633789066,20.69582748413086,1400
2016-12-14,25.209999084472656,25.209999084472656,25.10000038146973,25.149999618530273,20.44463539123535,2100
2016-12-15,25.35000038146973,25.35000038146973,25.35000038146973,25.35000038146973,20.60721015930176,600
2016-12-16,25.149999618530273,25.149999618530273,25.10000038146973,25.11000061035156,20.5173397064209,2600
2016-12-19,25.149999618530273,25.149999618530273,25.06999969482422,25.10000038146973,20.509172439575195,5200
2016-12-20,25.165000915527344,25.399999618530273,25.149999618530273,25.399999618530273,20.754295349121094,1900
2016-12-21,25.149999618530273,25.149999618530273,25.04999923706055,25.04999923706055,20.468313217163086,4300
2016-12-22,25.07099914550781,25.083999633789066,25.07099914550781,25.083999633789066,20.496089935302734,500
2016-12-23,25.04999923706055,25.13999938964844,25.04999923706055,25.13999938964844,20.54184913635254,4200
2016-12-27,25.05100059509277,25.05100059509277,25.04999923706055,25.04999923706055,20.468313217163086,800
2016-12-28,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,20.55002212524414,300
2016-12-29,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,20.55002212524414,0
2016-12-30,25.10000038146973,25.316999435424805,25.10000038146973,25.308000564575195,20.67911720275879,3900
2017-01-03,25.25,25.417999267578125,25.25,25.31999969482422,20.688926696777344,3700
2017-01-04,25.420000076293945,25.440000534057614,25.20000076293945,25.31599998474121,20.685657501220703,2500
2017-01-05,25.26300048828125,25.30100059509277,25.26300048828125,25.29700088500977,20.670137405395508,800
2017-01-06,25.36000061035156,25.36000061035156,25.2450008392334,25.30900001525879,20.679941177368164,1000
2017-01-09,25.441999435424805,25.479999542236328,25.35000038146973,25.45000076293945,20.795154571533203,4600
2017-01-10,25.25,25.26000022888184,25.25,25.26000022888184,20.639907836914066,200
2017-01-11,25.25,25.479999542236328,25.20000076293945,25.479999542236328,20.819660186767575,1800
2017-01-12,25.43000030517578,25.43000030517578,25.399999618530273,25.399999618530273,20.754295349121094,900
2017-01-13,25.43000030517578,25.43000030517578,25.399999618530273,25.43000030517578,20.778812408447266,1200
2017-01-17,25.30200004577637,25.420000076293945,25.25,25.420000076293945,20.7706356048584,6500
2017-01-18,25.29999923706055,25.29999923706055,25.29999923706055,25.29999923706055,20.778852462768555,700
2017-01-19,25.25,25.3700008392334,25.208999633789066,25.29999923706055,20.778852462768555,4600
2017-01-20,25.22500038146973,25.22500038146973,25.22500038146973,25.22500038146973,20.717254638671875,400
2017-01-23,25.29999923706055,25.38500022888184,25.29999923706055,25.38500022888184,20.84865951538086,700
