date,open,high,low,close,adj close,volume
2015-01-02,23.59000015258789,23.920000076293945,23.43000030517578,23.75,13.702467918395994,88900
2015-01-05,23.739999771118164,23.739999771118164,22.290000915527344,22.65999984741211,13.073596000671387,121800
2015-01-06,22.56999969482422,22.79999923706055,21.940000534057614,21.940000534057614,12.658193588256836,122400
2015-01-07,22.399999618530273,22.59000015258789,21.71999931335449,21.75,12.548575401306152,119800
2015-01-08,21.8700008392334,22.270000457763672,21.8700008392334,22.200000762939453,12.808202743530273,73800
2015-01-09,22.25,22.25,21.86000061035156,22.059999465942386,12.727428436279295,62000
2015-01-12,21.989999771118164,21.989999771118164,21.06999969482422,21.280000686645508,12.277410507202148,176700
2015-01-13,21.350000381469727,21.46999931335449,20.770000457763672,21.07999992370605,12.162019729614258,146300
2015-01-14,20.770000457763672,21.01000022888184,20.290000915527344,20.920000076293945,12.069709777832033,209600
2015-01-15,21.200000762939453,21.239999771118164,20.88999938964844,20.96999931335449,12.098554611206055,82500
2015-01-16,21.020000457763672,21.61000061035156,21.020000457763672,21.61000061035156,12.46780490875244,126800
2015-01-20,21.549999237060547,21.88999938964844,21.36000061035156,21.690000534057614,12.513957977294922,92900
2015-01-21,21.790000915527344,22.040000915527344,21.76000022888184,22.040000915527344,12.715889930725098,80200
2015-01-22,22.32999992370605,22.32999992370605,22.049999237060547,22.25,12.837051391601562,136200
2015-01-23,22.21999931335449,22.309999465942386,22.030000686645508,22.280000686645508,12.85435676574707,64800
2015-01-26,22.38999938964844,22.440000534057614,22.13999938964844,22.31999969482422,12.877433776855467,87200
2015-01-27,22.239999771118164,22.31999969482422,21.899999618530273,22.059999465942386,12.727428436279295,103000
2015-01-28,22.200000762939453,22.200000762939453,21.3799991607666,21.40999984741211,12.352411270141602,113400
2015-01-29,21.440000534057614,21.59000015258789,20.979999542236328,21.5,12.404339790344238,77300
2015-01-30,21.489999771118164,21.81999969482422,21.209999084472656,21.709999084472656,12.525498390197756,112900
2015-02-02,21.950000762939453,21.950000762939453,21.6200008392334,21.790000915527344,12.571654319763185,78500
2015-02-03,22.049999237060547,22.299999237060547,21.86000061035156,22.26000022888184,12.842814445495605,72000
2015-02-04,22.149999618530273,22.3700008392334,22.030000686645508,22.34000015258789,12.8889741897583,148400
2015-02-05,22.59000015258789,22.70000076293945,22.479999542236328,22.65999984741211,13.073596000671387,97700
2015-02-06,22.770000457763672,22.88999938964844,22.53000068664551,22.68000030517578,13.08513641357422,127500
2015-02-09,22.78000068664551,22.809999465942386,22.399999618530273,22.489999771118164,12.975515365600586,55300
2015-02-10,22.56999969482422,22.57999992370605,21.950000762939453,22.13999938964844,12.773584365844727,107600
2015-02-11,21.96999931335449,22.0,21.739999771118164,21.76000022888184,12.554346084594727,74300
2015-02-12,21.86000061035156,22.01000022888184,21.81999969482422,21.920000076293945,12.64665699005127,104500
2015-02-13,22.020000457763672,22.18000030517578,22.020000457763672,22.07999992370605,12.73896598815918,70800
2015-02-17,22.09000015258789,22.1200008392334,21.8799991607666,21.93000030517578,12.652426719665527,76700
2015-02-18,21.6200008392334,21.68000030517578,21.56999969482422,21.65999984741211,12.705217361450195,68700
2015-02-19,21.3700008392334,21.799999237060547,21.3700008392334,21.799999237060547,12.787335395812988,60100
2015-02-20,21.8700008392334,22.170000076293945,21.770000457763672,22.049999237060547,12.933981895446776,93900
2015-02-23,22.030000686645508,22.049999237060547,21.93000030517578,22.049999237060547,12.933981895446776,105200
2015-02-24,22.170000076293945,22.26000022888184,22.059999465942386,22.26000022888184,13.057158470153807,135500
2015-02-25,22.5,22.670000076293945,22.36000061035156,22.61000061035156,13.26246166229248,125700
2015-02-26,22.540000915527344,22.540000915527344,22.239999771118164,22.31999969482422,13.092354774475098,75200
2015-02-27,22.31999969482422,22.440000534057614,22.200000762939453,22.270000457763672,13.063026428222654,71800
2015-03-02,22.149999618530273,22.239999771118164,21.8799991607666,21.920000076293945,12.857726097106935,79400
2015-03-03,21.96999931335449,22.0,21.82999992370605,21.979999542236328,12.892924308776855,106500
2015-03-04,22.030000686645508,22.030000686645508,21.84000015258789,21.959999084472656,12.881190299987793,37500
2015-03-05,21.93000030517578,22.11000061035156,21.90999984741211,22.09000015258789,12.957444190979006,65600
2015-03-06,21.989999771118164,22.01000022888184,21.76000022888184,21.920000076293945,12.857726097106935,67600
2015-03-09,21.84000015258789,21.950000762939453,21.559999465942386,21.559999465942386,12.646559715270994,59900
2015-03-10,21.420000076293945,21.459999084472656,21.26000022888184,21.3799991607666,12.540975570678713,67800
2015-03-11,21.32999992370605,21.399999618530273,20.950000762939453,20.979999542236328,12.30634593963623,99700
2015-03-12,20.96999931335449,21.059999465942386,20.75,20.75,12.171432495117188,106400
2015-03-13,20.6200008392334,20.82999992370605,20.40999984741211,20.5,12.02479076385498,95200
2015-03-16,20.540000915527344,20.540000915527344,20.229999542236328,20.309999465942386,11.913339614868164,125300
2015-03-17,20.15999984741211,20.350000381469727,20.059999465942386,20.290000915527344,11.901610374450685,235200
2015-03-18,20.209999084472656,20.82999992370605,20.09000015258789,20.700000762939453,12.142107009887695,97400
2015-03-19,20.61000061035156,20.61000061035156,20.40999984741211,20.59000015258789,12.077582359313965,62500
2015-03-20,20.739999771118164,20.920000076293945,20.709999084472656,20.84000015258789,12.224225997924805,121200
2015-03-23,20.959999084472656,21.1299991607666,20.920000076293945,21.1299991607666,12.394331932067873,179500
2015-03-24,21.25,21.25,20.76000022888184,20.850000381469727,12.230093002319336,91700
2015-03-25,20.8700008392334,20.93000030517578,20.739999771118164,20.81999969482422,12.212494850158693,85200
2015-03-26,20.96999931335449,21.0,20.739999771118164,20.809999465942386,12.20663070678711,78900
2015-03-27,20.8799991607666,20.989999771118164,20.780000686645508,20.86000061035156,12.235957145690918,101200
2015-03-30,21.0,21.11000061035156,21.0,21.11000061035156,12.38260269165039,55700
2015-03-31,21.030000686645508,21.239999771118164,20.940000534057614,20.959999084472656,12.294614791870115,114200
2015-04-01,21.07999992370605,21.18000030517578,20.96999931335449,21.020000457763672,12.329809188842773,92900
2015-04-02,20.8799991607666,21.049999237060547,20.8799991607666,21.030000686645508,12.335674285888672,124100
2015-04-06,21.020000457763672,21.149999618530273,21.020000457763672,21.1200008392334,12.388467788696287,95000
2015-04-07,21.13999938964844,21.299999237060547,21.11000061035156,21.190000534057614,12.42952823638916,74200
2015-04-08,21.25,21.280000686645508,21.09000015258789,21.1299991607666,12.394331932067873,59000
2015-04-09,21.170000076293945,21.290000915527344,21.1200008392334,21.26000022888184,12.470586776733398,62300
2015-04-10,21.38999938964844,21.38999938964844,21.170000076293945,21.270000457763672,12.476455688476562,57000
2015-04-13,21.34000015258789,21.3799991607666,21.11000061035156,21.149999618530273,12.4060640335083,66300
2015-04-14,21.170000076293945,21.450000762939453,21.170000076293945,21.3799991607666,12.540975570678713,100800
2015-04-15,21.420000076293945,21.729999542236328,21.399999618530273,21.700000762939453,12.728678703308105,137000
2015-04-16,21.65999984741211,21.780000686645508,21.6299991607666,21.690000534057614,12.722813606262207,82600
2015-04-17,21.649999618530273,21.65999984741211,21.479999542236328,21.489999771118164,12.60550022125244,83800
2015-04-20,21.57999992370605,21.75,21.530000686645508,21.57999992370605,12.658288955688475,68600
2015-04-21,21.61000061035156,21.63999938964844,21.46999931335449,21.530000686645508,12.628961563110352,61800
2015-04-22,21.530000686645508,21.68000030517578,21.479999542236328,21.549999237060547,12.64069366455078,86300
2015-04-23,21.600000381469727,21.82999992370605,21.600000381469727,21.809999465942386,12.793201446533205,99100
2015-04-24,21.76000022888184,21.90999984741211,21.76000022888184,21.90999984741211,12.851861000061035,73300
2015-04-27,21.899999618530273,21.959999084472656,21.780000686645508,21.82999992370605,12.80493450164795,74700
