date,open,high,low,close,adj close,volume
2015-01-02,33.5,33.689998626708984,31.979999542236328,32.240001678466804,28.314350128173828,84400
2015-01-05,32.0,32.93000030517578,32.0,32.259998321533196,28.33190727233887,59300
2015-01-06,31.93000030517578,31.93000030517578,31.239999771118164,31.399999618530273,27.57662582397461,114300
2015-01-07,31.65999984741211,31.979999542236328,31.239999771118164,31.770000457763672,27.90157699584961,66900
2015-01-08,31.920000076293945,32.0,31.670000076293945,31.940000534057614,28.05087661743164,89000
2015-01-09,31.940000534057614,32.049999237060554,31.07999992370605,31.229999542236328,27.427326202392575,58700
2015-01-12,31.190000534057614,31.68000030517578,30.899999618530273,31.13999938964844,27.34828758239746,76600
2015-01-13,31.35000038146973,32.459999084472656,31.18000030517578,31.540000915527344,27.69958305358887,122200
2015-01-14,31.35000038146973,32.009998321533196,31.34000015258789,31.90999984741211,28.024524688720703,70100
2015-01-15,31.93000030517578,32.40999984741211,31.149999618530273,31.290000915527344,27.48002052307129,72600
2015-01-16,31.11000061035156,31.82999992370605,31.04999923706055,31.739999771118164,27.875228881835934,56300
2015-01-20,31.70000076293945,31.959999084472656,30.76000022888184,31.559999465942386,27.717145919799805,83700
2015-01-21,31.40999984741211,32.759998321533196,31.26000022888184,32.59999847412109,28.63050842285156,70000
2015-01-22,32.639999389648445,33.5,32.639999389648445,33.0,28.9818058013916,95100
2015-01-23,33.110000610351555,33.459999084472656,32.779998779296875,33.080001831054695,29.05206298828125,59100
2015-01-26,33.009998321533196,33.40999984741211,32.75,33.240001678466804,29.192583084106445,82200
2015-01-27,32.86999893188477,33.200000762939446,32.490001678466804,32.740001678466804,28.753461837768555,63100
2015-01-28,32.799999237060554,33.11999893188477,31.989999771118164,32.169998168945305,28.252864837646484,58000
2015-01-29,32.150001525878906,32.889999389648445,31.88999938964844,32.720001220703125,28.73590087890625,77700
2015-01-30,32.52000045776367,32.830001831054695,31.51000022888184,31.690000534057614,27.831317901611328,87500
2015-02-02,31.68000030517578,32.52000045776367,31.21999931335449,32.450000762939446,28.4987735748291,75500
2015-02-03,32.490001678466804,33.47999954223633,32.31999969482422,33.400001525878906,29.33310317993164,73300
2015-02-04,33.259998321533196,33.860000610351555,32.889999389648445,33.060001373291016,29.034502029418945,54300
2015-02-05,33.509998321533196,33.610000610351555,33.18000030517578,33.389999389648445,29.32431411743164,46100
2015-02-06,33.509998321533196,33.509998321533196,32.560001373291016,32.77000045776367,28.77980995178223,64900
2015-02-09,32.810001373291016,33.709999084472656,32.360000610351555,32.990001678466804,28.97302436828613,93800
2015-02-10,33.0,33.200000762939446,32.470001220703125,32.75,28.762245178222656,69800
2015-02-11,32.630001068115234,33.0,32.630001068115234,32.84999847412109,28.850067138671875,59200
2015-02-12,33.130001068115234,33.150001525878906,32.43000030517578,32.860000610351555,28.858850479125977,78900
2015-02-13,32.75,32.759998321533196,31.020000457763672,31.54999923706055,27.70836067199707,125600
2015-02-17,31.420000076293945,32.009998321533196,31.29999923706055,31.54999923706055,27.70836067199707,56500
2015-02-18,31.61000061035156,32.029998779296875,31.34000015258789,31.979999542236328,28.08600616455078,90000
2015-02-19,32.029998779296875,32.939998626708984,32.0,32.5,28.542686462402344,81300
2015-02-20,32.560001373291016,32.59000015258789,31.86000061035156,32.279998779296875,28.349470138549805,48900
2015-02-23,32.360000610351555,32.700000762939446,32.110000610351555,32.669998168945305,28.691984176635746,90800
2015-02-24,32.59000015258789,33.09999847412109,32.59000015258789,32.950000762939446,28.93789291381836,74100
2015-02-25,33.040000915527344,33.65999984741211,32.720001220703125,33.18000030517578,29.1398868560791,111500
2015-02-26,33.169998168945305,33.259998321533196,32.52000045776367,33.040000915527344,29.01693725585937,109100
2015-02-27,33.09999847412109,33.09999847412109,31.59000015258789,31.63999938964844,27.78740501403809,83000
2015-03-02,31.729999542236328,33.09999847412109,31.729999542236328,32.34999847412109,28.41094970703125,185600
2015-03-03,32.110000610351555,32.5,31.76000022888184,31.93000030517578,28.04209327697754,111400
2015-03-04,31.770000457763672,32.299999237060554,31.53000068664551,31.95000076293945,28.059659957885746,98600
2015-03-05,31.729999542236328,31.920000076293945,31.32999992370605,31.32999992370605,27.51515007019043,101900
2015-03-06,31.10000038146973,31.489999771118164,31.10000038146973,31.31999969482422,27.50636863708496,61100
2015-03-09,31.29999923706055,31.479999542236328,31.1200008392334,31.21999931335449,27.41854476928711,42200
2015-03-10,31.07999992370605,31.20000076293945,30.459999084472656,30.84000015258789,27.08481216430664,65400
2015-03-11,30.79999923706055,30.82999992370605,30.459999084472656,30.59000015258789,26.86525917053223,122600
2015-03-12,30.690000534057614,31.479999542236328,30.38999938964844,31.1200008392334,27.330720901489254,103700
2015-03-13,28.959999084472656,29.8799991607666,28.35000038146973,29.63999938964844,26.03092956542969,454500
2015-03-16,29.649999618530273,30.25,29.440000534057614,30.06999969482422,26.40857315063477,120400
2015-03-17,30.18000030517578,30.35000038146973,29.520000457763672,30.059999465942386,26.399791717529297,110000
2015-03-18,30.07999992370605,30.07999992370605,29.6200008392334,29.81999969482422,26.18901443481445,161900
2015-03-19,29.56999969482422,30.63999938964844,29.56999969482422,30.45000076293945,26.7423038482666,68800
2015-03-20,30.51000022888184,31.21999931335449,30.40999984741211,31.10000038146973,27.31315803527832,112000
2015-03-23,31.11000061035156,31.90999984741211,31.11000061035156,31.70000076293945,27.840097427368164,60000
2015-03-24,31.520000457763672,31.959999084472656,29.979999542236328,30.07999992370605,26.41735649108887,106000
2015-03-25,30.18000030517578,30.34000015258789,29.54999923706055,29.739999771118164,26.118757247924805,109200
2015-03-26,29.60000038146973,29.82999992370605,29.170000076293945,29.63999938964844,26.03092956542969,70500
2015-03-27,29.61000061035156,30.209999084472656,29.60000038146973,29.959999084472656,26.31196212768555,40900
2015-03-30,30.059999465942386,30.420000076293945,30.03000068664551,30.18000030517578,26.50518226623535,45200
2015-03-31,30.13999938964844,30.3700008392334,29.479999542236328,29.96999931335449,26.32074737548828,52100
2015-04-01,29.940000534057614,29.96999931335449,29.38999938964844,29.88999938964844,26.250492095947266,54000
2015-04-02,29.84000015258789,30.190000534057614,29.45000076293945,29.71999931335449,26.101186752319336,64800
2015-04-06,29.489999771118164,29.96999931335449,29.40999984741211,29.65999984741211,26.048494338989254,118500
2015-04-07,29.709999084472656,30.46999931335449,29.57999992370605,29.90999984741211,26.26805686950684,180600
2015-04-08,29.90999984741211,30.82999992370605,29.75,30.729999542236328,26.98820686340332,102700
2015-04-09,30.739999771118164,31.0,30.209999084472656,30.36000061035156,26.663259506225586,63700
2015-04-10,30.51000022888184,30.70000076293945,30.229999542236328,30.5,26.78621482849121,43500
2015-04-13,30.5,30.75,30.32999992370605,30.65999984741211,26.92673301696777,41200
2015-04-14,30.690000534057614,31.239999771118164,30.459999084472656,30.68000030517578,26.94430160522461,60800
2015-04-15,30.96999931335449,31.09000015258789,30.540000915527344,30.540000915527344,26.82134437561035,48100
2015-04-16,30.40999984741211,30.61000061035156,30.170000076293945,30.459999084472656,26.75108337402344,69200
2015-04-17,30.29999923706055,30.53000068664551,30.270000457763672,30.420000076293945,26.71595573425293,44800
2015-04-20,30.5,31.0,30.5,30.709999084472656,26.97064208984375,42900
2015-04-21,30.85000038146973,31.0,30.54999923706055,30.920000076293945,27.15507507324219,45900
2015-04-22,30.920000076293945,31.040000915527344,30.65999984741211,30.88999938964844,27.128725051879886,25600
2015-04-23,30.88999938964844,31.739999771118164,30.82999992370605,31.270000457763672,27.462461471557614,84600
2015-04-24,31.32999992370605,31.54999923706055,31.1200008392334,31.520000457763672,27.68201446533203,76200
2015-04-27,31.489999771118164,31.709999084472656,30.989999771118164,31.13999938964844,27.34828758239746,132800
2015-04-28,31.03000068664551,31.5,31.01000022888184,31.21999931335449,27.41854476928711,116900
2015-04-29,31.01000022888184,31.20000076293945,30.489999771118164,30.75,27.00577163696289,76100
2015-04-30,30.670000076293945,30.90999984741211,29.93000030517578,30.0,26.347097396850586,103500
