date,open,high,low,close,adj close,volume
2015-01-02,40.22000122070313,40.43999862670898,39.75,39.959999084472656,34.09586715698242,502400
2015-01-05,39.86000061035156,39.88999938964844,38.709999084472656,38.75,33.06343460083008,998000
2015-01-06,38.599998474121094,38.72999954223633,38.36999893188477,38.58000183105469,32.91837310791016,1071000
2015-01-07,38.84000015258789,39.04999923706055,38.47000122070313,38.61000061035156,32.94397354125977,1025300
2015-01-08,38.709999084472656,39.15999984741211,38.61000061035156,39.11999893188477,33.379135131835945,631000
2015-01-09,39.040000915527344,39.349998474121094,38.63000106811523,38.81999969482422,33.123157501220696,522100
2015-01-12,38.709999084472656,38.97000122070313,38.29999923706055,38.66999816894531,32.995174407958984,574600
2015-01-13,38.97999954223633,39.540000915527344,38.65999984741211,39.060001373291016,33.32794189453125,823300
2015-01-14,38.88000106811523,39.02999877929688,38.31999969482422,38.77999877929688,33.089038848876946,905900
2015-01-15,39.040000915527344,39.16999816894531,38.38000106811523,38.97000122070313,33.251144409179695,668600
2015-01-16,38.72999954223633,39.900001525878906,38.66999816894531,39.86999893188477,34.019073486328125,978100
2015-01-20,39.810001373291016,39.91999816894531,39.29999923706055,39.560001373291016,33.754573822021484,1097800
2015-01-21,39.13999938964844,39.41999816894531,38.65999984741211,38.88000106811523,33.17435836791992,1010400
2015-01-22,38.90999984741211,39.93999862670898,38.86000061035156,39.81999969482422,33.97640991210937,955400
2015-01-23,39.77999877929688,40.09000015258789,39.4900016784668,39.7400016784668,33.908153533935554,909200
2015-01-26,39.77000045776367,40.060001373291016,39.599998474121094,39.959999084472656,34.09586715698242,898900
2015-01-27,39.77999877929688,39.95000076293945,39.47999954223633,39.63999938964844,33.82283401489258,924900
2015-01-28,39.77999877929688,39.90999984741211,39.13999938964844,39.20000076293945,33.44739532470703,679100
2015-01-29,39.22999954223633,39.43999862670898,38.36000061035156,38.72999954223633,33.046371459960945,835400
2015-01-30,38.2599983215332,38.810001373291016,38.02000045776367,38.400001525878906,32.764801025390625,1026300
2015-02-02,38.91999816894531,39.04999923706055,38.33000183105469,39.02999877929688,33.30234146118164,829700
2015-02-03,39.150001525878906,39.63999938964844,38.93999862670898,39.4900016784668,33.694839477539055,642400
2015-02-04,39.209999084472656,39.9900016784668,39.20000076293945,39.83000183105469,33.98495101928711,781600
2015-02-05,40.0,40.16999816894531,39.810001373291016,40.04999923706055,34.172664642333984,791800
2015-02-06,40.13999938964844,40.36999893188477,39.58000183105469,39.810001373291016,33.967872619628906,949500
2015-02-09,39.86999893188477,40.150001525878906,39.650001525878906,39.75,33.916683197021484,730100
2015-02-10,39.849998474121094,39.91999816894531,39.349998474121094,39.59000015258789,33.7801513671875,945700
2015-02-11,39.22000122070313,39.290000915527344,37.93999862670898,38.59000015258789,32.92692184448242,1988900
2015-02-12,38.709999084472656,39.16999816894531,38.45000076293945,38.93999862670898,33.225555419921875,2006000
2015-02-13,38.97000122070313,39.40999984741211,38.790000915527344,39.22000122070313,33.464454650878906,1647900
2015-02-17,39.31999969482422,39.97000122070313,39.2400016784668,39.77000045776367,33.93375015258789,1144000
2015-02-18,39.56999969482422,39.72000122070313,39.27000045776367,39.560001373291016,33.754573822021484,1119500
2015-02-19,39.0,39.31999969482422,38.849998474121094,39.040000915527344,33.59535598754883,873700
2015-02-20,38.95000076293945,39.40999984741211,38.95000076293945,39.29999923706055,33.81911087036133,784700
2015-02-23,39.25,39.77999877929688,39.08000183105469,39.75,34.206344604492195,826400
2015-02-24,39.72000122070313,40.09000015258789,39.63000106811523,39.93000030517578,34.36124801635742,824300
2015-02-25,39.90999984741211,40.09000015258789,39.63999938964844,39.83000183105469,34.27519989013672,762500
