date,open,high,low,close,adj close,volume
2015-01-02,18.729999542236328,19.0,18.15999984741211,18.76000022888184,18.76000022888184,972700
2015-01-05,18.549999237060547,18.59000015258789,17.5,17.829999923706055,17.829999923706055,988500
2015-01-06,18.0,18.450000762939453,17.200000762939453,17.6299991607666,17.6299991607666,1016100
2015-01-07,17.90999984741211,18.32999992370605,17.5,17.93000030517578,17.93000030517578,735300
2015-01-08,18.100000381469727,18.34000015258789,17.389999389648438,17.469999313354492,17.469999313354492,1105300
2015-01-09,17.479999542236328,17.729999542236328,16.850000381469727,17.389999389648438,17.389999389648438,682300
2015-01-12,17.290000915527347,17.370000839233402,16.040000915527347,16.15999984741211,16.15999984741211,725400
2015-01-13,16.25,16.399999618530273,15.789999961853027,16.129999160766598,16.129999160766598,756600
2015-01-14,15.850000381469727,16.260000228881836,15.489999771118164,16.170000076293945,16.170000076293945,523100
2015-01-15,16.270000457763672,16.360000610351562,15.260000228881836,15.300000190734865,15.300000190734865,470700
2015-01-16,15.289999961853027,16.34000015258789,15.149999618530273,16.309999465942386,16.309999465942386,732700
2015-01-20,16.280000686645508,16.280000686645508,15.529999732971193,15.989999771118164,15.989999771118164,638700
2015-01-21,16.049999237060547,16.399999618530273,15.979999542236328,16.170000076293945,16.170000076293945,548200
2015-01-22,16.370000839233402,16.809999465942386,16.360000610351562,16.799999237060547,16.799999237060547,556800
2015-01-23,16.629999160766598,17.040000915527347,16.229999542236328,16.260000228881836,16.260000228881836,780700
2015-01-26,16.280000686645508,16.850000381469727,16.030000686645508,16.65999984741211,16.65999984741211,570200
2015-01-27,16.399999618530273,17.190000534057614,16.34000015258789,16.889999389648438,16.889999389648438,1083600
2015-01-28,16.510000228881836,16.690000534057614,14.40999984741211,15.520000457763672,15.520000457763672,3272800
2015-01-29,15.529999732971193,16.239999771118164,14.90999984741211,16.100000381469727,16.100000381469727,1334400
2015-01-30,15.869999885559082,16.549999237060547,15.739999771118164,16.170000076293945,16.170000076293945,1353500
2015-02-02,16.379999160766598,16.540000915527347,15.539999961853027,16.370000839233402,16.370000839233402,1072500
2015-02-03,16.65999984741211,17.739999771118164,16.65999984741211,17.180000305175778,17.180000305175778,1628700
2015-02-04,17.049999237060547,17.430000305175778,16.180000305175778,16.280000686645508,16.280000686645508,1284400
2015-02-05,16.479999542236328,17.219999313354492,16.100000381469727,17.219999313354492,17.219999313354492,1243100
2015-02-06,17.360000610351562,18.600000381469727,17.030000686645508,18.530000686645508,18.530000686645508,1866900
2015-02-09,18.540000915527344,18.68000030517578,17.399999618530273,17.639999389648438,17.639999389648438,992000
2015-02-10,17.670000076293945,17.670000076293945,16.350000381469727,16.809999465942386,16.809999465942386,871100
2015-02-11,16.440000534057614,16.719999313354492,16.110000610351562,16.430000305175778,16.430000305175778,646600
2015-02-12,16.709999084472653,16.90999984741211,16.299999237060547,16.709999084472653,16.709999084472653,637200
2015-02-13,16.950000762939453,17.579999923706055,16.780000686645508,17.489999771118164,17.489999771118164,858500
2015-02-17,17.479999542236328,17.5,16.90999984741211,17.319999694824222,17.319999694824222,633800
2015-02-18,17.129999160766598,17.75,17.040000915527347,17.100000381469727,17.100000381469727,556600
2015-02-19,16.649999618530273,17.65999984741211,16.600000381469727,17.319999694824222,17.319999694824222,554800
2015-02-20,17.319999694824222,17.6200008392334,17.110000610351562,17.209999084472653,17.209999084472653,586800
2015-02-23,17.040000915527347,17.440000534057614,16.819999694824222,17.370000839233402,17.370000839233402,805000
2015-02-24,17.549999237060547,18.18000030517578,17.540000915527347,17.799999237060547,17.799999237060547,1299000
2015-02-25,17.8700008392334,18.100000381469727,17.299999237060547,17.649999618530273,17.649999618530273,738700
2015-02-26,17.579999923706055,17.75,17.040000915527347,17.149999618530273,17.149999618530273,724300
2015-02-27,17.129999160766598,17.399999618530273,16.979999542236328,17.079999923706055,17.079999923706055,808100
2015-03-02,17.079999923706055,17.079999923706055,16.239999771118164,16.729999542236328,16.729999542236328,1023700
2015-03-03,16.729999542236328,17.0,16.469999313354492,16.700000762939453,16.700000762939453,503200
2015-03-04,16.399999618530273,16.75,15.949999809265135,16.34000015258789,16.34000015258789,927200
2015-03-05,16.319999694824222,16.350000381469727,15.710000038146973,16.139999389648438,16.139999389648438,1171000
2015-03-06,16.0,16.459999084472653,15.609999656677244,15.789999961853027,15.789999961853027,608900
2015-03-09,15.829999923706055,15.899999618530273,15.3100004196167,15.390000343322756,15.390000343322756,497000
2015-03-10,15.170000076293945,15.470000267028807,14.489999771118164,14.550000190734865,14.550000190734865,827600
2015-03-11,14.5600004196167,15.170000076293945,14.489999771118164,15.100000381469727,15.100000381469727,602600
2015-03-12,15.25,15.600000381469727,15.0,15.149999618530273,15.149999618530273,552300
2015-03-13,14.859999656677244,15.029999732971193,14.539999961853027,14.829999923706055,14.829999923706055,548100
2015-03-16,14.68000030517578,14.75,13.960000038146973,14.350000381469727,14.350000381469727,833900
2015-03-17,14.25,14.619999885559082,14.119999885559082,14.600000381469727,14.600000381469727,556100
2015-03-18,14.470000267028807,15.109999656677244,14.199999809265135,14.989999771118164,14.989999771118164,459100
2015-03-19,14.770000457763672,15.0600004196167,14.710000038146973,14.770000457763672,14.770000457763672,438000
2015-03-20,14.9399995803833,15.079999923706055,14.609999656677244,14.859999656677244,14.859999656677244,675100
