date,open,high,low,close,adj close,volume
2017-06-08,24.8700008392334,25.04999923706055,24.75,24.95000076293945,20.87557983398437,628400
2017-06-09,24.899999618530273,25.1200008392334,24.899999618530273,25.10000038146973,21.001081466674805,86000
2017-06-12,25.1200008392334,25.1200008392334,24.93000030517578,25.0,20.91741180419922,80900
2017-06-13,25.04999923706055,25.10000038146973,24.979999542236328,25.10000038146973,21.001081466674805,7400
2017-06-14,25.09000015258789,25.13999938964844,24.95000076293945,25.10000038146973,21.001081466674805,65500
2017-06-15,25.10000038146973,25.149999618530273,25.0,25.10000038146973,21.001081466674805,11700
2017-06-16,25.10000038146973,25.149999618530273,24.979999542236328,24.979999542236328,20.900676727294922,33500
2017-06-19,24.979999542236328,25.0,24.85000038146973,24.895000457763672,20.82955741882324,181800
2017-06-20,24.899999618530273,24.899999618530273,24.79999923706055,24.8799991607666,20.8170108795166,99600
2017-06-21,24.899999618530273,24.920000076293945,24.85000038146973,24.899999618530273,20.833740234375,59400
2017-06-22,24.899999618530273,24.899999618530273,24.790000915527344,24.809999465942386,20.758440017700195,41500
2017-06-23,24.81999969482422,24.88999938964844,24.770000457763672,24.85000038146973,20.79191017150879,17100
2017-06-26,24.899999618530273,24.899999618530273,24.854999542236328,24.899999618530273,20.833740234375,38500
2017-06-27,24.979999542236328,24.979999542236328,24.88999938964844,24.88999938964844,20.825374603271484,22700
2017-06-28,24.899999618530273,24.920000076293945,24.8799991607666,24.8799991607666,20.8170108795166,23500
2017-06-29,24.920000076293945,24.920000076293945,24.86000061035156,24.8799991607666,20.8170108795166,23600
2017-06-30,24.90999984741211,24.95000076293945,24.89800071716309,24.90999984741211,20.84210586547852,16600
2017-07-03,24.95000076293945,25.13999938964844,24.93000030517578,25.065000534057614,20.9717960357666,82700
2017-07-05,25.059999465942386,25.190000534057614,25.020000457763672,25.10000038146973,21.001081466674805,20800
2017-07-06,25.13999938964844,25.13999938964844,25.01000022888184,25.01000022888184,20.92578125,15800
2017-07-07,25.090999603271484,25.10000038146973,25.01000022888184,25.07200050354004,20.977651596069336,12300
2017-07-10,25.091999053955078,25.190000534057614,25.059999465942386,25.059999465942386,20.96761703491211,12100
2017-07-11,25.149999618530273,25.190000534057614,25.09000015258789,25.170000076293945,21.059648513793945,20400
2017-07-12,25.10000038146973,25.18600082397461,25.04999923706055,25.07999992370605,20.984350204467773,8200
2017-07-13,25.040000915527344,25.18000030517578,25.0,25.170000076293945,21.059648513793945,16400
2017-07-14,25.184999465942386,25.229999542236328,25.149999618530273,25.229999542236328,21.10984992980957,7000
2017-07-17,25.25,25.25,25.21999931335449,25.21999931335449,21.101490020751953,21000
2017-07-18,25.209999084472656,25.3799991607666,25.170000076293945,25.309999465942386,21.176794052124023,11400
2017-07-19,25.399999618530273,25.399999618530273,25.309999465942386,25.309999465942386,21.176794052124023,1700
2017-07-20,25.37100028991699,25.40200042724609,25.15500068664551,25.19899940490723,21.08391571044922,12200
2017-07-21,25.25,25.25,25.06999969482422,25.06999969482422,20.975982666015625,13500
2017-07-24,25.10000038146973,25.16399955749512,25.0,25.04999923706055,20.95924186706543,36400
2017-07-25,25.10000038146973,25.10000038146973,25.020000457763672,25.03000068664551,20.942516326904297,8700
2017-07-26,25.0,25.125,25.0,25.1200008392334,21.017818450927734,17000
2017-07-27,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,21.017818450927734,0
2017-07-28,25.16200065612793,25.170000076293945,25.149999618530273,25.149999618530273,21.04291534423828,2900
2017-07-31,25.149999618530273,25.2450008392334,25.149999618530273,25.20000076293945,21.084753036499023,5400
2017-08-01,25.25,25.25,25.149999618530273,25.20000076293945,21.084753036499023,5400
2017-08-02,25.170000076293945,25.25,25.04999923706055,25.20000076293945,21.084753036499023,10700
2017-08-03,25.20000076293945,25.22500038146973,25.07999992370605,25.18000030517578,21.068016052246094,13000
2017-08-04,25.25,25.25,25.1299991607666,25.18000030517578,21.068016052246094,4800
2017-08-07,25.22200012207031,25.22200012207031,25.1200008392334,25.209999084472656,21.09311866760254,32200
2017-08-08,25.229999542236328,25.229999542236328,25.14800071716309,25.20000076293945,21.084753036499023,3200
2017-08-09,25.170000076293945,25.20000076293945,25.149999618530273,25.20000076293945,21.084753036499023,4700
2017-08-10,25.20000076293945,25.20000076293945,25.13999938964844,25.18899917602539,21.07554817199707,10400
2017-08-11,25.15399932861328,25.15900039672852,25.149999618530273,25.15900039672852,21.050445556640625,700
2017-08-14,25.209999084472656,25.36199951171875,25.20000076293945,25.36199951171875,21.220294952392575,1800
2017-08-15,25.12100028991699,25.27400016784668,25.059999465942386,25.149999618530273,21.16055679321289,22200
2017-08-16,25.04999923706055,25.35000038146973,25.04999923706055,25.07999992370605,21.101659774780273,11800
2017-08-17,25.229999542236328,25.229999542236328,25.06999969482422,25.07999992370605,21.101659774780273,7200
