date,open,high,low,close,adj close,volume
2015-01-02,25.18000030517578,25.670000076293945,25.11000061035156,25.36000061035156,19.501415252685547,9900
2015-01-05,25.53000068664551,25.54999923706055,25.43000030517578,25.43000030517578,19.55524063110352,3200
2015-01-06,25.45000076293945,25.5,25.45000076293945,25.5,19.60907554626465,8500
2015-01-07,25.51000022888184,25.51000022888184,25.3700008392334,25.5,19.60907554626465,18400
2015-01-08,25.5,25.5,25.45000076293945,25.45000076293945,19.570627212524414,2800
2015-01-09,25.270000457763672,25.479999542236328,25.270000457763672,25.45000076293945,19.570627212524414,2500
2015-01-12,25.5,25.5,25.35000038146973,25.3799991607666,19.516794204711914,1900
2015-01-13,25.46999931335449,25.489999771118164,25.40999984741211,25.45000076293945,19.570627212524414,9000
2015-01-14,25.479999542236328,25.5,25.420000076293945,25.45000076293945,19.570627212524414,6200
2015-01-15,25.54999923706055,25.54999923706055,25.36000061035156,25.420000076293945,19.54755210876465,5300
2015-01-16,25.489999771118164,25.60000038146973,25.43000030517578,25.60000038146973,19.68597221374512,25900
2015-01-20,25.57999992370605,25.57999992370605,25.46999931335449,25.520000457763672,19.624454498291016,15500
2015-01-21,25.540000915527344,25.540000915527344,25.440000534057614,25.5,19.60907554626465,7800
2015-01-22,25.65999984741211,25.65999984741211,25.43000030517578,25.5,19.60907554626465,9300
2015-01-23,25.60000038146973,25.60000038146973,25.479999542236328,25.56999969482422,19.662900924682614,14500
2015-01-26,25.59000015258789,25.61000061035156,25.46999931335449,25.559999465942386,19.65521049499512,8200
2015-01-27,25.57999992370605,25.57999992370605,25.520000457763672,25.559999465942386,19.65521049499512,8100
2015-01-28,25.6200008392334,25.6200008392334,25.56999969482422,25.6200008392334,19.701351165771484,7300
2015-01-29,25.670000076293945,25.670000076293945,25.520000457763672,25.53000068664551,19.63214492797852,8700
2015-01-30,25.54999923706055,25.57999992370605,25.440000534057614,25.540000915527344,19.639833450317386,4500
2015-02-02,25.59000015258789,25.59000015258789,25.46999931335449,25.46999931335449,19.58600234985352,7000
2015-02-03,25.459999084472656,25.459999084472656,25.29999923706055,25.45000076293945,19.570627212524414,2400
2015-02-04,25.53000068664551,25.59000015258789,25.53000068664551,25.540000915527344,19.639833450317386,3200
2015-02-05,25.59000015258789,25.59000015258789,25.53000068664551,25.540000915527344,19.639833450317386,6500
2015-02-06,25.6200008392334,25.6200008392334,25.440000534057614,25.440000534057614,19.562931060791016,5600
2015-02-09,25.53000068664551,25.57999992370605,25.440000534057614,25.57999992370605,19.670589447021484,2700
2015-02-10,25.540000915527344,25.56999969482422,25.520000457763672,25.54999923706055,19.647518157958984,4400
2015-02-11,25.56999969482422,25.60000038146973,25.5,25.60000038146973,19.68597221374512,9100
2015-02-12,25.68000030517578,25.68000030517578,25.60000038146973,25.61000061035156,19.693662643432614,9700
2015-02-13,25.6299991607666,25.6299991607666,25.540000915527344,25.540000915527344,19.639833450317386,9200
2015-02-17,25.56999969482422,25.60000038146973,25.489999771118164,25.489999771118164,19.60138511657715,7200
2015-02-18,25.54999923706055,25.54999923706055,25.29999923706055,25.45000076293945,19.570627212524414,7100
2015-02-19,25.479999542236328,25.56999969482422,25.29999923706055,25.56999969482422,19.662900924682614,3200
2015-02-20,25.59000015258789,25.59000015258789,25.54999923706055,25.59000015258789,19.67827796936035,15600
2015-02-23,25.68000030517578,25.68000030517578,25.540000915527344,25.649999618530273,19.72442054748535,7100
2015-02-24,25.70000076293945,25.70000076293945,25.65999984741211,25.70000076293945,19.762866973876953,2100
2015-02-25,25.46999931335449,25.46999931335449,25.229999542236328,25.229999542236328,19.64529609680176,5400
2015-02-26,25.440000534057614,25.440000534057614,25.3700008392334,25.420000076293945,19.793237686157227,3100
2015-02-27,25.56999969482422,25.68000030517578,25.53000068664551,25.559999465942386,19.90224838256836,3000
2015-03-02,25.63999938964844,25.78000068664551,25.60000038146973,25.729999542236328,20.034610748291016,8700
2015-03-03,25.729999542236328,25.729999542236328,25.0,25.559999465942386,19.90224838256836,11900
2015-03-04,25.729999542236328,25.729999542236328,25.459999084472656,25.68000030517578,19.995683670043945,5700
2015-03-05,25.70000076293945,25.920000076293945,25.60000038146973,25.78000068664551,20.07355117797852,2100
2015-03-06,25.899999618530273,25.899999618530273,25.440000534057614,25.45000076293945,19.81659507751465,4900
2015-03-09,25.63999938964844,25.63999938964844,25.45000076293945,25.520000457763672,19.871103286743164,2800
2015-03-10,25.63999938964844,25.709999084472656,25.60000038146973,25.709999084472656,20.01904296875,3900
2015-03-11,25.75,25.75,25.540000915527344,25.54999923706055,19.894458770751953,10800
2015-03-12,25.54999923706055,25.670000076293945,25.51000022888184,25.54999923706055,19.894458770751953,4300
2015-03-13,25.479999542236328,25.559999465942386,25.479999542236328,25.54999923706055,19.894458770751953,2400
2015-03-16,25.690000534057614,25.690000534057614,25.54999923706055,25.54999923706055,19.894458770751953,1300
2015-03-17,25.649999618530273,25.649999618530273,25.459999084472656,25.56999969482422,19.9100341796875,2500
2015-03-18,25.559999465942386,25.649999618530273,25.559999465942386,25.61000061035156,19.94118309020996,10400
2015-03-19,25.60000038146973,25.68000030517578,25.559999465942386,25.56999969482422,19.9100341796875,6200
2015-03-20,25.54999923706055,25.70000076293945,25.54999923706055,25.60000038146973,19.933395385742188,40600
2015-03-23,25.61000061035156,25.61000061035156,25.43000030517578,25.46999931335449,19.83216667175293,12400
2015-03-24,25.56999969482422,25.6200008392334,25.53000068664551,25.6200008392334,19.9489688873291,6600
2015-03-25,25.709999084472656,25.920000076293945,25.54999923706055,25.920000076293945,20.182559967041016,6700
2015-03-26,25.899999618530273,25.899999618530273,25.63999938964844,25.68000030517578,19.995683670043945,5700
2015-03-27,25.8799991607666,25.8799991607666,25.63999938964844,25.63999938964844,19.96453666687012,1900
2015-03-30,25.84000015258789,25.84000015258789,25.56999969482422,25.6299991607666,19.956748962402344,7200
2015-03-31,25.739999771118164,25.739999771118164,25.459999084472656,25.459999084472656,19.824382781982425,7300
2015-04-01,25.459999084472656,25.459999084472656,25.29999923706055,25.3799991607666,19.7620906829834,3900
2015-04-02,25.25,25.270000457763672,25.07999992370605,25.15999984741211,19.59078598022461,10700
2015-04-06,25.25,25.25,25.06999969482422,25.07999992370605,19.52849578857422,6500
2015-04-07,25.03000068664551,25.059999465942386,24.899999618530273,24.93000030517578,19.411697387695312,59200
2015-04-08,24.989999771118164,25.040000915527344,24.920000076293945,25.01000022888184,19.47398567199707,7700
2015-04-09,25.18000030517578,25.18000030517578,24.989999771118164,25.040000915527344,19.497352600097656,5100
2015-04-10,25.11000061035156,25.11000061035156,24.959999084472656,24.959999084472656,19.43505859375,14700
2015-04-13,25.10000038146973,25.10000038146973,24.979999542236328,24.979999542236328,19.450632095336914,9400
2015-04-14,25.07999992370605,25.09000015258789,24.959999084472656,25.059999465942386,19.512920379638672,30600
2015-04-15,25.18000030517578,25.18000030517578,24.96999931335449,24.96999931335449,19.442842483520508,30900
2015-04-16,24.989999771118164,25.01000022888184,24.96999931335449,24.96999931335449,19.442842483520508,34800
2015-04-17,25.059999465942386,25.1299991607666,24.979999542236328,24.989999771118164,19.458415985107425,914300
2015-04-20,25.04999923706055,25.1299991607666,25.0,25.0,19.46620178222656,23800
2015-04-21,25.09000015258789,25.1299991607666,25.04999923706055,25.11000061035156,19.551855087280273,155100
2015-04-22,25.1299991607666,25.170000076293945,25.06999969482422,25.09000015258789,19.536287307739254,12000
2015-04-23,25.07999992370605,25.229999542236328,25.07999992370605,25.11000061035156,19.551855087280273,33100
2015-04-24,25.13999938964844,25.20000076293945,25.13999938964844,25.20000076293945,19.621931076049805,3000
2015-04-27,25.35000038146973,25.35000038146973,25.15999984741211,25.309999465942386,19.70758628845215,7800
2015-04-28,25.35000038146973,25.3700008392334,25.21999931335449,25.31999969482422,19.715368270874023,10600
2015-04-29,25.309999465942386,25.34000015258789,25.209999084472656,25.32999992370605,19.723159790039066,2700
2015-04-30,25.440000534057614,25.440000534057614,25.20000076293945,25.270000457763672,19.67643928527832,3800
2015-05-01,25.38999938964844,25.38999938964844,25.229999542236328,25.290000915527344,19.692012786865234,6700
2015-05-04,25.35000038146973,25.35000038146973,25.190000534057614,25.29999923706055,19.699796676635746,4200
2015-05-05,25.31999969482422,25.31999969482422,25.229999542236328,25.309999465942386,19.70758628845215,5600
2015-05-06,25.3799991607666,25.3799991607666,24.940000534057614,25.01000022888184,19.47398567199707,7600
2015-05-07,24.96999931335449,25.13999938964844,24.96999931335449,25.13999938964844,19.57521629333496,3900
2015-05-08,25.15999984741211,25.32999992370605,25.13999938964844,25.25,19.660863876342773,4600
2015-05-11,25.15999984741211,25.20000076293945,25.0,25.01000022888184,19.47398567199707,5500
2015-05-12,25.0,25.10000038146973,24.88999938964844,25.03000068664551,19.48956298828125,14100
2015-05-13,25.13999938964844,25.13999938964844,25.059999465942386,25.11000061035156,19.551855087280273,4400
2015-05-14,25.18000030517578,25.25,25.1200008392334,25.229999542236328,19.64529609680176,14100
