date,open,high,low,close,adj close,volume
2015-01-02,15.890000343322756,15.890000343322756,14.960000038146973,15.34000015258789,15.34000015258789,29900
2015-01-05,15.229999542236328,15.529999732971193,15.050000190734865,15.369999885559082,15.369999885559082,42700
2015-01-06,15.329999923706055,15.510000228881836,15.100000381469727,15.34000015258789,15.34000015258789,39800
2015-01-07,15.619999885559082,15.699999809265135,15.300000190734865,15.5,15.5,74800
2015-01-08,15.6899995803833,15.6899995803833,15.199999809265135,15.229999542236328,15.229999542236328,41500
2015-01-09,15.229999542236328,15.229999542236328,14.640000343322756,14.68000030517578,14.68000030517578,26400
2015-01-12,14.600000381469727,14.600000381469727,13.470000267028807,13.579999923706055,13.579999923706055,86600
2015-01-13,13.739999771118164,13.739999771118164,12.140000343322756,12.279999732971193,12.279999732971193,121100
2015-01-14,11.149999618530273,13.289999961853027,10.979999542236328,13.170000076293945,13.170000076293945,236500
2015-01-15,13.09000015258789,13.140000343322756,12.010000228881836,12.06999969482422,12.06999969482422,66300
2015-01-16,12.109999656677244,13.039999961853027,12.109999656677244,13.0,13.0,66900
2015-01-20,13.329999923706055,13.329999923706055,12.34000015258789,12.34000015258789,12.34000015258789,58200
2015-01-21,12.68000030517578,13.220000267028807,12.279999732971193,13.1899995803833,13.1899995803833,91500
2015-01-22,13.34000015258789,13.920000076293945,13.020000457763672,13.640000343322756,13.640000343322756,94300
2015-01-23,13.6899995803833,13.720000267028807,12.829999923706055,13.020000457763672,13.020000457763672,42900
2015-01-26,13.0600004196167,13.489999771118164,12.880000114440918,13.460000038146973,13.460000038146973,55600
2015-01-27,13.350000381469727,13.350000381469727,12.949999809265135,13.010000228881836,13.010000228881836,32500
2015-01-28,13.279999732971193,13.279999732971193,12.3100004196167,12.470000267028807,12.470000267028807,37000
2015-01-29,12.5,12.93000030517578,12.25,12.899999618530273,12.899999618530273,32400
2015-01-30,12.760000228881836,12.989999771118164,12.210000038146973,12.229999542236328,12.229999542236328,46800
2015-02-02,12.489999771118164,12.489999771118164,12.029999732971193,12.3100004196167,12.3100004196167,44800
2015-02-03,12.420000076293945,13.119999885559082,12.31999969482422,13.079999923706055,13.079999923706055,41700
2015-02-04,13.0,13.220000267028807,12.729999542236328,12.729999542236328,12.729999542236328,46600
2015-02-05,12.800000190734865,13.279999732971193,12.710000038146973,13.100000381469727,13.100000381469727,42300
2015-02-06,13.140000343322756,13.3100004196167,13.0600004196167,13.130000114440918,13.130000114440918,39900
2015-02-09,13.210000038146973,13.579999923706055,13.050000190734865,13.289999961853027,13.289999961853027,49400
2015-02-10,13.470000267028807,13.470000267028807,13.140000343322756,13.260000228881836,13.260000228881836,34500
2015-02-11,13.140000343322756,13.149999618530273,12.8100004196167,12.850000381469727,12.850000381469727,41600
2015-02-12,13.130000114440918,13.270000457763672,12.720000267028807,13.119999885559082,13.119999885559082,37700
2015-02-13,13.050000190734865,13.31999969482422,12.979999542236328,13.170000076293945,13.170000076293945,31900
2015-02-17,13.25,13.31999969482422,12.75,12.850000381469727,12.850000381469727,41000
2015-02-18,12.699999809265135,12.9399995803833,12.600000381469727,12.65999984741211,12.65999984741211,40400
2015-02-19,12.550000190734865,13.050000190734865,12.550000190734865,12.859999656677244,12.859999656677244,29900
2015-02-20,12.899999618530273,12.899999618530273,12.529999732971193,12.630000114440918,12.630000114440918,44300
2015-02-23,12.670000076293945,12.68000030517578,12.350000381469727,12.649999618530273,12.649999618530273,37100
2015-02-24,12.539999961853027,13.020000457763672,12.539999961853027,12.68000030517578,12.68000030517578,28600
2015-02-25,12.5600004196167,12.739999771118164,12.420000076293945,12.59000015258789,12.59000015258789,24300
2015-02-26,12.510000228881836,12.760000228881836,12.350000381469727,12.489999771118164,12.489999771118164,41600
2015-02-27,12.510000228881836,12.56999969482422,12.34000015258789,12.40999984741211,12.40999984741211,28700
2015-03-02,12.399999618530273,13.09000015258789,12.399999618530273,12.859999656677244,12.859999656677244,34000
2015-03-03,12.8100004196167,12.84000015258789,12.510000228881836,12.59000015258789,12.59000015258789,20200
2015-03-04,12.600000381469727,12.600000381469727,12.34000015258789,12.350000381469727,12.350000381469727,18500
2015-03-05,12.40999984741211,12.539999961853027,12.18000030517578,12.449999809265135,12.449999809265135,22200
2015-03-06,12.270000457763672,12.520000457763672,12.15999984741211,12.40999984741211,12.40999984741211,38200
2015-03-09,12.600000381469727,13.0,11.739999771118164,12.359999656677244,12.359999656677244,72700
2015-03-10,12.15999984741211,13.31999969482422,12.050000190734865,12.970000267028807,12.970000267028807,92300
2015-03-11,13.68000030517578,13.850000381469727,13.020000457763672,13.5600004196167,13.5600004196167,116600
2015-03-12,13.720000267028807,13.779999732971193,13.5600004196167,13.699999809265135,13.699999809265135,51000
2015-03-13,13.81999969482422,13.850000381469727,13.449999809265135,13.760000228881836,13.760000228881836,65900
2015-03-16,13.9399995803833,14.220000267028807,13.81999969482422,14.140000343322756,14.140000343322756,72900
2015-03-17,13.970000267028807,14.270000457763672,13.850000381469727,14.220000267028807,14.220000267028807,44500
2015-03-18,14.260000228881836,14.699999809265135,14.100000381469727,14.5600004196167,14.5600004196167,59800
2015-03-19,14.550000190734865,14.6899995803833,14.210000038146973,14.229999542236328,14.229999542236328,31600
2015-03-20,14.359999656677244,14.65999984741211,14.300000190734865,14.510000228881836,14.510000228881836,44200
2015-03-23,14.510000228881836,14.529999732971193,14.18000030517578,14.18000030517578,14.18000030517578,35900
2015-03-24,14.300000190734865,14.300000190734865,13.890000343322756,14.010000228881836,14.010000228881836,28100
2015-03-25,14.100000381469727,14.100000381469727,13.720000267028807,13.850000381469727,13.850000381469727,28900
2015-03-26,13.729999542236328,13.979999542236328,13.729999542236328,13.8100004196167,13.8100004196167,19700
2015-03-27,13.880000114440918,13.989999771118164,13.710000038146973,13.9399995803833,13.9399995803833,18300
2015-03-30,14.050000190734865,14.119999885559082,13.920000076293945,14.100000381469727,14.100000381469727,24800
2015-03-31,13.960000038146973,14.170000076293945,13.949999809265135,14.039999961853027,14.039999961853027,33500
2015-04-01,14.100000381469727,14.170000076293945,13.710000038146973,13.899999618530273,13.899999618530273,46400
2015-04-02,13.979999542236328,14.329999923706055,13.850000381469727,14.119999885559082,14.119999885559082,29300
2015-04-06,13.970000267028807,14.130000114440918,13.859999656677244,14.0,14.0,37000
2015-04-07,14.029999732971193,14.050000190734865,13.880000114440918,13.880000114440918,13.880000114440918,24200
2015-04-08,13.850000381469727,14.40999984741211,13.760000228881836,14.0,14.0,30500
2015-04-09,14.029999732971193,14.029999732971193,13.630000114440918,13.699999809265135,13.699999809265135,17800
2015-04-10,13.829999923706055,14.0600004196167,13.720000267028807,13.869999885559082,13.869999885559082,56700
2015-04-13,13.93000030517578,14.15999984741211,13.770000457763672,13.899999618530273,13.899999618530273,20100
