date,open,high,low,close,adj close,volume
2015-01-02,69.68000030517578,70.19000244140625,69.26999664306639,70.04000091552734,59.272621154785156,368800
2015-01-05,69.83999633789061,69.86000061035156,67.98999786376953,68.25,57.7578010559082,540800
2015-01-06,68.26999664306639,68.90000152587889,67.19999694824219,67.43000030517578,57.06385803222656,969800
2015-01-07,67.83999633789061,67.94999694824219,66.33000183105469,67.26000213623047,56.91999816894531,503000
2015-01-08,67.51999664306639,68.61000061035156,67.19000244140625,68.47000122070311,57.9439811706543,343900
2015-01-09,67.45999908447266,67.72000122070311,65.66999816894531,66.41000366210939,56.20066452026367,595100
2015-01-12,65.98999786376953,66.37999725341797,64.55000305175781,66.27999877929689,56.09065628051758,505100
2015-01-13,66.66000366210939,67.45999908447266,66.16000366210939,66.90000152587889,56.61534118652344,508200
2015-01-14,66.09999847412111,67.22000122070311,66.01999664306639,67.06999969482422,56.75920486450195,358600
2015-01-15,67.62999725341797,67.75,66.62000274658203,66.84999847412111,56.57302856445313,355300
2015-01-16,66.91000366210939,67.43000030517578,66.68000030517578,67.05000305175781,56.74228286743164,407900
2015-01-20,66.98000335693361,67.80999755859375,66.33000183105469,67.44000244140625,57.07232284545898,582200
2015-01-21,67.47000122070311,68.83000183105469,67.15000152587889,68.80000305175781,58.22325134277344,268800
2015-01-22,69.0,69.0,67.94999694824219,68.11000061035156,57.639320373535156,706100
2015-01-23,68.01999664306639,68.91999816894531,67.88999938964844,68.25,57.7578010559082,295100
2015-01-26,67.88999938964844,68.37999725341797,67.12000274658203,68.30999755859375,57.8085823059082,326200
2015-01-27,68.08000183105469,68.98999786376953,67.83000183105469,68.56999969482422,58.028602600097656,249500
2015-01-28,68.76999664306639,68.76999664306639,65.69999694824219,66.30999755859375,56.11603927612305,796700
2015-01-29,66.62999725341797,66.62999725341797,63.63000106811523,64.70999908447266,54.76200866699219,1308100
2015-01-30,65.0,65.38999938964844,63.099998474121094,63.43000030517578,53.67878341674805,1280600
2015-02-02,63.5,64.31999969482422,62.68999862670898,64.19999694824219,54.33041381835938,724200
2015-02-03,64.61000061035156,66.06999969482422,64.33000183105469,65.77999877929689,55.66751480102539,612300
2015-02-04,65.16999816894531,65.48000335693361,64.05999755859375,64.69000244140625,54.74509048461914,670200
2015-02-05,65.23000335693361,65.62000274658203,64.61000061035156,65.51000213623047,55.43902587890625,434000
2015-02-06,65.63999938964844,65.88999938964844,62.93000030517578,63.2400016784668,53.51800918579102,537200
2015-02-09,63.18000030517578,63.83000183105469,62.70000076293945,63.34000015258789,53.60263061523438,544900
2015-02-10,63.34000015258789,64.48999786376953,62.54999923706055,64.37999725341797,54.48274230957031,618500
2015-02-11,64.05000305175781,64.05000305175781,63.25,63.70000076293945,53.90729141235352,488100
2015-02-12,64.0,64.66000366210939,63.40999984741211,64.55000305175781,54.62661361694336,435300
2015-02-13,64.68000030517578,65.23999786376953,64.37000274658203,65.15000152587889,55.13436889648438,520900
2015-02-17,64.93000030517578,65.15000152587889,64.19999694824219,64.90000152587889,54.922813415527344,592200
2015-02-18,64.79000091552734,66.86000061035156,64.62000274658203,66.66000366210939,56.41223907470703,683800
2015-02-19,66.51999664306639,66.95999908447266,65.58999633789061,66.90000152587889,56.61534118652344,499400
2015-02-20,66.62999725341797,66.94999694824219,66.08000183105469,66.73999786376953,56.479942321777344,593500
2015-02-23,66.5,67.0,65.98000335693361,66.98999786376953,56.69149398803711,350400
2015-02-24,66.98999786376953,67.97000122070311,66.69000244140625,67.68000030517578,57.27542495727539,408400
2015-02-25,67.76000213623047,67.98000335693361,67.16999816894531,67.62000274658203,57.224647521972656,393600
2015-02-26,67.52999877929689,67.52999877929689,64.56999969482422,64.80999755859375,54.84663772583008,639900
2015-02-27,65.18000030517578,65.19999694824219,64.37000274658203,64.41000366210939,54.50814056396485,279200
2015-03-02,64.15000152587889,64.15000152587889,62.52999877929688,63.0099983215332,53.32336044311523,475800
2015-03-03,62.90999984741211,62.959999084472656,62.43999862670898,62.91999816894531,53.2471923828125,327700
2015-03-04,62.59000015258789,62.68999862670898,61.68999862670898,62.29999923706055,52.72249603271485,409000
2015-03-05,62.36999893188477,62.849998474121094,61.88000106811523,62.6500015258789,53.01870346069336,239900
2015-03-06,62.43999862670898,62.43999862670898,60.599998474121094,61.5099983215332,52.05394744873047,424200
2015-03-09,61.65999984741211,61.72999954223633,60.79999923706055,60.84000015258789,51.4869499206543,604500
2015-03-10,60.5,60.91999816894531,60.11999893188477,60.209999084472656,50.95380020141602,383600
2015-03-11,60.4000015258789,60.4000015258789,59.08000183105469,59.56999969482422,50.41218948364258,467600
2015-03-12,59.93000030517578,60.349998474121094,59.56999969482422,60.290000915527344,51.02151107788086,354100
2015-03-13,60.04999923706055,60.04999923706055,57.72999954223633,58.38999938964844,49.41359329223633,738700
2015-03-16,58.5,59.790000915527344,58.34000015258789,59.45000076293945,50.31064224243164,698500
2015-03-17,59.31000137329102,60.209999084472656,59.31000137329102,59.66999816894531,50.49681854248047,444700
2015-03-18,59.63999938964844,61.27000045776367,59.4000015258789,60.790000915527344,51.44464492797852,457300
2015-03-19,60.33000183105469,60.91999816894531,59.7599983215332,59.77000045776367,50.58144760131836,350700
2015-03-20,59.93999862670898,60.72999954223633,59.93999862670898,60.2400016784668,50.97919845581055,756300
2015-03-23,60.33000183105469,60.540000915527344,59.959999084472656,60.2400016784668,50.97919845581055,318400
2015-03-24,60.290000915527344,60.65999984741211,59.77999877929688,59.95000076293945,50.73377990722656,290200
2015-03-25,60.22000122070313,60.81000137329102,60.02999877929688,60.61000061035156,51.29230499267578,538900
2015-03-26,60.72999954223633,61.0099983215332,59.63999938964844,59.68999862670898,50.51374053955078,416700
2015-03-27,59.52000045776367,60.4000015258789,59.099998474121094,59.72999954223633,50.87574005126953,248400
2015-03-30,59.95000076293945,60.88999938964844,59.7599983215332,60.47999954223633,51.51457214355469,333400
2015-03-31,59.90999984741211,60.52000045776367,59.849998474121094,60.33000183105469,51.386802673339844,469100
2015-04-01,60.61000061035156,60.93000030517578,59.959999084472656,60.7400016784668,51.73603057861328,553000
2015-04-02,60.7599983215332,61.41999816894531,60.709999084472656,61.11999893188477,52.0596923828125,270000
2015-04-06,61.31999969482422,62.18999862670898,61.18000030517578,61.88000106811523,52.70703506469727,477100
2015-04-07,61.849998474121094,62.54999923706055,61.83000183105469,62.2599983215332,53.03070831298828,313700
2015-04-08,62.38999938964844,62.5,61.849998474121094,62.31999969482422,53.08180618286133,449700
2015-04-09,62.22999954223633,63.02000045776367,61.86999893188477,63.0,53.66100692749024,573100
2015-04-10,63.31000137329102,63.5,63.0099983215332,63.36000061035156,53.9676399230957,427600
2015-04-13,63.41999816894531,63.540000915527344,62.63999938964844,62.65999984741211,53.37140655517578,317700
2015-04-14,62.88000106811523,63.43000030517578,62.81000137329102,63.31999969482422,53.933570861816406,212600
2015-04-15,63.31999969482422,64.11000061035156,63.25,63.86999893188477,54.40204238891602,279600
2015-04-16,63.72999954223633,63.72999954223633,62.0099983215332,62.22000122070313,52.99663162231445,343400
2015-04-17,62.04999923706055,62.54999923706055,62.0099983215332,62.52000045776367,53.252159118652344,430100
2015-04-20,62.93999862670898,63.72999954223633,62.65999984741211,63.43000030517578,54.027259826660156,299600
2015-04-21,63.83000183105469,64.26999664306639,63.45000076293945,63.61000061035156,54.18057632446289,477400
2015-04-22,63.75,64.13999938964844,63.43999862670898,63.65999984741211,54.2231674194336,394600
2015-04-23,63.52999877929688,64.12999725341797,63.1500015258789,63.81000137329102,54.35093688964844,280200
2015-04-24,63.81000137329102,64.45999908447266,63.66999816894531,63.86000061035156,54.39352798461914,273900
2015-04-27,64.0,64.0,62.790000915527344,63.63000106811523,54.19761657714844,495800
2015-04-28,63.47000122070313,64.36000061035156,63.22000122070313,64.34999847412111,54.81088638305664,415800
2015-04-29,64.04000091552734,64.62999725341797,63.59000015258789,64.52999877929689,54.96419906616211,393500
2015-04-30,64.01999664306639,64.93000030517578,63.22999954223633,64.44999694824219,54.89606094360352,1471900
2015-05-01,64.41999816894531,65.98000335693361,64.01000213623047,65.70999908447266,55.969276428222656,936100
2015-05-04,64.73999786376953,65.86000061035156,64.73999786376953,65.38999938964844,55.69671249389648,477800
2015-05-05,65.26999664306639,65.86000061035156,64.23000335693361,64.29000091552734,54.7597770690918,638600
2015-05-06,64.61000061035156,64.98000335693361,63.43000030517578,63.6500015258789,54.21464920043945,501700
2015-05-07,63.38000106811523,63.86999893188477,63.31999969482422,63.61000061035156,54.18057632446289,734800
2015-05-08,64.15000152587889,64.58000183105469,63.790000915527344,64.43000030517578,54.8790168762207,427100
2015-05-11,64.08000183105469,64.47000122070311,63.63000106811523,63.959999084472656,54.47869491577149,425200
2015-05-12,63.849998474121094,64.37000274658203,63.66999816894531,64.15000152587889,54.64053344726562,431700
2015-05-13,64.37999725341797,64.52999877929689,63.9000015258789,63.91999816894531,54.44462203979492,408500
2015-05-14,64.02999877929689,64.91999816894531,63.95000076293945,64.79000091552734,55.18565368652344,278100
2015-05-15,64.69000244140625,65.98999786376953,64.62999725341797,65.91999816894531,56.14814758300781,383600
2015-05-18,65.61000061035156,66.06999969482422,65.26999664306639,65.87000274658203,56.10557174682617,448200
2015-05-19,65.47000122070311,65.90000152587889,65.47000122070311,65.75,56.00334930419922,351100
2015-05-20,65.69999694824219,65.90000152587889,65.23000335693361,65.25,55.57746887207031,530500
2015-05-21,65.33999633789061,65.69000244140625,64.93000030517578,65.04000091552734,55.39859390258789,267100
2015-05-22,64.76999664306639,65.19999694824219,64.63999938964844,65.09999847412111,55.44971466064453,348600
2015-05-26,64.76999664306639,64.91999816894531,64.43000030517578,64.51000213623047,54.94717407226562,289200
2015-05-27,64.48000335693361,64.70999908447266,64.02999877929689,64.12000274658203,54.61498260498047,362400
2015-05-28,64.04000091552734,64.41000366210939,63.81000137329102,64.37000274658203,54.827919006347656,286100
2015-05-29,64.45999908447266,64.62999725341797,64.16000366210939,64.25,54.72571182250977,369700
2015-06-01,64.26000213623047,64.62999725341797,64.06999969482422,64.29000091552734,54.7597770690918,755000
2015-06-02,64.05000305175781,64.45999908447266,63.9000015258789,63.93000030517578,54.4531478881836,591000
