date,open,high,low,close,adj close,volume
2015-01-02,14.239999771118164,14.300000190734865,14.229999542236328,14.300000190734865,11.791415214538574,13000
2015-01-05,14.350000381469727,14.380000114440918,14.31999969482422,14.350000381469727,11.832646369934082,18900
2015-01-06,14.359999656677244,14.420000076293945,14.359999656677244,14.390000343322756,11.865628242492676,8300
2015-01-07,14.489999771118164,14.529999732971193,14.399999618530273,14.399999618530273,11.873870849609375,58400
2015-01-08,14.399999618530273,14.449999809265135,14.369999885559082,14.40999984741211,11.882121086120605,18200
2015-01-09,14.43000030517578,14.510000228881836,14.40999984741211,14.460000038146973,11.923348426818848,11300
2015-01-12,14.460000038146973,14.5,14.399999618530273,14.449999809265135,11.915104866027832,31900
2015-01-13,14.420000076293945,14.460000038146973,14.40999984741211,14.4399995803833,11.947368621826172,21500
2015-01-14,14.4399995803833,14.460000038146973,14.420000076293945,14.4399995803833,11.947368621826172,25600
2015-01-15,14.449999809265135,14.489999771118164,14.449999809265135,14.470000267028807,11.972190856933596,15100
2015-01-16,14.489999771118164,14.520000457763672,14.489999771118164,14.510000228881836,12.005285263061525,19900
2015-01-20,14.510000228881836,14.5600004196167,14.479999542236328,14.489999771118164,11.988739013671875,21800
2015-01-21,14.520000457763672,14.609999656677244,14.510000228881836,14.510000228881836,12.005285263061525,36100
2015-01-22,14.550000190734865,14.710000038146973,14.539999961853027,14.6899995803833,12.154216766357422,29800
2015-01-23,14.699999809265135,14.739999771118164,14.65999984741211,14.720000267028807,12.179038047790527,15200
2015-01-26,14.720000267028807,14.75,14.6899995803833,14.729999542236328,12.187311172485352,29400
2015-01-27,14.760000228881836,14.8100004196167,14.739999771118164,14.75,12.203859329223633,7100
2015-01-28,14.779999732971193,14.869999885559082,14.779999732971193,14.81999969482422,12.261771202087402,28700
2015-01-29,14.859999656677244,14.859999656677244,14.81999969482422,14.850000381469727,12.286596298217773,6800
2015-01-30,14.869999885559082,14.920000076293945,14.850000381469727,14.90999984741211,12.33624267578125,23100
2015-02-02,14.899999618530273,14.899999618530273,14.850000381469727,14.880000114440918,12.31141757965088,22700
2015-02-03,14.90999984741211,14.93000030517578,14.779999732971193,14.779999732971193,12.228677749633787,32000
2015-02-04,14.739999771118164,14.760000228881836,14.68000030517578,14.729999542236328,12.187311172485352,30000
2015-02-05,14.6899995803833,14.75,14.6899995803833,14.710000038146973,12.17076301574707,22000
2015-02-06,14.630000114440918,14.68000030517578,14.630000114440918,14.640000343322756,12.112848281860352,18900
2015-02-09,14.670000076293945,14.670000076293945,14.630000114440918,14.670000076293945,12.13766860961914,11300
2015-02-10,14.670000076293945,14.670000076293945,14.600000381469727,14.630000114440918,12.104572296142578,17400
2015-02-11,14.529999732971193,14.5600004196167,14.489999771118164,14.539999961853027,12.070537567138672,20100
2015-02-12,14.539999961853027,14.670000076293945,14.529999732971193,14.65999984741211,12.170154571533205,45600
2015-02-13,14.630000114440918,14.640000343322756,14.579999923706055,14.579999923706055,12.10374641418457,18400
2015-02-17,14.56999969482422,14.579999923706055,14.369999885559082,14.369999885559082,11.92941188812256,80900
2015-02-18,14.350000381469727,14.460000038146973,14.350000381469727,14.460000038146973,12.004125595092773,35400
2015-02-19,14.4399995803833,14.550000190734865,14.4399995803833,14.460000038146973,12.004125595092773,5000
2015-02-20,14.460000038146973,14.579999923706055,14.460000038146973,14.489999771118164,12.029029846191404,18100
2015-02-23,14.510000228881836,14.609999656677244,14.510000228881836,14.59000015258789,12.112043380737305,16200
2015-02-24,14.5600004196167,14.609999656677244,14.510000228881836,14.600000381469727,12.120348930358887,21200
2015-02-25,14.609999656677244,14.65999984741211,14.579999923706055,14.600000381469727,12.120348930358887,14500
2015-02-26,14.600000381469727,14.65999984741211,14.579999923706055,14.579999923706055,12.10374641418457,30700
2015-02-27,14.579999923706055,14.720000267028807,14.579999923706055,14.68000030517578,12.186758995056152,15600
2015-03-02,14.720000267028807,14.720000267028807,14.579999923706055,14.579999923706055,12.10374641418457,30000
2015-03-03,14.630000114440918,14.630000114440918,14.5,14.5,12.037333488464355,30000
2015-03-04,14.56999969482422,14.640000343322756,14.550000190734865,14.630000114440918,12.145251274108887,18500
2015-03-05,14.600000381469727,14.649999618530273,14.59000015258789,14.600000381469727,12.120348930358887,25300
2015-03-06,14.550000190734865,14.579999923706055,14.399999618530273,14.449999809265135,11.995823860168455,50600
2015-03-09,14.449999809265135,14.479999542236328,14.420000076293945,14.460000038146973,12.004125595092773,21700
2015-03-10,14.470000267028807,14.520000457763672,14.470000267028807,14.470000267028807,12.012425422668455,15000
2015-03-11,14.420000076293945,14.4399995803833,14.399999618530273,14.399999618530273,11.994933128356935,13300
2015-03-12,14.420000076293945,14.470000267028807,14.420000076293945,14.449999809265135,12.036581993103027,6500
2015-03-13,14.43000030517578,14.479999542236328,14.420000076293945,14.470000267028807,12.053241729736328,34600
2015-03-16,14.5,14.529999732971193,14.489999771118164,14.520000457763672,12.094894409179688,17500
2015-03-17,14.539999961853027,14.539999961853027,14.449999809265135,14.479999542236328,12.06157398223877,15300
2015-03-18,14.479999542236328,14.59000015258789,14.479999542236328,14.59000015258789,12.153197288513185,11400
2015-03-19,14.619999885559082,14.619999885559082,14.489999771118164,14.56999969482422,12.136541366577148,13200
2015-03-20,14.5600004196167,14.619999885559082,14.550000190734865,14.609999656677244,12.169859886169435,9400
2015-03-23,14.649999618530273,14.68000030517578,14.609999656677244,14.68000030517578,12.228167533874512,24900
2015-03-24,14.68000030517578,14.699999809265135,14.600000381469727,14.68000030517578,12.228167533874512,16100
2015-03-25,14.729999542236328,14.729999542236328,14.65999984741211,14.68000030517578,12.228167533874512,13000
2015-03-26,14.710000038146973,14.710000038146973,14.630000114440918,14.670000076293945,12.219840049743652,14000
2015-03-27,14.699999809265135,14.75,14.699999809265135,14.75,12.286474227905273,13100
2015-03-30,14.779999732971193,14.8100004196167,14.699999809265135,14.789999961853027,12.31979751586914,16700
2015-03-31,14.789999961853027,14.829999923706055,14.779999732971193,14.779999732971193,12.311464309692385,9900
2015-04-01,14.81999969482422,14.869999885559082,14.739999771118164,14.8100004196167,12.336456298828125,34800
2015-04-02,14.779999732971193,14.829999923706055,14.770000457763672,14.789999961853027,12.31979751586914,30600
2015-04-06,14.789999961853027,14.869999885559082,14.739999771118164,14.770000457763672,12.30313777923584,19700
2015-04-07,14.770000457763672,14.800000190734865,14.6899995803833,14.760000228881836,12.294811248779295,31800
2015-04-08,14.779999732971193,14.789999961853027,14.75,14.789999961853027,12.31979751586914,5700
2015-04-09,14.81999969482422,14.81999969482422,14.619999885559082,14.630000114440918,12.186519622802734,43500
2015-04-10,14.670000076293945,14.670000076293945,14.539999961853027,14.56999969482422,12.136541366577148,36200
2015-04-13,14.579999923706055,14.609999656677244,14.539999961853027,14.609999656677244,12.21092700958252,20200
