date,open,high,low,close,adj close,volume
2015-01-02,27.07999992370605,27.239999771118164,26.36000061035156,26.75,26.21731185913086,873100
2015-01-05,26.520000457763672,26.520000457763672,25.51000022888184,25.70000076293945,25.18821907043457,866800
2015-01-06,25.709999084472656,25.709999084472656,24.790000915527344,25.36000061035156,24.8549919128418,2271800
2015-01-07,25.51000022888184,25.63999938964844,25.04999923706055,25.13999938964844,24.63937187194824,827000
2015-01-08,25.21999931335449,25.76000022888184,25.21999931335449,25.459999084472656,24.952999114990234,1577500
2015-01-09,25.420000076293945,25.5,24.85000038146973,24.88999938964844,24.394350051879886,1053700
2015-01-12,24.79999923706055,24.95000076293945,24.25,24.57999992370605,24.09052276611328,1152500
2015-01-13,24.78000068664551,24.959999084472656,24.09000015258789,24.40999984741211,23.92391014099121,1447100
2015-01-14,23.93000030517578,24.46999931335449,23.82999992370605,24.420000076293945,23.9337100982666,1353100
2015-01-15,24.45000076293945,24.559999465942386,23.540000915527344,23.56999969482422,23.10063743591309,1934600
2015-01-16,23.520000457763672,24.09000015258789,23.45000076293945,23.82999992370605,23.355457305908203,1421500
2015-01-20,23.85000038146973,23.88999938964844,23.04999923706055,23.309999465942386,22.84581184387207,1442500
2015-01-21,23.32999992370605,23.51000022888184,23.09000015258789,23.45000076293945,22.9830265045166,1745800
2015-01-22,23.63999938964844,24.3799991607666,23.57999992370605,24.229999542236328,23.74749183654785,1332000
2015-01-23,24.11000061035156,24.229999542236328,23.290000915527344,23.5,23.03203010559082,1406800
2015-01-26,23.420000076293945,23.540000915527344,23.26000022888184,23.45000076293945,22.9830265045166,1091200
2015-01-27,23.07999992370605,23.63999938964844,22.88999938964844,23.51000022888184,23.041831970214844,1337500
2015-01-28,23.61000061035156,23.65999984741211,22.96999931335449,23.040000915527344,22.58119201660156,1348600
2015-01-29,23.059999465942386,23.20000076293945,22.649999618530273,23.04999923706055,22.59099006652832,1849400
2015-01-30,22.85000038146973,23.6200008392334,22.709999084472656,23.35000038146973,22.88501739501953,2182800
2015-02-02,23.60000038146973,24.290000915527344,23.489999771118164,24.21999931335449,23.73769187927246,2363300
2015-02-03,24.399999618530273,25.32999992370605,24.11000061035156,24.3700008392334,23.884706497192386,4331700
2015-02-04,24.149999618530273,24.489999771118164,24.10000038146973,24.21999931335449,23.73769187927246,3029300
2015-02-05,24.46999931335449,25.190000534057614,24.36000061035156,25.11000061035156,24.60997009277344,2360100
2015-02-06,25.1200008392334,25.36000061035156,24.96999931335449,25.020000457763672,24.52176284790039,1576000
2015-02-09,24.88999938964844,25.309999465942386,24.82999992370605,25.18000030517578,24.678577423095703,1564000
2015-02-10,25.35000038146973,25.559999465942386,25.26000022888184,25.53000068664551,25.0216064453125,2190700
2015-02-11,25.489999771118164,25.559999465942386,25.209999084472656,25.479999542236328,24.97260093688965,1284000
2015-02-12,25.63999938964844,26.149999618530273,25.63999938964844,25.899999618530273,25.38423728942871,2057200
2015-02-13,26.020000457763672,26.38999938964844,26.020000457763672,26.36000061035156,25.8350772857666,1262800
2015-02-17,26.239999771118164,26.38999938964844,25.90999984741211,26.040000915527344,25.52145004272461,1410100
2015-02-18,25.93000030517578,26.540000915527344,25.90999984741211,26.520000457763672,25.99189376831055,1572900
2015-02-19,26.399999618530273,26.6200008392334,25.989999771118164,26.10000038146973,25.58025360107422,1554200
2015-02-20,26.03000068664551,26.1299991607666,25.70000076293945,25.899999618530273,25.38423728942871,1874000
2015-02-23,25.82999992370605,26.01000022888184,25.65999984741211,25.809999465942386,25.296030044555664,1672500
2015-02-24,25.809999465942386,26.35000038146973,25.76000022888184,26.25,25.72726821899414,1379400
2015-02-25,26.25,26.3700008392334,25.979999542236328,26.06999969482422,25.55084991455078,1207300
2015-02-26,26.10000038146973,26.479999542236328,26.09000015258789,26.270000457763672,25.74687194824219,1441900
2015-02-27,26.21999931335449,26.40999984741211,26.13999938964844,26.15999984741211,25.63906097412109,994000
2015-03-02,26.15999984741211,26.270000457763672,25.85000038146973,25.989999771118164,25.47244453430176,1216700
2015-03-03,25.8700008392334,25.88999938964844,25.57999992370605,25.81999969482422,25.30583000183105,873200
2015-03-04,25.70000076293945,25.70000076293945,25.059999465942386,25.11000061035156,24.60997009277344,2394900
2015-03-05,25.190000534057614,25.229999542236328,24.53000068664551,24.57999992370605,24.09052276611328,1671900
2015-03-06,24.489999771118164,24.489999771118164,23.95000076293945,23.989999771118164,23.51227378845215,2093700
2015-03-09,23.989999771118164,24.1299991607666,23.540000915527344,23.770000457763672,23.29665565490723,1857000
2015-03-10,23.479999542236328,23.540000915527344,23.149999618530273,23.35000038146973,22.88501739501953,2238100
2015-03-11,23.3799991607666,23.440000534057614,23.1200008392334,23.239999771118164,22.77720642089844,1527900
2015-03-12,23.149999618530273,23.5,23.07999992370605,23.239999771118164,22.77720642089844,1411000
2015-03-13,23.09000015258789,23.18000030517578,22.65999984741211,22.85000038146973,22.394975662231445,2185300
2015-03-16,22.979999542236328,23.229999542236328,22.78000068664551,23.20000076293945,22.73800468444824,2346900
2015-03-17,23.149999618530273,23.45000076293945,23.04999923706055,23.34000015258789,22.87521553039551,1285700
2015-03-18,23.229999542236328,24.11000061035156,23.209999084472656,23.96999931335449,23.4926700592041,1781900
2015-03-19,23.76000022888184,23.84000015258789,23.25,23.3799991607666,22.914419174194336,2006000
2015-03-20,23.459999084472656,23.59000015258789,23.270000457763672,23.559999465942386,23.090835571289066,1796400
2015-03-23,23.559999465942386,23.81999969482422,23.53000068664551,23.56999969482422,23.10063743591309,1241400
2015-03-24,23.53000068664551,23.76000022888184,23.34000015258789,23.68000030517578,23.208444595336914,986700
2015-03-25,23.65999984741211,23.70000076293945,23.20000076293945,23.20000076293945,22.73800468444824,1364800
2015-03-26,23.170000076293945,23.270000457763672,22.979999542236328,23.190000534057614,22.72820472717285,1489100
2015-03-27,23.209999084472656,23.26000022888184,22.95000076293945,23.18000030517578,22.718402862548828,1431400
2015-03-30,23.35000038146973,23.60000038146973,23.309999465942386,23.520000457763672,23.05163383483887,1486500
2015-03-31,23.21999931335449,23.36000061035156,22.940000534057614,23.31999969482422,22.85561561584473,1905300
2015-04-01,23.32999992370605,23.399999618530273,23.10000038146973,23.3700008392334,22.904621124267575,1292100
2015-04-02,23.420000076293945,23.649999618530273,23.20000076293945,23.540000915527344,23.07123565673828,978500
2015-04-06,23.649999618530273,24.18000030517578,23.540000915527344,24.06999969482422,23.590679168701172,2522300
2015-04-07,24.04999923706055,24.25,23.899999618530273,24.040000915527344,23.56127738952637,2035900
2015-04-08,24.10000038146973,24.68000030517578,24.04999923706055,24.489999771118164,24.002315521240234,2366000
2015-04-09,24.440000534057614,24.6299991607666,24.309999465942386,24.53000068664551,24.04152107238769,1619700
2015-04-10,24.53000068664551,24.56999969482422,24.34000015258789,24.420000076293945,23.9337100982666,1233700
2015-04-13,24.26000022888184,24.36000061035156,24.06999969482422,24.21999931335449,23.73769187927246,1262000
2015-04-14,24.21999931335449,24.31999969482422,24.059999465942386,24.190000534057614,23.708290100097656,1271000
2015-04-15,24.25,24.56999969482422,24.06999969482422,24.420000076293945,23.9337100982666,1722600
2015-04-16,24.32999992370605,24.399999618530273,23.989999771118164,24.20000076293945,23.71809005737305,1338300
2015-04-17,24.0,24.229999542236328,23.90999984741211,24.20000076293945,23.71809005737305,1432800
2015-04-20,24.270000457763672,24.43000030517578,24.20000076293945,24.270000457763672,23.78669738769531,1200200
2015-04-21,24.28000068664551,24.32999992370605,23.899999618530273,23.989999771118164,23.51227378845215,1819400
2015-04-22,24.040000915527344,24.290000915527344,23.82999992370605,24.25,23.7670955657959,1275800
2015-04-23,24.229999542236328,24.51000022888184,24.15999984741211,24.38999938964844,23.904306411743164,1205900
2015-04-24,24.43000030517578,24.61000061035156,24.3700008392334,24.540000915527344,24.05131912231445,1211900
2015-04-27,24.60000038146973,24.770000457763672,24.43000030517578,24.559999465942386,24.0709228515625,1183100
2015-04-28,24.489999771118164,25.170000076293945,24.489999771118164,25.13999938964844,24.63937187194824,2391500
2015-04-29,24.440000534057614,24.8700008392334,23.85000038146973,24.190000534057614,23.708290100097656,4919000
2015-04-30,23.770000457763672,24.01000022888184,23.54999923706055,23.90999984741211,23.43386650085449,4112500
2015-05-01,24.040000915527344,24.3700008392334,24.01000022888184,24.239999771118164,23.757293701171875,1796100
2015-05-04,24.53000068664551,25.149999618530273,24.5,24.920000076293945,24.42375373840332,2838600
2015-05-05,24.809999465942386,25.059999465942386,24.479999542236328,24.520000457763672,24.03171730041504,2633400
2015-05-06,24.60000038146973,24.70000076293945,23.8700008392334,24.1299991607666,23.64948654174805,2996300
2015-05-07,24.020000457763672,24.09000015258789,23.76000022888184,23.96999931335449,23.4926700592041,1984000
2015-05-08,24.32999992370605,24.40999984741211,24.06999969482422,24.309999465942386,23.82590103149414,1498000
2015-05-11,24.270000457763672,24.45000076293945,24.09000015258789,24.15999984741211,23.67888832092285,1766000
2015-05-12,24.020000457763672,24.10000038146973,23.75,23.790000915527344,23.31625556945801,1447400
2015-05-13,25.95000076293945,26.399999618530273,25.78000068664551,25.979999542236328,25.462646484375,7858300
2015-05-14,26.15999984741211,26.3700008392334,25.54999923706055,25.84000015258789,25.3254337310791,2355900
2015-05-15,25.790000915527344,25.979999542236328,25.57999992370605,25.63999938964844,25.12941551208496,1765600
2015-05-18,25.75,25.899999618530273,25.649999618530273,25.84000015258789,25.3254337310791,1621500
2015-05-19,25.809999465942386,25.88999938964844,25.43000030517578,25.520000457763672,25.01180648803711,2054400
2015-05-20,25.559999465942386,25.649999618530273,24.82999992370605,25.040000915527344,24.541364669799805,2194500
2015-05-21,25.020000457763672,25.09000015258789,24.84000015258789,24.989999771118164,24.49235725402832,2101100
2015-05-22,25.020000457763672,25.06999969482422,24.75,24.770000457763672,24.276742935180664,1270500
2015-05-26,24.6299991607666,24.6299991607666,23.989999771118164,24.020000457763672,23.541675567626953,3646800
2015-05-27,24.020000457763672,24.21999931335449,23.93000030517578,24.13999938964844,23.65928649902344,2134200
2015-05-28,24.11000061035156,24.15999984741211,23.85000038146973,24.0,23.52207374572754,2285000
2015-05-29,23.90999984741211,24.059999465942386,23.729999542236328,23.899999618530273,23.42406272888184,9575800
2015-06-01,24.01000022888184,24.399999618530273,23.85000038146973,24.36000061035156,23.87490653991699,2488500
2015-06-02,24.31999969482422,24.649999618530273,24.290000915527344,24.45000076293945,23.96311378479004,1658500
2015-06-03,24.479999542236328,24.690000534057614,24.31999969482422,24.399999618530273,23.91410827636719,1044100
2015-06-04,24.290000915527344,24.35000038146973,24.149999618530273,24.25,23.7670955657959,1219300
2015-06-05,24.0,24.43000030517578,23.93000030517578,24.31999969482422,23.8356990814209,1177200
2015-06-08,24.32999992370605,24.3799991607666,24.170000076293945,24.229999542236328,23.74749183654785,1371800
2015-06-09,24.309999465942386,24.420000076293945,24.1200008392334,24.34000015258789,23.855302810668945,1212200
2015-06-10,24.420000076293945,24.649999618530273,24.26000022888184,24.540000915527344,24.05131912231445,1441700
2015-06-11,24.63999938964844,24.76000022888184,24.51000022888184,24.65999984741211,24.16893196105957,795300
2015-06-12,24.61000061035156,24.61000061035156,24.26000022888184,24.309999465942386,23.82590103149414,1324300
2015-06-15,24.25,24.26000022888184,23.82999992370605,23.899999618530273,23.42406272888184,2190700
2015-06-16,23.85000038146973,23.88999938964844,23.739999771118164,23.809999465942386,23.33585929870605,1695700
2015-06-17,23.899999618530273,23.989999771118164,23.70000076293945,23.940000534057614,23.463268280029297,1397900
2015-06-18,24.04999923706055,24.26000022888184,23.93000030517578,24.09000015258789,23.61028289794922,1122600
2015-06-19,23.95000076293945,24.18000030517578,23.90999984741211,24.1200008392334,23.639684677124023,2853400
2015-06-22,24.270000457763672,24.31999969482422,24.059999465942386,24.13999938964844,23.65928649902344,1376100
2015-06-23,24.1200008392334,24.309999465942386,24.059999465942386,24.229999542236328,23.74749183654785,783300
2015-06-24,24.15999984741211,24.25,23.84000015258789,23.899999618530273,23.42406272888184,1132700
2015-06-25,23.8799991607666,23.95000076293945,23.70000076293945,23.71999931335449,23.247648239135746,1341600
2015-06-26,23.70000076293945,23.729999542236328,23.479999542236328,23.670000076293945,23.198644638061523,3357500
2015-06-29,23.5,23.5,23.01000022888184,23.059999465942386,22.600791931152344,1873100
2015-06-30,23.229999542236328,23.309999465942386,22.8700008392334,22.940000534057614,22.48318290710449,2550300
2015-07-01,23.11000061035156,23.18000030517578,22.729999542236328,22.93000030517578,22.4733829498291,1743100
