date,open,high,low,close,adj close,volume
2015-01-02,8.5,8.800000190734863,8.0,8.800000190734863,8.800000190734863,28000
2015-01-05,8.800000190734863,8.800000190734863,8.300000190734862,8.399999618530272,8.399999618530272,25100
2015-01-06,8.300000190734862,8.5,8.0,8.399999618530272,8.399999618530272,12400
2015-01-07,8.300000190734862,8.5,7.800000190734862,8.399999618530272,8.399999618530272,53200
2015-01-08,9.300000190734863,10.5,8.800000190734863,9.199999809265137,9.199999809265137,135600
2015-01-09,9.5,9.600000381469727,9.199999809265137,9.300000190734863,9.300000190734863,51300
2015-01-12,9.399999618530273,9.399999618530273,8.5,8.699999809265138,8.699999809265138,41700
2015-01-13,8.699999809265138,8.699999809265138,8.300000190734862,8.300000190734862,8.300000190734862,25700
2015-01-14,8.399999618530272,8.699999809265138,8.199999809265138,8.199999809265138,8.199999809265138,14600
2015-01-15,8.399999618530272,8.5,8.300000190734862,8.300000190734862,8.300000190734862,9700
2015-01-16,8.399999618530272,8.399999618530272,8.0,8.0,8.0,19800
2015-01-20,8.300000190734862,8.699999809265138,8.300000190734862,8.699999809265138,8.699999809265138,31900
2015-01-21,8.5,9.300000190734863,8.399999618530272,9.300000190734863,9.300000190734863,29800
2015-01-22,9.5,9.600000381469727,8.899999618530273,9.399999618530273,9.399999618530273,27300
2015-01-23,9.699999809265137,10.399999618530273,9.199999809265137,9.699999809265137,9.699999809265137,39700
2015-01-26,9.699999809265137,9.699999809265137,9.0,9.600000381469727,9.600000381469727,35600
2015-01-27,9.699999809265137,9.699999809265137,9.100000381469727,9.600000381469727,9.600000381469727,7800
2015-01-28,9.5,9.600000381469727,9.199999809265137,9.5,9.5,11200
2015-01-29,9.5,9.5,9.0,9.100000381469727,9.100000381469727,12700
2015-01-30,9.300000190734863,9.800000190734863,9.199999809265137,9.5,9.5,22200
2015-02-02,9.899999618530273,10.399999618530273,9.699999809265137,10.100000381469727,10.100000381469727,41900
2015-02-03,10.0,11.0,9.899999618530273,10.699999809265137,10.699999809265137,58300
2015-02-04,10.800000190734863,10.800000190734863,9.199999809265137,9.5,9.5,35200
2015-02-05,9.699999809265137,10.0,9.399999618530273,9.800000190734863,9.800000190734863,10700
2015-02-06,9.899999618530273,10.100000381469727,9.399999618530273,9.899999618530273,9.899999618530273,11500
2015-02-09,9.899999618530273,10.100000381469727,9.399999618530273,9.899999618530273,9.899999618530273,7900
2015-02-10,10.0,10.0,9.5,9.800000190734863,9.800000190734863,8000
2015-02-11,9.800000190734863,9.800000190734863,9.5,9.5,9.5,6700
2015-02-12,9.0,9.399999618530273,9.0,9.0,9.0,39100
2015-02-13,9.0,9.300000190734863,8.0,8.399999618530272,8.399999618530272,33200
2015-02-17,8.100000381469728,9.199999809265137,8.0,8.600000381469728,8.600000381469728,29500
2015-02-18,8.600000381469728,8.899999618530273,8.300000190734862,8.600000381469728,8.600000381469728,32300
2015-02-19,8.899999618530273,9.5,8.600000381469728,9.399999618530273,9.399999618530273,36300
2015-02-20,9.199999809265137,9.600000381469727,9.0,9.300000190734863,9.300000190734863,20200
2015-02-23,9.199999809265137,9.300000190734863,8.600000381469728,8.699999809265138,8.699999809265138,14200
2015-02-24,8.699999809265138,9.5,8.600000381469728,8.699999809265138,8.699999809265138,27400
2015-02-25,8.699999809265138,9.199999809265137,8.600000381469728,9.100000381469727,9.100000381469727,23300
2015-02-26,9.199999809265137,9.5,9.0,9.5,9.5,24400
2015-02-27,9.5,12.899999618530273,9.5,12.5,12.5,371700
2015-03-02,12.199999809265135,12.300000190734865,11.0,11.699999809265135,11.699999809265135,96200
2015-03-03,11.5,11.899999618530273,11.0,11.5,11.5,38500
2015-03-04,11.399999618530273,15.5,11.0,15.399999618530273,15.399999618530273,205400
2015-03-05,17.299999237060547,17.700000762939453,13.600000381469727,14.199999809265135,14.199999809265135,382200
2015-03-06,17.200000762939453,20.200000762939453,14.600000381469727,15.0,15.0,2024900
2015-03-09,18.399999618530273,18.399999618530273,15.5,15.600000381469727,15.600000381469727,724500
2015-03-10,15.300000190734865,15.800000190734865,14.199999809265135,14.699999809265135,14.699999809265135,255500
2015-03-11,14.699999809265135,15.699999809265135,14.399999618530273,14.600000381469727,14.600000381469727,157800
2015-03-12,14.699999809265135,14.699999809265135,13.600000381469727,14.300000190734865,14.300000190734865,96900
2015-03-13,14.199999809265135,14.399999618530273,13.600000381469727,14.0,14.0,101800
2015-03-16,14.0,14.100000381469727,12.399999618530273,12.600000381469727,12.600000381469727,144400
2015-03-17,12.199999809265135,13.699999809265135,11.899999618530273,13.399999618530273,13.399999618530273,99800
2015-03-18,13.300000190734865,13.800000190734865,13.0,13.5,13.5,52000
2015-03-19,13.600000381469727,15.600000381469727,13.100000381469727,15.100000381469727,15.100000381469727,120400
2015-03-20,15.100000381469727,16.0,13.5,13.5,13.5,145200
2015-03-23,13.699999809265135,14.600000381469727,13.699999809265135,13.899999618530273,13.899999618530273,51300
2015-03-24,13.800000190734865,15.0,13.199999809265135,14.399999618530273,14.399999618530273,64700
2015-03-25,14.300000190734865,14.600000381469727,13.5,13.699999809265135,13.699999809265135,63800
2015-03-26,13.5,13.800000190734865,13.0,13.600000381469727,13.600000381469727,47500
2015-03-27,13.899999618530273,14.199999809265135,13.600000381469727,13.699999809265135,13.699999809265135,29100
2015-03-30,13.800000190734865,14.5,13.800000190734865,14.399999618530273,14.399999618530273,51200
2015-03-31,14.5,14.5,14.0,14.5,14.5,42200
2015-04-01,14.5,15.300000190734865,14.0,15.199999809265135,15.199999809265135,125800
2015-04-02,15.300000190734865,16.5,14.699999809265135,16.100000381469727,16.100000381469727,206500
2015-04-06,16.200000762939453,16.799999237060547,15.0,15.300000190734865,15.300000190734865,102500
2015-04-07,15.399999618530273,16.0,15.100000381469727,15.300000190734865,15.300000190734865,36700
2015-04-08,15.5,15.899999618530273,14.699999809265135,15.600000381469727,15.600000381469727,34700
2015-04-09,15.600000381469727,16.299999237060547,15.600000381469727,15.800000190734865,15.800000190734865,27100
2015-04-10,16.0,16.200000762939453,15.0,15.100000381469727,15.100000381469727,46100
2015-04-13,15.100000381469727,16.0,14.699999809265135,15.0,15.0,64800
2015-04-14,15.0,15.399999618530273,14.600000381469727,14.800000190734865,14.800000190734865,38800
2015-04-15,14.899999618530273,15.399999618530273,14.199999809265135,14.800000190734865,14.800000190734865,76400
2015-04-16,15.0,17.299999237060547,14.800000190734865,17.200000762939453,17.200000762939453,229100
2015-04-17,17.600000381469727,19.700000762939453,17.399999618530273,18.399999618530273,18.399999618530273,330200
2015-04-20,19.100000381469727,19.100000381469727,17.600000381469727,18.100000381469727,18.100000381469727,109400
2015-04-21,18.100000381469727,19.799999237060547,18.100000381469727,19.200000762939453,19.200000762939453,213700
2015-04-22,19.700000762939453,21.700000762939453,19.299999237060547,20.399999618530273,20.399999618530273,471800
2015-04-23,20.700000762939453,21.0,18.200000762939453,20.0,20.0,249900
2015-04-24,20.299999237060547,20.5,19.0,19.200000762939453,19.200000762939453,102100
2015-04-27,19.200000762939453,19.700000762939453,17.5,18.200000762939453,18.200000762939453,139200
2015-04-28,18.0,18.5,15.899999618530273,17.0,17.0,169700
2015-04-29,17.100000381469727,17.399999618530273,16.299999237060547,16.899999618530273,16.899999618530273,50800
2015-04-30,16.600000381469727,16.899999618530273,15.100000381469727,15.199999809265135,15.199999809265135,106700
2015-05-01,15.199999809265135,15.899999618530273,14.600000381469727,15.100000381469727,15.100000381469727,68200
2015-05-04,15.0,16.399999618530273,14.699999809265135,16.0,16.0,72100
2015-05-05,16.0,16.200000762939453,15.600000381469727,15.699999809265135,15.699999809265135,30300
2015-05-06,16.0,16.0,15.5,15.800000190734865,15.800000190734865,30300
2015-05-07,16.0,16.0,13.399999618530273,13.600000381469727,13.600000381469727,159300
2015-05-08,13.600000381469727,14.300000190734865,13.100000381469727,13.699999809265135,13.699999809265135,61900
2015-05-11,13.899999618530273,14.0,13.300000190734865,13.399999618530273,13.399999618530273,43400
2015-05-12,13.199999809265135,13.600000381469727,12.199999809265135,12.300000190734865,12.300000190734865,100300
2015-05-13,12.399999618530273,12.800000190734865,12.100000381469727,12.600000381469727,12.600000381469727,22100
2015-05-14,12.699999809265135,12.800000190734865,12.300000190734865,12.300000190734865,12.300000190734865,46300
2015-05-15,12.0,12.199999809265135,11.600000381469727,11.899999618530273,11.899999618530273,56300
2015-05-18,12.0,12.5,11.800000190734865,12.399999618530273,12.399999618530273,32400
2015-05-19,12.5,13.600000381469727,12.5,13.399999618530273,13.399999618530273,50400
2015-05-20,15.100000381469727,17.200000762939453,15.0,16.0,16.0,437200
2015-05-21,18.399999618530273,35.0,18.100000381469727,22.299999237060547,22.299999237060547,9427400
2015-05-22,24.0,27.5,21.5,23.10000038146973,23.10000038146973,1994000
