date,open,high,low,close,adj close,volume
2015-01-02,22.52763366699219,22.52763366699219,22.273305892944336,22.2830867767334,17.243288040161133,76500
2015-01-05,22.253742218017575,22.253742218017575,21.84290313720703,21.986370086669922,17.013683319091793,181200
2015-01-06,22.002674102783203,22.107013702392575,21.859207153320312,21.89507293701172,16.943035125732422,111000
2015-01-07,22.00919532775879,22.26678466796875,22.00919532775879,22.17222595214844,17.157503128051758,147900
2015-01-08,22.21787452697754,22.462421417236328,22.08418846130371,22.42329406738281,17.351787567138672,173400
2015-01-09,22.29939079284668,22.322214126586914,22.126577377319336,22.17222595214844,17.157503128051758,42900
2015-01-12,22.12005615234375,22.224395751953125,22.06136512756348,22.093971252441406,17.096946716308597,80100
2015-01-13,22.237438201904297,22.237438201904297,21.859207153320312,22.097230911254886,17.099468231201172,102600
2015-01-14,21.422283172607425,21.771169662475586,21.259252548217773,21.617919921875,16.728567123413086,225300
2015-01-15,21.60161781311035,21.725521087646484,21.36359214782715,21.45162773132324,16.599882125854492,201300
2015-01-16,21.448368072509766,21.709217071533203,21.448368072509766,21.679872512817386,16.776506423950195,88200
2015-01-20,21.741823196411133,21.80377578735352,21.51032066345215,21.725521087646484,16.811830520629886,134100
2015-01-21,21.725521087646484,22.243959426879886,21.725521087646484,22.107013702392575,17.107038497924805,86700
2015-01-22,22.30265045166016,22.91238784790039,22.224395751953125,22.59610748291016,17.485515594482422,193800
2015-01-23,22.635234832763672,22.658058166503906,22.289608001708984,22.322214126586914,17.273569107055664,62100
2015-01-26,22.260263442993164,22.325475692749023,22.01571655273437,22.048322677612305,17.06162452697754,227400
2015-01-27,21.93094062805176,22.31243324279785,21.93094062805176,22.175487518310547,17.160026550292972,146700
2015-01-28,22.15592384338379,22.30265045166016,21.872249603271484,22.01897621154785,17.03891372680664,170400
2015-01-29,22.02549743652344,22.18852996826172,21.66683006286621,22.03853988647461,17.054054260253903,177000
2015-01-30,21.71573829650879,22.00919532775879,21.38967704772949,21.435325622558594,16.587268829345707,299400
2015-02-02,21.36359214782715,21.97332763671875,21.36359214782715,21.911376953125,16.955650329589847,96900
2015-02-03,22.07440757751465,22.243959426879886,22.028759002685547,22.19831085205078,17.177690505981445,87900
2015-02-04,22.253742218017575,22.335256576538086,22.077667236328125,22.23091697692871,17.20292091369629,108600
2015-02-05,22.17222595214844,22.68740463256836,22.077667236328125,22.57002258300781,17.465328216552734,134100
2015-02-06,22.736312866210934,22.746095657348636,22.253742218017575,22.36134147644043,17.30384635925293,108300
2015-02-09,22.21787452697754,22.57328224182129,22.204832077026367,22.514591217041016,17.422433853149414,62100
2015-02-10,22.498289108276367,22.51133155822754,22.20809364318848,22.31243324279785,17.265998840332028,77100
2015-02-11,22.270044326782227,22.31895446777344,22.02223777770996,22.15266227722168,17.142366409301758,86400
2015-02-12,22.371124267578125,22.63197326660156,22.341777801513672,22.44937896728516,17.371971130371097,90900
2015-02-13,22.433074951171875,22.873260498046875,22.23417854309082,22.76565933227539,17.616722106933594,335400
2015-02-17,22.661319732666016,22.93847274780273,22.504810333251953,22.817829132080078,17.657087326049805,83400
2015-02-18,22.821088790893555,22.93847274780273,22.47220230102539,22.495027542114254,17.407297134399414,117300
2015-02-19,22.530895233154297,22.82761001586914,22.501548767089844,22.736312866210934,17.594009399414062,74100
2015-02-20,22.856956481933594,22.89608383178711,22.693925857543945,22.89608383178711,17.7176456451416,54000
2015-02-23,22.84717559814453,22.92216873168945,22.583065032958984,22.67436218261719,17.546072006225586,60000
2015-02-24,22.697185516357425,22.817829132080078,22.514591217041016,22.736312866210934,17.594009399414062,132900
2015-02-25,22.79826545715332,23.0851993560791,22.69066429138184,22.824350357055664,17.66213607788086,46500
2015-02-26,22.883041381835934,22.94173240661621,22.693925857543945,22.79826545715332,17.641952514648438,83400
2015-02-27,22.83087158203125,23.06237602233887,22.75587654113769,22.86347770690918,17.692415237426758,45600
2015-03-02,22.78522300720215,22.817829132080078,22.315692901611328,22.625452041625977,17.508222579956055,93300
2015-03-03,22.72001075744629,22.85043525695801,22.50806999206543,22.70044708251953,17.56625747680664,95400
2015-03-04,22.661319732666016,22.91564750671387,22.58632469177246,22.78196144104004,17.62933349609375,152700
2015-03-05,22.69066429138184,22.918909072875977,22.57328224182129,22.63197326660156,17.513267517089847,158700
2015-03-06,22.63197326660156,22.6678409576416,22.1363582611084,22.18526840209961,17.167594909667972,273600
2015-03-09,22.20157241821289,22.40699005126953,21.97332763671875,22.067886352539066,17.07676124572754,117000
2015-03-10,21.94398307800293,22.25048065185547,21.816818237304688,21.855945587158203,16.912755966186527,102000
2015-03-11,21.855945587158203,22.08745002746582,21.84616470336914,21.992891311645508,17.018730163574222,69900
2015-03-12,22.107013702392575,22.52763366699219,22.077667236328125,22.175487518310547,17.160026550292972,183600
2015-03-13,22.22113609313965,22.22113609313965,21.62118148803711,21.63096237182617,16.738658905029293,139800
2015-03-16,21.774429321289066,21.986370086669922,21.709217071533203,21.79399299621582,16.864816665649414,117300
2015-03-17,21.68313217163086,21.92441940307617,21.614660263061523,21.676610946655273,16.773979187011722,364200
2015-03-18,21.16795539855957,21.751605987548828,21.0081844329834,21.383155822753906,17.402904510498047,896400
2015-03-19,21.34402847290039,21.34402847290039,20.89732360839844,20.965795516967773,17.063230514526367,121500
2015-03-20,21.226646423339844,21.422283172607425,21.190778732299805,21.37663459777832,17.397598266601562,102600
2015-03-23,21.49075698852539,21.68313217163086,21.49075698852539,21.647266387939453,17.61785316467285,63900
2015-03-24,21.59835624694824,22.058103561401367,21.383155822753906,21.839643478393555,17.77442169189453,194100
2015-03-25,21.86898803710937,22.15266227722168,21.8657283782959,21.94398307800293,17.859338760375977,171000
2015-03-26,21.970067977905273,22.035280227661133,21.68639373779297,21.73204231262207,17.68684959411621,121200
2015-03-27,21.758127212524414,21.888551712036133,21.47445297241211,21.497278213500977,17.495784759521484,86400
2015-03-30,21.754865646362305,21.885292053222656,21.709217071533203,21.79725456237793,17.73992156982422,156600
2015-03-31,21.79725456237793,21.95050430297852,21.709217071533203,21.8657283782959,17.795650482177734,76500
2015-04-01,21.970067977905273,22.61893081665039,21.94398307800293,22.566761016845703,18.366193771362305,221700
2015-04-02,22.56350135803223,22.94173240661621,22.56350135803223,22.77544021606445,18.536029815673828,136500
2015-04-06,22.736312866210934,23.244970321655273,22.68740463256836,23.14389038085937,18.835895538330078,324300
2015-04-07,23.12106704711914,23.12106704711914,22.840654373168945,22.98412132263184,18.705867767333984,96900
2015-04-08,22.90912628173828,22.990642547607425,22.821088790893555,22.83413124084473,18.583799362182614,50400
2015-04-09,22.83413124084473,22.83413124084473,22.41351127624512,22.615671157836914,18.406002044677734,56400
2015-04-10,22.44937896728516,22.62871360778809,22.315692901611328,22.55371856689453,18.355579376220703,144000
