date,open,high,low,close,adj close,volume
2018-11-09,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,19.595638275146484,200
2018-11-12,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,19.595638275146484,0
2018-11-13,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,19.595638275146484,0
2018-11-14,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,19.595638275146484,0
2018-11-15,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,19.595638275146484,0
2018-11-16,23.270000457763672,23.540000915527344,23.270000457763672,23.540000915527344,18.52535629272461,2200
2018-11-19,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,18.423046112060547,300
2018-11-20,23.040000915527344,23.04999923706055,23.040000915527344,23.04999923706055,18.139738082885746,2000
2018-11-21,23.399999618530273,23.649999618530273,23.399999618530273,23.649999618530273,18.61191940307617,200
2018-11-23,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,18.226299285888672,100
2018-11-26,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,18.226299285888672,0
2018-11-27,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,18.226299285888672,0
2018-11-28,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,18.226299285888672,0
2018-11-29,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,18.226299285888672,0
2018-11-30,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,18.226299285888672,0
2018-12-03,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,18.226299285888672,0
2018-12-04,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,19.17067146301269,100
2018-12-06,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,19.17067146301269,0
2018-12-07,23.190000534057614,23.190000534057614,23.170000076293945,23.170000076293945,18.234172821044922,7500
2018-12-10,24.32999992370605,24.32999992370605,22.81999969482422,22.81999969482422,17.95873260498047,2100
2018-12-11,23.20000076293945,23.29999923706055,22.790000915527344,22.790000915527344,17.935123443603516,1700
2018-12-12,23.26000022888184,23.290000915527344,22.84000015258789,22.84000015258789,17.974470138549805,2300
2018-12-13,22.76000022888184,22.96999931335449,22.54999923706055,22.670000076293945,17.974470138549805,110000
