date,open,high,low,close,adj close,volume
2015-01-02,35.22999954223633,35.58000183105469,34.09999847412109,34.72999954223633,34.72999954223633,207300
2015-01-05,34.470001220703125,35.0,33.18000030517578,33.669998168945305,33.669998168945305,390000
2015-01-06,33.700000762939446,34.09999847412109,32.31999969482422,32.759998321533196,32.759998321533196,338100
2015-01-07,33.06999969482422,33.240001678466804,32.209999084472656,33.0,33.0,355300
2015-01-08,33.330001831054695,35.139999389648445,33.209999084472656,34.72999954223633,34.72999954223633,359900
2015-01-09,34.84999847412109,35.11999893188477,34.189998626708984,34.529998779296875,34.529998779296875,207400
2015-01-12,34.700000762939446,34.84999847412109,33.689998626708984,34.15999984741211,34.15999984741211,233600
2015-01-13,34.330001831054695,35.209999084472656,33.27000045776367,34.209999084472656,34.209999084472656,336100
2015-01-14,33.93000030517578,33.959999084472656,33.09000015258789,33.700000762939446,33.700000762939446,261100
2015-01-15,33.919998168945305,33.919998168945305,32.880001068115234,33.150001525878906,33.150001525878906,591300
2015-01-16,33.22999954223633,35.150001525878906,33.080001831054695,35.06999969482422,35.06999969482422,524400
2015-01-20,35.290000915527344,38.65999984741211,34.970001220703125,37.7400016784668,37.7400016784668,1319400
2015-01-21,39.209999084472656,39.79999923706055,33.93000030517578,34.110000610351555,34.110000610351555,2757300
2015-01-22,34.5,36.88999938964844,34.009998321533196,36.88000106811523,36.88000106811523,696600
2015-01-23,36.650001525878906,37.0099983215332,35.79999923706055,36.349998474121094,36.349998474121094,667200
2015-01-26,36.290000915527344,36.88999938964844,36.0099983215332,36.709999084472656,36.709999084472656,596700
2015-01-27,36.16999816894531,37.97999954223633,35.38999938964844,37.33000183105469,37.33000183105469,685400
2015-01-28,38.0,38.36000061035156,37.29999923706055,37.38999938964844,37.38999938964844,655300
2015-01-29,37.41999816894531,38.08000183105469,37.0099983215332,37.86999893188477,37.86999893188477,382300
2015-01-30,37.61999893188477,38.18999862670898,36.52999877929688,36.56999969482422,36.56999969482422,498700
2015-02-02,37.0,37.0,35.310001373291016,36.47000122070313,36.47000122070313,450400
2015-02-03,36.56999969482422,37.11000061035156,35.650001525878906,35.880001068115234,35.880001068115234,486100
2015-02-04,35.810001373291016,36.25,35.5099983215332,35.689998626708984,35.689998626708984,384500
2015-02-05,35.970001220703125,36.77000045776367,35.560001373291016,36.63999938964844,36.63999938964844,576200
2015-02-06,36.849998474121094,37.349998474121094,36.22999954223633,37.13000106811523,37.13000106811523,448000
2015-02-09,36.88000106811523,37.43000030517578,36.540000915527344,37.18999862670898,37.18999862670898,312600
2015-02-10,37.70000076293945,39.27000045776367,37.18000030517578,39.20000076293945,39.20000076293945,841000
2015-02-11,39.79999923706055,40.43999862670898,39.13000106811523,39.18999862670898,39.18999862670898,906400
2015-02-12,39.66999816894531,40.13000106811523,39.310001373291016,40.040000915527344,40.040000915527344,552100
2015-02-13,40.0,40.38000106811523,39.33000183105469,39.7400016784668,39.7400016784668,474600
2015-02-17,39.66999816894531,40.11999893188477,39.58000183105469,39.93999862670898,39.93999862670898,381400
2015-02-18,39.650001525878906,39.86999893188477,38.52999877929688,39.11000061035156,39.11000061035156,379400
2015-02-19,39.18999862670898,39.38000106811523,38.61000061035156,39.16999816894531,39.16999816894531,199700
2015-02-20,39.29999923706055,39.29999923706055,38.65999984741211,39.2400016784668,39.2400016784668,219300
2015-02-23,39.27000045776367,39.349998474121094,37.90999984741211,38.66999816894531,38.66999816894531,475300
2015-02-24,38.77999877929688,40.77000045776367,38.61000061035156,40.72999954223633,40.72999954223633,932900
2015-02-25,41.0,41.0,38.7599983215332,40.150001525878906,40.150001525878906,859400
2015-02-26,40.349998474121094,42.0,40.209999084472656,41.13000106811523,41.13000106811523,832000
2015-02-27,41.77000045776367,41.77999877929688,40.13999938964844,40.18000030517578,40.18000030517578,539600
2015-03-02,40.209999084472656,40.560001373291016,39.709999084472656,40.33000183105469,40.33000183105469,388400
2015-03-03,40.22999954223633,40.310001373291016,39.33000183105469,39.79999923706055,39.79999923706055,423000
2015-03-04,39.61000061035156,39.61000061035156,38.91999816894531,39.2400016784668,39.2400016784668,300700
2015-03-05,39.36999893188477,40.150001525878906,38.93999862670898,39.349998474121094,39.349998474121094,289800
2015-03-06,39.20000076293945,39.4900016784668,38.04999923706055,38.11000061035156,38.11000061035156,336000
2015-03-09,38.11999893188477,38.459999084472656,37.63999938964844,38.060001373291016,38.060001373291016,418800
2015-03-10,37.75,37.900001525878906,36.72000122070313,37.04999923706055,37.04999923706055,537900
2015-03-11,37.2400016784668,38.22999954223633,37.060001373291016,38.18000030517578,38.18000030517578,365600
2015-03-12,38.29999923706055,38.36999893188477,36.7599983215332,37.310001373291016,37.310001373291016,579500
2015-03-13,37.150001525878906,37.27000045776367,35.310001373291016,36.060001373291016,36.060001373291016,1069100
2015-03-16,36.060001373291016,37.09000015258789,36.060001373291016,36.38999938964844,36.38999938964844,478400
2015-03-17,36.25,36.2599983215332,35.009998321533196,35.43000030517578,35.43000030517578,684100
2015-03-18,35.45000076293945,35.77000045776367,35.150001525878906,35.41999816894531,35.41999816894531,665100
2015-03-19,35.2400016784668,36.75,35.20000076293945,36.66999816894531,36.66999816894531,453200
2015-03-20,36.75,37.68000030517578,36.72000122070313,37.15999984741211,37.15999984741211,527500
2015-03-23,37.15999984741211,37.540000915527344,36.599998474121094,36.63999938964844,36.63999938964844,379900
2015-03-24,36.61999893188477,36.790000915527344,35.209999084472656,35.36000061035156,35.36000061035156,673700
2015-03-25,35.36000061035156,35.529998779296875,33.25,33.31999969482422,33.31999969482422,916700
2015-03-26,32.389999389648445,33.52000045776367,32.09000015258789,33.200000762939446,33.200000762939446,851000
2015-03-27,33.040000915527344,34.11999893188477,33.040000915527344,33.90999984741211,33.90999984741211,444300
2015-03-30,33.919998168945305,34.59000015258789,33.90999984741211,34.110000610351555,34.110000610351555,374700
2015-03-31,33.959999084472656,34.029998779296875,33.169998168945305,33.209999084472656,33.209999084472656,409500
2015-04-01,33.130001068115234,33.799999237060554,32.669998168945305,33.720001220703125,33.720001220703125,397200
2015-04-02,33.759998321533196,34.299999237060554,33.759998321533196,34.06999969482422,34.06999969482422,365700
2015-04-06,33.81999969482422,34.18000030517578,33.470001220703125,33.669998168945305,33.669998168945305,250000
