date,open,high,low,close,adj close,volume
2015-01-02,43.86999893188477,43.97000122070313,43.41999816894531,43.79999923706055,38.20403289794922,414200
2015-01-05,43.400001525878906,43.52000045776367,43.02999877929688,43.27999877929688,37.75046920776367,512500
2015-01-06,43.290000915527344,43.34000015258789,42.560001373291016,42.77000045776367,37.30562210083008,521800
2015-01-07,43.13000106811523,43.38000106811523,42.52000045776367,42.900001525878906,37.41902160644531,403700
2015-01-08,43.20000076293945,44.34000015258789,42.900001525878906,44.22999954223633,38.579097747802734,553100
2015-01-09,44.29999923706055,44.4900016784668,43.13000106811523,43.16999816894531,37.65452194213867,403900
2015-01-12,43.13000106811523,43.41999816894531,42.0,42.2599983215332,36.86077499389648,603000
2015-01-13,42.36999893188477,43.11999893188477,41.099998474121094,41.61000061035156,36.29382705688477,733500
2015-01-14,41.77000045776367,42.22999954223633,41.04999923706055,41.84000015258789,36.494441986083984,754500
2015-01-15,42.13000106811523,42.29999923706055,41.06999969482422,41.22999954223633,35.96238708496094,301800
2015-01-16,40.959999084472656,41.63000106811523,40.7400016784668,41.58000183105469,36.26766586303711,296400
2015-01-20,41.790000915527344,42.0099983215332,40.77999877929688,41.36999893188477,36.27204895019531,302100
2015-01-21,41.38999938964844,42.27000045776367,41.13000106811523,42.18000030517578,36.982234954833984,317700
2015-01-22,42.63000106811523,43.02999877929688,42.02000045776367,42.93999862670898,37.64858627319336,393600
2015-01-23,42.86000061035156,43.0,41.02000045776367,41.2599983215332,36.17560958862305,415300
2015-01-26,41.16999816894531,41.7400016784668,40.88999938964844,41.63000106811523,36.5000114440918,454100
2015-01-27,41.040000915527344,41.63999938964844,40.40999984741211,41.20000076293945,36.12300109863281,342900
2015-01-28,41.77999877929688,42.0099983215332,40.33000183105469,40.36999893188477,35.3952751159668,592500
2015-01-29,42.29999923706055,43.40999984741211,40.52000045776367,43.11999893188477,37.806396484375,1496400
2015-01-30,42.63000106811523,43.15999984741211,42.27999877929688,42.40999984741211,37.183895111083984,612100
2015-02-02,42.61999893188477,43.150001525878906,41.77000045776367,42.9900016784668,37.692420959472656,477300
2015-02-03,43.400001525878906,45.43999862670898,43.400001525878906,45.38999938964844,39.79667282104492,663100
2015-02-04,45.06000137329102,45.63999938964844,44.56999969482422,45.20000076293945,39.63009262084961,616700
