date,open,high,low,close,adj close,volume
2015-01-02,6.0,6.0,6.0,6.0,6.0,0
2015-01-05,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0
2015-01-06,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0
2015-01-07,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,400
2015-01-08,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0
2015-01-09,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,300
2015-01-12,5.880000114440918,5.880000114440918,5.400000095367432,5.880000114440918,5.880000114440918,500
2015-01-13,4.559999942779541,5.880000114440918,4.559999942779541,5.880000114440918,5.880000114440918,0
2015-01-14,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,0
2015-01-15,5.880000114440918,5.880000114440918,5.760000228881836,5.760000228881836,5.760000228881836,700
2015-01-16,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,0
2015-01-20,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,0
2015-01-21,5.400000095367432,5.880000114440918,5.400000095367432,5.880000114440918,5.880000114440918,300
2015-01-22,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,0
2015-01-23,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,200
2015-01-26,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0
2015-01-27,4.559999942779541,4.559999942779541,3.119999885559082,4.559999942779541,4.559999942779541,2600
2015-01-28,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,800
2015-01-29,5.400000095367432,5.400000095367432,3.5999999046325684,5.400000095367432,5.400000095367432,900
2015-01-30,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0
2015-02-02,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0
2015-02-03,3.5999999046325684,4.800000190734863,3.5999999046325684,4.800000190734863,4.800000190734863,0
2015-02-04,4.199999809265137,4.800000190734863,3.7200000286102295,4.800000190734863,4.800000190734863,500
2015-02-05,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0
2015-02-06,3.839999914169312,4.800000190734863,3.7200000286102295,4.800000190734863,4.800000190734863,300
2015-02-09,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,0
2015-02-10,3.7200000286102295,4.679999828338623,3.7200000286102295,4.679999828338623,4.679999828338623,0
2015-02-11,3.7200000286102295,4.199999809265137,3.7200000286102295,4.079999923706056,4.079999923706056,400
2015-02-12,4.679999828338623,4.679999828338623,3.839999914169312,3.839999914169312,3.839999914169312,200
2015-02-13,3.9600000381469727,4.679999828338623,3.7200000286102295,3.7200000286102295,3.7200000286102295,2300
2015-02-17,4.199999809265137,4.559999942779541,3.359999895095825,4.440000057220459,4.440000057220459,3000
2015-02-18,4.800000190734863,4.800000190734863,3.839999914169312,4.199999809265137,4.199999809265137,2600
2015-02-19,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2015-02-20,4.079999923706056,4.079999923706056,4.079999923706056,4.079999923706056,4.079999923706056,100
2015-02-23,4.079999923706056,4.079999923706056,4.079999923706056,4.079999923706056,4.079999923706056,300
2015-02-24,3.359999895095825,3.839999914169312,3.359999895095825,3.839999914169312,3.839999914169312,400
2015-02-25,3.839999914169312,3.839999914169312,3.839999914169312,3.839999914169312,3.839999914169312,0
2015-02-26,3.839999914169312,3.839999914169312,3.359999895095825,3.359999895095825,3.359999895095825,1000
2015-02-27,3.4800000190734863,3.839999914169312,3.4800000190734863,3.839999914169312,3.839999914169312,300
2015-03-02,3.5999999046325684,3.5999999046325684,2.400000095367432,2.759999990463257,2.759999990463257,5300
2015-03-03,3.0,3.5999999046325684,2.5199999809265137,3.5999999046325684,3.5999999046325684,10300
2015-03-04,3.4800000190734863,4.679999828338623,3.4800000190734863,4.679999828338623,4.679999828338623,900
2015-03-05,4.199999809265137,4.800000190734863,4.199999809265137,4.199999809265137,4.199999809265137,900
2015-03-06,4.920000076293945,4.920000076293945,4.800000190734863,4.800000190734863,4.800000190734863,1100
2015-03-09,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0
2015-03-10,3.5999999046325684,4.800000190734863,3.5999999046325684,4.800000190734863,4.800000190734863,100
2015-03-11,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0
2015-03-12,3.839999914169312,4.920000076293945,3.839999914169312,4.920000076293945,4.920000076293945,1600
2015-03-13,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,0
2015-03-16,5.880000114440918,7.199999809265138,5.760000228881836,7.199999809265138,7.199999809265138,1200
2015-03-17,7.199999809265138,7.199999809265138,6.0,6.0,6.0,3500
2015-03-18,6.5999999046325675,9.0,6.5999999046325675,7.199999809265138,7.199999809265138,4100
2015-03-19,7.800000190734862,8.880000114440918,7.800000190734862,8.279999732971191,8.279999732971191,400
2015-03-20,7.440000057220459,8.039999961853027,7.440000057220459,7.440000057220459,7.440000057220459,500
2015-03-23,7.800000190734862,7.800000190734862,7.440000057220459,7.800000190734862,7.800000190734862,900
2015-03-24,8.159999847412111,9.0,8.159999847412111,9.0,9.0,3300
